Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des diplomés du supérieur parmi les 15 ans et plus non scolarisés 2018
24037;Bergerac;25.3
24038;Bertric-Burée;20.3
24039;Besse;17.3
24040;Beynac-et-Cazenac;33.9
24042;Biras;25.6
24043;Biron;27.9
24045;Boisse;29.8
24046;Boisseuilh;17.5
24048;Bonneville-et-Saint-Avit-de-Fumadières;22.3
24050;Borrèze;21.1
24051;Bosset;16.8
24052;Bouillac;16
24053;Boulazac Isle Manoire;24.8
24054;Bouniagues;23.2
24055;Bourdeilles;28.1
24056;Le Bourdeix;22.3
24057;Bourg-des-Maisons;12.5
24058;Bourg-du-Bost;21.1
24059;Bourgnac;18.3
24060;Bourniquel;33.9
24061;Bourrou;37.1
24062;Bouteilles-Saint-Sébastien;21.9
24063;Bouzic;25.4
24064;Brantôme en Périgord;20.5
24066;Brouchaud;29.4
24067;Le Bugue;15.5
24068;Le Buisson-de-Cadouin;21.7
24069;Bussac;18.3
24070;Busserolles;21.1
24071;Bussière-Badil;23
24073;Calès;18.8
24074;Calviac-en-Périgord;24.1
24075;Campagnac-lès-Quercy;27.2
24076;Campagne;26.4
24077;Campsegret;26
24080;Capdrot;25.2
24081;Carlux;20.6
24082;Carsac-Aillac;26
24083;Carsac-de-Gurson;18.6
24084;Carves;18
24085;La Cassagne;22.6
24086;Castelnaud-la-Chapelle;23.5
24087;Castels et Bézenac;20.2
24088;Cause-de-Clérans;20.1
24089;Cazoulès;16.1
24090;Celles;19.4
24091;Cénac-et-Saint-Julien;19.4
24094;Chalagnac;19
24095;Chalais;13.8
24096;Champagnac-de-Belair;17.6
24097;Champagne-et-Fontaine;22.7
24098;Champcevinel;35.8
24100;Champniers-et-Reilhac;17
24101;Champs-Romain;20.2
24102;Chancelade;24.1
24104;Chantérac;22.3
24105;Chapdeuil;18.7
24106;La Chapelle-Aubareil;30.4
24107;La Chapelle-Faucher;21.6
24108;La Chapelle-Gonaguet;25.3
24109;La Chapelle-Grésignac;22.3
24110;La Chapelle-Montabourlet;18.5
24111;La Chapelle-Montmoreau;40.6
24113;La Chapelle-Saint-Jean;23.6
24114;Chassaignes;14
24115;Château-l'Évêque;24.4
24116;Châtres;20.1
24117;Les Coteaux Périgourdins;26.1
24119;Cherval;17.4
24120;Cherveix-Cubas;23.9
24121;Chourgnac;23.5
24122;Cladech;19.3
24123;Clermont-de-Beauregard;26.1
24124;Clermont-d'Excideuil;18
24126;Colombier;27.4
24128;Comberanche-et-Épeluche;15.4
24129;Condat-sur-Trincou;12.9
24130;Condat-sur-Vézère;17.7
24131;Connezac;33.3
24132;Conne-de-Labarde;29.5
24133;La Coquille;18.5
24134;Corgnac-sur-l'Isle;18.6
24135;Cornille;29.3
24136;Coubjours;14.4
24137;Coulaures;20.7
24138;Coulounieix-Chamiers;22.8
24139;Coursac;34.4
24140;Cours-de-Pile;19.4
24141;Coutures;17.8
24142;Coux et Bigaroque-Mouzens;25.8
24143;Couze-et-Saint-Front;15.6
24144;Creyssac;18.6
24145;Creysse;21.9
24146;Creyssensac-et-Pissot;29.6
24147;Cubjac-Auvézère-Val d'Ans;22.2
24148;Cunèges;27.4
24150;Daglan;23
24151;Doissat;23.9
24152;Domme;23.1
24153;La Dornac;25.2
24154;Douchapt;29.1
24155;Douville;30.2
24156;La Douze;16.9
24157;Douzillac;19.6
24158;Dussac;14.3
24159;Échourgnac;21.8
24160;Église-Neuve-de-Vergt;27.5
24161;Église-Neuve-d'Issac;41.1
24162;Escoire;17.9
24163;Étouars;20.3
24164;Excideuil;20.8
24165;Eygurande-et-Gardedeuil;24.1
24167;Eymet;19.9
24168;Plaisance;25.2
24171;Eyzerac;17.7
24172;Les Eyzies;25.1
24174;Fanlac;15.1
24175;Les Farges;21.7
24176;Faurilles;33.3
24177;Faux;20.7
24179;La Feuillade;27.6
24180;Firbeix;17.8
24182;Le Fleix;21.4
24183;Fleurac;39.3
24184;Florimont-Gaumier;30.1
24186;Fonroque;22.5
24188;Fossemagne;18.5
24189;Fougueyrolles;25.8
24190;Fouleix;28
24191;Fraisse;23.9
24192;Gabillou;34.2
24193;Gageac-et-Rouillac;21
24194;Gardonne;19.3
24195;Gaugeac;12.9
24196;Génis;17.6
24197;Ginestet;24.4
24199;Gout-Rossignol;14.3
24200;Grand-Brassac;25.8
24202;Granges-d'Ans;23.1
24205;Grignols;25.4
24206;Grives;16.1
24207;Groléjac;20
24208;Grun-Bordas;23.5
24209;Hautefaye;12.6
24210;Hautefort;21.8
24211;Issac;35.1
24212;Issigeac;21.9
24213;Jaure;25.2
24214;Javerlhac-et-la-Chapelle-Saint-Robert;15.3
24215;Jayac;15.6
24216;La Jemaye-Ponteyraud;20.3
24217;Journiac;17.1
24218;Jumilhac-le-Grand;22.6
24220;Lacropte;18.4
24221;Rudeau-Ladosse;16.8
24222;La Force;25.4
24223;Lalinde;17.4
24224;Lamonzie-Montastruc;33.1
24225;Lamonzie-Saint-Martin;17.5
24226;Lamothe-Montravel;18.1
24227;Lanouaille;18.9
24228;Lanquais;27.5
24229;Le Lardin-Saint-Lazare;12.1
24230;Larzac;15
24231;Lavalade;18.8
24232;Lavaur;23.3
24234;Les Lèches;23.3
24236;Léguillac-de-l'Auche;24.3
24237;Lembras;27.8
24238;Lempzours;22
24240;Limeuil;28.2
24241;Limeyrat;15
24242;Liorac-sur-Louyre;24.5
24243;Lisle;15.7
24244;Lolme;15.6
24245;Loubejac;17.2
24246;Lunas;24.1
24247;Lusignac;22.7
24248;Lussas-et-Nontronneau;17.1
24251;Manzac-sur-Vern;28.3
24252;Marcillac-Saint-Quentin;21.7
24253;Mareuil en Périgord;18.5
24254;Marnac;17.9
24255;Marquay;33
24256;Marsac-sur-l'Isle;22
24257;Marsalès;15.8
24259;Eyraud-Crempse-Maurens;25.9
24260;Mauzac-et-Grand-Castang;17.7
24261;Mauzens-et-Miremont;26.3
24262;Mayac;25
24263;Mazeyrolles;15.8
24264;Ménesplet;15.8
24266;Mensignac;23
24267;Mescoules;30
24268;Meyrals;27.8
24269;Mialet;17.9
24271;Milhac-de-Nontron;16
24272;Minzac;14.4
24273;Molières;26
24274;Monbazillac;30.8
24276;Monestier;28.9
24277;Monfaucon;22.8
24278;Monmadalès;25.4
24279;Monmarvès;13
24280;Monpazier;20.9
24281;Monsac;31.8
24282;Monsaguel;31.7
24284;Montagnac-d'Auberoche;27.1
24285;Montagnac-la-Crempse;23.8
24286;Montagrier;29.1
24287;Montaut;23.4
24288;Montazeau;23.3
24289;Montcaret;19.9
24290;Montferrand-du-Périgord;27.3
24291;Montignac-Lascaux;21.8
24292;Montpeyroux;21.1
24293;Monplaisant;20.3
24294;Montpon-Ménestérol;17.5
24295;Montrem;21.9
24296;Mouleydier;19.1
24297;Moulin-Neuf;9.9
24299;Mussidan;17.7
24300;Nabirat;19.1
24301;Nadaillac;22.1
24302;Nailhac;24
24303;Nanteuil-Auriac-de-Bourzac;16
24304;Nantheuil;19.4
24305;Nanthiat;17.7
24306;Nastringues;28
24307;Naussannes;26
24308;Négrondes;18.1
24309;Neuvic;12.4
24311;Nontron;14.7
24312;Sanilhac;29.7
24313;Orliac;21.3
24314;Orliaguet;20.2
24316;Parcoul-Chenaud;19.1
24317;Paulin;20.3
24318;Paunat;23.6
24319;Paussac-et-Saint-Vivien;21.8
24320;Payzac;17.1
24321;Pazayac;18.2
24322;Périgueux;31.4
24323;Petit-Bersac;17.8
24324;Peyrignac;22.4
24325;Peyrillac-et-Millac;19.7
24326;Peyzac-le-Moustier;27.2
24327;Pezuls;32.7
24328;Piégut-Pluviers;15.2
24329;Le Pizou;14.1
24330;Plazac;37.8
24331;Pomport;28.3
24334;Pontours;28.7
24335;Port-Sainte-Foy-et-Ponchapt;17.4
24336;Prats-de-Carlux;17.2
24337;Prats-du-Périgord;17.3
24338;Pressignac-Vicq;22.3
24339;Preyssac-d'Excideuil;13.7
24340;Prigonrieux;20.2
24341;Proissans;24.1
24345;Queyssac;26.6
24346;Quinsac;17.5
24347;Rampieux;18.5
24348;Razac-d'Eymet;30.5
24349;Razac-de-Saussignac;26.6
24350;Razac-sur-l'Isle;18.3
24351;Ribagnac;22.1
24352;Ribérac;17.3
24353;La Rochebeaucourt-et-Argentine;22.4
24354;La Roche-Chalais;13.9
24355;La Roque-Gageac;27.3
24356;Rouffignac-Saint-Cernin-de-Reilhac;20.8
24357;Rouffignac-de-Sigoulès;21.4
24359;Sadillac;38.1
24360;Sagelat;19.4
24361;Saint-Agne;21.3
24362;Val de Louyre et Caudeau;23.8
24364;Coly-Saint-Amand;22.6
24365;Saint-Amand-de-Vergt;27.4
24366;Saint-André-d'Allas;29.1
24367;Saint-André-de-Double;21.1
24370;Saint-Antoine-de-Breuilh;15.5
24371;Saint-Aquilin;27.7
24372;Saint-Astier;19.3
24373;Saint-Aubin-de-Cadelech;26.2
24374;Saint-Aubin-de-Lanquais;25.7
24375;Saint-Aubin-de-Nabirat;24.8
24376;Saint Aulaye-Puymangou;14.7
24377;Saint-Avit-de-Vialard;16.8
24378;Saint-Avit-Rivière;26.9
24379;Saint-Avit-Sénieur;23.2
24380;Saint-Barthélemy-de-Bellegarde;27.6
24381;Saint-Barthélemy-de-Bussière;18.8
24382;Saint-Capraise-de-Lalinde;17.7
24383;Saint-Capraise-d'Eymet;28.5
24384;Saint-Cassien;17.2
24385;Saint-Cernin-de-Labarde;29.3
24386;Saint-Cernin-de-l'Herm;18.3
24388;Saint-Chamassy;23.1
24390;Saint-Crépin-d'Auberoche;23.7
24392;Saint-Crépin-et-Carlucet;21.2
24393;Sainte-Croix;22.1
24394;Sainte-Croix-de-Mareuil;26.1
24395;Saint-Cybranet;20.2
24396;Saint-Cyprien;18.6
24397;Saint-Cyr-les-Champagnes;17.3
24398;Saint-Estèphe;18.5
24399;Saint-Étienne-de-Puycorbier;23
24401;Sainte-Eulalie-d'Ans;19.3
24403;Saint-Félix-de-Bourdeilles;16.7
24404;Saint-Félix-de-Reillac-et-Mortemart;21.6
24405;Saint-Félix-de-Villadeix;21.7
24406;Sainte-Foy-de-Belvès;12.3
24407;Sainte-Foy-de-Longas;32
24408;Saint-Front-d'Alemps;21
24409;Saint-Front-de-Pradoux;15
24410;Saint-Front-la-Rivière;16
24411;Saint-Front-sur-Nizonne;19.5
24412;Saint-Geniès;24.5
24413;Saint-Georges-Blancaneix;23.1
24414;Saint-Georges-de-Montclard;29.3
24415;Saint-Géraud-de-Corps;20.7
24416;Saint-Germain-de-Belvès;34.3
24417;Saint-Germain-des-Prés;19.7
24418;Saint-Germain-du-Salembre;13.4
24419;Saint-Germain-et-Mons;20.1
24420;Saint-Géry;22.3
24421;Saint-Geyrac;21.7
24422;Saint-Hilaire-d'Estissac;26
24423;Saint-Julien-Innocence-Eulalie;26.5
24424;Saint-Jean-d'Ataux;21
24425;Saint-Jean-de-Côle;24.6
24426;Saint-Jean-d'Estissac;34
24428;Saint-Jory-de-Chalais;18
24429;Saint-Jory-las-Bloux;22.8
24432;Saint-Julien-de-Lampon;22.1
24434;Saint-Just;19.5
24436;Saint-Laurent-des-Hommes;15.2
24437;Saint-Laurent-des-Vignes;20.1
24438;Saint-Laurent-la-Vallée;20.6
24441;Saint-Léon-d'Issigeac;32.7
24442;Saint-Léon-sur-l'Isle;13.6
24443;Saint-Léon-sur-Vézère;32.2
24444;Saint-Louis-en-l'Isle;22
24445;Saint-Marcel-du-Périgord;29
24446;Saint-Marcory;15
24448;Saint-Martial-d'Albarède;21.5
24449;Saint-Martial-d'Artenset;17.3
24450;Saint-Martial-de-Nabirat;19.2
24451;Saint-Martial-de-Valette;15
24452;Saint-Martial-Viveyrol;14.1
24453;Saint-Martin-de-Fressengeas;20.3
24454;Saint-Martin-de-Gurson;20.2
24455;Saint-Martin-de-Ribérac;17.5
24456;Saint-Martin-des-Combes;34.4
24457;Saint-Martin-l'Astier;22.5
24458;Saint-Martin-le-Pin;20.2
24459;Saint-Mayme-de-Péreyrol;25.3
24460;Saint-Méard-de-Drône;15.2
24461;Saint-Méard-de-Gurçon;17.8
24462;Saint-Médard-de-Mussidan;12.7
24463;Saint-Médard-d'Excideuil;15.5
24464;Saint-Mesmin;22.8
24465;Saint-Michel-de-Double;16
24466;Saint-Michel-de-Montaigne;20.5
24468;Saint-Michel-de-Villadeix;21.4
24470;Sainte-Mondane;19.9
24471;Sainte-Nathalène;29.3
24472;Saint-Nexans;25.5
24473;Sainte-Orse;20.3
24474;Saint-Pancrace;24.6
24476;Saint-Pantaly-d'Excideuil;23.1
24477;Saint-Pardoux-de-Drône;21.9
24478;Saint-Pardoux-et-Vielvic;27.8
24479;Saint-Pardoux-la-Rivière;12.5
24480;Saint-Paul-de-Serre;27.1
24481;Saint-Paul-la-Roche;19.2
24482;Saint-Paul-Lizonne;13.6
24483;Saint-Perdoux;30.8
24484;Saint-Pierre-de-Chignac;21.6
24485;Saint-Pierre-de-Côle;15.9
24486;Saint-Pierre-de-Frugie;20.1
24487;Saint-Pierre-d'Eyraud;16.8
24488;Saint-Pompont;17.2
24489;Saint-Priest-les-Fougères;15.3
24490;Saint Privat en Périgord;19.5
24491;Saint-Rabier;19.7
24492;Sainte-Radegonde;15.1
24493;Saint-Raphaël;28.4
24494;Saint-Rémy;23.8
24495;Saint-Romain-de-Monpazier;14.1
24496;Saint-Romain-et-Saint-Clément;17
24498;Saint-Saud-Lacoussière;21.3
24499;Saint-Sauveur;27.3
24500;Saint-Sauveur-Lalande;22
24501;Saint-Seurin-de-Prats;17.8
24502;Saint-Séverin-d'Estissac;33.3
24504;Saint-Sulpice-de-Roumagnac;21.8
24505;Saint-Sulpice-d'Excideuil;18.6
24507;Sainte-Trie;17.2
24508;Saint-Victor;29.1
24509;Saint-Vincent-de-Connezac;17.3
24510;Saint-Vincent-de-Cosse;19
24511;Saint-Vincent-Jalmoutiers;19.5
24512;Saint-Vincent-le-Paluel;31.4
24513;Saint-Vincent-sur-l'Isle;26.8
24514;Saint-Vivien;20.6
24515;Salagnac;12.7
24516;Salignac-Eyvigues;22.5
24517;Salles-de-Belvès;15.3
24518;Salon;16.7
24519;Sarlande;16.2
24520;Sarlat-la-Canéda;23.6
24521;Sarliac-sur-l'Isle;22.9
24522;Sarrazac;18.4
24523;Saussignac;35.2
24524;Savignac-de-Miremont;28
24525;Savignac-de-Nontron;12.9
24526;Savignac-Lédrier;14.9
24527;Savignac-les-Églises;23.5
24528;Sceau-Saint-Angel;19.6
24529;Segonzac;15.6
24531;Sergeac;25
24532;Serres-et-Montguyard;22.1
24533;Servanches;16.4
24534;Sigoulès-et-Flaugeac;20.5
24535;Simeyrols;17.5
24536;Singleyrac;24
24537;Siorac-de-Ribérac;24.5
24538;Siorac-en-Périgord;16.1
24540;Sorges et Ligueux en Périgord;26.7
24541;Soudat;17.3
24542;Soulaures;16.9
24543;Sourzac;17.9
24544;Tamniès;18.3
24545;Teillots;16.5
24546;Temple-Laguyon;35.3
24547;Terrasson-Lavilledieu;16.6
24548;Teyjat;12.6
24549;Thénac;30.8
24550;Thenon;17.7
24551;Thiviers;17.2
24552;Thonac;25
24553;Tocane-Saint-Apre;18.5
24554;La Tour-Blanche-Cercles;17.6
24555;Tourtoirac;22.4
24557;Trélissac;31.1
24558;Trémolat;30.7
24559;Tursac;30.2
24560;Urval;28
24562;Vallereuil;24.2
24563;Valojoulx;26.2
24564;Vanxains;19.9
24565;Varaignes;23.4
24566;Varennes;15.6
24567;Vaunac;24
24568;Vélines;17.5
24569;Vendoire;15.2
24570;Verdon;37.2
24571;Vergt;15.9
24572;Vergt-de-Biron;18.6
24573;Verteillac;20.4
24574;Veyrignac;21.4
24575;Veyrines-de-Domme;22.8
24576;Veyrines-de-Vergt;25.8
24577;Vézac;19.8
24580;Villac;21.9
24581;Villamblard;18
24582;Villars;20.4
24584;Villefranche-de-Lonchat;21.1
24585;Villefranche-du-Périgord;13.9
24586;Villetoureix;16.7
24587;Vitrac;25.5
25001;Abbans-Dessous;28.7
25002;Abbans-Dessus;32.4
25003;Abbenans;13.8
25004;Abbévillers;22.8
25005;Accolans;23.9
25006;Adam-lès-Passavant;9.7
25007;Adam-lès-Vercel;26.9
25008;Aibre;20.1
25009;Aïssey;17.6
25011;Allenjoie;22.9
25012;Les Alliés;23.9
25013;Allondans;37.4
25014;Amagney;27.3
25015;Amancey;28.2
25016;Amathay-Vésigneux;28.7
25017;Amondans;21.2
25018;Anteuil;23.2
25019;Appenans;26.4
25020;Arbouans;20.4
25021;Arc-et-Senans;19.5
25022;Arcey;28.8
25024;Arçon;32.1
25025;Arc-sous-Cicon;25.7
25026;Arc-sous-Montenot;24.8
25029;Aubonne;16.2
25030;Audeux;33.4
25031;Audincourt;16.9
25032;Autechaux;25.1
25033;Autechaux-Roide;18.5
25035;Les Auxons;42.7
25036;Avanne-Aveney;30.2
25038;Avilley;21.5
25039;Avoudrey;22.6
25040;Badevel;17.5
25041;Bannans;23.2
25042;Le Barboux;22.8
25043;Bart;30.5
25044;Bartherans;36.6
25045;Battenans-les-Mines;9.8
25046;Battenans-Varin;21.2
25047;Baume-les-Dames;21.2
25048;Bavans;23.5
25049;Belfays;27.7
25050;Le Bélieu;29.3
25051;Belleherbe;21.9
25052;Belmont;19.6
25053;Belvoir;14.1
25054;Berche;27.4
25055;Berthelange;33.8
25056;Besançon;37.8
25057;Bethoncourt;16.4
25058;Beure;31.8
25059;Beutal;28.3
25060;Bians-les-Usiers;25.8
25061;Bief;23.7
25062;Le Bizot;28.4
25063;Blamont;27.1
25065;Blarians;26.1
25066;Blussangeaux;12.7
25067;Blussans;30
25070;Bolandoz;21.4
25071;Bondeval;26.7
25072;Bonnal;28.6
25073;Bonnay;36.6
25074;Bonnétage;19
25075;Bonnevaux;28.3
25077;La Bosse;12.5
25078;Bouclans;29
25079;Boujailles;17.4
25082;Bourguignon;17.1
25083;Bournois;9.9
25084;Boussières;38.8
25085;Bouverans;25.3
25086;Braillans;42.5
25087;Branne;18.2
25088;Breconchaux;20.6
25089;Bremondans;33.9
25090;Brères;26.5
25091;Les Bréseux;22.2
25092;La Bretenière;26.8
25093;Bretigney;40.4
25094;Bretigney-Notre-Dame;22.4
25095;Bretonvillers;20.4
25096;Brey-et-Maison-du-Bois;32.9
25097;Brognard;36.4
25098;Buffard;38.8
25099;Bugny;25.5
25100;Bulle;24.3
25101;Burgille;32.7
25102;Burnevillers;10.3
25103;Busy;34.7
25104;By;55
25105;Byans-sur-Doubs;25.4
25106;Cademène;19.7
25107;Cendrey;31.8
25108;Cernay-l'Église;15.2
25109;Cessey;24.2
25110;Chaffois;24.6
25111;Chalèze;36.9
25112;Chalezeule;41.4
25113;Chamesey;22.9
25114;Chamesol;18.8
25115;Champagney;31.8
25116;Champlive;24.4
25117;Champoux;23
25119;Champvans-les-Moulins;26.4
25120;Chantrans;20.5
25121;Chapelle-des-Bois;39.4
25122;Chapelle-d'Huin;23.2
25124;Charmauvillers;17.1
25125;Charmoille;19.6
25126;Charnay;27
25127;Charquemont;20.9
25129;Chassagne-Saint-Denis;17.6
25130;Châteauvieux-les-Fossés;33.3
25131;Châtelblanc;28.4
25132;Châtillon-Guyotte;30.6
25133;Châtillon-le-Duc;45.1
25134;Châtillon-sur-Lison;42.9
25136;Chaucenne;31.1
25138;Les Terres-de-Chaux;18.2
25139;La Chaux;26
25141;Chaux-lès-Passavant;26.2
25142;Chaux-Neuve;24.2
25143;Chay;38.3
25145;Chazot;22.6
25147;Chemaudin et Vaux;39.9
25148;La Chenalotte;25.1
25149;Chenecey-Buillon;30.9
25150;Chevigney-sur-l'Ognon;32.1
25151;Chevigney-lès-Vercel;32.5
25152;La Chevillotte;44.2
25153;Chevroz;32.7
25154;Chouzelot;21.3
25155;Cléron;26.2
25156;Pays-de-Clerval;13.8
25157;La Cluse-et-Mijoux;22.7
25159;Colombier-Fontaine;17.7
25160;Les Combes;31.7
25161;Consolation-Maisonnettes;13.6
25162;Corcelles-Ferrières;32.4
25163;Corcelle-Mieslot;25
25164;Corcondray;15.6
25166;Côtebrune;26.4
25170;Courcelles-lès-Montbéliard;28.8
25171;Courcelles;23.9
25172;Courchapon;26.7
25173;Cour-Saint-Maurice;11.2
25174;Courtefontaine;18.1
25175;Courtetain-et-Salans;20
25176;Courvières;18.8
25177;Crosey-le-Grand;14.9
25178;Crosey-le-Petit;20.9
25179;Le Crouzet;27.9
25180;Crouzet-Migette;27.6
25181;Cubrial;19.1
25182;Cubry;24.2
25183;Cusance;12.5
25184;Cuse-et-Adrisans;21
25185;Cussey-sur-Lison;47.9
25186;Cussey-sur-l'Ognon;41.1
25187;Dambelin;22.4
25188;Dambenois;36.7
25189;Dammartin-les-Templiers;15.7
25190;Dampierre-les-Bois;26.6
25191;Dampierre-sur-le-Doubs;22.4
25192;Dampjoux;18.6
25193;Damprichard;16.5
25194;Dannemarie;13.9
25195;Dannemarie-sur-Crète;39.4
25196;Dasle;24.8
25197;Deluz;19.8
25198;Désandans;35.4
25199;Déservillers;19.5
25200;Devecey;37.5
25201;Dommartin;29.8
25202;Dompierre-les-Tilleuls;20.6
25203;Domprel;22.6
25204;Doubs;24.8
25207;Dung;33.1
25208;Durnes;30
25209;Échay;32.1
25210;Échenans;36.7
25211;Échevannes;34.3
25212;École-Valentin;40.1
25213;Les Écorces;25.2
25214;Écot;28.5
25215;L'Écouvotte;16.4
25216;Écurcey;23.1
25217;Émagny;24.9
25218;Épenouse;22
25219;Épenoy;29.4
25220;Épeugney;29.1
25221;Esnans;16.3
25222;Étalans;27
25223;Éternoz;24.8
25224;Étouvans;29
25225;Étrabonne;28
25226;Étrappe;8.6
25227;Étray;33.7
25228;Étupes;26.5
25229;Évillers;17.7
25230;Exincourt;23
25231;Eysson;20.2
25232;Faimbe;18.9
25233;Fallerans;25.1
25234;Ferrières-le-Lac;17.9
25235;Ferrières-les-Bois;32
25236;Fertans;29.7
25237;Fesches-le-Châtel;19.6
25238;Fessevillers;18.3
25239;Feule;19.8
25240;Les Fins;21.6
25241;Flagey;37.7
25242;Flagey-Rigney;28.2
25243;Flangebouche;20.5
25244;Fleurey;22.4
25245;Fontain;41
25246;Fontaine-lès-Clerval;19
25247;Fontenelle-Montby;24.6
25248;Les Fontenelles;21.2
25249;Fontenotte;4.3
25251;Fourbanne;34.7
25252;Fourcatier-et-Maison-Neuve;35.4
25253;Fourg;23.2
25254;Les Fourgs;26.8
25255;Fournet-Blancheroche;25.8
25256;Frambouhans;20
25257;Franey;21.6
25258;Franois;38
25259;Frasne;23.2
25261;Froidevaux;26.7
25262;Fuans;17.6
25263;Gellin;26.4
25264;Gémonval;23.5
25265;Geneuille;37.2
25266;Geney;26.1
25267;Gennes;41.1
25268;Germéfontaine;13.3
25269;Germondans;23.1
25270;Gevresin;24.4
25271;Gilley;23.7
25273;Glamondans;28.8
25274;Glay;22.4
25275;Glère;9.2
25276;Gondenans-Montby;21.9
25277;Gondenans-les-Moulins;27.8
25278;Gonsans;27.6
25279;Gouhelans;13.4
25280;Goumois;18.1
25281;Goux-lès-Dambelin;15.5
25282;Goux-les-Usiers;26.4
25283;Goux-sous-Landet;17.4
25284;Grand-Charmont;19.4
25285;Grand'Combe-Châteleu;26.3
25286;Grand'Combe-des-Bois;23.6
25287;Grandfontaine;43.3
25288;Fournets-Luisans;23.9
25289;Grandfontaine-sur-Creuse;9.6
25290;La Grange;23.6
25293;Granges-Narboz;33.1
25295;Les Grangettes;39.9
25296;Les Gras;28.5
25297;Le Gratteris;45.4
25298;Grosbois;28.2
25299;Guillon-les-Bains;17.9
25300;Guyans-Durnes;34.4
25301;Guyans-Vennes;22.8
25303;Hauterive-la-Fresse;28.3
25304;Hérimoncourt;15.8
25305;L'Hôpital-du-Grosbois;37.1
25306;L'Hôpital-Saint-Lieffroy;19.8
25307;Les Hôpitaux-Neufs;39.4
25308;Les Hôpitaux-Vieux;37.2
25309;Houtaud;24.6
25310;Huanne-Montmartin;28.4
25311;Hyémondans;23.8
25312;Hyèvre-Magny;17.3
25313;Hyèvre-Paroisse;14.5
25314;Indevillers;21
25315;L'Isle-sur-le-Doubs;16.1
25316;Issans;23.3
25317;Jallerange;21.9
25318;Jougne;34.4
25320;Labergement-Sainte-Marie;29.8
25321;Villers-le-Lac;26.4
25322;Laire;37.8
25323;Laissey;24.3
25324;Lanans;25.9
25325;Landresse;24.4
25326;Lantenne-Vertière;29
25327;Lanthenans;27.8
25328;Larnod;45.3
25329;Laval-le-Prieuré;22.2
25330;Lavans-Quingey;37.7
25331;Lavans-Vuillafans;24.2
25332;Lavernay;31
25333;Laviron;25.5
25334;Levier;20
25335;Liebvillers;20.8
25336;Liesle;27.4
25338;Lizine;24.6
25339;Lods;23.6
25340;Lombard;24.5
25341;Lomont-sur-Crête;22.4
25342;Longechaux;20.4
25343;Longemaison;19.3
25344;Longevelle-lès-Russey;10.5
25345;Longevelle-sur-Doubs;25.9
25346;Longeville;27.1
25347;La Longeville;29.6
25348;Longevilles-Mont-d'Or;33.3
25349;Loray;22.4
25350;Lougres;25.2
25351;Le Luhier;22.6
25354;Luxiol;14.3
25355;Magny-Châtelard;22.9
25356;Maîche;19.2
25357;Maisons-du-Bois-Lièvremont;29
25359;Malans;19.1
25360;Malbrans;32.8
25361;Malbuisson;38.8
25362;Malpas;39.7
25364;Mamirolle;30.2
25365;Mancenans;14.7
25366;Mancenans-Lizerne;16.8
25367;Mandeure;15.2
25368;Marchaux-Chaudefontaine;26.3
25369;Marvelise;26.7
25370;Mathay;25.5
25371;Mazerolles-le-Salin;38.2
25372;Médière;13.7
25373;Le Mémont;29.4
25374;Mercey-le-Grand;23.6
25375;Mérey-sous-Montrond;35.8
25376;Mérey-Vieilley;27.7
25377;Mésandans;29.9
25378;Meslières;21.7
25379;Mesmay;29.1
25380;Métabief;40.2
25381;Miserey-Salines;40.2
25382;Moncey;33.2
25383;Moncley;33.6
25384;Mondon;18.6
25385;Montagney-Servigney;28.4
25386;Montancy;21.1
25387;Montandon;17.2
25388;Montbéliard;26.2
25389;Montbéliardot;12.3
25390;Montbenoît;29.4
25391;Mont-de-Laval;29.5
25392;Mont-de-Vougney;19.5
25393;Montécheroux;21.7
25394;Montenois;31.1
25395;Montfaucon;50
25397;Montferrand-le-Château;35.2
25398;Montflovin;30.9
25400;Montgesoye;21.6
25401;Montivernage;21.7
25402;Montjoie-le-Château;30
25403;Montlebon;30.7
25404;Montmahoux;29.2
25405;Montperreux;44.9
25406;Montrond-le-Château;35.7
25408;Montussaint;21.7
25410;Morre;38.6
25411;Morteau;25.4
25413;Mouthe;21.8
25414;Le Moutherot;20.9
25415;Mouthier-Haute-Pierre;29
25416;Myon;24.5
25417;Naisey-les-Granges;28.2
25418;Nancray;34.5
25419;Nans;21.8
25420;Nans-sous-Sainte-Anne;32.1
25421;Narbief;12.7
25422;Neuchâtel-Urtière;21.8
25424;Les Premiers Sapins;26.7
25425;Noël-Cerneux;32.1
25426;Noirefontaine;14.2
25427;Noironte;30.5
25428;Nommay;27.1
25429;Novillars;21.9
25430;Ollans;16.7
25431;Onans;26.2
25432;Orchamps-Vennes;23.4
25433;Orgeans-Blanchefontaine;9.1
25434;Ornans;22.3
25435;Orsans;26.1
25436;Orve;20
25437;Osse;15.8
25438;Osselle-Routelle;28.9
25439;Ougney-Douvot;27.6
25440;Ouhans;21.2
25441;Ouvans;25
25442;Oye-et-Pallet;28.9
25443;Palantine;24.5
25444;Palise;34
25445;Paroy;48.9
25446;Passavant;22.3
