Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des allocataires dont les ressources sont constituées à plus de 50 % des prestations CAF 2019
18231;Saint-Pierre-les-Étieux;15.6
18232;Saint-Priest-la-Marche;58.3
18233;Saint-Satur;27.5
18234;Saint-Saturnin;43.1
18235;Sainte-Solange;15.8
18236;Saint-Symphorien;35.3
18237;Sainte-Thorette;11.4
18238;Saint-Vitte;N/A
18240;Sancergues;29.5
18241;Sancerre;30.8
18242;Sancoins;34.7
18243;Santranges;20.3
18244;Saugy;N/A
18245;Saulzais-le-Potier;31.5
18246;Savigny-en-Sancerre;22.4
18247;Savigny-en-Septaine;12
18248;Senneçay;7.5
18249;Sens-Beaujeu;14
18250;Serruelles;N/A
18251;Sévry;N/A
18252;Sidiailles;33.3
18253;Soulangis;N/A
18254;Soye-en-Septaine;8.1
18255;Le Subdray;8.8
18256;Subligny;24.3
18257;Sury-près-Léré;12.4
18258;Sury-en-Vaux;15.4
18259;Sury-ès-Bois;18.2
18260;Tendron;25
18261;Thaumiers;26.3
18262;Thauvenay;21.6
18263;Thénioux;26.7
18264;Thou;N/A
18265;Torteron;19.5
18266;Touchay;40
18267;Trouy;7.9
18268;Uzay-le-Venon;18.4
18269;Vailly-sur-Sauldre;13.8
18270;Vallenay;30.5
18271;Vasselay;4.3
18272;Veaugues;39.8
18273;Venesmes;16.9
18274;Verdigny;24
18275;Vereaux;20.8
18276;Vernais;40.9
18277;Verneuil;N/A
18278;Vesdun;34.1
18279;Vierzon;37
18280;Vignoux-sous-les-Aix;N/A
18281;Vignoux-sur-Barangeon;14.6
18282;Villabon;14.9
18283;Villecelin;N/A
18284;Villegenon;N/A
18285;Villeneuve-sur-Cher;27.9
18286;Villequiers;17.3
18287;Vinon;21.1
18288;Vorly;20.5
18289;Vornay;N/A
18290;Vouzeron;16.9
19001;Affieux;N/A
19002;Aix;N/A
19003;Albignac;N/A
19004;Albussac;10.7
19005;Allassac;14.7
19006;Alleyrat;N/A
19007;Altillac;18.8
19008;Ambrugeat;26.1
19009;Les Angles-sur-Corrèze;N/A
19010;Argentat-sur-Dordogne;20.1
19011;Arnac-Pompadour;31.7
19012;Astaillac;18.5
19013;Aubazines;14.8
19014;Auriac;36.8
19015;Ayen;15.5
19016;Bar;19
19017;Bassignac-le-Bas;N/A
19018;Bassignac-le-Haut;N/A
19019;Beaulieu-sur-Dordogne;20.8
19020;Beaumont;N/A
19021;Bellechassagne;N/A
19022;Benayes;38.1
19023;Beynat;14
19024;Beyssac;60.5
19025;Beyssenac;11.1
19026;Bilhac;19.2
19027;Bonnefond;N/A
19028;Bort-les-Orgues;23.7
19029;Branceilles;21.2
19030;Brignac-la-Plaine;8.9
19031;Brive-la-Gaillarde;22.2
19033;Bugeat;20.3
19034;Camps-Saint-Mathurin-Léobazel;N/A
19035;Chabrignac;7.8
19036;Chamberet;28.3
19037;Chamboulive;18.2
19038;Chameyrat;14.1
19039;Champagnac-la-Noaille;20.8
19040;Champagnac-la-Prune;N/A
19041;Chanac-les-Mines;N/A
19042;Chanteix;N/A
19043;La Chapelle-aux-Brocs;N/A
19044;La Chapelle-aux-Saints;N/A
19045;La Chapelle-Saint-Géraud;N/A
19046;Chapelle-Spinasse;N/A
19047;Chartrier-Ferrière;14
19048;Le Chastang;N/A
19049;Chasteaux;6.9
19050;Chauffour-sur-Vell;N/A
19051;Chaumeil;31.6
19052;Chavanac;N/A
19053;Chaveroche;N/A
19054;Chenailler-Mascheix;N/A
19055;Chirac-Bellevue;14.3
19056;Clergoux;23.1
19057;Collonges-la-Rouge;9.4
19058;Combressol;N/A
19059;Concèze;N/A
19060;Condat-sur-Ganaveix;44.3
19061;Cornil;9.6
19062;Corrèze;10.8
19063;Cosnac;12.6
19064;Couffy-sur-Sarsonne;N/A
19065;Courteix;N/A
19066;Cublac;11.3
19067;Curemonte;N/A
19068;Dampniat;N/A
19069;Darazac;41.7
19070;Darnets;N/A
19071;Davignac;17.9
19072;Donzenac;12
19073;Égletons;15.3
19074;L'Église-aux-Bois;N/A
19075;Espagnac;N/A
19076;Espartignac;10.6
19077;Estivals;N/A
19078;Estivaux;N/A
19079;Eyburie;21.2
19080;Eygurande;30.4
19081;Eyrein;12.9
19082;Favars;10.9
19083;Feyt;N/A
19084;Forgès;28.9
19085;Gimel-les-Cascades;13.5
19086;Goulles;N/A
19087;Gourdon-Murat;N/A
19088;Grandsaigne;N/A
19089;Gros-Chastang;N/A
19090;Gumond;N/A
19091;Hautefage;N/A
19092;Le Jardin;N/A
19093;Jugeals-Nazareth;3.8
19094;Juillac;20.6
19095;Lacelle;N/A
19096;Ladignac-sur-Rondelles;N/A
19097;Lafage-sur-Sombre;N/A
19098;Lagarde-Marc-la-Tour;9.8
19099;Lagleygeolle;N/A
19100;Lagraulière;11.2
19101;Laguenne-sur-Avalouze;25.2
19102;Lamazière-Basse;25
19103;Lamazière-Haute;N/A
19104;Lamongerie;N/A
19105;Lanteuil;12.1
19106;Lapleau;27.1
19107;Larche;10.1
19108;Laroche-près-Feyt;N/A
19109;Lascaux;17.9
19110;Latronche;N/A
19111;Laval-sur-Luzège;N/A
19112;Lestards;N/A
19113;Liginiac;13
19114;Lignareix;N/A
19115;Ligneyrac;53
19116;Liourdres;N/A
19117;Lissac-sur-Couze;19.1
19118;Le Lonzac;18.8
19119;Lostanges;N/A
19120;Louignac;19.4
19121;Lubersac;20.2
19122;Madranges;N/A
19123;Malemort;19.1
19124;Mansac;8.6
19125;Marcillac-la-Croisille;8
19126;Marcillac-la-Croze;N/A
19128;Margerides;14.3
19129;Masseret;25.5
19130;Maussac;N/A
19131;Meilhards;15.2
19132;Ménoire;N/A
19133;Mercœur;26.7
19134;Merlines;27.8
19135;Mestes;N/A
19136;Meymac;15.6
19137;Meyrignac-l'Église;N/A
19138;Meyssac;10.9
19139;Millevaches;N/A
19140;Monceaux-sur-Dordogne;12.5
19141;Monestier-Merlines;24.5
19142;Monestier-Port-Dieu;N/A
19143;Montaignac-Saint-Hippolyte;N/A
19144;Montgibaud;N/A
19145;Moustier-Ventadour;14.6
19146;Naves;9.5
19147;Nespouls;7.3
19148;Neuvic;11.1
19149;Neuville;17.9
19150;Noailhac;N/A
19151;Noailles;7.9
19152;Nonards;10
19153;Objat;18.4
19154;Orgnac-sur-Vézère;N/A
19155;Orliac-de-Bar;22.2
19156;Palazinges;N/A
19157;Palisse;N/A
19158;Pandrignes;N/A
19159;Péret-Bel-Air;N/A
19160;Pérols-sur-Vézère;N/A
19161;Perpezac-le-Blanc;11.4
19162;Perpezac-le-Noir;10.4
19163;Le Pescher;14.9
19164;Peyrelevade;23.6
19165;Peyrissac;29.4
19166;Pierrefitte;N/A
19167;Confolent-Port-Dieu;N/A
19168;Pradines;N/A
19169;Puy-d'Arnac;25
19170;Queyssac-les-Vignes;N/A
19171;Reygade;N/A
19172;Rilhac-Treignac;N/A
19173;Rilhac-Xaintrie;53.1
19174;La Roche-Canillac;N/A
19175;Roche-le-Peyroux;N/A
19176;Rosiers-d'Égletons;8.9
19177;Rosiers-de-Juillac;N/A
19178;Sadroc;8.1
19179;Saillac;N/A
19180;Saint-Angel;10
19181;Saint-Augustin;14
19182;Saint-Aulaire;10.7
19184;Saint-Bazile-de-Meyssac;N/A
19186;Saint-Bonnet-Elvert;N/A
19187;Saint-Bonnet-la-Rivière;N/A
19188;Saint-Bonnet-l'Enfantier;12.8
19189;Saint-Bonnet-les-Tours-de-Merle;N/A
19190;Saint-Bonnet-près-Bort;N/A
19191;Saint-Cernin-de-Larche;N/A
19192;Saint-Chamant;13.1
19193;Saint-Cirgues-la-Loutre;N/A
19194;Saint-Clément;11
19195;Saint-Cyprien;N/A
19196;Saint-Cyr-la-Roche;14.5
19198;Saint-Éloy-les-Tuileries;N/A
19199;Saint-Étienne-aux-Clos;N/A
19200;Saint-Étienne-la-Geneste;N/A
19201;Saint-Exupéry-les-Roches;8.1
19202;Sainte-Féréole;7.4
19203;Sainte-Fortunade;9
19204;Saint-Fréjoux;N/A
19205;Saint-Geniez-ô-Merle;N/A
19206;Saint-Germain-Lavolps;N/A
19207;Saint-Germain-les-Vergnes;11.3
19208;Saint-Hilaire-Foissac;N/A
19209;Saint-Hilaire-les-Courbes;N/A
19210;Saint-Hilaire-Luc;N/A
19211;Saint-Hilaire-Peyroux;10.1
19212;Saint-Hilaire-Taurieux;N/A
19213;Saint-Jal;10.1
19214;Saint-Julien-aux-Bois;13.6
19215;Saint-Julien-le-Pèlerin;N/A
19216;Saint-Julien-le-Vendômois;N/A
19217;Saint-Julien-Maumont;N/A
19219;Sainte-Marie-Lapanouze;N/A
19220;Saint-Martial-de-Gimel;10
19221;Saint-Martial-Entraygues;N/A
19222;Saint-Martin-la-Méanne;20
19223;Saint-Martin-Sepert;23.1
19225;Saint-Merd-de-Lapleau;N/A
19226;Saint-Merd-les-Oussines;N/A
19227;Saint-Mexant;4.9
19228;Saint-Pantaléon-de-Lapleau;N/A
19229;Saint-Pantaléon-de-Larche;11.5
19230;Saint-Pardoux-Corbier;N/A
19231;Saint-Pardoux-la-Croisille;N/A
19232;Saint-Pardoux-le-Neuf;N/A
19233;Saint-Pardoux-le-Vieux;12.5
19234;Saint-Pardoux-l'Ortigier;N/A
19235;Saint-Paul;20.8
19236;Saint-Priest-de-Gimel;10.5
19237;Saint-Privat;19.8
19238;Saint-Rémy;N/A
19239;Saint-Robert;N/A
19240;Saint-Salvadour;15.9
19241;Saint-Setiers;31.2
19242;Saint-Solve;8.2
19243;Saint-Sornin-Lavolps;22.7
19244;Saint-Sulpice-les-Bois;N/A
19245;Saint-Sylvain;50
19246;Saint-Viance;9.9
19247;Saint-Victour;N/A
19248;Saint-Ybard;6.8
19249;Saint-Yrieix-le-Déjalat;23.9
19250;Salon-la-Tour;17.2
19251;Sarran;31.2
19252;Sarroux - Saint Julien;10.5
19253;Segonzac;33.3
19254;Ségur-le-Château;N/A
19255;Seilhac;12.6
19256;Sérandon;20.5
19257;Sérilhac;N/A
19258;Servières-le-Château;33.1
19259;Sexcles;N/A
19260;Sioniac;16.1
19261;Sornac;46.3
19262;Soudaine-Lavinadière;N/A
19263;Soudeilles;14.7
19264;Soursac;22
19265;Tarnac;46.9
19266;Thalamy;N/A
19268;Toy-Viam;N/A
19269;Treignac;22.7
19270;Troche;20
19271;Tudeils;19.4
19272;Tulle;26.8
19273;Turenne;14.3
19274;Ussac;9.5
19275;Ussel;19.8
19276;Uzerche;17.5
19277;Valiergues;N/A
19278;Varetz;18.4
19279;Vars-sur-Roseix;N/A
19280;Végennes;31.8
19281;Veix;N/A
19283;Veyrières;N/A
19284;Viam;N/A
19285;Vigeois;21.2
19286;Vignols;13
19287;Vitrac-sur-Montane;20
19288;Voutezac;6.9
19289;Yssandon;15.8
21001;Agencourt;38.4
21002;Agey;N/A
21003;Ahuy;13.2
21004;Aignay-le-Duc;34.9
21005;Aiserey;8
21006;Aisey-sur-Seine;35.9
21007;Aisy-sous-Thil;18.5
21008;Alise-Sainte-Reine;37
21009;Allerey;N/A
21010;Aloxe-Corton;N/A
21011;Ampilly-les-Bordes;N/A
21012;Ampilly-le-Sec;N/A
21013;Ancey;N/A
21014;Antheuil;N/A
21015;Antigny-la-Ville;N/A
21016;Arceau;N/A
21017;Arcenant;N/A
21018;Arcey;N/A
21020;Arconcey;N/A
21021;Arc-sur-Tille;4.5
21022;Argilly;N/A
21023;Arnay-le-Duc;16.3
21024;Arnay-sous-Vitteaux;N/A
21025;Arrans;N/A
21026;Asnières-en-Montagne;N/A
21027;Asnières-lès-Dijon;5.3
21028;Athée;N/A
21029;Athie;N/A
21030;Aubaine;N/A
21031;Aubigny-en-Plaine;6.6
21032;Aubigny-la-Ronce;22.2
21033;Aubigny-lès-Sombernon;N/A
21034;Autricourt;27.8
21035;Auvillars-sur-Saône;N/A
21036;Auxant;N/A
21037;Auxey-Duresses;N/A
21038;Auxonne;21.4
21039;Avelanges;N/A
21040;Avosnes;N/A
21041;Avot;N/A
21042;Bagnot;N/A
21043;Baigneux-les-Juifs;17.2
21044;Balot;N/A
21045;Barbirey-sur-Ouche;N/A
21046;Bard-le-Régulier;N/A
21047;Bard-lès-Époisses;N/A
21048;Barges;N/A
21049;Barjon;N/A
21050;Baubigny;N/A
21051;Baulme-la-Roche;N/A
21052;Beaulieu;N/A
21053;Beaumont-sur-Vingeanne;18.5
21054;Beaune;17.1
21055;Beaunotte;N/A
21056;Beire-le-Châtel;24.4
21057;Beire-le-Fort;11.6
21058;Belan-sur-Ource;25
21059;Bellefond;6.4
21060;Belleneuve;4.3
21061;Bellenod-sur-Seine;N/A
21062;Bellenot-sous-Pouilly;N/A
21063;Beneuvre;N/A
21064;Benoisey;N/A
21065;Bessey-en-Chaume;N/A
21066;Bessey-la-Cour;N/A
21067;Bessey-lès-Cîteaux;5.6
21068;Beurey-Bauguay;N/A
21069;Beurizot;N/A
21070;Bévy;N/A
21071;Bèze;N/A
21072;Bézouotte;44.4
21074;Billey;N/A
21075;Billy-lès-Chanceaux;N/A
21076;Binges;N/A
21077;Bissey-la-Côte;N/A
21078;Bissey-la-Pierre;N/A
21079;Blagny-sur-Vingeanne;N/A
21080;Blaisy-Bas;17.6
21081;Blaisy-Haut;N/A
21082;Blancey;N/A
21083;Blanot;N/A
21084;Source-Seine;N/A
21085;Bligny-le-Sec;N/A
21086;Bligny-lès-Beaune;4.2
21087;Bligny-sur-Ouche;16.7
21088;Boncourt-le-Bois;N/A
21089;Bonnencontre;N/A
21090;Boudreville;N/A
21091;Bouhey;N/A
21092;Bouilland;14.3
21093;Bouix;N/A
21094;Bourberain;9.1
21095;Bousselange;N/A
21096;Boussenois;N/A
21097;Boussey;N/A
21098;Boux-sous-Salmaise;N/A
21099;Bouze-lès-Beaune;N/A
21100;Brain;N/A
21101;Braux;N/A
21102;Brazey-en-Morvan;N/A
21103;Brazey-en-Plaine;11
21104;Brémur-et-Vaurois;N/A
21105;Bressey-sur-Tille;7.9
21106;Bretenière;9.9
21107;Bretigny;6.2
21108;Brianny;N/A
21109;Brion-sur-Ource;N/A
21110;Brochon;7.6
21111;Brognon;N/A
21112;Broin;N/A
21113;Broindon;N/A
21114;Buffon;N/A
21115;Buncey;30.4
21116;Bure-les-Templiers;N/A
21117;Busseaut;N/A
21118;Busserotte-et-Montenaille;N/A
21119;Bussières;N/A
21120;La Bussière-sur-Ouche;25
21121;Bussy-la-Pesle;N/A
21122;Bussy-le-Grand;N/A
21123;Buxerolles;N/A
21124;Censerey;N/A
21125;Cérilly;N/A
21126;Cessey-sur-Tille;6.2
21127;Chaignay;N/A
21128;Chailly-sur-Armançon;N/A
21129;Chambain;N/A
21130;Chambeire;N/A
21131;Chamblanc;12.1
21132;Chambœuf;N/A
21133;Chambolle-Musigny;N/A
21134;Chamesson;N/A
21135;Champagne-sur-Vingeanne;N/A
21136;Champagny;N/A
21137;Champ-d'Oiseau;N/A
21138;Champdôtre;12.6
21139;Champeau-en-Morvan;28.6
21140;Champignolles;N/A
21141;Champrenault;N/A
21142;Chanceaux;N/A
21143;Channay;N/A
21144;Charencey;N/A
21145;Charigny;N/A
21146;Charmes;N/A
21147;Charny;N/A
21148;Charrey-sur-Saône;N/A
21149;Charrey-sur-Seine;35.3
21150;Chassagne-Montrachet;N/A
21151;Chassey;N/A
21152;Châteauneuf;N/A
21153;Châtellenot;N/A
21154;Châtillon-sur-Seine;33.4
21155;Chaudenay-la-Ville;N/A
21156;Chaudenay-le-Château;N/A
21157;Chaugey;N/A
21158;Chaume-et-Courchamp;N/A
21159;La Chaume;N/A
21160;Chaume-lès-Baigneux;N/A
21161;Chaumont-le-Bois;N/A
21162;Chaux;N/A
21163;Chazeuil;N/A
21164;Chazilly;N/A
21165;Chemin-d'Aisey;N/A
21166;Chenôve;27
21167;Cheuge;N/A
21168;Chevannay;N/A
21169;Chevannes;N/A
21170;Chevigny-en-Valière;N/A
21171;Chevigny-Saint-Sauveur;13.6
21172;Chivres;N/A
21173;Chorey-les-Beaune;8.2
21175;Cirey-lès-Pontailler;N/A
21176;Civry-en-Montagne;N/A
21177;Clamerey;N/A
21178;Valforêt;N/A
21179;Clénay;N/A
21180;Cléry;N/A
21181;Clomot;N/A
21182;Collonges-lès-Bévy;N/A
21183;Collonges-et-Premières;6.4
21184;Colombier;N/A
21185;Combertault;N/A
21186;Comblanchien;6.9
21187;Commarin;N/A
21189;Corberon;N/A
21190;Corcelles-les-Arts;N/A
21191;Corcelles-lès-Cîteaux;N/A
21192;Corcelles-les-Monts;N/A
21193;Corgengoux;N/A
21194;Corgoloin;4.9
21195;Cormot-Vauchignon;N/A
21196;Corpeau;10.9
21197;Corpoyer-la-Chapelle;N/A
21198;Corrombles;N/A
21199;Corsaint;N/A
21200;Couchey;9.7
21201;Coulmier-le-Sec;N/A
21202;Courban;33.3
21203;Courcelles-Frémoy;N/A
21204;Courcelles-lès-Montbard;N/A
21205;Courcelles-lès-Semur;N/A
21207;Courlon;N/A
21208;Courtivron;N/A
21209;Couternon;6.9
21210;Créancey;12
21211;Crécey-sur-Tille;N/A
21212;Crépand;N/A
21214;Crugey;N/A
21215;Cuiserey;N/A
21216;Culètre;N/A
21217;Curley;N/A
21218;Curtil-Saint-Seine;N/A
21219;Curtil-Vergy;N/A
21220;Cussey-les-Forges;N/A
21221;Cussy-la-Colonne;N/A
21222;Cussy-le-Châtel;N/A
21223;Daix;9.1
21224;Dampierre-en-Montagne;N/A
21225;Dampierre-et-Flée;N/A
21226;Darcey;16.3
21227;Darois;8.5
21228;Détain-et-Bruant;N/A
21229;Diancey;N/A
21230;Diénay;N/A
21231;Dijon;19.5
21232;Dompierre-en-Morvan;N/A
21233;Drambon;N/A
21234;Drée;N/A
21235;Duesme;N/A
21236;Ébaty;16.7
21237;Échalot;N/A
21238;Échannay;N/A
21239;Échenon;15.4
21240;Échevannes;9.6
21241;Échevronne;N/A
21242;Échigey;15.2
21243;Écutigny;N/A
21244;Éguilly;N/A
21245;Épagny;N/A
21246;Épernay-sous-Gevrey;N/A
21247;Époisses;12.8
21248;Éringes;N/A
21249;Esbarres;12.8
21250;Essarois;N/A
21251;Essey;12
21252;Étais;N/A
21253;Étalante;N/A
21254;L'Étang-Vergy;N/A
21255;Étaules;N/A
21256;Étevaux;N/A
21257;Étormay;N/A
21258;Étrochey;61.5
21259;Fain-lès-Montbard;11.9
21260;Fain-lès-Moutiers;N/A
21261;Fauverney;N/A
21262;Faverolles-lès-Lucey;N/A
21263;Fénay;7.5
21264;Le Fête;N/A
21265;Fixin;10.3
21266;Flacey;N/A
21267;Flagey-Echézeaux;N/A
21268;Flagey-lès-Auxonne;N/A
21269;Flammerans;10
21270;Flavignerot;N/A
21271;Flavigny-sur-Ozerain;N/A
21272;Le Val-Larrey;30.6
21273;Fleurey-sur-Ouche;6.9
21274;Foissy;36.4
21275;Foncegrive;29.4
21276;Fontaines-en-Duesmois;N/A
21277;Fontaine-Française;28.4
21278;Fontaine-lès-Dijon;15.7
21279;Fontaines-les-Sèches;N/A
21280;Fontangy;N/A
21281;Fontenelle;N/A
21282;Forléans;N/A
21283;Fraignot-et-Vesvrotte;N/A
21284;Francheville;N/A
21285;Franxault;23.8
21286;Frénois;N/A
21287;Fresnes;26.9
21288;Frôlois;N/A
21289;Fussey;N/A
21290;Gemeaux;5.9
21291;Genay;14.8
21292;Genlis;14.9
21293;Gergueil;N/A
21294;Gerland;N/A
21295;Gevrey-Chambertin;18.5
21296;Gevrolles;24
21297;Gilly-lès-Cîteaux;N/A
21298;Gissey-le-Vieil;N/A
21299;Gissey-sous-Flavigny;N/A
21300;Gissey-sur-Ouche;10.5
21301;Glanon;11.9
21302;Gomméville;N/A
21303;Les Goulles;N/A
21304;Grancey-le-Château-Neuvelle;13.9
21305;Grancey-sur-Ource;25
21306;Grenant-lès-Sombernon;N/A
21307;Grésigny-Sainte-Reine;N/A
21308;Grignon;N/A
21309;Griselles;N/A
21310;Grosbois-en-Montagne;N/A
21311;Grosbois-lès-Tichey;N/A
21312;Gurgy-la-Ville;N/A
21313;Gurgy-le-Château;N/A
21314;Hauteroche;N/A
21315;Hauteville-lès-Dijon;N/A
21316;Heuilley-sur-Saône;N/A
21317;Is-sur-Tille;19.3
21319;Izeure;N/A
21320;Izier;6.4
21321;Jailly-les-Moulins;N/A
21322;Jallanges;20
21323;Jancigny;N/A
21324;Jeux-lès-Bard;N/A
21325;Jouey;N/A
21326;Jours-lès-Baigneux;N/A
21327;Val-Mont;16.7
21328;Juillenay;N/A
21329;Juilly;N/A
21330;Labergement-Foigney;N/A
21331;Labergement-lès-Auxonne;N/A
21332;Labergement-lès-Seurre;4.2
21333;Labruyère;N/A
21334;Lacanche;14.1
21335;Lacour-d'Arcenay;N/A
21336;Laignes;13.3
21337;Lamarche-sur-Saône;11.5
21338;Lamargelle;N/A
21339;Lantenay;N/A
21340;Lanthes;15.6
21341;Lantilly;N/A
21342;Laperrière-sur-Saône;10.5
21343;Larrey;N/A
21344;Lechâtelet;19.4
21345;Léry;14.7
21346;Leuglay;25
21347;Levernois;N/A
21348;Licey-sur-Vingeanne;46.7
21349;Liernais;12.5
21350;Lignerolles;N/A
21351;Longchamp;9.9
21352;Longeault-Pluvault;10.3
21353;Longecourt-en-Plaine;8.9
21354;Longecourt-lès-Culêtre;N/A
21355;Longvic;20.9
21356;Losne;11.7
21357;Louesme;N/A
21358;Lucenay-le-Duc;N/A
21359;Lucey;N/A
21360;Lusigny-sur-Ouche;N/A
21361;Lux;6.5
21362;Maconge;N/A
21363;Magnien;N/A
21364;Magny-Lambert;N/A
21365;Magny-la-Ville;N/A
21366;Magny-lès-Aubigny;N/A
21367;Magny-Montarlot;N/A
21368;Magny-lès-Villers;N/A
21369;Magny-Saint-Médard;N/A
21370;Magny-sur-Tille;8.1
21371;Les Maillys;16.1
21372;Maisey-le-Duc;N/A
21373;Mâlain;7.3
21374;Maligny;N/A
21375;Manlay;17.2
21376;Marandeuil;N/A
21377;Marcellois;N/A
21378;Marcenay;N/A
21379;Marcheseuil;N/A
21380;Marcigny-sous-Thil;N/A
21381;Marcilly-et-Dracy;N/A
21382;Marcilly-Ogny;N/A
21383;Marcilly-sur-Tille;11.8
21384;Marey-lès-Fussey;N/A
21385;Marey-sur-Tille;N/A
21386;Marigny-le-Cahouët;18
21387;Marigny-lès-Reullée;N/A
21388;Marliens;N/A
21389;Marmagne;N/A
21390;Marsannay-la-Côte;13.1
21391;Marsannay-le-Bois;5.1
21392;Martrois;N/A
21393;Massingy;N/A
21394;Massingy-lès-Semur;N/A
21395;Massingy-lès-Vitteaux;N/A
21396;Mauvilly;N/A
21397;Mavilly-Mandelot;N/A
21398;Maxilly-sur-Saône;12.5
21399;Meilly-sur-Rouvres;N/A
21400;Le Meix;N/A
21401;Meloisey;N/A
21402;Menesble;N/A
21403;Ménessaire;N/A
21404;Ménétreux-le-Pitois;15.4
21405;Merceuil;5.1
21406;Mesmont;N/A
21407;Messanges;N/A
21408;Messigny-et-Vantoux;9.9
21409;Meuilley;11.3
21410;Meulson;N/A
21411;Meursanges;6.9
21412;Meursault;9.8
21413;Millery;N/A
21414;Mimeure;11.6
21415;Minot;N/A
21416;Mirebeau-sur-Bèze;10.9
21417;Missery;N/A
21418;Moitron;N/A
21419;Molesme;N/A
21420;Molinot;N/A
21421;Moloy;N/A
21422;Molphey;29.4
21423;Montagny-lès-Beaune;7.5
21424;Montagny-lès-Seurre;N/A
21425;Montbard;32.9
21426;Montberthault;N/A
21427;Montceau-et-Écharnant;N/A
21428;Monthelie;N/A
21429;Montigny-Montfort;N/A
21430;Montigny-Saint-Barthélemy;N/A
21431;Montigny-sur-Armançon;20
21432;Montigny-sur-Aube;17.1
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;16.3
21434;Montlay-en-Auxois;N/A
21435;Montliot-et-Courcelles;15.8
21436;Montmain;N/A
21437;Montmançon;N/A
21438;Montmoyen;N/A
21439;Montoillot;N/A
21440;Montot;N/A
21441;Mont-Saint-Jean;23.1
21442;Morey-Saint-Denis;8.5
21444;Mosson;N/A
21445;La Motte-Ternant;N/A
21446;Moutiers-Saint-Jean;16.4
21447;Musigny;N/A
21448;Mussy-la-Fosse;N/A
21449;Nan-sous-Thil;N/A
21450;Nantoux;N/A
21451;Nesle-et-Massoult;N/A
21452;Neuilly-Crimolois;12.3
21454;Nicey;N/A
21455;Nod-sur-Seine;25
21456;Nogent-lès-Montbard;N/A
21457;Noidan;N/A
21458;Noiron-sous-Gevrey;3.5
21459;Noiron-sur-Bèze;N/A
21460;Noiron-sur-Seine;N/A
21461;Nolay;31.5
21462;Norges-la-Ville;4.9
21463;Normier;N/A
21464;Nuits-Saint-Georges;18.5
21465;Obtrée;N/A
21466;Oigny;N/A
21467;Oisilly;N/A
21468;Orain;N/A
21469;Orgeux;N/A
21470;Origny;N/A
21471;Orret;N/A
21472;Orville;N/A
21473;Ouges;13.7
21474;Pagny-la-Ville;11.6
21475;Pagny-le-Château;15.3
21476;Painblanc;N/A
21477;Panges;N/A
21478;Pasques;N/A
21479;Pellerey;N/A
21480;Pernand-Vergelesses;N/A
21481;Perrigny-lès-Dijon;17.7
21482;Perrigny-sur-l'Ognon;6.2
21483;Pichanges;N/A
21484;Planay;53.3
21485;Plombières-lès-Dijon;22.7
21487;Pluvet;N/A
21488;Poinçon-lès-Larrey;N/A
21489;Poiseul-la-Grange;N/A
21490;Poiseul-la-Ville-et-Laperrière;N/A
21491;Poiseul-lès-Saulx;N/A
21492;Pommard;9.8
21493;Poncey-lès-Athée;11.4
21494;Poncey-sur-l'Ignon;N/A
21495;Pont;N/A
21496;Pontailler-sur-Saône;15.8
21497;Pont-et-Massène;N/A
21498;Posanges;N/A
21499;Pothières;N/A
21500;Pouillenay;12
21501;Pouilly-en-Auxois;15.9
21502;Pouilly-sur-Saône;16.2
21503;Pouilly-sur-Vingeanne;N/A
21504;Prâlon;N/A
21505;Précy-sous-Thil;15.5
21506;Premeaux-Prissey;N/A
21508;Prenois;N/A
21510;Prusly-sur-Ource;N/A
21511;Puits;N/A
21512;Puligny-Montrachet;N/A
21514;Quemigny-sur-Seine;N/A
21515;Quetigny;20.6
21516;Quincerot;N/A
21517;Quincey;N/A
21518;Quincy-le-Vicomte;N/A
21519;Recey-sur-Ource;17.5
21520;Remilly-en-Montagne;N/A
21521;Remilly-sur-Tille;3.8
21522;Renève;42
21523;Reulle-Vergy;N/A
21524;Riel-les-Eaux;N/A
21525;La Roche-en-Brenil;19.9
21526;Rochefort-sur-Brévon;N/A
21527;La Rochepot;N/A
21528;La Roche-Vanneau;N/A
21529;Roilly;N/A
21530;Rougemont;N/A
21531;Rouvray;15.3
21532;Rouvres-en-Plaine;3.7
21533;Rouvres-sous-Meilly;N/A
21534;Ruffey-lès-Beaune;8
21535;Ruffey-lès-Echirey;5.2
21536;Sacquenay;N/A
21537;Saffres;N/A
21538;Saint-Andeux;N/A
21539;Saint-Anthot;N/A
21540;Saint-Apollinaire;13.9
21541;Saint-Aubin;N/A
21542;Saint-Bernard;N/A
21543;Saint-Broing-les-Moines;N/A
21544;Sainte-Colombe-en-Auxois;N/A
21545;Sainte-Colombe-sur-Seine;25.3
21546;Saint-Didier;25.9
21547;Saint-Euphrône;N/A
21548;Saint-Germain-de-Modéon;N/A
21549;Saint-Germain-le-Rocheux;N/A
21550;Saint-Germain-lès-Senailly;N/A
21552;Saint-Hélier;N/A
21553;Saint-Jean-de-Bœuf;N/A
21554;Saint-Jean-de-Losne;24.4
21555;Saint-Julien;6.7
21556;Saint-Léger-Triey;N/A
21557;Saint-Marc-sur-Seine;30
21558;Sainte-Marie-la-Blanche;5.2
