Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des non diplomés parmi les 15 ans et plus non scolarisés 2018
25120;Chantrans;25.1
25121;Chapelle-des-Bois;16.6
25122;Chapelle-d'Huin;21.2
25124;Charmauvillers;21.5
25125;Charmoille;27.8
25126;Charnay;25.5
25127;Charquemont;30.2
25129;Chassagne-Saint-Denis;31.8
25130;Châteauvieux-les-Fossés;16.7
25131;Châtelblanc;15.9
25132;Châtillon-Guyotte;16.3
25133;Châtillon-le-Duc;16.4
25134;Châtillon-sur-Lison;0
25136;Chaucenne;18.9
25138;Les Terres-de-Chaux;26.3
25139;La Chaux;23.3
25141;Chaux-lès-Passavant;27.4
25142;Chaux-Neuve;25.5
25143;Chay;14.2
25145;Chazot;25.8
25147;Chemaudin et Vaux;18.1
25148;La Chenalotte;23.9
25149;Chenecey-Buillon;23.3
25150;Chevigney-sur-l'Ognon;17.2
25151;Chevigney-lès-Vercel;16.9
25152;La Chevillotte;15.8
25153;Chevroz;30.6
25154;Chouzelot;23.7
25155;Cléron;18.5
25156;Pays-de-Clerval;32.8
25157;La Cluse-et-Mijoux;28.1
25159;Colombier-Fontaine;33.5
25160;Les Combes;19.2
25161;Consolation-Maisonnettes;36.4
25162;Corcelles-Ferrières;18.2
25163;Corcelle-Mieslot;31.6
25164;Corcondray;29.4
25166;Côtebrune;22.6
25170;Courcelles-lès-Montbéliard;26
25171;Courcelles;23.9
25172;Courchapon;23.3
25173;Cour-Saint-Maurice;46.4
25174;Courtefontaine;45.2
25175;Courtetain-et-Salans;30
25176;Courvières;20.2
25177;Crosey-le-Grand;31.4
25178;Crosey-le-Petit;30.8
25179;Le Crouzet;32.6
25180;Crouzet-Migette;20.7
25181;Cubrial;39.1
25182;Cubry;36.4
25183;Cusance;30.4
25184;Cuse-et-Adrisans;31.2
25185;Cussey-sur-Lison;10.4
25186;Cussey-sur-l'Ognon;16.6
25187;Dambelin;29.8
25188;Dambenois;15.8
25189;Dammartin-les-Templiers;23.6
25190;Dampierre-les-Bois;24.3
25191;Dampierre-sur-le-Doubs;32.6
25192;Dampjoux;24
25193;Damprichard;32.5
25194;Dannemarie;31.6
25195;Dannemarie-sur-Crète;17.5
25196;Dasle;24
25197;Deluz;30.8
25198;Désandans;23.3
25199;Déservillers;30.3
25200;Devecey;21.4
25201;Dommartin;19.6
25202;Dompierre-les-Tilleuls;26.8
25203;Domprel;20.3
25204;Doubs;28
25207;Dung;21.4
25208;Durnes;21.5
25209;Échay;33.3
25210;Échenans;16.5
25211;Échevannes;19.4
25212;École-Valentin;18.6
25213;Les Écorces;27.4
25214;Écot;26.4
25215;L'Écouvotte;26.2
25216;Écurcey;27.3
25217;Émagny;27.9
25218;Épenouse;22
25219;Épenoy;19.6
25220;Épeugney;22
25221;Esnans;30.2
25222;Étalans;25
25223;Éternoz;31.2
25224;Étouvans;26.2
25225;Étrabonne;27.2
25226;Étrappe;35
25227;Étray;11.4
25228;Étupes;29.3
25229;Évillers;21.4
25230;Exincourt;30.5
25231;Eysson;23.8
25232;Faimbe;29.7
25233;Fallerans;24.1
25234;Ferrières-le-Lac;20.5
25235;Ferrières-les-Bois;18.4
25236;Fertans;12.6
25237;Fesches-le-Châtel;28.4
25238;Fessevillers;32.2
25239;Feule;35.9
25240;Les Fins;31.1
25241;Flagey;13.2
25242;Flagey-Rigney;16.7
25243;Flangebouche;32.2
25244;Fleurey;40.3
25245;Fontain;17.7
25246;Fontaine-lès-Clerval;33.3
25247;Fontenelle-Montby;21.7
25248;Les Fontenelles;29.7
25249;Fontenotte;31.9
25251;Fourbanne;16.9
25252;Fourcatier-et-Maison-Neuve;18.3
25253;Fourg;24
25254;Les Fourgs;19.8
25255;Fournet-Blancheroche;21.5
25256;Frambouhans;30.1
25257;Franey;30.2
25258;Franois;22.6
25259;Frasne;26.3
25261;Froidevaux;45
25262;Fuans;26.4
25263;Gellin;14.9
25264;Gémonval;20.6
25265;Geneuille;19.9
25266;Geney;30.7
25267;Gennes;16.7
25268;Germéfontaine;33.7
25269;Germondans;25
25270;Gevresin;27.9
25271;Gilley;24.9
25273;Glamondans;19
25274;Glay;31.7
25275;Glère;34.5
25276;Gondenans-Montby;28.1
25277;Gondenans-les-Moulins;35.2
25278;Gonsans;22.4
25279;Gouhelans;32
25280;Goumois;30.4
25281;Goux-lès-Dambelin;28
25282;Goux-les-Usiers;18.7
25283;Goux-sous-Landet;41.3
25284;Grand-Charmont;37.5
25285;Grand'Combe-Châteleu;23.5
25286;Grand'Combe-des-Bois;14.6
25287;Grandfontaine;17.9
25288;Fournets-Luisans;23.3
25289;Grandfontaine-sur-Creuse;17.3
25290;La Grange;25
25293;Granges-Narboz;16.9
25295;Les Grangettes;12.7
25296;Les Gras;21.9
25297;Le Gratteris;16
25298;Grosbois;21.8
25299;Guillon-les-Bains;40.5
25300;Guyans-Durnes;18.5
25301;Guyans-Vennes;25.5
25303;Hauterive-la-Fresse;17.8
25304;Hérimoncourt;36.1
25305;L'Hôpital-du-Grosbois;15.4
25306;L'Hôpital-Saint-Lieffroy;25.6
25307;Les Hôpitaux-Neufs;14.8
25308;Les Hôpitaux-Vieux;14.1
25309;Houtaud;21.6
25310;Huanne-Montmartin;14.9
25311;Hyémondans;25.9
25312;Hyèvre-Magny;26.9
25313;Hyèvre-Paroisse;38.8
25314;Indevillers;30.9
25315;L'Isle-sur-le-Doubs;35
25316;Issans;26.9
25317;Jallerange;24.6
25318;Jougne;17.7
25320;Labergement-Sainte-Marie;19.9
25321;Villers-le-Lac;26.9
25322;Laire;17.9
25323;Laissey;30.5
25324;Lanans;17.9
25325;Landresse;29.7
25326;Lantenne-Vertière;21.2
25327;Lanthenans;16.7
25328;Larnod;16.6
25329;Laval-le-Prieuré;37
25330;Lavans-Quingey;10.7
25331;Lavans-Vuillafans;18.6
25332;Lavernay;17.7
25333;Laviron;25.9
25334;Levier;28.6
25335;Liebvillers;34.6
25336;Liesle;27.1
25338;Lizine;15.9
25339;Lods;26.4
25340;Lombard;30.8
25341;Lomont-sur-Crête;30.4
25342;Longechaux;26.5
25343;Longemaison;28.4
25344;Longevelle-lès-Russey;42.1
25345;Longevelle-sur-Doubs;21.5
25346;Longeville;22.6
25347;La Longeville;21.4
25348;Longevilles-Mont-d'Or;15.8
25349;Loray;23.2
25350;Lougres;24.7
25351;Le Luhier;26.2
25354;Luxiol;51.3
25355;Magny-Châtelard;20
25356;Maîche;38
25357;Maisons-du-Bois-Lièvremont;19.1
25359;Malans;34.6
25360;Malbrans;21.8
25361;Malbuisson;12
25362;Malpas;11.1
25364;Mamirolle;28.8
25365;Mancenans;42.9
25366;Mancenans-Lizerne;31.5
25367;Mandeure;37.2
25368;Marchaux-Chaudefontaine;22.6
25369;Marvelise;23.3
25370;Mathay;27.2
25371;Mazerolles-le-Salin;19.7
25372;Médière;34.1
25373;Le Mémont;32.4
25374;Mercey-le-Grand;26.2
25375;Mérey-sous-Montrond;18.7
25376;Mérey-Vieilley;18.8
25377;Mésandans;28
25378;Meslières;25.1
25379;Mesmay;25.5
25380;Métabief;11.5
25381;Miserey-Salines;17.9
25382;Moncey;21.5
25383;Moncley;22.9
25384;Mondon;32.9
25385;Montagney-Servigney;21.1
25386;Montancy;32.1
25387;Montandon;32.8
25388;Montbéliard;35.5
25389;Montbéliardot;28.4
25390;Montbenoît;14.9
25391;Mont-de-Laval;21.2
25392;Mont-de-Vougney;24.8
25393;Montécheroux;30.1
25394;Montenois;20.4
25395;Montfaucon;13.7
25397;Montferrand-le-Château;25
25398;Montflovin;16.2
25400;Montgesoye;30.5
25401;Montivernage;13
25402;Montjoie-le-Château;50
25403;Montlebon;24
25404;Montmahoux;23.6
25405;Montperreux;12.1
25406;Montrond-le-Château;18.5
25408;Montussaint;28.3
25410;Morre;18.3
25411;Morteau;32.4
25413;Mouthe;31.7
25414;Le Moutherot;24.4
25415;Mouthier-Haute-Pierre;23.7
25416;Myon;28.5
25417;Naisey-les-Granges;23.1
25418;Nancray;20.4
25419;Nans;28.2
25420;Nans-sous-Sainte-Anne;13.4
25421;Narbief;36.4
25422;Neuchâtel-Urtière;16.5
25424;Les Premiers Sapins;22.7
25425;Noël-Cerneux;20
25426;Noirefontaine;28.7
25427;Noironte;19.9
25428;Nommay;26.1
25429;Novillars;38.5
25430;Ollans;33.3
25431;Onans;27.8
25432;Orchamps-Vennes;26.2
25433;Orgeans-Blanchefontaine;42.4
25434;Ornans;29
25435;Orsans;17.6
25436;Orve;33.3
25437;Osse;25.3
25438;Osselle-Routelle;22.1
25439;Ougney-Douvot;28.1
25440;Ouhans;25.2
25441;Ouvans;18.2
25442;Oye-et-Pallet;22.3
25443;Palantine;16.3
25444;Palise;20.8
25445;Paroy;17.8
25446;Passavant;35.1
25447;Passonfontaine;25.3
25448;Pelousey;21
25449;Péseux;36.4
25450;Pessans;17.2
25451;Petite-Chaux;30.8
25452;Pierrefontaine-lès-Blamont;24.5
25453;Pierrefontaine-les-Varans;28.8
25454;Pirey;17.8
25455;Placey;20.9
25456;Plaimbois-du-Miroir;19.4
25457;Plaimbois-Vennes;21.6
25458;Les Plains-et-Grands-Essarts;32.7
25459;La Planée;16.5
25460;Le Val;21.8
25461;Pompierre-sur-Doubs;32.8
25462;Pontarlier;31.2
25463;Pont-de-Roide-Vermondans;36.5
25464;Les Pontets;16.5
25465;Pont-les-Moulins;30.6
25466;Pouilley-Français;18.1
25467;Pouilley-les-Vignes;22.5
25468;Pouligney-Lusans;20.1
25469;Présentevillers;31
25470;La Prétière;31.5
25471;Provenchère;34.7
25472;Puessans;41.7
25473;Pugey;28.2
25474;Le Puy;13.9
25475;Quingey;35.3
25476;Rahon;37.9
25477;Rancenay;20.7
25478;Randevillers;31.2
25479;Rang;32.1
25481;Raynans;9.8
25482;Recologne;15.4
25483;Reculfoz;18.2
25485;Rémondans-Vaivre;28.1
25486;Remoray-Boujeons;18.8
25487;Renédale;34.5
25488;Rennes-sur-Loue;17.5
25489;Reugney;22.4
25490;Rigney;27.3
25491;Rignosot;34.4
25492;Rillans;22.2
25493;La Rivière-Drugeon;20.7
25494;Rochejean;18.2
25495;Roche-lez-Beaupré;23.9
25496;Roche-lès-Clerval;30.1
25497;Roches-lès-Blamont;24.1
25498;Rognon;32.5
25499;Romain;23.1
25500;Ronchaux;23.1
25501;Rondefontaine;34.8
25502;Roset-Fluans;21.3
25503;Rosières-sur-Barbèche;35.6
25504;Rosureux;33.9
25505;Rougemont;39.8
25506;Rougemontot;38.9
25507;Rouhe;24.2
25508;Roulans;23.8
25510;Ruffey-le-Château;16.3
25511;Rurey;22.1
25512;Le Russey;26.9
25513;Sainte-Anne;25
25514;Saint-Antoine;21.2
25515;Sainte-Colombe;13.3
25516;Saint-Georges-Armont;18.9
25517;Saint-Gorgon-Main;24.1
25518;Saint-Hilaire;13.1
25519;Saint-Hippolyte;37.7
25520;Saint-Juan;28.7
25521;Saint-Julien-lès-Montbéliard;17.7
25522;Saint-Julien-lès-Russey;23.3
25523;Sainte-Marie;25.4
25524;Saint-Maurice-Colombier;22.4
25525;Saint-Point-Lac;12.2
25526;Sainte-Suzanne;31.4
25527;Saint-Vit;28.2
25528;Samson;34.4
25529;Sancey;36.6
25532;Saône;22.6
25533;Saraz;30
25534;Sarrageois;16.2
25535;Saules;18.7
25536;Sauvagney;22.8
25537;Scey-Maisières;22.4
25538;Séchin;37.3
25539;Seloncourt;30.5
25540;Semondans;24.7
25541;Septfontaines;23.7
25542;Serre-les-Sapins;16.2
25544;Servin;28.7
25545;Silley-Amancey;22.9
25546;Silley-Bléfond;36
25547;Sochaux;42.1
25548;Solemont;24.6
25549;Sombacour;23.9
25550;La Sommette;15.4
25551;Soulce-Cernay;25.5
25552;Sourans;43.6
25553;Soye;34.5
25554;Surmont;30.9
25555;Taillecourt;31
25556;Tallans;37.5
25557;Tallenay;15.4
25558;Tarcenay-Foucherans;19.8
25559;Thiébouhans;29.5
25560;Thise;24.9
25561;Thoraise;22.1
25562;Thulay;17.6
25563;Thurey-le-Mont;27.5
25564;Torpes;22.5
25565;Touillon-et-Loutelet;11.6
25566;La Tour-de-Sçay;19.7
25567;Tournans;24.5
25569;Trépot;21.7
25570;Tressandans;37.5
25571;Trévillers;32.4
25572;Trouvans;21.3
25573;Urtière;0
25574;Uzelle;36.7
25575;Vaire;25.5
25578;Valdahon;29.8
25579;Val-de-Roulans;20.8
25580;Valentigney;38.9
25582;Valleroy;19.6
25583;Valonne;28.8
25584;Valoreille;21.4
25586;Vandoncourt;23.9
25588;Vaucluse;27.5
25589;Vauclusotte;35.7
25590;Vaudrivillers;19.4
25591;Vaufrey;38.4
25592;Vaux-et-Chantegrue;19.2
25594;Velesmes-Essarts;25
25595;Vellerot-lès-Belvoir;29.3
25596;Vellerot-lès-Vercel;30.6
25597;Vellevans;26.5
25598;Venise;29.1
25599;Vennans;14.4
25600;Vennes;20.3
25601;Vercel-Villedieu-le-Camp;30.1
25602;Vergranne;19.8
25604;Verne;27.2
25605;Vernierfontaine;22
25607;Vernois-lès-Belvoir;27.3
25608;Le Vernoy;20.5
25609;Verrières-de-Joux;22.6
25611;La Vèze;16.1
25612;Vieilley;20.2
25613;Viéthorey;30.3
25614;Vieux-Charmont;28.3
25615;Villars-lès-Blamont;24.9
25616;Villars-Saint-Georges;19
25617;Villars-sous-Dampjoux;26.7
25618;Villars-sous-Écot;33.2
25619;Les Villedieu;24.2
25620;Ville-du-Pont;24.6
25621;Villeneuve-d'Amont;34.6
25622;Villers-Buzon;21
25623;Villers-Chief;30.5
25624;Villers-Grélot;21.1
25625;Villers-la-Combe;37
25626;Villers-Saint-Martin;26.9
25627;Villers-sous-Chalamont;20.5
25628;Villers-sous-Montrond;21.5
25629;Voillans;23.3
25630;Voires;21.2
25631;Vorges-les-Pins;18.6
25632;Voujeaucourt;27
25633;Vuillafans;29.9
25634;Vuillecin;20.2
25635;Vyt-lès-Belvoir;30.8
26001;Solaure en Diois;27.1
26002;Albon;28.3
26003;Aleyrac;26.3
26004;Alixan;38
26005;Allan;23.4
26006;Allex;23.7
26007;Ambonil;16
26008;Ancône;25.7
26009;Andancette;34
26010;Anneyron;32.6
26011;Aouste-sur-Sye;30.2
26012;Arnayon;17.4
26013;Arpavon;26.2
26014;Arthémonay;17.7
26015;Aubenasson;17
26016;Aubres;26.8
26017;Aucelon;20
26018;Aulan;25
26019;Aurel;27
26020;La Répara-Auriples;20.1
26021;Autichamp;33
26022;Ballons;24.3
26023;Barbières;22.4
26024;Barcelonne;14.2
26025;Barnave;21.2
26026;Barret-de-Lioure;18
26027;Barsac;30.6
26028;Bathernay;22.6
26030;La Bâtie-des-Fonds;0
26031;La Bâtie-Rolland;25.6
26032;La Baume-Cornillane;18
26033;La Baume-de-Transit;22.7
26034;La Baume-d'Hostun;19.5
26035;Beaufort-sur-Gervanne;16.7
26036;Beaumont-en-Diois;11.9
26037;Beaumont-lès-Valence;18.7
26038;Beaumont-Monteux;20.1
26039;Beauregard-Baret;23.2
26040;Beaurières;31.6
26041;Beausemblant;26.9
26042;Beauvallon;27.9
26043;Beauvoisin;19.7
26045;La Bégude-de-Mazenc;22.8
26046;Bellecombe-Tarendol;27
26047;Bellegarde-en-Diois;9.6
26048;Bénivay-Ollon;32.2
26049;Bésayes;22.7
26050;Bésignan;28.1
26051;Bézaudun-sur-Bîne;16.4
26052;Bonlieu-sur-Roubion;21.8
26054;Bouchet;22.5
26055;Boulc;10.5
26056;Bourdeaux;28.8
26057;Bourg-de-Péage;29.7
26058;Bourg-lès-Valence;25.4
26059;Bouvante;33.9
26060;Bouvières;31.6
26061;Bren;24.4
26062;Brette;34.4
26063;Buis-les-Baronnies;34.8
26064;Chabeuil;22.6
26065;Chabrillan;20.8
26066;Le Chaffal;27.3
26067;Chalancon;24
26068;Le Chalon;20.8
26069;Chamaloc;16.8
26070;Chamaret;31.3
26071;Chanos-Curson;19.9
26072;Chantemerle-les-Blés;22.3
26073;Chantemerle-lès-Grignan;19.1
26074;La Chapelle-en-Vercors;27.8
26075;La Charce;31
26076;Charens;15.4
26077;Charmes-sur-l'Herbasse;20.6
26078;Charols;24.8
26079;Charpey;19.9
26080;Chastel-Arnaud;22.2
26081;Châteaudouble;17.5
26082;Châteauneuf-de-Bordette;23.5
26083;Châteauneuf-de-Galaure;27.7
26084;Châteauneuf-sur-Isère;23.8
26085;Châteauneuf-du-Rhône;26
26086;Châtillon-en-Diois;27
26087;Châtillon-Saint-Jean;19.2
26088;Chatuzange-le-Goubet;22.2
26089;Chaudebonne;27.1
26090;La Chaudière;13.6
26091;Chauvac-Laux-Montaux;38.2
26092;Chavannes;24.8
26093;Clansayes;17
26094;Claveyson;29.1
26095;Cléon-d'Andran;28.1
26096;Clérieux;28.6
26097;Cliousclat;28.4
26098;Cobonne;13.3
26099;Colonzelle;21.5
26100;Combovin;19.1
26101;Comps;17.9
26102;Condillac;24.8
26103;Condorcet;34.1
26104;Cornillac;21.4
26105;Cornillon-sur-l'Oule;34.9
26106;La Coucourde;22.8
26107;Crépol;28.8
26108;Crest;30.1
26110;Crozes-Hermitage;41.2
26111;Crupies;32.1
26112;Curnier;17.6
26113;Die;24.4
26114;Dieulefit;29.3
26115;Divajeu;23.3
26116;Donzère;28.4
26117;Échevis;26.2
26118;Épinouze;27.4
26119;Érôme;30.8
26121;Espeluche;22.3
26122;Espenel;25.2
26123;Establet;12.5
26124;Étoile-sur-Rhône;22.7
26125;Eurre;17.9
26126;Eygalayes;38.4
26127;Eygaliers;20.9
26128;Eygluy-Escoulin;29.3
26129;Eymeux;37.7
26130;Eyroles;28.6
26131;Eyzahut;22
26133;Fay-le-Clos;27.3
26134;Félines-sur-Rimandoule;20
26135;Ferrassières;37.6
26136;Val-Maravel;12.8
26137;Francillon-sur-Roubion;17.1
26138;La Garde-Adhémar;20.7
26139;Génissieux;24.1
26140;Geyssans;19.4
26141;Gigors-et-Lozeron;18.5
26142;Glandage;14
26143;Le Grand-Serre;27.1
26144;Grane;23.4
26145;Les Granges-Gontardes;16.6
26146;Grignan;27.5
26147;Gumiane;44.4
26148;Hauterives;30.8
26149;Hostun;28.3
26150;Izon-la-Bruisse;0
26152;Jonchères;30.8
26153;Laborel;39.1
26154;Lachau;33
26155;Lapeyrouse-Mornay;31.4
26156;Larnage;21.7
26157;La Laupie;21.6
26159;Laval-d'Aix;16.5
26160;Laveyron;43.9
26161;Lemps;24.4
26162;Lens-Lestang;30.8
26163;Léoncel;62.5
26164;Lesches-en-Diois;25.5
26165;Livron-sur-Drôme;29.2
26166;Loriol-sur-Drôme;31.6
26167;Luc-en-Diois;29.9
26168;Lus-la-Croix-Haute;26.9
26169;Malataverne;22.3
26170;Malissard;37.9
26171;Manas;19.7
26172;Manthes;33.8
26173;Marches;39.8
26174;Margès;20.5
26175;Marignac-en-Diois;20.8
26176;Marsanne;22.1
26177;Marsaz;22.1
26178;Menglon;19.7
26179;Mercurol-Veaunes;24.5
26180;Mérindol-les-Oliviers;25.9
26181;Mévouillon;26.6
26182;Mirabel-aux-Baronnies;23.5
26183;Mirabel-et-Blacons;21.7
26185;Mirmande;21.9
26186;Miscon;11.8
26188;Mollans-sur-Ouvèze;26.4
26189;Montauban-sur-l'Ouvèze;16.2
26190;Montaulieu;11.1
26191;Montboucher-sur-Jabron;19.9
26192;Montbrison-sur-Lez;28.3
26193;Montbrun-les-Bains;31.2
26194;Montchenu;30.4
26195;Montclar-sur-Gervanne;23.1
26196;Montéléger;20.5
26197;Montélier;20.9
26198;Montélimar;29.2
26199;Montferrand-la-Fare;48
26200;Montfroc;34.4
26201;Montguers;11.4
26202;Montjoux;22.6
26203;Montjoyer;24
26204;Montlaur-en-Diois;22.2
26205;Montmaur-en-Diois;22.9
26206;Montmeyran;20.8
26207;Montmiral;25.9
26208;Montoison;16.7
26209;Montréal-les-Sources;21.1
26210;Valherbasse;32.3
26211;Montségur-sur-Lauzon;21.8
26212;Montvendre;19.9
26213;Moras-en-Valloire;25.9
26214;Mornans;11.3
26215;La Motte-Chalancon;37.3
26216;La Motte-de-Galaure;29.9
26217;La Motte-Fanjas;19.3
26218;Mours-Saint-Eusèbe;28
26219;Mureils;25.1
26220;Nyons;35.9
26221;Omblèze;23.8
26222;Orcinas;28.6
26223;Oriol-en-Royans;29.4
26224;Ourches;18.1
26225;Parnans;32.3
26226;Le Pègue;29.3
26227;Pelonne;21.1
26228;Pennes-le-Sec;8
26229;La Penne-sur-l'Ouvèze;33.8
26231;Peyrins;23.4
26232;Peyrus;14.7
26233;Piégon;29.1
26234;Piégros-la-Clastre;23
26235;Pierrelatte;33
26236;Pierrelongue;25.2
26238;Les Pilles;27.7
26239;Plaisians;20.8
26240;Plan-de-Baix;32.5
26241;Le Poët-Célard;24.5
26242;Le Poët-en-Percip;23.1
26243;Le Poët-Laval;26.5
26244;Le Poët-Sigillat;25.8
26245;Pommerol;16.7
26246;Ponet-et-Saint-Auban;26.5
26247;Ponsas;45.6
26248;Pontaix;25.9
26249;Pont-de-Barret;21.3
26250;Pont-de-l'Isère;24.2
26251;Portes-en-Valdaine;25
26252;Portes-lès-Valence;32
26253;Poyols;31
26254;Pradelle;23.1
26255;Les Prés;13
26256;Propiac;29.7
26257;Puygiron;23.7
26258;Puy-Saint-Martin;21.3
26259;Ratières;30.2
26261;Réauville;26.3
26262;Recoubeau-Jansac;36.2
26263;Reilhanette;24.8
26264;Rémuzat;29.7
26266;Rimon-et-Savel;42.3
26267;Rioms;11.8
26268;Rochebaudin;12.2
26269;Rochebrune;15.9
26270;Rochechinard;21.4
26271;La Roche-de-Glun;22.6
26272;Rochefort-en-Valdaine;21.7
26273;Rochefort-Samson;23.2
26274;Rochefourchat;0
26275;Rochegude;19.4
26276;Roche-Saint-Secret-Béconne;18.5
26277;La Roche-sur-Grane;22.2
26278;La Roche-sur-le-Buis;19.4
26279;La Rochette-du-Buis;37.9
26281;Romans-sur-Isère;34.7
26282;Romeyer;17
26283;Rottier;45.5
26284;Roussas;24.3
26285;Rousset-les-Vignes;22.6
26286;Roussieux;20
26287;Roynac;18.9
26288;Sahune;26.7
26289;Saillans;19.6
26290;Saint-Agnan-en-Vercors;28.1
26291;Saint-Andéol;13.1
26292;Saint-Auban-sur-l'Ouvèze;25.6
26293;Saint-Avit;25.2
26294;Saint-Bardoux;16.8
26295;Saint-Barthélemy-de-Vals;26.3
26296;Saint-Benoit-en-Diois;24
26298;Saint-Christophe-et-le-Laris;30
26299;Sainte-Croix;24.7
26300;Saint-Dizier-en-Diois;18.2
26301;Saint-Donat-sur-l'Herbasse;27.7
26302;Sainte-Eulalie-en-Royans;29.5
26303;Sainte-Euphémie-sur-Ouvèze;29.7
26304;Saint-Ferréol-Trente-Pas;28.2
26305;Saint-Gervais-sur-Roubion;23.1
26306;Sainte-Jalle;30
26307;Saint-Jean-en-Royans;35.6
26308;Saint-Julien-en-Quint;27.7
26309;Saint-Julien-en-Vercors;26.7
26310;Saint-Laurent-d'Onay;15
26311;Saint-Laurent-en-Royans;54.1
26312;Saint-Marcel-lès-Sauzet;37.3
26313;Saint-Marcel-lès-Valence;26.4
26314;Saint-Martin-d'Août;20.9
26315;Saint-Martin-en-Vercors;39.8
26316;Saint-Martin-le-Colonel;30.2
26317;Saint-Maurice-sur-Eygues;26.8
26318;Saint-May;44.4
26319;Saint-Michel-sur-Savasse;21.9
26320;Saint-Nazaire-en-Royans;30.1
26321;Saint-Nazaire-le-Désert;34
26322;Saint-Pantaléon-les-Vignes;27
26323;Saint-Paul-lès-Romans;40.3
26324;Saint-Paul-Trois-Châteaux;24.6
26325;Saint-Rambert-d'Albon;38.2
26326;Saint-Restitut;19.1
26327;Saint-Roman;18.8
26328;Saint-Sauveur-en-Diois;34
26329;Saint-Sauveur-Gouvernet;34
26330;Saint-Sorlin-en-Valloire;30.6
26331;Saint-Thomas-en-Royans;42.8
26332;Saint-Uze;34.9
26333;Saint-Vallier;39.2
26334;Salettes;29
26335;Salles-sous-Bois;29.8
26336;Saou;20.2
26337;Saulce-sur-Rhône;28.3
26338;Sauzet;23.2
26339;Savasse;24.2
26340;Séderon;36.7
26341;Serves-sur-Rhône;26.8
26342;Solérieux;23
26343;Souspierre;27.5
26344;Soyans;15.6
26345;Suze-la-Rousse;26.4
26346;Suze;18.4
26347;Tain-l'Hermitage;32.4
26348;Taulignan;34.2
26349;Tersanne;23.4
26350;Teyssières;36
26351;Les Tonils;23.8
26352;La Touche;17
26353;Les Tourrettes;26.6
26355;Triors;18.2
26356;Truinas;21.5
26357;Tulette;33.6
26358;Upie;17.6
26359;Vachères-en-Quint;20
26360;Valaurie;21.6
26361;Valdrôme;17.1
26362;Valence;27.9
26363;Valouse;18.2
26364;Vassieux-en-Vercors;25.7
26365;Vaunaveys-la-Rochette;15.5
26367;Venterol;22.5
26368;Vercheny;18.5
26369;Verclause;49
26370;Vercoiran;24.5
26371;Véronne;26.3
26372;Vers-sur-Méouge;33.3
26373;Vesc;26
26374;Villebois-les-Pins;25
26375;Villefranche-le-Château;13.3
26376;Villeperdrix;26.3
26377;Vinsobres;25.9
26378;Volvent;12
26379;Granges-les-Beaumont;24.9
26380;Gervans;25.9
26381;Jaillans;26.6
26382;Saint-Vincent-la-Commanderie;21.5
27001;Aclou;23.8
27002;Acon;25.2
27003;Acquigny;26.1
27004;Aigleville;21.5
27005;Ailly;21.4
27006;Aizier;12.9
27008;Alizay;28.5
27009;Ambenay;35.2
27010;Amécourt;34.1
27011;Amfreville-Saint-Amand;23.3
27012;Amfreville-les-Champs;25.8
27013;Amfreville-sous-les-Monts;13
27014;Amfreville-sur-Iton;24.2
27015;Andé;23.9
27016;Les Andelys;41
27017;Angerville-la-Campagne;25
27018;Appeville-Annebault;24.7
27019;Armentières-sur-Avre;30.6
27020;Arnières-sur-Iton;25
27021;Asnières;30.6
27022;Le Val d'Hazey;31.8
27023;Aulnay-sur-Iton;21.1
27025;Autheuil-Authouillet;25.4
27026;Authevernes;19.3
27027;Les Authieux;30.4
27028;Authou;27.8
27031;Aviron;18.8
27032;Chambois;22
27033;Bacquepuis;28.5
27034;Bacqueville;27.4
27035;Bailleul-la-Vallée;42.2
27036;Bâlines;28
27037;Barc;26.2
27038;Les Barils;22.6
27039;Barneville-sur-Seine;21
27040;Barquet;30.6
27042;Barville;25
27043;Les Baux-de-Breteuil;34
27044;Les Baux-Sainte-Croix;27.8
27045;Bazincourt-sur-Epte;25.5
27046;Bazoques;22.8
27047;Beaubray;28.1
27048;Beauficel-en-Lyons;27
27049;Mesnil-en-Ouche;31.1
27050;Beaumontel;36.7
27051;Beaumont-le-Roger;36.2
27052;Le Bec-Hellouin;27.8
27053;Le Bec-Thomas;25.9
27054;Bémécourt;34.5
27055;Bérengeville-la-Campagne;25.4
27056;Bernay;36.3
27057;Bernienville;28.5
27058;Les Trois Lacs;33.5
27059;Bernouville;31.5
27061;Berthouville;20.7
27062;Les Monts du Roumois;21.3
27063;Berville-la-Campagne;23.2
27064;Berville-sur-Mer;27.1
27065;Beuzeville;32.9
27066;Bézu-la-Forêt;24.2
27067;Bézu-Saint-Éloi;28.7
