Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Tranches d'aire d'attraction des villes 2020
02675;Sainte-Croix;3
02676;Saint-Erme-Outre-et-Ramecourt;2
02677;Saint-Eugène;1
02678;Sainte-Geneviève;0
02679;Saint-Gengoulph;5
02680;Saint-Gobain;0
02681;Saint-Gobert;1
02682;Saint-Mard;0
02683;Saint-Martin-Rivière;0
02684;Saint-Michel;1
02685;Saint-Nicolas-aux-Bois;2
02686;Saint-Paul-aux-Bois;1
02687;Saint-Pierre-Aigle;2
02688;Saint-Pierre-lès-Franqueville;1
02689;Saint-Pierremont;2
02690;Sainte-Preuve;0
02691;Saint-Quentin;2
02693;Saint-Rémy-Blanzy;0
02694;Saint-Simon;2
02696;Saint-Thomas;3
02697;Samoussy;2
02698;Sancy-les-Cheminots;2
02699;Saponay;1
02701;Saulchery;5
02702;Savy;2
02703;Seboncourt;2
02704;Selens;0
02705;La Selve;0
02706;Septmonts;2
02707;Septvaux;0
02708;Sequehart;2
02709;Serain;0
02710;Seraucourt-le-Grand;2
02711;Serches;2
02712;Sergy;1
02713;Seringes-et-Nesles;1
02714;Sermoise;2
02715;Serval;3
02716;Servais;1
02717;Séry-lès-Mézières;2
02718;Silly-la-Poterie;5
02719;Sinceny;1
02720;Sissonne;0
02721;Sissy;2
02722;Soissons;2
02723;Soize;0
02724;Sommelans;1
02725;Sommeron;0
02726;Sommette-Eaucourt;1
02727;Sons-et-Ronchères;2
02728;Sorbais;0
02729;Soucy;5
02730;Soupir;0
02731;Le Sourd;0
02732;Surfontaine;0
02734;Taillefontaine;5
02735;Tannières;0
02736;Tartiers;2
02737;Tavaux-et-Pontséricourt;0
02738;Tergnier;1
02739;Terny-Sorny;2
02740;Thenailles;1
02741;Thenelles;2
02742;Thiernu;0
02743;Le Thuel;0
02744;Torcy-en-Valois;5
02745;Toulis-et-Attencourt;2
02746;Travecy;1
02747;Trefcon;2
02748;Trélou-sur-Marne;0
02749;Troësnes;5
02750;Trosly-Loire;0
02751;Trucy;2
02752;Tugny-et-Pont;2
02753;Tupigny;1
02754;Ugny-le-Gay;1
02755;Urcel;2
02756;Urvillers;2
02757;Vadencourt;1
02758;Vailly-sur-Aisne;2
02759;La Vallée-au-Blé;1
02760;La Vallée-Mulâtre;0
02761;Variscourt;3
02762;Vassens;2
02763;Vasseny;2
02764;Vassogne;3
02765;Vaucelles-et-Beffecourt;2
02766;Vaudesson;2
02767;Vauxrezis;2
02768;Vauxaillon;2
02769;Vaux-Andigny;0
02770;Vauxbuin;2
02772;Vaux-en-Vermandois;2
02773;Vauxtin;0
02774;Vendelles;2
02775;Vendeuil;2
02776;Vendhuile;2
02777;Vendières;5
02778;Vendresse-Beaulne;0
02779;Vénérolles;0
02780;Venizel;2
02781;Verdilly;1
02782;Le Verguier;2
02783;Grand-Verly;1
02784;Petit-Verly;0
02785;Vermand;2
02786;Verneuil-sous-Coucy;0
02787;Verneuil-sur-Serre;2
02788;Versigny;2
02789;Vervins;1
02790;Vesles-et-Caumont;2
02791;Veslud;2
02792;Veuilly-la-Poterie;5
02793;Vézaponin;2
02794;Vézilly;3
02795;Vic-sur-Aisne;0
02796;Vichel-Nanteuil;1
02797;Viel-Arcy;3
02798;Viels-Maisons;5
02799;Vierzy;2
02800;Viffort;5
02801;Vigneux-Hocquet;0
02802;La Ville-aux-Bois-lès-Dizy;0
02803;La Ville-aux-Bois-lès-Pontavert;3
02804;Villemontoire;2
02805;Villeneuve-Saint-Germain;2
02806;Villeneuve-sur-Fère;0
02807;Villequier-Aumont;1
02808;Villeret;2
02809;Villers-Agron-Aiguizy;3
02810;Villers-Cotterêts;5
02812;Villers-Hélon;0
02813;Villers-le-Sec;2
02814;Villers-lès-Guise;1
02815;Villers-Saint-Christophe;2
02816;Villers-sur-Fère;1
02817;Ville-Savoye;3
02818;Villiers-Saint-Denis;5
02819;Vincy-Reuil-et-Magny;0
02820;Viry-Noureuil;1
02821;Vivaise;2
02822;Vivières;5
02823;Voharies;1
02824;Vorges;2
02826;Voulpaix;1
02827;Voyenne;2
02828;Vregny;2
02829;Vuillery;2
02830;Wassigny;0
02831;Watigny;1
02832;Wiège-Faty;1
02833;Wimy;1
02834;Wissignicourt;2
03001;Abrest;2
03002;Agonges;2
03003;Ainay-le-Château;0
03004;Andelaroche;1
03005;Archignat;2
03006;Arfeuilles;0
03007;Arpheuilles-Saint-Priest;2
03008;Arronnes;2
03009;Aubigny;2
03010;Audes;2
03011;Aurouër;2
03012;Autry-Issards;2
03013;Avermes;2
03014;Avrilly;0
03015;Bagneux;2
03016;Barberier;0
03017;Barrais-Bussolles;1
03018;Bayet;1
03019;Beaulon;2
03020;Beaune-d'Allier;0
03021;Bègues;1
03022;Bellenaves;0
03023;Bellerive-sur-Allier;2
03024;Bert;0
03025;Bessay-sur-Allier;2
03026;Besson;2
03027;Bézenet;2
03028;Billezois;2
03029;Billy;2
03030;Biozat;2
03031;Bizeneuille;2
03032;Blomard;0
03033;Bost;2
03034;Boucé;0
03035;Le Bouchaud;0
03036;Bourbon-l'Archambault;2
03037;Braize;1
03038;Bransat;1
03039;Bresnay;2
03040;Bressolles;2
03041;Le Brethon;0
03042;Le Breuil;2
03043;Broût-Vernet;0
03044;Brugheas;2
03045;Busset;2
03046;Buxières-les-Mines;0
03047;La Celle;0
03048;Cérilly;0
03049;Cesset;1
03050;La Chabanne;0
03051;Chambérat;2
03052;Chamblet;2
03053;Chantelle;0
03054;Chapeau;2
03055;La Chapelaude;2
03056;La Chapelle;2
03057;La Chapelle-aux-Chasses;2
03058;Chappes;0
03059;Chareil-Cintrat;1
03060;Charmeil;2
03061;Charmes;1
03062;Charroux;0
03063;Chassenard;1
03064;Château-sur-Allier;0
03065;Châtel-de-Neuvre;2
03066;Châtel-Montagne;0
03067;Châtelperron;0
03068;Châtelus;1
03069;Châtillon;2
03070;Chavenon;0
03071;Chavroches;0
03072;Chazemais;2
03073;Chemilly;2
03074;Chevagnes;2
03075;Chezelle;0
03076;Chézy;2
03077;Chirat-l'Église;0
03078;Chouvigny;0
03079;Cindré;0
03080;Cognat-Lyonne;2
03081;Colombier;2
03082;Commentry;2
03083;Contigny;2
03084;Cosne-d'Allier;0
03085;Coulandon;2
03086;Coulanges;1
03087;Couleuvre;0
03088;Courçais;2
03089;Coutansouze;0
03090;Couzon;2
03091;Créchy;2
03092;Cressanges;2
03093;Creuzier-le-Neuf;2
03094;Creuzier-le-Vieux;2
03095;Cusset;2
03096;Deneuille-lès-Chantelle;1
03097;Deneuille-les-Mines;2
03098;Désertines;2
03099;Deux-Chaises;0
03100;Diou;1
03101;Domérat;2
03102;Dompierre-sur-Besbre;1
03103;Le Donjon;0
03104;Doyet;2
03105;Droiturier;1
03106;Durdat-Larequille;2
03107;Ébreuil;0
03108;Échassières;0
03109;Escurolles;2
03110;Espinasse-Vozelle;2
03111;Estivareilles;2
03112;Étroussat;0
03113;Ferrières-sur-Sichon;2
03114;La Ferté-Hauterive;2
03115;Fleuriel;1
03116;Fourilles;0
03117;Franchesse;0
03118;Gannat;1
03119;Gannay-sur-Loire;2
03120;Garnat-sur-Engièvre;2
03121;Gennetines;2
03122;Gipcy;2
03124;Gouise;2
03125;La Guillermie;0
03126;Hauterive;2
03127;Hérisson;0
03128;Huriel;2
03129;Hyds;2
03130;Isle-et-Bardais;0
03131;Isserpent;2
03132;Jaligny-sur-Besbre;0
03133;Jenzat;1
03134;Laféline;1
03135;Lalizolle;0
03136;Lamaids;2
03137;Langy;0
03138;Lapalisse;1
03139;Laprugne;0
03140;Lavault-Sainte-Anne;2
03141;Lavoine;2
03142;Lenax;0
03143;Lételon;1
03144;Liernolles;0
03145;Lignerolles;2
03146;Limoise;0
03147;Loddes;0
03148;Loriges;1
03149;Louchy-Montfand;1
03150;Louroux-Bourbonnais;0
03151;Louroux-de-Beaune;0
03152;Louroux-de-Bouble;0
03154;Luneau;1
03155;Lurcy-Lévis;0
03156;Lusigny;2
03157;Magnet;2
03158;Haut-Bocage;2
03159;Malicorne;2
03160;Marcenat;2
03161;Marcillat-en-Combraille;0
03162;Marigny;2
03163;Mariol;2
03164;Le Mayet-d'École;1
03165;Le Mayet-de-Montagne;0
03166;Mazerier;1
03167;Mazirat;2
03168;Meaulne-Vitray;0
03169;Meillard;2
03170;Meillers;2
03171;Mercy;2
03172;Mesples;2
03173;Molinet;1
03174;Molles;2
03175;Monestier;0
03176;Monétay-sur-Allier;2
03177;Monétay-sur-Loire;0
03178;Montaiguët-en-Forez;0
03179;Montaigu-le-Blin;0
03180;Montbeugny;2
03181;Montcombroux-les-Mines;0
03182;Monteignet-sur-l'Andelot;2
03183;Le Montet;0
03184;Montilly;2
03185;Montluçon;2
03186;Montmarault;0
03187;Montoldre;1
03188;Montord;1
03189;Montvicq;2
03190;Moulins;2
03191;Murat;0
03192;Nades;0
03193;Nassigny;2
03194;Naves;0
03195;Néris-les-Bains;2
03196;Neuilly-en-Donjon;0
03197;Neuilly-le-Réal;2
03198;Neure;0
03200;Neuvy;2
03201;Nizerolles;2
03202;Noyant-d'Allier;2
03203;Paray-le-Frésil;2
03204;Paray-sous-Briailles;1
03205;Périgny;2
03206;La Petite-Marche;0
03207;Pierrefitte-sur-Loire;1
03208;Le Pin;0
03209;Poëzat;1
03210;Pouzy-Mésangy;0
03211;Prémilhat;2
03212;Quinssaines;2
03213;Reugny;2
03214;Rocles;0
03215;Rongères;1
03216;Ronnet;2
03217;Saint-Angel;2
03218;Saint-Aubin-le-Monial;0
03219;Saint-Bonnet-de-Four;0
03220;Saint-Bonnet-de-Rochefort;0
03221;Saint-Bonnet-Tronçais;0
03222;Saint-Caprais;0
03223;Saint-Christophe;2
03224;Saint-Clément;0
03225;Saint-Désiré;2
03226;Saint-Didier-en-Donjon;0
03227;Saint-Didier-la-Forêt;2
03228;Saint-Éloy-d'Allier;0
03229;Saint-Ennemond;2
03230;Saint-Étienne-de-Vicq;2
03231;Saint-Fargeol;0
03232;Saint-Félix;2
03233;Saint-Genest;2
03234;Saint-Gérand-de-Vaux;2
03235;Saint-Gérand-le-Puy;2
03236;Saint-Germain-des-Fossés;2
03237;Saint-Germain-de-Salles;0
03238;Saint-Hilaire;0
03239;Saint-Léger-sur-Vouzance;0
03240;Saint-Léon;0
03241;Saint-Léopardin-d'Augy;2
03242;Saint-Loup;2
03243;Saint-Marcel-en-Murat;0
03244;Saint-Marcel-en-Marcillat;0
03245;Saint-Martin-des-Lais;1
03246;Saint-Martinien;2
03247;Saint-Menoux;2
03248;Saint-Nicolas-des-Biefs;0
03249;Saint-Palais;2
03250;Saint-Pierre-Laval;2
03251;Saint-Plaisir;2
03252;Saint-Pont;2
03253;Saint-Pourçain-sur-Besbre;2
03254;Saint-Pourçain-sur-Sioule;1
03255;Saint-Priest-d'Andelot;1
03256;Saint-Priest-en-Murat;0
03257;Saint-Prix;1
03258;Saint-Rémy-en-Rollat;2
03259;Saint-Sauvier;2
03260;Saint-Sornin;0
03261;Sainte-Thérence;2
03262;Saint-Victor;2
03263;Saint-Voir;2
03264;Saint-Yorre;2
03265;Saligny-sur-Roudon;0
03266;Sanssat;2
03267;Saulcet;1
03268;Saulzet;2
03269;Sauvagny;2
03270;Sazeret;0
03271;Serbannes;2
03272;Servilly;1
03273;Seuillet;2
03274;Sorbier;0
03275;Souvigny;2
03276;Sussat;0
03277;Target;0
03278;Taxat-Senat;0
03279;Teillet-Argenty;2
03280;Terjat;2
03281;Le Theil;2
03282;Theneuille;0
03283;Thiel-sur-Acolin;2
03284;Thionne;0
03285;Tortezais;0
03286;Toulon-sur-Allier;2
03287;Treban;2
03288;Treignat;2
03289;Treteau;2
03290;Trévol;2
03291;Trézelles;1
03292;Tronget;0
03293;Urçay;1
03294;Ussel-d'Allier;0
03295;Valignat;0
03296;Valigny;0
03297;Vallon-en-Sully;2
03298;Varennes-sur-Allier;1
03299;Varennes-sur-Tèche;1
03300;Vaumas;0
03301;Vaux;2
03302;Veauce;0
03303;Venas;2
03304;Vendat;2
03305;Verneix;2
03306;Le Vernet;2
03307;Verneuil-en-Bourbonnais;1
03308;Vernusse;0
03309;Le Veurdre;0
03310;Vichy;2
03311;Vicq;0
03312;Vieure;0
03313;Le Vilhain;0
03314;Villebret;2
03315;Villefranche-d'Allier;0
03316;Villeneuve-sur-Allier;2
03317;Viplaix;2
03319;Voussac;0
03320;Ygrande;0
03321;Yzeure;2
04001;Aiglun;1
04004;Allemagne-en-Provence;2
04005;Allons;0
04006;Allos;0
04007;Angles;0
04008;Annot;0
04009;Archail;1
04012;Aubenas-les-Alpes;0
04013;Aubignosc;1
04016;Authon;0
04017;Auzet;1
04018;Banon;0
04019;Barcelonnette;1
04020;Barles;1
04021;Barras;1
04022;Barrême;1
04023;Bayons;0
04024;Beaujeu;1
04025;Beauvezer;0
04026;Bellaffaire;2
04027;Bevons;1
04028;Beynes;1
04030;Blieux;1
04031;Bras-d'Asse;1
04032;Braux;0
04033;Ubaye-Serre-Ponçon;2
04034;La Brillanne;2
04035;Brunet;2
04036;Le Brusquet;1
04037;Le Caire;0
04039;Castellane;0
04040;Le Castellard-Mélan;1
04041;Le Castellet;2
04042;Castellet-lès-Sausses;0
04043;Val-de-Chalvagne;0
04045;Céreste;2
04046;Le Chaffaut-Saint-Jurson;1
04047;Champtercier;1
04049;Château-Arnoux-Saint-Auban;1
04050;Châteaufort;0
04051;Châteauneuf-Miravail;1
04053;Châteauneuf-Val-Saint-Donat;1
04054;Châteauredon;1
04055;Chaudon-Norante;1
04057;Clamensane;0
04058;Claret;2
04059;Clumanc;0
04061;Colmars;0
04062;La Condamine-Châtelard;1
04063;Corbières-en-Provence;2
04065;Cruis;0
04066;Curbans;2
04067;Curel;1
04068;Dauphin;2
04069;Demandolx;0
04070;Digne-les-Bains;1
04072;Draix;1
04073;Enchastrayes;1
04074;Entrages;1
04075;Entrepierres;1
04076;Entrevaux;0
04077;Entrevennes;2
04079;L'Escale;1
04081;Esparron-de-Verdon;0
04084;Estoublon;1
04085;Faucon-du-Caire;0
04086;Faucon-de-Barcelonnette;1
04087;Fontienne;1
04088;Forcalquier;1
04090;Le Fugeret;0
04091;Ganagobie;0
04092;La Garde;0
04093;Gigors;2
04094;Gréoux-les-Bains;2
04095;L'Hospitalet;0
04096;Jausiers;1
04097;La Javie;1
04099;Lambruisse;0
04101;Lardiers;0
04102;Le Lauzet-Ubaye;0
04104;Limans;1
04106;Lurs;0
04107;Majastres;0
04108;Malijai;1
04109;Mallefougasse-Augès;0
04110;Mallemoisson;1
04111;Mane;2
04112;Manosque;2
04113;Marcoux;1
04115;Méailles;0
04116;Les Mées;0
04118;Melve;0
04120;Val d'Oronaye;1
04121;Mézel;1
04122;Mirabeau;1
04123;Mison;1
04124;Montagnac-Montpezat;0
04126;Montclar;0
04127;Montfort;0
04128;Montfuron;2
04129;Montjustin;2
04130;Montlaux;0
04132;Montsalier;0
04133;Moriez;0
04134;La Motte-du-Caire;0
04135;Moustiers-Sainte-Marie;0
04136;La Mure-Argens;0
04137;Nibles;0
04138;Niozelles;2
04139;Noyers-sur-Jabron;1
04140;Les Omergues;0
04141;Ongles;1
04142;Oppedette;0
04143;Oraison;2
04144;La Palud-sur-Verdon;0
04145;Peipin;1
04148;Peyroules;0
04149;Peyruis;0
04150;Piégut;2
04151;Pierrerue;1
04152;Pierrevert;2
04154;Pontis;1
04155;Prads-Haute-Bléone;1
04156;Puimichel;2
04157;Puimoisson;0
04158;Quinson;0
04159;Redortiers;0
04160;Reillanne;2
04161;Méolans-Revel;1
04162;Revest-des-Brousses;0
04163;Revest-du-Bion;0
04164;Revest-Saint-Martin;0
04166;Riez;0
04167;La Robine-sur-Galabre;1
04169;La Rochegiron;0
04170;La Rochette;3
04171;Rougon;0
04172;Roumoules;0
04173;Saint-André-les-Alpes;0
04174;Saint-Benoît;0
04175;Sainte-Croix-à-Lauze;1
04176;Sainte-Croix-du-Verdon;0
04177;Hautes-Duyes;0
04178;Saint-Étienne-les-Orgues;1
04179;Saint-Geniez;0
04180;Saint-Jacques;1
04181;Saint-Jeannet;1
04182;Saint-Julien-d'Asse;2
04183;Saint-Julien-du-Verdon;0
04184;Saint-Jurs;0
04186;Saint-Laurent-du-Verdon;0
04187;Saint-Lions;0
04188;Saint-Maime;2
04189;Saint-Martin-de-Brômes;2
04190;Saint-Martin-les-Eaux;2
04191;Saint-Martin-lès-Seyne;0
04192;Saint-Michel-l'Observatoire;2
04193;Saint-Paul-sur-Ubaye;1
04194;Saint-Pierre;3
04195;Saint-Pons;1
04197;Sainte-Tulle;2
04199;Saint-Vincent-sur-Jabron;1
04200;Salignac;1
04201;Saumane;0
04202;Sausses;0
04203;Selonnet;0
04204;Senez;1
04205;Seyne;0
04206;Sigonce;1
04207;Sigoyer;1
04208;Simiane-la-Rotonde;0
04209;Sisteron;1
04210;Soleilhas;0
04211;Sourribes;1
04214;Tartonne;0
04216;Thèze;1
04217;Thoard;1
04218;Thorame-Basse;0
04219;Thorame-Haute;0
04220;Les Thuiles;1
04222;Turriers;0
04224;Ubraye;0
04226;Uvernet-Fours;1
04227;Vachères;0
04228;Valavoire;0
04229;Valbelle;1
04230;Valensole;2
04231;Valernes;1
04233;Vaumeilh;1
04234;Venterol;2
04235;Verdaches;1
04236;Vergons;0
04237;Le Vernet;1
04240;Villars-Colmars;0
04241;Villemus;2
04242;Villeneuve;2
04244;Volonne;1
04245;Volx;2
05001;Abriès-Ristolas;0
05003;Aiguilles;0
05004;Ancelle;2
05006;L'Argentière-la-Bessée;1
05007;Arvieux;0
05008;Aspremont;0
05009;Aspres-lès-Corps;2
05010;Aspres-sur-Buëch;2
05011;Avançon;2
05012;Baratier;1
05013;Barcillonnette;2
05014;Barret-sur-Méouge;1
05016;La Bâtie-Montsaléon;0
05017;La Bâtie-Neuve;2
05018;La Bâtie-Vieille;2
05019;La Beaume;0
05021;Le Bersac;0
05022;Bréziers;2
05023;Briançon;1
05024;Valdoule;0
05025;Buissard;2
05026;Ceillac;0
05027;Cervières;1
05028;Chabestan;0
05029;Chabottes;2
05031;Champcella;1
05032;Champoléon;2
05033;Chanousse;1
05035;Châteauneuf-d'Oze;2
05036;Châteauroux-les-Alpes;1
05037;Châteauvieux;2
05038;Château-Ville-Vieille;0
05039;Aubessagne;2
05040;Chorges;2
05044;Crévoux;1
05045;Crots;1
05046;Embrun;1
05047;Éourres;0
05048;L'Épine;0
05049;Esparron;2
05050;Espinasses;2
05051;Étoile-Saint-Cyrice;0
05052;Eygliers;0
05053;Garde-Colombe;1
05054;La Fare-en-Champsaur;2
05055;La Faurie;0
05056;Forest-Saint-Julien;2
05057;Fouillouse;2
05058;Freissinières;0
05059;La Freissinouse;2
05060;Furmeyer;2
05061;Gap;2
05062;Le Glaizil;2
05063;La Grave;0
05064;La Chapelle-en-Valgaudémar;0
05065;Guillestre;0
05066;La Haute-Beaume;0
05068;Jarjayes;2
05070;Laragne-Montéglin;1
05071;Lardier-et-Valença;2
05072;Laye;2
05073;Lazer;1
05074;Lettret;2
05075;Manteyer;2
05076;Méreuil;1
05077;Molines-en-Queyras;0
05078;Monêtier-Allemont;2
05079;Le Monêtier-les-Bains;1
05080;Montbrand;0
05081;Montclus;0
05082;Mont-Dauphin;0
05084;Montgardin;2
05085;Montgenèvre;0
05086;Montjay;0
05087;Montmaur;2
05089;Montrond;1
05090;La Motte-en-Champsaur;2
05091;Moydans;0
05092;Neffes;2
05093;Névache;1
05094;Nossage-et-Bénévent;1
05095;Le Noyer;2
05096;Orcières;0
05097;Orpierre;1
05098;Les Orres;0
05099;Oze;2
05100;Pelleautier;2
05101;Vallouise-Pelvoux;0
05102;La Piarre;0
05103;Le Poët;1
05104;Poligny;2
05106;Prunières;2
05107;Puy-Saint-André;1
05108;Puy-Saint-Eusèbe;1
05109;Puy-Saint-Pierre;1
05110;Puy-Saint-Vincent;0
05111;Puy-Sanières;1
05112;Rabou;2
05113;Rambaud;2
05114;Réallon;0
05115;Remollon;2
05116;Réotier;0
05117;Ribeyret;0
05118;Val Buëch-Méouge;1
05119;Risoul;0
05121;Rochebrune;2
05122;La Roche-de-Rame;1
05123;La Roche-des-Arnauds;2
05124;La Rochette;2
05126;Rosans;0
05127;Rousset;2
05128;Saint-André-d'Embrun;1
05129;Saint-André-de-Rosans;0
05130;Saint-Apollinaire;0
05131;Saint-Auban-d'Oze;2
05132;Saint-Bonnet-en-Champsaur;2
05133;Saint-Chaffrey;1
05134;Saint-Clément-sur-Durance;0
05135;Sainte-Colombe;0
05136;Saint-Crépin;0
05139;Dévoluy;0
05140;Saint-Étienne-le-Laus;2
05142;Saint-Firmin;2
05144;Saint-Jacques-en-Valgodemard;2
05145;Saint-Jean-Saint-Nicolas;2
05146;Saint-Julien-en-Beauchêne;0
05147;Saint-Julien-en-Champsaur;2
05148;Saint-Laurent-du-Cros;2
05149;Saint-Léger-les-Mélèzes;2
05151;Saint-Martin-de-Queyrières;1
05152;Saint-Maurice-en-Valgodemard;0
05153;Saint-Michel-de-Chaillol;2
05154;Saint-Pierre-d'Argençon;2
05155;Saint-Pierre-Avez;0
05156;Saint-Sauveur;1
05157;Saint-Véran;0
05158;Le Saix;2
05159;Saléon;1
05160;Salérans;0
05161;La Salle-les-Alpes;1
05162;La Saulce;2
05163;Le Sauze-du-Lac;1
05164;Savines-le-Lac;1
05165;Savournon;0
05166;Serres;0
05167;Sigottier;0
05168;Sigoyer;2
05169;Sorbiers;0
05170;Tallard;2
05171;Théus;2
05172;Trescléoux;1
05173;Upaix;1
05174;Val-des-Prés;1
05176;Valserres;2
05177;Vars;0
05178;Ventavon;2
05179;Veynes;2
05180;Les Vigneaux;1
05181;Villar-d'Arêne;0
05182;Villar-Loubière;0
05183;Villar-Saint-Pancrace;1
05184;Vitrolles;2
06001;Aiglun;3
06002;Amirat;3
06003;Andon;0
06004;Antibes;3
06005;Ascros;3
06006;Aspremont;3
06007;Auribeau-sur-Siagne;3
06008;Auvare;3
06009;Bairols;3
06010;Le Bar-sur-Loup;1
06011;Beaulieu-sur-Mer;3
06012;Beausoleil;2
06013;Belvédère;3
06014;Bendejun;3
06015;Berre-les-Alpes;3
06016;Beuil;3
06017;Bézaudun-les-Alpes;3
06018;Biot;3
06019;Blausasc;3
06020;La Bollène-Vésubie;3
06021;Bonson;3
06022;Bouyon;3
06023;Breil-sur-Roya;0
06024;Briançonnet;0
06025;Le Broc;3
06026;Cabris;3
06027;Cagnes-sur-Mer;3
06028;Caille;0
06029;Cannes;3
06030;Le Cannet;3
06031;Cantaron;3
06032;Cap-d'Ail;2
06033;Carros;3
06034;Castagniers;3
06035;Castellar;2
06036;Castillon;2
06037;Caussols;0
06038;Châteauneuf-Grasse;3
06039;Châteauneuf-Villevieille;3
06040;Châteauneuf-d'Entraunes;0
06041;Cipières;0
06042;Clans;3
06043;Coaraze;3
06044;La Colle-sur-Loup;3
06045;Collongues;3
06046;Colomars;3
06047;Conségudes;3
06048;Contes;3
06049;Courmes;0
06050;Coursegoules;3
06051;La Croix-sur-Roudoule;0
06052;Cuébris;3
06053;Daluis;0
06054;Drap;3
06055;Duranus;3
06056;Entraunes;0
06057;L'Escarène;3
06058;Escragnolles;0
06059;Èze;2
06060;Falicon;3
06061;Les Ferres;3
06062;Fontan;0
06063;Gars;3
06064;Gattières;3
06065;La Gaude;3
06066;Gilette;3
06067;Gorbio;2
06068;Gourdon;0
06069;Grasse;3
06070;Gréolières;0
06071;Guillaumes;0
06072;Ilonse;3
06073;Isola;0
06074;Lantosque;3
06075;Levens;3
06076;Lieuche;3
06077;Lucéram;3
06078;Malaussène;3
06079;Mandelieu-la-Napoule;3
06080;Marie;3
06081;Le Mas;3
06082;Massoins;3
06083;Menton;2
06084;Mouans-Sartoux;3
06085;Mougins;3
06086;Moulinet;2
06087;Les Mujouls;3
06088;Nice;3
06089;Opio;3
06090;Pégomas;3
06091;Peille;3
06092;Peillon;3
06093;La Penne;3
06094;Péone;3
06095;Peymeinade;3
06096;Pierlas;3
06097;Pierrefeu;3
06098;Puget-Rostang;3
06099;Puget-Théniers;3
06100;Revest-les-Roches;3
06101;Rigaud;3
06102;Rimplas;3
06103;Roquebillière;3
06104;Roquebrune-Cap-Martin;2
06105;Roquefort-les-Pins;3
06106;Roquestéron;3
06107;La Roque-en-Provence;3
06108;La Roquette-sur-Siagne;3
06109;La Roquette-sur-Var;3
06110;Roubion;3
06111;Roure;3
06112;Le Rouret;3
06113;Sainte-Agnès;2
06114;Saint-André-de-la-Roche;3
06115;Saint-Antonin;3
06116;Saint-Auban;0
06117;Saint-Blaise;3
06118;Saint-Cézaire-sur-Siagne;0
06119;Saint-Dalmas-le-Selvage;0
06120;Saint-Étienne-de-Tinée;0
06121;Saint-Jean-Cap-Ferrat;3
06122;Saint-Jeannet;3
06123;Saint-Laurent-du-Var;3
06124;Saint-Léger;0
06125;Saint-Martin-d'Entraunes;0
06126;Saint-Martin-du-Var;3
06127;Saint-Martin-Vésubie;3
06128;Saint-Paul-de-Vence;3
06129;Saint-Sauveur-sur-Tinée;3
06130;Saint-Vallier-de-Thiey;0
06131;Sallagriffon;3
06132;Saorge;0
06133;Sauze;0
06134;Séranon;0
06135;Sigale;3
06136;Sospel;2
06137;Spéracèdes;3
06138;Théoule-sur-Mer;3
06139;Thiéry;3
06140;Le Tignet;3
06141;Toudon;3
06142;Touët-de-l'Escarène;3
06143;Touët-sur-Var;3
06144;La Tour;3
06145;Tourette-du-Château;3
06146;Tournefort;3
06147;Tourrette-Levens;3
06148;Tourrettes-sur-Loup;3
06149;La Trinité;3
06150;La Turbie;2
06151;Utelle;3
06152;Valbonne;3
06153;Valdeblore;0
06154;Valderoure;0
06155;Vallauris;3
06156;Venanson;3
06157;Vence;3
06158;Villars-sur-Var;3
06159;Villefranche-sur-Mer;3
06160;Villeneuve-d'Entraunes;0
06161;Villeneuve-Loubet;3
06162;La Brigue;0
06163;Tende;0
07001;Accons;1
07002;Ailhon;2
07003;Aizac;2
07004;Ajoux;1
07005;Alba-la-Romaine;0
07006;Albon-d'Ardèche;0
07007;Alboussière;3
07008;Alissas;1
07009;Andance;2
07010;Annonay;2
07011;Vallées-d'Antraigues-Asperjoc;2
07012;Arcens;1
07013;Ardoix;2
07014;Arlebosc;0
07015;Arras-sur-Rhône;0
07017;Les Assions;0
07018;Astet;2
07019;Aubenas;2
07020;Aubignas;2
07022;Baix;1
07023;Balazuc;2
07024;Banne;0
07025;Barnas;2
07026;Le Béage;0
07027;Beauchastel;3
07028;Beaulieu;0
07029;Beaumont;0
07030;Beauvène;1
07031;Berrias-et-Casteljau;0
07032;Berzème;1
07033;Bessas;0
07034;Bidon;0
07035;Boffres;3
07036;Bogy;2
07037;Borée;0
07038;Borne;0
07039;Bozas;0
07040;Boucieu-le-Roi;0
07041;Boulieu-lès-Annonay;2
07042;Bourg-Saint-Andéol;1
07044;Brossainc;2
07045;Burzet;2
07047;Cellier-du-Luc;0
07048;Chalencon;0
07049;Le Chambon;1
07050;Chambonas;0
07051;Champagne;2
07052;Champis;3
07053;Chandolas;0
07054;Chanéac;1
07055;Charmes-sur-Rhône;3
07056;Charnas;2
07058;Chassiers;2
07059;Châteaubourg;3
07060;Châteauneuf-de-Vernoux;0
07061;Chauzon;0
07062;Chazeaux;2
07063;Cheminas;1
07064;Le Cheylard;1
07065;Chirols;2
07066;Chomérac;1
07067;Colombier-le-Cardinal;2
07068;Colombier-le-Jeune;1
07069;Colombier-le-Vieux;0
07070;Cornas;3
07071;Coucouron;0
07072;Coux;1
07073;Le Crestet;0
07074;Creysseilles;1
07075;Cros-de-Géorand;0
07076;Cruas;2
07077;Darbres;2
07078;Davézieux;2
07079;Désaignes;0
