Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "cadres et professions intellectuelles supérieures" dans la population 2018
19020;Beaumont;10.9
19021;Bellechassagne;5.2
19022;Benayes;9.5
19023;Beynat;4.2
19024;Beyssac;4.7
19025;Beyssenac;1.7
19026;Bilhac;7.4
19027;Bonnefond;0
19028;Bort-les-Orgues;3.4
19029;Branceilles;2
19030;Brignac-la-Plaine;3.5
19031;Brive-la-Gaillarde;6.3
19033;Bugeat;0.7
19034;Camps-Saint-Mathurin-Léobazel;0
19035;Chabrignac;3.1
19036;Chamberet;1.5
19037;Chamboulive;2.4
19038;Chameyrat;7.6
19039;Champagnac-la-Noaille;5.7
19040;Champagnac-la-Prune;0
19041;Chanac-les-Mines;5.4
19042;Chanteix;8.2
19043;La Chapelle-aux-Brocs;8.2
19044;La Chapelle-aux-Saints;11.3
19045;La Chapelle-Saint-Géraud;9.6
19046;Chapelle-Spinasse;8.8
19047;Chartrier-Ferrière;1.6
19048;Le Chastang;6.9
19049;Chasteaux;6.7
19050;Chauffour-sur-Vell;6.4
19051;Chaumeil;3.2
19052;Chavanac;0
19053;Chaveroche;11.4
19054;Chenailler-Mascheix;2.8
19055;Chirac-Bellevue;8.8
19056;Clergoux;3
19057;Collonges-la-Rouge;4.9
19058;Combressol;9.8
19059;Concèze;6.3
19060;Condat-sur-Ganaveix;5.3
19061;Cornil;3.9
19062;Corrèze;4.8
19063;Cosnac;7.6
19064;Couffy-sur-Sarsonne;8.3
19065;Courteix;0
19066;Cublac;3.9
19067;Curemonte;2.6
19068;Dampniat;6.2
19069;Darazac;4.4
19070;Darnets;8.1
19071;Davignac;4.3
19072;Donzenac;8.2
19073;Égletons;3.8
19074;L'Église-aux-Bois;0
19075;Espagnac;0
19076;Espartignac;2.6
19077;Estivals;8.6
19078;Estivaux;1.5
19079;Eyburie;1.2
19080;Eygurande;1.7
19081;Eyrein;3.4
19082;Favars;5.7
19083;Feyt;3.8
19084;Forgès;1.9
19085;Gimel-les-Cascades;0
19086;Goulles;1.8
19087;Gourdon-Murat;0
19088;Grandsaigne;0
19089;Gros-Chastang;6.3
19090;Gumond;0
19091;Hautefage;0
19092;Le Jardin;0
19093;Jugeals-Nazareth;7.4
19094;Juillac;5.4
19095;Lacelle;4.2
19096;Ladignac-sur-Rondelles;6.1
19097;Lafage-sur-Sombre;0
19098;Lagarde-Marc-la-Tour;7.5
19099;Lagleygeolle;5.1
19100;Lagraulière;4.5
19101;Laguenne-sur-Avalouze;4.4
19102;Lamazière-Basse;4
19103;Lamazière-Haute;0
19104;Lamongerie;4.5
19105;Lanteuil;6
19106;Lapleau;1.5
19107;Larche;5.8
19108;Laroche-près-Feyt;0
19109;Lascaux;2.9
19110;Latronche;0
19111;Laval-sur-Luzège;5.6
19112;Lestards;0
19113;Liginiac;0.9
19114;Lignareix;3.4
19115;Ligneyrac;2
19116;Liourdres;2.3
19117;Lissac-sur-Couze;7.4
19118;Le Lonzac;6.3
19119;Lostanges;7.7
19120;Louignac;0
19121;Lubersac;3
19122;Madranges;3
19123;Malemort;5.1
19124;Mansac;3.5
19125;Marcillac-la-Croisille;6.3
19126;Marcillac-la-Croze;0
19128;Margerides;8.7
19129;Masseret;2.6
19130;Maussac;5.5
19131;Meilhards;4.3
19132;Ménoire;0
19133;Mercœur;0
19134;Merlines;3.8
19135;Mestes;8.8
19136;Meymac;2.9
19137;Meyrignac-l'Église;0
19138;Meyssac;7
19139;Millevaches;11
19140;Monceaux-sur-Dordogne;3.5
19141;Monestier-Merlines;2.1
19142;Monestier-Port-Dieu;6.2
19143;Montaignac-Saint-Hippolyte;5.2
19144;Montgibaud;9.9
19145;Moustier-Ventadour;4.7
19146;Naves;8
19147;Nespouls;4.4
19148;Neuvic;3.5
19149;Neuville;11.4
19150;Noailhac;4.8
19151;Noailles;3.2
19152;Nonards;3.6
19153;Objat;5.5
19154;Orgnac-sur-Vézère;3.8
19155;Orliac-de-Bar;0
19156;Palazinges;13
19157;Palisse;0
19158;Pandrignes;3.4
19159;Péret-Bel-Air;0
19160;Pérols-sur-Vézère;14.5
19161;Perpezac-le-Blanc;2.5
19162;Perpezac-le-Noir;6.9
19163;Le Pescher;2
19164;Peyrelevade;0.7
19165;Peyrissac;4.5
19166;Pierrefitte;12.5
19167;Confolent-Port-Dieu;0
19168;Pradines;0
19169;Puy-d'Arnac;2
19170;Queyssac-les-Vignes;2.7
19171;Reygade;0
19172;Rilhac-Treignac;0
19173;Rilhac-Xaintrie;2
19174;La Roche-Canillac;20.3
19175;Roche-le-Peyroux;0
19176;Rosiers-d'Égletons;4.4
19177;Rosiers-de-Juillac;0
19178;Sadroc;4.8
19179;Saillac;8.4
19180;Saint-Angel;5.4
19181;Saint-Augustin;4
19182;Saint-Aulaire;7.5
19184;Saint-Bazile-de-Meyssac;0
19186;Saint-Bonnet-Elvert;0
19187;Saint-Bonnet-la-Rivière;6.3
19188;Saint-Bonnet-l'Enfantier;4.3
19189;Saint-Bonnet-les-Tours-de-Merle;0
19190;Saint-Bonnet-près-Bort;0
19191;Saint-Cernin-de-Larche;5.8
19192;Saint-Chamant;0
19193;Saint-Cirgues-la-Loutre;3.1
19194;Saint-Clément;6.4
19195;Saint-Cyprien;8.3
19196;Saint-Cyr-la-Roche;6.5
19198;Saint-Éloy-les-Tuileries;0
19199;Saint-Étienne-aux-Clos;0
19200;Saint-Étienne-la-Geneste;13.9
19201;Saint-Exupéry-les-Roches;5.1
19202;Sainte-Féréole;6.4
19203;Sainte-Fortunade;5.2
19204;Saint-Fréjoux;4.6
19205;Saint-Geniez-ô-Merle;0
19206;Saint-Germain-Lavolps;0
19207;Saint-Germain-les-Vergnes;9.3
19208;Saint-Hilaire-Foissac;8.4
19209;Saint-Hilaire-les-Courbes;0
19210;Saint-Hilaire-Luc;0
19211;Saint-Hilaire-Peyroux;7.4
19212;Saint-Hilaire-Taurieux;6.2
19213;Saint-Jal;3.8
19214;Saint-Julien-aux-Bois;6.2
19215;Saint-Julien-le-Pèlerin;0
19216;Saint-Julien-le-Vendômois;2.4
19217;Saint-Julien-Maumont;20.3
19219;Sainte-Marie-Lapanouze;0
19220;Saint-Martial-de-Gimel;8.9
19221;Saint-Martial-Entraygues;0
19222;Saint-Martin-la-Méanne;0
19223;Saint-Martin-Sepert;2.1
19225;Saint-Merd-de-Lapleau;3
19226;Saint-Merd-les-Oussines;0
19227;Saint-Mexant;6.6
19228;Saint-Pantaléon-de-Lapleau;0
19229;Saint-Pantaléon-de-Larche;5.9
19230;Saint-Pardoux-Corbier;5.9
19231;Saint-Pardoux-la-Croisille;6.1
19232;Saint-Pardoux-le-Neuf;6.6
19233;Saint-Pardoux-le-Vieux;5.6
19234;Saint-Pardoux-l'Ortigier;6.4
19235;Saint-Paul;6.8
19236;Saint-Priest-de-Gimel;6.6
19237;Saint-Privat;0.5
19238;Saint-Rémy;0
19239;Saint-Robert;3.8
19240;Saint-Salvadour;3.8
19241;Saint-Setiers;2
19242;Saint-Solve;10.8
19243;Saint-Sornin-Lavolps;7.7
19244;Saint-Sulpice-les-Bois;0
19245;Saint-Sylvain;3.8
19246;Saint-Viance;6.8
19247;Saint-Victour;17
19248;Saint-Ybard;3.4
19249;Saint-Yrieix-le-Déjalat;3.3
19250;Salon-la-Tour;4.4
19251;Sarran;8
19252;Sarroux - Saint Julien;3.4
19253;Segonzac;2.6
19254;Ségur-le-Château;0
19255;Seilhac;8
19256;Sérandon;0
19257;Sérilhac;6
19258;Servières-le-Château;1.8
19259;Sexcles;0
19260;Sioniac;2.6
19261;Sornac;0.7
19262;Soudaine-Lavinadière;0
19263;Soudeilles;2
19264;Soursac;5.3
19265;Tarnac;1.6
19266;Thalamy;6
19268;Toy-Viam;0
19269;Treignac;1.7
19270;Troche;1
19271;Tudeils;9.9
19272;Tulle;5.2
19273;Turenne;3
19274;Ussac;8.7
19275;Ussel;4.4
19276;Uzerche;4.2
19277;Valiergues;0
19278;Varetz;4.7
19279;Vars-sur-Roseix;6
19280;Végennes;2.8
19281;Veix;0
19283;Veyrières;0
19284;Viam;6.5
19285;Vigeois;2.8
19286;Vignols;6.5
19287;Vitrac-sur-Montane;4.7
19288;Voutezac;0.9
19289;Yssandon;2.4
21001;Agencourt;3.8
21002;Agey;2.3
21003;Ahuy;12.6
21004;Aignay-le-Duc;8.9
21005;Aiserey;6.2
21006;Aisey-sur-Seine;6.7
21007;Aisy-sous-Thil;0
21008;Alise-Sainte-Reine;4.9
21009;Allerey;3.5
21010;Aloxe-Corton;4
21011;Ampilly-les-Bordes;6.6
21012;Ampilly-le-Sec;9.3
21013;Ancey;30.1
21014;Antheuil;20.4
21015;Antigny-la-Ville;0
21016;Arceau;15
21017;Arcenant;7.8
21018;Arcey;0
21020;Arconcey;5.4
21021;Arc-sur-Tille;16.4
21022;Argilly;8.1
21023;Arnay-le-Duc;3.2
21024;Arnay-sous-Vitteaux;0
21025;Arrans;0
21026;Asnières-en-Montagne;0
21027;Asnières-lès-Dijon;15.6
21028;Athée;3.1
21029;Athie;9.1
21030;Aubaine;0
21031;Aubigny-en-Plaine;3.7
21032;Aubigny-la-Ronce;18.5
21033;Aubigny-lès-Sombernon;3.8
21034;Autricourt;15.8
21035;Auvillars-sur-Saône;9.1
21036;Auxant;0
21037;Auxey-Duresses;1.9
21038;Auxonne;2.5
21039;Avelanges;0
21040;Avosnes;6.9
21041;Avot;12
21042;Bagnot;4
21043;Baigneux-les-Juifs;2.2
21044;Balot;0
21045;Barbirey-sur-Ouche;5.5
21046;Bard-le-Régulier;8.6
21047;Bard-lès-Époisses;0
21048;Barges;14.8
21049;Barjon;0
21050;Baubigny;7.5
21051;Baulme-la-Roche;11.2
21052;Beaulieu;0
21053;Beaumont-sur-Vingeanne;6.2
21054;Beaune;7.1
21055;Beaunotte;0
21056;Beire-le-Châtel;5.2
21057;Beire-le-Fort;5.1
21058;Belan-sur-Ource;0
21059;Bellefond;11.9
21060;Belleneuve;10.4
21061;Bellenod-sur-Seine;0
21062;Bellenot-sous-Pouilly;8.4
21063;Beneuvre;6.8
21064;Benoisey;0
21065;Bessey-en-Chaume;0
21066;Bessey-la-Cour;0
21067;Bessey-lès-Cîteaux;12.1
21068;Beurey-Bauguay;6.2
21069;Beurizot;13.3
21070;Bévy;13.6
21071;Bèze;7.8
21072;Bézouotte;2.7
21074;Billey;2.4
21075;Billy-lès-Chanceaux;8.1
21076;Binges;10.5
21077;Bissey-la-Côte;11.1
21078;Bissey-la-Pierre;0
21079;Blagny-sur-Vingeanne;0
21080;Blaisy-Bas;7.7
21081;Blaisy-Haut;11.1
21082;Blancey;8.5
21083;Blanot;4.5
21084;Source-Seine;15.2
21085;Bligny-le-Sec;7.6
21086;Bligny-lès-Beaune;8.7
21087;Bligny-sur-Ouche;5.6
21088;Boncourt-le-Bois;15.5
21089;Bonnencontre;5.5
21090;Boudreville;0
21091;Bouhey;0
21092;Bouilland;30.4
21093;Bouix;0
21094;Bourberain;3.2
21095;Bousselange;37.5
21096;Boussenois;6.3
21097;Boussey;0
21098;Boux-sous-Salmaise;0
21099;Bouze-lès-Beaune;1.8
21100;Brain;0
21101;Braux;3.5
21102;Brazey-en-Morvan;0
21103;Brazey-en-Plaine;5.2
21104;Brémur-et-Vaurois;15.4
21105;Bressey-sur-Tille;11.1
21106;Bretenière;4.2
21107;Bretigny;16.7
21108;Brianny;4.7
21109;Brion-sur-Ource;8.6
21110;Brochon;15.2
21111;Brognon;16.3
21112;Broin;5.6
21113;Broindon;11.3
21114;Buffon;0
21115;Buncey;1.6
21116;Bure-les-Templiers;0
21117;Busseaut;0
21118;Busserotte-et-Montenaille;0
21119;Bussières;13.2
21120;La Bussière-sur-Ouche;3.8
21121;Bussy-la-Pesle;7.2
21122;Bussy-le-Grand;11.5
21123;Buxerolles;38.5
21124;Censerey;0
21125;Cérilly;5
21126;Cessey-sur-Tille;6.1
21127;Chaignay;11.9
21128;Chailly-sur-Armançon;0
21129;Chambain;0
21130;Chambeire;1.7
21131;Chamblanc;2.6
21132;Chambœuf;8.5
21133;Chambolle-Musigny;9.8
21134;Chamesson;2.4
21135;Champagne-sur-Vingeanne;6.3
21136;Champagny;0
21137;Champ-d'Oiseau;0
21138;Champdôtre;4.3
21139;Champeau-en-Morvan;2.4
21140;Champignolles;8.3
21141;Champrenault;20
21142;Chanceaux;2.9
21143;Channay;0
21144;Charencey;16.7
21145;Charigny;0
21146;Charmes;0
21147;Charny;17.2
21148;Charrey-sur-Saône;5.4
21149;Charrey-sur-Seine;0
21150;Chassagne-Montrachet;0
21151;Chassey;36.8
21152;Châteauneuf;7.5
21153;Châtellenot;7.6
21154;Châtillon-sur-Seine;1.9
21155;Chaudenay-la-Ville;0
21156;Chaudenay-le-Château;0
21157;Chaugey;0
21158;Chaume-et-Courchamp;3.2
21159;La Chaume;0
21160;Chaume-lès-Baigneux;14.7
21161;Chaumont-le-Bois;0
21162;Chaux;9.2
21163;Chazeuil;3
21164;Chazilly;4.2
21165;Chemin-d'Aisey;0
21166;Chenôve;4
21167;Cheuge;10.5
21168;Chevannay;0
21169;Chevannes;3.9
21170;Chevigny-en-Valière;5.6
21171;Chevigny-Saint-Sauveur;7
21172;Chivres;2
21173;Chorey-les-Beaune;7.3
21175;Cirey-lès-Pontailler;2.9
21176;Civry-en-Montagne;4.6
21177;Clamerey;6.5
21178;Valforêt;9.8
21179;Clénay;15.1
21180;Cléry;4.3
21181;Clomot;0
21182;Collonges-lès-Bévy;9.1
21183;Collonges-et-Premières;4.2
21184;Colombier;22.4
21185;Combertault;13.2
21186;Comblanchien;9
21187;Commarin;4.5
21189;Corberon;11.7
21190;Corcelles-les-Arts;8.2
21191;Corcelles-lès-Cîteaux;8.4
21192;Corcelles-les-Monts;13.4
21193;Corgengoux;9.1
21194;Corgoloin;8
21195;Cormot-Vauchignon;5.7
21196;Corpeau;3.7
21197;Corpoyer-la-Chapelle;0
21198;Corrombles;2.6
21199;Corsaint;13.4
21200;Couchey;10.6
21201;Coulmier-le-Sec;5.3
21202;Courban;3.4
21203;Courcelles-Frémoy;0
21204;Courcelles-lès-Montbard;6.7
21205;Courcelles-lès-Semur;0
21207;Courlon;23.1
21208;Courtivron;6.6
21209;Couternon;15.1
21210;Créancey;7.5
21211;Crécey-sur-Tille;0
21212;Crépand;5.9
21214;Crugey;7
21215;Cuiserey;8.1
21216;Culètre;25
21217;Curley;20.2
21218;Curtil-Saint-Seine;5.8
21219;Curtil-Vergy;20.8
21220;Cussey-les-Forges;9.3
21221;Cussy-la-Colonne;34.5
21222;Cussy-le-Châtel;0
21223;Daix;18
21224;Dampierre-en-Montagne;0
21225;Dampierre-et-Flée;5.1
21226;Darcey;0
21227;Darois;11.2
21228;Détain-et-Bruant;0
21229;Diancey;13
21230;Diénay;8.2
21231;Dijon;11.4
21232;Dompierre-en-Morvan;3.2
21233;Drambon;0
21234;Drée;0
21235;Duesme;0
21236;Ébaty;2.8
21237;Échalot;0
21238;Échannay;4.7
21239;Échenon;2.5
21240;Échevannes;13.7
21241;Échevronne;10.9
21242;Échigey;10
21243;Écutigny;0
21244;Éguilly;17.3
21245;Épagny;15.6
21246;Épernay-sous-Gevrey;6.7
21247;Époisses;5.4
21248;Éringes;0
21249;Esbarres;2.7
21250;Essarois;0
21251;Essey;0
21252;Étais;0
21253;Étalante;4.8
21254;L'Étang-Vergy;11.8
21255;Étaules;15.4
21256;Étevaux;5.9
21257;Étormay;11.4
21258;Étrochey;3
21259;Fain-lès-Montbard;2.2
21260;Fain-lès-Moutiers;11.8
21261;Fauverney;11.6
21262;Faverolles-lès-Lucey;0
21263;Fénay;12.6
21264;Le Fête;0
21265;Fixin;15.7
21266;Flacey;10.3
21267;Flagey-Echézeaux;9
21268;Flagey-lès-Auxonne;6.5
21269;Flammerans;8.5
21270;Flavignerot;11
21271;Flavigny-sur-Ozerain;7.4
21272;Le Val-Larrey;0
21273;Fleurey-sur-Ouche;8.4
21274;Foissy;3.4
21275;Foncegrive;0
21276;Fontaines-en-Duesmois;6.2
21277;Fontaine-Française;4.2
21278;Fontaine-lès-Dijon;17.1
21279;Fontaines-les-Sèches;0
21280;Fontangy;0
21281;Fontenelle;0
21282;Forléans;0
21283;Fraignot-et-Vesvrotte;0
21284;Francheville;10.1
21285;Franxault;2.6
21286;Frénois;15.6
21287;Fresnes;6.3
21288;Frôlois;4.3
21289;Fussey;19.2
21290;Gemeaux;11.7
21291;Genay;7
21292;Genlis;4
21293;Gergueil;5.3
21294;Gerland;6.2
21295;Gevrey-Chambertin;6.9
21296;Gevrolles;0
21297;Gilly-lès-Cîteaux;11.7
21298;Gissey-le-Vieil;13.7
21299;Gissey-sous-Flavigny;0
21300;Gissey-sur-Ouche;12.5
21301;Glanon;10.6
21302;Gomméville;0
21303;Les Goulles;0
21304;Grancey-le-Château-Neuvelle;4.6
21305;Grancey-sur-Ource;0
21306;Grenant-lès-Sombernon;6.9
21307;Grésigny-Sainte-Reine;0
21308;Grignon;3
21309;Griselles;0
21310;Grosbois-en-Montagne;6.2
21311;Grosbois-lès-Tichey;0
21312;Gurgy-la-Ville;0
21313;Gurgy-le-Château;0
21314;Hauteroche;7.7
21315;Hauteville-lès-Dijon;14.7
21316;Heuilley-sur-Saône;3.8
21317;Is-sur-Tille;6.7
21319;Izeure;5.2
21320;Izier;7.8
21321;Jailly-les-Moulins;0
21322;Jallanges;0
21323;Jancigny;10.8
21324;Jeux-lès-Bard;0
21325;Jouey;3
21326;Jours-lès-Baigneux;7.4
21327;Val-Mont;2.5
21328;Juillenay;22
21329;Juilly;15.4
21330;Labergement-Foigney;6.2
21331;Labergement-lès-Auxonne;0
21332;Labergement-lès-Seurre;3.3
21333;Labruyère;2.9
21334;Lacanche;2.4
21335;Lacour-d'Arcenay;0
21336;Laignes;6.6
21337;Lamarche-sur-Saône;2.4
21338;Lamargelle;6.9
21339;Lantenay;15.6
21340;Lanthes;0
21341;Lantilly;13.7
21342;Laperrière-sur-Saône;4.7
21343;Larrey;7.5
21344;Lechâtelet;5.9
21345;Léry;7.7
21346;Leuglay;0
21347;Levernois;12.1
21348;Licey-sur-Vingeanne;4.7
21349;Liernais;3.6
21350;Lignerolles;0
21351;Longchamp;5.5
21352;Longeault-Pluvault;6.4
21353;Longecourt-en-Plaine;7.9
21354;Longecourt-lès-Culêtre;10.6
21355;Longvic;6
21356;Losne;2.3
21357;Louesme;0
21358;Lucenay-le-Duc;6.9
21359;Lucey;0
21360;Lusigny-sur-Ouche;18.8
21361;Lux;4.9
21362;Maconge;4.5
21363;Magnien;3.8
21364;Magny-Lambert;0
21365;Magny-la-Ville;15.6
21366;Magny-lès-Aubigny;5.7
21367;Magny-Montarlot;5
21368;Magny-lès-Villers;4.7
21369;Magny-Saint-Médard;9.1
21370;Magny-sur-Tille;15.2
21371;Les Maillys;5.3
21372;Maisey-le-Duc;0
21373;Mâlain;17.3
21374;Maligny;3.4
21375;Manlay;0
21376;Marandeuil;20.3
21377;Marcellois;0
21378;Marcenay;0
21379;Marcheseuil;6.3
21380;Marcigny-sous-Thil;14.3
21381;Marcilly-et-Dracy;6.2
21382;Marcilly-Ogny;0
21383;Marcilly-sur-Tille;7.5
21384;Marey-lès-Fussey;0
21385;Marey-sur-Tille;7.6
21386;Marigny-le-Cahouët;11.7
21387;Marigny-lès-Reullée;9.1
21388;Marliens;10.9
21389;Marmagne;2.6
21390;Marsannay-la-Côte;7.3
21391;Marsannay-le-Bois;16
21392;Martrois;0
21393;Massingy;3.6
21394;Massingy-lès-Semur;3.8
21395;Massingy-lès-Vitteaux;0
21396;Mauvilly;0
21397;Mavilly-Mandelot;3.2
21398;Maxilly-sur-Saône;7
21399;Meilly-sur-Rouvres;10.3
21400;Le Meix;0
21401;Meloisey;2
21402;Menesble;0
21403;Ménessaire;6.8
21404;Ménétreux-le-Pitois;6.8
21405;Merceuil;7
21406;Mesmont;30.3
21407;Messanges;16.4
21408;Messigny-et-Vantoux;15.7
21409;Meuilley;6.2
21410;Meulson;0
21411;Meursanges;11.5
21412;Meursault;5.5
21413;Millery;6.6
21414;Mimeure;5.6
21415;Minot;6.1
21416;Mirebeau-sur-Bèze;7
21417;Missery;0
21418;Moitron;0
21419;Molesme;0
21420;Molinot;3
21421;Moloy;2.9
21422;Molphey;0
21423;Montagny-lès-Beaune;4.5
21424;Montagny-lès-Seurre;4.9
21425;Montbard;3.9
21426;Montberthault;0
21427;Montceau-et-Écharnant;17.6
21428;Monthelie;0
21429;Montigny-Montfort;3.9
21430;Montigny-Saint-Barthélemy;0
21431;Montigny-sur-Armançon;7
21432;Montigny-sur-Aube;0
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;8.7
21434;Montlay-en-Auxois;0
21435;Montliot-et-Courcelles;0
21436;Montmain;4.6
21437;Montmançon;2.4
21438;Montmoyen;0
21439;Montoillot;0
21440;Montot;0
21441;Mont-Saint-Jean;9.3
21442;Morey-Saint-Denis;5.5
21444;Mosson;0
21445;La Motte-Ternant;3.9
21446;Moutiers-Saint-Jean;6.8
21447;Musigny;0
21448;Mussy-la-Fosse;0
21449;Nan-sous-Thil;13
21450;Nantoux;3.6
21451;Nesle-et-Massoult;0
21452;Neuilly-Crimolois;8.7
21454;Nicey;8.8
21455;Nod-sur-Seine;5.3
21456;Nogent-lès-Montbard;23.3
21457;Noidan;0
21458;Noiron-sous-Gevrey;16.6
21459;Noiron-sur-Bèze;16
21460;Noiron-sur-Seine;7.2
21461;Nolay;3.2
21462;Norges-la-Ville;16.6
21463;Normier;0
21464;Nuits-Saint-Georges;6.2
21465;Obtrée;0
21466;Oigny;15.6
21467;Oisilly;8
21468;Orain;0
21469;Orgeux;11.1
21470;Origny;0
21471;Orret;0
21472;Orville;0
21473;Ouges;3.7
21474;Pagny-la-Ville;2.9
21475;Pagny-le-Château;10.3
21476;Painblanc;0
21477;Panges;25.8
21478;Pasques;10.4
21479;Pellerey;7.2
21480;Pernand-Vergelesses;11.7
21481;Perrigny-lès-Dijon;8.8
21482;Perrigny-sur-l'Ognon;4
21483;Pichanges;7.5
21484;Planay;0
21485;Plombières-lès-Dijon;7.3
21487;Pluvet;3
21488;Poinçon-lès-Larrey;3.1
21489;Poiseul-la-Grange;0
21490;Poiseul-la-Ville-et-Laperrière;0
21491;Poiseul-lès-Saulx;11.1
21492;Pommard;15.4
21493;Poncey-lès-Athée;2.4
21494;Poncey-sur-l'Ignon;23.1
21495;Pont;5.1
21496;Pontailler-sur-Saône;3.3
21497;Pont-et-Massène;6.2
21498;Posanges;0
21499;Pothières;0
21500;Pouillenay;3.4
21501;Pouilly-en-Auxois;5.6
21502;Pouilly-sur-Saône;4.6
21503;Pouilly-sur-Vingeanne;9.4
21504;Prâlon;29
21505;Précy-sous-Thil;4.2
21506;Premeaux-Prissey;9.7
21508;Prenois;18.1
21510;Prusly-sur-Ource;3.5
21511;Puits;13.3
21512;Puligny-Montrachet;10.5
21514;Quemigny-sur-Seine;12.5
21515;Quetigny;7.3
21516;Quincerot;0
21517;Quincey;13.5
21518;Quincy-le-Vicomte;6.7
21519;Recey-sur-Ource;2.8
21520;Remilly-en-Montagne;0
21521;Remilly-sur-Tille;12.7
21522;Renève;10.9
21523;Reulle-Vergy;3.6
21524;Riel-les-Eaux;0
21525;La Roche-en-Brenil;2.7
21526;Rochefort-sur-Brévon;0
21527;La Rochepot;0
21528;La Roche-Vanneau;19.3
21529;Roilly;0
21530;Rougemont;10.9
21531;Rouvray;4.7
21532;Rouvres-en-Plaine;14.1
21533;Rouvres-sous-Meilly;5.9
21534;Ruffey-lès-Beaune;8.2
21535;Ruffey-lès-Echirey;11.4
21536;Sacquenay;4.3
21537;Saffres;0
21538;Saint-Andeux;10.4
21539;Saint-Anthot;0
21540;Saint-Apollinaire;10.7
21541;Saint-Aubin;8.6
21542;Saint-Bernard;7.3
21543;Saint-Broing-les-Moines;0
21544;Sainte-Colombe-en-Auxois;0
21545;Sainte-Colombe-sur-Seine;2.6
21546;Saint-Didier;0
21547;Saint-Euphrône;7.8
21548;Saint-Germain-de-Modéon;3.4
21549;Saint-Germain-le-Rocheux;0
21550;Saint-Germain-lès-Senailly;5.3
21552;Saint-Hélier;16.7
21553;Saint-Jean-de-Bœuf;5.3
21554;Saint-Jean-de-Losne;2.5
21555;Saint-Julien;10.3
21556;Saint-Léger-Triey;2.8
21557;Saint-Marc-sur-Seine;5.3
21558;Sainte-Marie-la-Blanche;6.2
21559;Sainte-Marie-sur-Ouche;9.8
21560;Saint-Martin-de-la-Mer;0
21561;Saint-Martin-du-Mont;8.4
21562;Saint-Maurice-sur-Vingeanne;0
21563;Saint-Mesmin;9.8
21564;Saint-Nicolas-lès-Cîteaux;11.2
21565;Saint-Philibert;5.7
21566;Saint-Pierre-en-Vaux;4
21567;Saint-Prix-lès-Arnay;2.7
21568;Saint-Rémy;3.4
21569;Saint-Romain;11.2
21570;Sainte-Sabine;3.9
21571;Saint-Sauveur;6.1
21572;Saint-Seine-en-Bâche;8.8
21573;Saint-Seine-l'Abbaye;7.4
21574;Saint-Seine-sur-Vingeanne;0
21575;Saint-Symphorien-sur-Saône;1.6
21576;Saint-Thibault;4.1
21577;Saint-Usage;2.9
21578;Saint-Victor-sur-Ouche;4.4
21579;Salives;3.2
21580;Salmaise;9.3
21581;Samerey;4
21582;Santenay;2.6
21583;Santosse;0
21584;Saulieu;3.3
21585;Saulon-la-Chapelle;9.4
21586;Saulon-la-Rue;9.9
21587;Saulx-le-Duc;9.8
21588;Saussey;0
21589;Saussy;13.2
21590;Savigny-lès-Beaune;5.6
21591;Savigny-le-Sec;14.7
21592;Savigny-sous-Mâlain;20
21593;Savilly;0
21594;Savoisy;6.2
21595;Savolles;4.4
21596;Savouges;11.9
21597;Segrois;9.6
21598;Seigny;7
21599;Selongey;3.9
21600;Semarey;4.6
21601;Semezanges;11.4
21602;Semond;0
21603;Semur-en-Auxois;5.7
21604;Senailly;10.6
21605;Sennecey-lès-Dijon;8.2
21606;Ladoix-Serrigny;6
21607;Seurre;3.1
21608;Sincey-lès-Rouvray;11.5
21609;Soirans;6.8
21610;Soissons-sur-Nacey;3.8
21611;Sombernon;5.4
21612;Souhey;0
21613;Soussey-sur-Brionne;0
21614;Spoy;14.8
21615;Sussey;0
21616;Tailly;6.2
21617;Talant;10
21618;Talmay;7.8
21619;Tanay;10.9
21620;Tarsul;17.1
21622;Tart-le-Bas;5
21623;Tart;8.2
21624;Tellecey;5.3
21625;Ternant;0
21626;Terrefondrée;0
21627;Thenissey;5.6
21628;Thoires;0
21629;Thoisy-la-Berchère;2
21630;Thoisy-le-Désert;2.6
21631;Thomirey;0
21632;Thorey-en-Plaine;8.4
21633;Thorey-sous-Charny;0
21634;Thorey-sur-Ouche;4.5
21635;Thoste;4.7
21636;Thury;0
21637;Tichey;0
21638;Til-Châtel;7.4
21639;Tillenay;3.3
21640;Torcy-et-Pouligny;2.9
21641;Touillon;2.9
21642;Toutry;2.9
21643;Tréclun;11.5
21644;Trochères;7.5
21645;Trouhans;8.7
21646;Trouhaut;0
21647;Trugny;0
21648;Turcey;9.4
21649;Uncey-le-Franc;0
21650;Urcy;25.2
21651;Val-Suzon;10.8
21652;Vandenesse-en-Auxois;8.7
21653;Vannaire;10.6
21655;Vanvey;10.8
21656;Varanges;8.8
21657;Varois-et-Chaignot;18.5
21659;Vaux-Saules;3.3
21660;Veilly;0
21661;Velars-sur-Ouche;10.3
21662;Velogny;12.5
21663;Venarey-les-Laumes;2.6
21664;Verdonnet;7.7
21665;Vernois-lès-Vesvres;3.5
21666;Vernot;0
21667;Véronnes;3
21669;Verrey-sous-Drée;10
21670;Verrey-sous-Salmaise;4.1
21671;Vertault;0
