Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Niveau de centres d'équipements et de services des communes 2021
18204;Saint-Denis-de-Palin;0
18205;Saint-Doulchard;3
18206;Saint-Éloy-de-Gy;1
18207;Saint-Florent-sur-Cher;2
18208;Sainte-Gemme-en-Sancerrois;0
18209;Saint-Georges-de-Poisieux;0
18210;Saint-Georges-sur-la-Prée;0
18211;Saint-Georges-sur-Moulon;0
18212;Saint-Germain-des-Bois;0
18213;Saint-Germain-du-Puy;2
18214;Saint-Hilaire-de-Court;0
18215;Saint-Hilaire-de-Gondilly;0
18216;Saint-Hilaire-en-Lignières;0
18217;Saint-Jeanvrin;0
18218;Saint-Just;0
18219;Saint-Laurent;0
18220;Saint-Léger-le-Petit;0
18221;Saint-Loup-des-Chaumes;0
18223;Saint-Martin-d'Auxigny;2
18224;Saint-Martin-des-Champs;0
18225;Saint-Maur;0
18226;Saint-Michel-de-Volangis;0
18227;Sainte-Montaine;0
18228;Saint-Outrille;0
18229;Saint-Palais;0
18230;Saint-Pierre-les-Bois;0
18231;Saint-Pierre-les-Étieux;0
18232;Saint-Priest-la-Marche;0
18233;Saint-Satur;2
18234;Saint-Saturnin;0
18235;Sainte-Solange;1
18236;Saint-Symphorien;0
18237;Sainte-Thorette;0
18238;Saint-Vitte;0
18240;Sancergues;1
18241;Sancerre;2
18242;Sancoins;2
18243;Santranges;0
18244;Saugy;0
18245;Saulzais-le-Potier;1
18246;Savigny-en-Sancerre;1
18247;Savigny-en-Septaine;0
18248;Senneçay;0
18249;Sens-Beaujeu;0
18250;Serruelles;0
18251;Sévry;0
18252;Sidiailles;0
18253;Soulangis;0
18254;Soye-en-Septaine;0
18255;Le Subdray;0
18256;Subligny;0
18257;Sury-près-Léré;0
18258;Sury-en-Vaux;0
18259;Sury-ès-Bois;0
18260;Tendron;0
18261;Thaumiers;0
18262;Thauvenay;0
18263;Thénioux;0
18264;Thou;0
18265;Torteron;0
18266;Touchay;0
18267;Trouy;1
18268;Uzay-le-Venon;0
18269;Vailly-sur-Sauldre;1
18270;Vallenay;1
18271;Vasselay;1
18272;Veaugues;1
18273;Venesmes;0
18274;Verdigny;0
18275;Vereaux;0
18276;Vernais;0
18277;Verneuil;0
18278;Vesdun;0
18279;Vierzon;3
18280;Vignoux-sous-les-Aix;0
18281;Vignoux-sur-Barangeon;1
18282;Villabon;0
18283;Villecelin;0
18284;Villegenon;0
18285;Villeneuve-sur-Cher;0
18286;Villequiers;0
18287;Vinon;0
18288;Vorly;0
18289;Vornay;0
18290;Vouzeron;0
19001;Affieux;0
19002;Aix;0
19003;Albignac;0
19004;Albussac;1
19005;Allassac;2
19006;Alleyrat;0
19007;Altillac;1
19008;Ambrugeat;0
19009;Les Angles-sur-Corrèze;0
19010;Argentat-sur-Dordogne;2
19011;Arnac-Pompadour;2
19012;Astaillac;0
19013;Aubazines;1
19014;Auriac;0
19015;Ayen;1
19016;Bar;0
19017;Bassignac-le-Bas;0
19018;Bassignac-le-Haut;0
19019;Beaulieu-sur-Dordogne;2
19020;Beaumont;0
19021;Bellechassagne;0
19022;Benayes;0
19023;Beynat;1
19024;Beyssac;0
19025;Beyssenac;0
19026;Bilhac;0
19027;Bonnefond;0
19028;Bort-les-Orgues;2
19029;Branceilles;0
19030;Brignac-la-Plaine;0
19031;Brive-la-Gaillarde;4
19033;Bugeat;1
19034;Camps-Saint-Mathurin-Léobazel;0
19035;Chabrignac;0
19036;Chamberet;1
19037;Chamboulive;1
19038;Chameyrat;1
19039;Champagnac-la-Noaille;0
19040;Champagnac-la-Prune;0
19041;Chanac-les-Mines;0
19042;Chanteix;0
19043;La Chapelle-aux-Brocs;0
19044;La Chapelle-aux-Saints;0
19045;La Chapelle-Saint-Géraud;0
19046;Chapelle-Spinasse;0
19047;Chartrier-Ferrière;0
19048;Le Chastang;0
19049;Chasteaux;0
19050;Chauffour-sur-Vell;0
19051;Chaumeil;0
19052;Chavanac;0
19053;Chaveroche;0
19054;Chenailler-Mascheix;0
19055;Chirac-Bellevue;0
19056;Clergoux;0
19057;Collonges-la-Rouge;0
19058;Combressol;0
19059;Concèze;0
19060;Condat-sur-Ganaveix;0
19061;Cornil;1
19062;Corrèze;1
19063;Cosnac;1
19064;Couffy-sur-Sarsonne;0
19065;Courteix;0
19066;Cublac;1
19067;Curemonte;0
19068;Dampniat;0
19069;Darazac;0
19070;Darnets;0
19071;Davignac;0
19072;Donzenac;1
19073;Égletons;2
19074;L'Église-aux-Bois;0
19075;Espagnac;0
19076;Espartignac;0
19077;Estivals;0
19078;Estivaux;0
19079;Eyburie;0
19080;Eygurande;1
19081;Eyrein;0
19082;Favars;1
19083;Feyt;0
19084;Forgès;0
19085;Gimel-les-Cascades;0
19086;Goulles;0
19087;Gourdon-Murat;0
19088;Grandsaigne;0
19089;Gros-Chastang;0
19090;Gumond;0
19091;Hautefage;0
19092;Le Jardin;0
19093;Jugeals-Nazareth;0
19094;Juillac;1
19095;Lacelle;0
19096;Ladignac-sur-Rondelles;0
19097;Lafage-sur-Sombre;0
19098;Lagarde-Marc-la-Tour;1
19099;Lagleygeolle;0
19100;Lagraulière;1
19101;Laguenne-sur-Avalouze;1
19102;Lamazière-Basse;0
19103;Lamazière-Haute;0
19104;Lamongerie;0
19105;Lanteuil;0
19106;Lapleau;1
19107;Larche;1
19108;Laroche-près-Feyt;0
19109;Lascaux;0
19110;Latronche;0
19111;Laval-sur-Luzège;0
19112;Lestards;0
19113;Liginiac;1
19114;Lignareix;0
19115;Ligneyrac;0
19116;Liourdres;0
19117;Lissac-sur-Couze;0
19118;Le Lonzac;1
19119;Lostanges;0
19120;Louignac;0
19121;Lubersac;2
19122;Madranges;0
19123;Malemort;2
19124;Mansac;1
19125;Marcillac-la-Croisille;1
19126;Marcillac-la-Croze;0
19128;Margerides;0
19129;Masseret;1
19130;Maussac;0
19131;Meilhards;0
19132;Ménoire;0
19133;Mercœur;0
19134;Merlines;1
19135;Mestes;0
19136;Meymac;2
19137;Meyrignac-l'Église;0
19138;Meyssac;2
19139;Millevaches;0
19140;Monceaux-sur-Dordogne;0
19141;Monestier-Merlines;0
19142;Monestier-Port-Dieu;0
19143;Montaignac-Saint-Hippolyte;1
19144;Montgibaud;0
19145;Moustier-Ventadour;0
19146;Naves;1
19147;Nespouls;1
19148;Neuvic;2
19149;Neuville;0
19150;Noailhac;0
19151;Noailles;0
19152;Nonards;0
19153;Objat;2
19154;Orgnac-sur-Vézère;0
19155;Orliac-de-Bar;0
19156;Palazinges;0
19157;Palisse;0
19158;Pandrignes;0
19159;Péret-Bel-Air;0
19160;Pérols-sur-Vézère;0
19161;Perpezac-le-Blanc;0
19162;Perpezac-le-Noir;1
19163;Le Pescher;0
19164;Peyrelevade;1
19165;Peyrissac;0
19166;Pierrefitte;0
19167;Confolent-Port-Dieu;0
19168;Pradines;0
19169;Puy-d'Arnac;0
19170;Queyssac-les-Vignes;0
19171;Reygade;0
19172;Rilhac-Treignac;0
19173;Rilhac-Xaintrie;0
19174;La Roche-Canillac;0
19175;Roche-le-Peyroux;0
19176;Rosiers-d'Égletons;1
19177;Rosiers-de-Juillac;0
19178;Sadroc;1
19179;Saillac;0
19180;Saint-Angel;1
19181;Saint-Augustin;0
19182;Saint-Aulaire;1
19184;Saint-Bazile-de-Meyssac;0
19186;Saint-Bonnet-Elvert;0
19187;Saint-Bonnet-la-Rivière;0
19188;Saint-Bonnet-l'Enfantier;0
19189;Saint-Bonnet-les-Tours-de-Merle;0
19190;Saint-Bonnet-près-Bort;0
19191;Saint-Cernin-de-Larche;0
19192;Saint-Chamant;0
19193;Saint-Cirgues-la-Loutre;0
19194;Saint-Clément;1
19195;Saint-Cyprien;0
19196;Saint-Cyr-la-Roche;0
19198;Saint-Éloy-les-Tuileries;0
19199;Saint-Étienne-aux-Clos;0
19200;Saint-Étienne-la-Geneste;0
19201;Saint-Exupéry-les-Roches;0
19202;Sainte-Féréole;1
19203;Sainte-Fortunade;1
19204;Saint-Fréjoux;0
19205;Saint-Geniez-ô-Merle;0
19206;Saint-Germain-Lavolps;0
19207;Saint-Germain-les-Vergnes;1
19208;Saint-Hilaire-Foissac;0
19209;Saint-Hilaire-les-Courbes;0
19210;Saint-Hilaire-Luc;0
19211;Saint-Hilaire-Peyroux;1
19212;Saint-Hilaire-Taurieux;0
19213;Saint-Jal;0
19214;Saint-Julien-aux-Bois;0
19215;Saint-Julien-le-Pèlerin;0
19216;Saint-Julien-le-Vendômois;0
19217;Saint-Julien-Maumont;0
19219;Sainte-Marie-Lapanouze;0
19220;Saint-Martial-de-Gimel;0
19221;Saint-Martial-Entraygues;0
19222;Saint-Martin-la-Méanne;0
19223;Saint-Martin-Sepert;0
19225;Saint-Merd-de-Lapleau;0
19226;Saint-Merd-les-Oussines;0
19227;Saint-Mexant;1
19228;Saint-Pantaléon-de-Lapleau;0
19229;Saint-Pantaléon-de-Larche;1
19230;Saint-Pardoux-Corbier;0
19231;Saint-Pardoux-la-Croisille;0
19232;Saint-Pardoux-le-Neuf;0
19233;Saint-Pardoux-le-Vieux;0
19234;Saint-Pardoux-l'Ortigier;0
19235;Saint-Paul;0
19236;Saint-Priest-de-Gimel;1
19237;Saint-Privat;1
19238;Saint-Rémy;0
19239;Saint-Robert;0
19240;Saint-Salvadour;0
19241;Saint-Setiers;0
19242;Saint-Solve;0
19243;Saint-Sornin-Lavolps;1
19244;Saint-Sulpice-les-Bois;0
19245;Saint-Sylvain;0
19246;Saint-Viance;1
19247;Saint-Victour;0
19248;Saint-Ybard;0
19249;Saint-Yrieix-le-Déjalat;0
19250;Salon-la-Tour;0
19251;Sarran;0
19252;Sarroux - Saint Julien;0
19253;Segonzac;0
19254;Ségur-le-Château;0
19255;Seilhac;2
19256;Sérandon;0
19257;Sérilhac;0
19258;Servières-le-Château;1
19259;Sexcles;0
19260;Sioniac;0
19261;Sornac;1
19262;Soudaine-Lavinadière;0
19263;Soudeilles;0
19264;Soursac;1
19265;Tarnac;0
19266;Thalamy;0
19268;Toy-Viam;0
19269;Treignac;2
19270;Troche;0
19271;Tudeils;0
19272;Tulle;4
19273;Turenne;1
19274;Ussac;1
19275;Ussel;3
19276;Uzerche;2
19277;Valiergues;0
19278;Varetz;2
19279;Vars-sur-Roseix;0
19280;Végennes;0
19281;Veix;0
19283;Veyrières;0
19284;Viam;0
19285;Vigeois;1
19286;Vignols;0
19287;Vitrac-sur-Montane;0
19288;Voutezac;0
19289;Yssandon;0
21001;Agencourt;0
21002;Agey;0
21003;Ahuy;1
21004;Aignay-le-Duc;1
21005;Aiserey;1
21006;Aisey-sur-Seine;0
21007;Aisy-sous-Thil;0
21008;Alise-Sainte-Reine;0
21009;Allerey;0
21010;Aloxe-Corton;0
21011;Ampilly-les-Bordes;0
21012;Ampilly-le-Sec;0
21013;Ancey;0
21014;Antheuil;0
21015;Antigny-la-Ville;0
21016;Arceau;0
21017;Arcenant;0
21018;Arcey;0
21020;Arconcey;0
21021;Arc-sur-Tille;1
21022;Argilly;0
21023;Arnay-le-Duc;2
21024;Arnay-sous-Vitteaux;0
21025;Arrans;0
21026;Asnières-en-Montagne;0
21027;Asnières-lès-Dijon;1
21028;Athée;0
21029;Athie;0
21030;Aubaine;0
21031;Aubigny-en-Plaine;0
21032;Aubigny-la-Ronce;0
21033;Aubigny-lès-Sombernon;0
21034;Autricourt;0
21035;Auvillars-sur-Saône;0
21036;Auxant;0
21037;Auxey-Duresses;0
21038;Auxonne;2
21039;Avelanges;0
21040;Avosnes;0
21041;Avot;0
21042;Bagnot;0
21043;Baigneux-les-Juifs;1
21044;Balot;0
21045;Barbirey-sur-Ouche;0
21046;Bard-le-Régulier;0
21047;Bard-lès-Époisses;0
21048;Barges;0
21049;Barjon;0
21050;Baubigny;0
21051;Baulme-la-Roche;0
21052;Beaulieu;0
21053;Beaumont-sur-Vingeanne;0
21054;Beaune;3
21055;Beaunotte;0
21056;Beire-le-Châtel;1
21057;Beire-le-Fort;0
21058;Belan-sur-Ource;0
21059;Bellefond;1
21060;Belleneuve;1
21061;Bellenod-sur-Seine;0
21062;Bellenot-sous-Pouilly;0
21063;Beneuvre;0
21064;Benoisey;0
21065;Bessey-en-Chaume;0
21066;Bessey-la-Cour;0
21067;Bessey-lès-Cîteaux;0
21068;Beurey-Bauguay;0
21069;Beurizot;0
21070;Bévy;0
21071;Bèze;1
21072;Bézouotte;0
21074;Billey;0
21075;Billy-lès-Chanceaux;0
21076;Binges;1
21077;Bissey-la-Côte;0
21078;Bissey-la-Pierre;0
21079;Blagny-sur-Vingeanne;0
21080;Blaisy-Bas;1
21081;Blaisy-Haut;0
21082;Blancey;0
21083;Blanot;0
21084;Source-Seine;0
21085;Bligny-le-Sec;0
21086;Bligny-lès-Beaune;1
21087;Bligny-sur-Ouche;1
21088;Boncourt-le-Bois;0
21089;Bonnencontre;0
21090;Boudreville;0
21091;Bouhey;0
21092;Bouilland;0
21093;Bouix;0
21094;Bourberain;0
21095;Bousselange;0
21096;Boussenois;0
21097;Boussey;0
21098;Boux-sous-Salmaise;0
21099;Bouze-lès-Beaune;0
21100;Brain;0
21101;Braux;0
21102;Brazey-en-Morvan;0
21103;Brazey-en-Plaine;2
21104;Brémur-et-Vaurois;0
21105;Bressey-sur-Tille;0
21106;Bretenière;1
21107;Bretigny;0
21108;Brianny;0
21109;Brion-sur-Ource;0
21110;Brochon;0
21111;Brognon;0
21112;Broin;0
21113;Broindon;0
21114;Buffon;0
21115;Buncey;0
21116;Bure-les-Templiers;0
21117;Busseaut;0
21118;Busserotte-et-Montenaille;0
21119;Bussières;0
21120;La Bussière-sur-Ouche;0
21121;Bussy-la-Pesle;0
21122;Bussy-le-Grand;0
21123;Buxerolles;0
21124;Censerey;0
21125;Cérilly;0
21126;Cessey-sur-Tille;0
21127;Chaignay;0
21128;Chailly-sur-Armançon;0
21129;Chambain;0
21130;Chambeire;0
21131;Chamblanc;0
21132;Chambœuf;0
21133;Chambolle-Musigny;0
21134;Chamesson;0
21135;Champagne-sur-Vingeanne;0
21136;Champagny;0
21137;Champ-d'Oiseau;0
21138;Champdôtre;0
21139;Champeau-en-Morvan;0
21140;Champignolles;0
21141;Champrenault;0
21142;Chanceaux;0
21143;Channay;0
21144;Charencey;0
21145;Charigny;0
21146;Charmes;0
21147;Charny;0
21148;Charrey-sur-Saône;0
21149;Charrey-sur-Seine;0
21150;Chassagne-Montrachet;0
21151;Chassey;0
21152;Châteauneuf;0
21153;Châtellenot;0
21154;Châtillon-sur-Seine;3
21155;Chaudenay-la-Ville;0
21156;Chaudenay-le-Château;0
21157;Chaugey;0
21158;Chaume-et-Courchamp;0
21159;La Chaume;0
21160;Chaume-lès-Baigneux;0
21161;Chaumont-le-Bois;0
21162;Chaux;0
21163;Chazeuil;0
21164;Chazilly;0
21165;Chemin-d'Aisey;0
21166;Chenôve;3
21167;Cheuge;0
21168;Chevannay;0
21169;Chevannes;0
21170;Chevigny-en-Valière;0
21171;Chevigny-Saint-Sauveur;2
21172;Chivres;0
21173;Chorey-les-Beaune;0
21175;Cirey-lès-Pontailler;0
21176;Civry-en-Montagne;0
21177;Clamerey;0
21178;Valforêt;0
21179;Clénay;0
21180;Cléry;0
21181;Clomot;0
21182;Collonges-lès-Bévy;0
21183;Collonges-et-Premières;0
21184;Colombier;0
21185;Combertault;0
21186;Comblanchien;0
21187;Commarin;0
21189;Corberon;0
21190;Corcelles-les-Arts;0
21191;Corcelles-lès-Cîteaux;0
21192;Corcelles-les-Monts;0
21193;Corgengoux;0
21194;Corgoloin;1
21195;Cormot-Vauchignon;0
21196;Corpeau;0
21197;Corpoyer-la-Chapelle;0
21198;Corrombles;0
21199;Corsaint;0
21200;Couchey;1
21201;Coulmier-le-Sec;0
21202;Courban;0
21203;Courcelles-Frémoy;0
21204;Courcelles-lès-Montbard;0
21205;Courcelles-lès-Semur;0
21207;Courlon;0
21208;Courtivron;0
21209;Couternon;1
21210;Créancey;0
21211;Crécey-sur-Tille;0
21212;Crépand;0
21214;Crugey;0
21215;Cuiserey;0
21216;Culètre;0
21217;Curley;0
21218;Curtil-Saint-Seine;0
21219;Curtil-Vergy;0
21220;Cussey-les-Forges;0
21221;Cussy-la-Colonne;0
21222;Cussy-le-Châtel;0
21223;Daix;1
21224;Dampierre-en-Montagne;0
21225;Dampierre-et-Flée;0
21226;Darcey;0
21227;Darois;0
21228;Détain-et-Bruant;0
21229;Diancey;0
21230;Diénay;0
21231;Dijon;4
21232;Dompierre-en-Morvan;0
21233;Drambon;0
21234;Drée;0
21235;Duesme;0
21236;Ébaty;0
21237;Échalot;0
21238;Échannay;0
21239;Échenon;0
21240;Échevannes;0
21241;Échevronne;0
21242;Échigey;0
21243;Écutigny;0
21244;Éguilly;0
21245;Épagny;0
21246;Épernay-sous-Gevrey;0
21247;Époisses;1
21248;Éringes;0
21249;Esbarres;0
21250;Essarois;0
21251;Essey;0
21252;Étais;0
21253;Étalante;0
21254;L'Étang-Vergy;0
21255;Étaules;0
21256;Étevaux;0
21257;Étormay;0
21258;Étrochey;0
21259;Fain-lès-Montbard;0
21260;Fain-lès-Moutiers;0
21261;Fauverney;0
21262;Faverolles-lès-Lucey;0
21263;Fénay;1
21264;Le Fête;0
21265;Fixin;0
21266;Flacey;0
21267;Flagey-Echézeaux;0
21268;Flagey-lès-Auxonne;0
21269;Flammerans;0
21270;Flavignerot;0
21271;Flavigny-sur-Ozerain;0
21272;Le Val-Larrey;0
21273;Fleurey-sur-Ouche;1
21274;Foissy;0
21275;Foncegrive;0
21276;Fontaines-en-Duesmois;0
21277;Fontaine-Française;1
21278;Fontaine-lès-Dijon;2
21279;Fontaines-les-Sèches;0
21280;Fontangy;0
21281;Fontenelle;0
21282;Forléans;0
21283;Fraignot-et-Vesvrotte;0
21284;Francheville;0
21285;Franxault;0
21286;Frénois;0
21287;Fresnes;0
21288;Frôlois;0
21289;Fussey;0
21290;Gemeaux;0
21291;Genay;0
21292;Genlis;2
21293;Gergueil;0
21294;Gerland;0
21295;Gevrey-Chambertin;2
21296;Gevrolles;0
21297;Gilly-lès-Cîteaux;0
21298;Gissey-le-Vieil;0
21299;Gissey-sous-Flavigny;0
21300;Gissey-sur-Ouche;0
21301;Glanon;0
21302;Gomméville;0
21303;Les Goulles;0
21304;Grancey-le-Château-Neuvelle;0
21305;Grancey-sur-Ource;0
21306;Grenant-lès-Sombernon;0
21307;Grésigny-Sainte-Reine;0
21308;Grignon;0
21309;Griselles;0
21310;Grosbois-en-Montagne;0
21311;Grosbois-lès-Tichey;0
21312;Gurgy-la-Ville;0
21313;Gurgy-le-Château;0
21314;Hauteroche;0
21315;Hauteville-lès-Dijon;1
21316;Heuilley-sur-Saône;0
21317;Is-sur-Tille;2
21319;Izeure;0
21320;Izier;0
21321;Jailly-les-Moulins;0
21322;Jallanges;0
21323;Jancigny;0
21324;Jeux-lès-Bard;0
21325;Jouey;0
21326;Jours-lès-Baigneux;0
21327;Val-Mont;0
21328;Juillenay;0
21329;Juilly;0
21330;Labergement-Foigney;0
21331;Labergement-lès-Auxonne;0
21332;Labergement-lès-Seurre;0
21333;Labruyère;0
21334;Lacanche;0
21335;Lacour-d'Arcenay;0
21336;Laignes;1
21337;Lamarche-sur-Saône;1
21338;Lamargelle;0
21339;Lantenay;0
21340;Lanthes;0
21341;Lantilly;0
21342;Laperrière-sur-Saône;0
21343;Larrey;0
21344;Lechâtelet;0
21345;Léry;0
21346;Leuglay;0
21347;Levernois;0
21348;Licey-sur-Vingeanne;0
21349;Liernais;1
21350;Lignerolles;0
21351;Longchamp;0
21352;Longeault-Pluvault;1
21353;Longecourt-en-Plaine;1
21354;Longecourt-lès-Culêtre;0
21355;Longvic;2
21356;Losne;1
21357;Louesme;0
21358;Lucenay-le-Duc;0
21359;Lucey;0
21360;Lusigny-sur-Ouche;0
21361;Lux;0
21362;Maconge;0
21363;Magnien;0
21364;Magny-Lambert;0
21365;Magny-la-Ville;0
21366;Magny-lès-Aubigny;0
21367;Magny-Montarlot;0
21368;Magny-lès-Villers;0
21369;Magny-Saint-Médard;0
21370;Magny-sur-Tille;0
21371;Les Maillys;0
21372;Maisey-le-Duc;0
21373;Mâlain;1
21374;Maligny;0
21375;Manlay;0
21376;Marandeuil;0
21377;Marcellois;0
21378;Marcenay;0
21379;Marcheseuil;0
21380;Marcigny-sous-Thil;0
21381;Marcilly-et-Dracy;0
21382;Marcilly-Ogny;0
21383;Marcilly-sur-Tille;1
21384;Marey-lès-Fussey;0
21385;Marey-sur-Tille;0
21386;Marigny-le-Cahouët;0
21387;Marigny-lès-Reullée;0
21388;Marliens;0
21389;Marmagne;0
21390;Marsannay-la-Côte;2
21391;Marsannay-le-Bois;1
21392;Martrois;0
21393;Massingy;0
21394;Massingy-lès-Semur;0
21395;Massingy-lès-Vitteaux;0
21396;Mauvilly;0
21397;Mavilly-Mandelot;0
21398;Maxilly-sur-Saône;0
21399;Meilly-sur-Rouvres;0
21400;Le Meix;0
21401;Meloisey;0
21402;Menesble;0
21403;Ménessaire;0
21404;Ménétreux-le-Pitois;0
21405;Merceuil;0
21406;Mesmont;0
21407;Messanges;0
21408;Messigny-et-Vantoux;1
21409;Meuilley;0
21410;Meulson;0
21411;Meursanges;0
21412;Meursault;1
21413;Millery;0
21414;Mimeure;0
21415;Minot;0
21416;Mirebeau-sur-Bèze;2
21417;Missery;0
21418;Moitron;0
21419;Molesme;0
21420;Molinot;0
21421;Moloy;0
21422;Molphey;0
21423;Montagny-lès-Beaune;0
21424;Montagny-lès-Seurre;0
21425;Montbard;3
21426;Montberthault;0
21427;Montceau-et-Écharnant;0
21428;Monthelie;0
21429;Montigny-Montfort;0
21430;Montigny-Saint-Barthélemy;0
21431;Montigny-sur-Armançon;0
21432;Montigny-sur-Aube;1
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;0
21434;Montlay-en-Auxois;0
21435;Montliot-et-Courcelles;0
21436;Montmain;0
21437;Montmançon;0
21438;Montmoyen;0
21439;Montoillot;0
21440;Montot;0
21441;Mont-Saint-Jean;0
21442;Morey-Saint-Denis;0
21444;Mosson;0
21445;La Motte-Ternant;0
21446;Moutiers-Saint-Jean;0
21447;Musigny;0
21448;Mussy-la-Fosse;0
21449;Nan-sous-Thil;0
21450;Nantoux;0
21451;Nesle-et-Massoult;0
21452;Neuilly-Crimolois;1
21454;Nicey;0
21455;Nod-sur-Seine;0
21456;Nogent-lès-Montbard;0
21457;Noidan;0
21458;Noiron-sous-Gevrey;1
21459;Noiron-sur-Bèze;0
21460;Noiron-sur-Seine;0
21461;Nolay;2
21462;Norges-la-Ville;0
21463;Normier;0
21464;Nuits-Saint-Georges;2
21465;Obtrée;0
21466;Oigny;0
21467;Oisilly;0
21468;Orain;0
21469;Orgeux;0
21470;Origny;0
21471;Orret;0
21472;Orville;0
21473;Ouges;1
21474;Pagny-la-Ville;0
21475;Pagny-le-Château;0
21476;Painblanc;0
21477;Panges;0
21478;Pasques;0
21479;Pellerey;0
21480;Pernand-Vergelesses;0
21481;Perrigny-lès-Dijon;1
21482;Perrigny-sur-l'Ognon;0
21483;Pichanges;0
21484;Planay;0
21485;Plombières-lès-Dijon;1
21487;Pluvet;0
21488;Poinçon-lès-Larrey;0
21489;Poiseul-la-Grange;0
21490;Poiseul-la-Ville-et-Laperrière;0
21491;Poiseul-lès-Saulx;0
21492;Pommard;0
21493;Poncey-lès-Athée;0
21494;Poncey-sur-l'Ignon;0
21495;Pont;0
21496;Pontailler-sur-Saône;2
21497;Pont-et-Massène;0
21498;Posanges;0
21499;Pothières;0
21500;Pouillenay;0
21501;Pouilly-en-Auxois;2
21502;Pouilly-sur-Saône;0
21503;Pouilly-sur-Vingeanne;0
21504;Prâlon;0
21505;Précy-sous-Thil;1
21506;Premeaux-Prissey;0
21508;Prenois;0
21510;Prusly-sur-Ource;0
21511;Puits;0
21512;Puligny-Montrachet;0
21514;Quemigny-sur-Seine;0
21515;Quetigny;3
21516;Quincerot;0
21517;Quincey;0
21518;Quincy-le-Vicomte;0
21519;Recey-sur-Ource;1
21520;Remilly-en-Montagne;0
21521;Remilly-sur-Tille;0
21522;Renève;0
21523;Reulle-Vergy;0
21524;Riel-les-Eaux;0
21525;La Roche-en-Brenil;1
21526;Rochefort-sur-Brévon;0
21527;La Rochepot;0
21528;La Roche-Vanneau;0
21529;Roilly;0
21530;Rougemont;0
21531;Rouvray;1
21532;Rouvres-en-Plaine;1
21533;Rouvres-sous-Meilly;0
21534;Ruffey-lès-Beaune;0
21535;Ruffey-lès-Echirey;1
21536;Sacquenay;0
21537;Saffres;0
21538;Saint-Andeux;0
21539;Saint-Anthot;0
21540;Saint-Apollinaire;2
21541;Saint-Aubin;0
21542;Saint-Bernard;0
21543;Saint-Broing-les-Moines;0
21544;Sainte-Colombe-en-Auxois;0
21545;Sainte-Colombe-sur-Seine;1
21546;Saint-Didier;0
21547;Saint-Euphrône;0
21548;Saint-Germain-de-Modéon;0
21549;Saint-Germain-le-Rocheux;0
21550;Saint-Germain-lès-Senailly;0
21552;Saint-Hélier;0
21553;Saint-Jean-de-Bœuf;0
21554;Saint-Jean-de-Losne;2
21555;Saint-Julien;1
21556;Saint-Léger-Triey;0
21557;Saint-Marc-sur-Seine;0
21558;Sainte-Marie-la-Blanche;0
21559;Sainte-Marie-sur-Ouche;1
21560;Saint-Martin-de-la-Mer;0
21561;Saint-Martin-du-Mont;0
21562;Saint-Maurice-sur-Vingeanne;0
21563;Saint-Mesmin;0
21564;Saint-Nicolas-lès-Cîteaux;0
21565;Saint-Philibert;0
21566;Saint-Pierre-en-Vaux;0
21567;Saint-Prix-lès-Arnay;0
21568;Saint-Rémy;0
21569;Saint-Romain;0
21570;Sainte-Sabine;0
21571;Saint-Sauveur;0
21572;Saint-Seine-en-Bâche;0
21573;Saint-Seine-l'Abbaye;1
21574;Saint-Seine-sur-Vingeanne;0
21575;Saint-Symphorien-sur-Saône;0
21576;Saint-Thibault;0
21577;Saint-Usage;1
21578;Saint-Victor-sur-Ouche;0
21579;Salives;0
21580;Salmaise;0
21581;Samerey;0
21582;Santenay;1
21583;Santosse;0
21584;Saulieu;2
21585;Saulon-la-Chapelle;1
21586;Saulon-la-Rue;0
21587;Saulx-le-Duc;0
21588;Saussey;0
21589;Saussy;0
21590;Savigny-lès-Beaune;1
21591;Savigny-le-Sec;0
21592;Savigny-sous-Mâlain;0
21593;Savilly;0
21594;Savoisy;0
21595;Savolles;0
21596;Savouges;0
21597;Segrois;0
21598;Seigny;0
21599;Selongey;2
21600;Semarey;0
21601;Semezanges;0
21602;Semond;0
21603;Semur-en-Auxois;3
21604;Senailly;0
21605;Sennecey-lès-Dijon;1
21606;Ladoix-Serrigny;1
21607;Seurre;2
21608;Sincey-lès-Rouvray;0
21609;Soirans;0
21610;Soissons-sur-Nacey;0
21611;Sombernon;2
21612;Souhey;0
21613;Soussey-sur-Brionne;0
21614;Spoy;0
21615;Sussey;0
21616;Tailly;0
21617;Talant;2
21618;Talmay;0
21619;Tanay;0
21620;Tarsul;0
21622;Tart-le-Bas;0
21623;Tart;0
21624;Tellecey;0
21625;Ternant;0
21626;Terrefondrée;0
21627;Thenissey;0
21628;Thoires;0
21629;Thoisy-la-Berchère;0
21630;Thoisy-le-Désert;0
21631;Thomirey;0
21632;Thorey-en-Plaine;1
21633;Thorey-sous-Charny;0
