Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "retraités" dans la population 2018
19030;Brignac-la-Plaine;32.2
19031;Brive-la-Gaillarde;33.8
19033;Bugeat;60.1
19034;Camps-Saint-Mathurin-Léobazel;30.8
19035;Chabrignac;29.5
19036;Chamberet;46.2
19037;Chamboulive;42.4
19038;Chameyrat;38.9
19039;Champagnac-la-Noaille;42.9
19040;Champagnac-la-Prune;50
19041;Chanac-les-Mines;48.7
19042;Chanteix;29.9
19043;La Chapelle-aux-Brocs;29.7
19044;La Chapelle-aux-Saints;20.4
19045;La Chapelle-Saint-Géraud;32.1
19046;Chapelle-Spinasse;39.5
19047;Chartrier-Ferrière;32.7
19048;Le Chastang;32.8
19049;Chasteaux;21.3
19050;Chauffour-sur-Vell;32.4
19051;Chaumeil;65.6
19052;Chavanac;39.2
19053;Chaveroche;37.1
19054;Chenailler-Mascheix;47.2
19055;Chirac-Bellevue;37.9
19056;Clergoux;33.4
19057;Collonges-la-Rouge;39.5
19058;Combressol;37.8
19059;Concèze;36.8
19060;Condat-sur-Ganaveix;36.4
19061;Cornil;46.1
19062;Corrèze;46.2
19063;Cosnac;31.6
19064;Couffy-sur-Sarsonne;50
19065;Courteix;32.7
19066;Cublac;33
19067;Curemonte;45
19068;Dampniat;25.7
19069;Darazac;48.2
19070;Darnets;30.5
19071;Davignac;32.6
19072;Donzenac;31.4
19073;Égletons;27.2
19074;L'Église-aux-Bois;44.2
19075;Espagnac;37.8
19076;Espartignac;32.9
19077;Estivals;25.9
19078;Estivaux;31.3
19079;Eyburie;32.9
19080;Eygurande;38.8
19081;Eyrein;33.7
19082;Favars;36.2
19083;Feyt;27.7
19084;Forgès;40.4
19085;Gimel-les-Cascades;34.9
19086;Goulles;46.6
19087;Gourdon-Murat;44.1
19088;Grandsaigne;66.7
19089;Gros-Chastang;74.1
19090;Gumond;47.9
19091;Hautefage;38.8
19092;Le Jardin;8.1
19093;Jugeals-Nazareth;26.3
19094;Juillac;35
19095;Lacelle;54.2
19096;Ladignac-sur-Rondelles;35.6
19097;Lafage-sur-Sombre;54.3
19098;Lagarde-Marc-la-Tour;38.8
19099;Lagleygeolle;30.8
19100;Lagraulière;45
19101;Laguenne-sur-Avalouze;35.2
19102;Lamazière-Basse;38.4
19103;Lamazière-Haute;15.4
19104;Lamongerie;40.5
19105;Lanteuil;24
19106;Lapleau;52.9
19107;Larche;32
19108;Laroche-près-Feyt;30.6
19109;Lascaux;20.6
19110;Latronche;34.5
19111;Laval-sur-Luzège;55.6
19112;Lestards;58.1
19113;Liginiac;42.1
19114;Lignareix;37.9
19115;Ligneyrac;36.8
19116;Liourdres;37.3
19117;Lissac-sur-Couze;25.6
19118;Le Lonzac;48.7
19119;Lostanges;38.5
19120;Louignac;50
19121;Lubersac;44.4
19122;Madranges;57.9
19123;Malemort;36.9
19124;Mansac;40.8
19125;Marcillac-la-Croisille;50.4
19126;Marcillac-la-Croze;52.9
19128;Margerides;30.6
19129;Masseret;41.2
19130;Maussac;39.7
19131;Meilhards;51.5
19132;Ménoire;43.6
19133;Mercœur;34.6
19134;Merlines;36
19135;Mestes;26
19136;Meymac;36.7
19137;Meyrignac-l'Église;54.5
19138;Meyssac;41.6
19139;Millevaches;42.9
19140;Monceaux-sur-Dordogne;51.3
19141;Monestier-Merlines;14.9
19142;Monestier-Port-Dieu;40.7
19143;Montaignac-Saint-Hippolyte;33.8
19144;Montgibaud;22.3
19145;Moustier-Ventadour;27.1
19146;Naves;40.6
19147;Nespouls;26.9
19148;Neuvic;35.4
19149;Neuville;42.8
19150;Noailhac;23.4
19151;Noailles;32.4
19152;Nonards;37
19153;Objat;41.3
19154;Orgnac-sur-Vézère;42.5
19155;Orliac-de-Bar;32.1
19156;Palazinges;39.1
19157;Palisse;44.5
19158;Pandrignes;58.6
19159;Péret-Bel-Air;49.2
19160;Pérols-sur-Vézère;50
19161;Perpezac-le-Blanc;32.2
19162;Perpezac-le-Noir;39.2
19163;Le Pescher;32.5
19164;Peyrelevade;44.5
19165;Peyrissac;36.4
19166;Pierrefitte;50
19167;Confolent-Port-Dieu;44.2
19168;Pradines;50
19169;Puy-d'Arnac;42.2
19170;Queyssac-les-Vignes;34.1
19171;Reygade;29
19172;Rilhac-Treignac;55.7
19173;Rilhac-Xaintrie;44.1
19174;La Roche-Canillac;48.1
19175;Roche-le-Peyroux;26.3
19176;Rosiers-d'Égletons;33.8
19177;Rosiers-de-Juillac;12.1
19178;Sadroc;19.1
19179;Saillac;30.3
19180;Saint-Angel;33.3
19181;Saint-Augustin;53.9
19182;Saint-Aulaire;29.1
19184;Saint-Bazile-de-Meyssac;42
19186;Saint-Bonnet-Elvert;47.9
19187;Saint-Bonnet-la-Rivière;30.2
19188;Saint-Bonnet-l'Enfantier;13
19189;Saint-Bonnet-les-Tours-de-Merle;37.5
19190;Saint-Bonnet-près-Bort;29.4
19191;Saint-Cernin-de-Larche;28.6
19192;Saint-Chamant;39.7
19193;Saint-Cirgues-la-Loutre;62.5
19194;Saint-Clément;36.5
19195;Saint-Cyprien;25.2
19196;Saint-Cyr-la-Roche;30.3
19198;Saint-Éloy-les-Tuileries;49.5
19199;Saint-Étienne-aux-Clos;34.9
19200;Saint-Étienne-la-Geneste;27.8
19201;Saint-Exupéry-les-Roches;38
19202;Sainte-Féréole;26.2
19203;Sainte-Fortunade;41
19204;Saint-Fréjoux;31
19205;Saint-Geniez-ô-Merle;43.2
19206;Saint-Germain-Lavolps;41.7
19207;Saint-Germain-les-Vergnes;30.8
19208;Saint-Hilaire-Foissac;36
19209;Saint-Hilaire-les-Courbes;30
19210;Saint-Hilaire-Luc;46
19211;Saint-Hilaire-Peyroux;24.7
19212;Saint-Hilaire-Taurieux;50
19213;Saint-Jal;38
19214;Saint-Julien-aux-Bois;65.3
19215;Saint-Julien-le-Pèlerin;59.5
19216;Saint-Julien-le-Vendômois;35.9
19217;Saint-Julien-Maumont;43.9
19219;Sainte-Marie-Lapanouze;57.1
19220;Saint-Martial-de-Gimel;42.3
19221;Saint-Martial-Entraygues;40.4
19222;Saint-Martin-la-Méanne;65.6
19223;Saint-Martin-Sepert;39.9
19225;Saint-Merd-de-Lapleau;57.3
19226;Saint-Merd-les-Oussines;32
19227;Saint-Mexant;30.9
19228;Saint-Pantaléon-de-Lapleau;33.3
19229;Saint-Pantaléon-de-Larche;30.7
19230;Saint-Pardoux-Corbier;47.1
19231;Saint-Pardoux-la-Croisille;51.5
19232;Saint-Pardoux-le-Neuf;67.1
19233;Saint-Pardoux-le-Vieux;36
19234;Saint-Pardoux-l'Ortigier;32.1
19235;Saint-Paul;48.9
19236;Saint-Priest-de-Gimel;29.8
19237;Saint-Privat;46.1
19238;Saint-Rémy;35
19239;Saint-Robert;51.1
19240;Saint-Salvadour;40.3
19241;Saint-Setiers;42.9
19242;Saint-Solve;28.4
19243;Saint-Sornin-Lavolps;51.6
19244;Saint-Sulpice-les-Bois;40.7
19245;Saint-Sylvain;45.8
19246;Saint-Viance;33.9
19247;Saint-Victour;22.8
19248;Saint-Ybard;37.6
19249;Saint-Yrieix-le-Déjalat;47.2
19250;Salon-la-Tour;36.3
19251;Sarran;32
19252;Sarroux - Saint Julien;31.6
19253;Segonzac;43.6
19254;Ségur-le-Château;52.9
19255;Seilhac;38.7
19256;Sérandon;47.6
19257;Sérilhac;34.3
19258;Servières-le-Château;41.1
19259;Sexcles;48.8
19260;Sioniac;33.2
19261;Sornac;29.7
19262;Soudaine-Lavinadière;59.4
19263;Soudeilles;33.3
19264;Soursac;44.1
19265;Tarnac;42.6
19266;Thalamy;23.8
19268;Toy-Viam;38.5
19269;Treignac;45.8
19270;Troche;40.8
19271;Tudeils;39.1
19272;Tulle;31.7
19273;Turenne;33.4
19274;Ussac;31.9
19275;Ussel;32.1
19276;Uzerche;27.9
19277;Valiergues;33.6
19278;Varetz;35.4
19279;Vars-sur-Roseix;34.9
19280;Végennes;38.7
19281;Veix;38.1
19283;Veyrières;33.9
19284;Viam;31.2
19285;Vigeois;45
19286;Vignols;37.3
19287;Vitrac-sur-Montane;25.9
19288;Voutezac;34.2
19289;Yssandon;26
21001;Agencourt;34.7
21002;Agey;46.5
21003;Ahuy;34.4
21004;Aignay-le-Duc;32
21005;Aiserey;37
21006;Aisey-sur-Seine;36.7
21007;Aisy-sous-Thil;35.7
21008;Alise-Sainte-Reine;34
21009;Allerey;44.7
21010;Aloxe-Corton;16.1
21011;Ampilly-les-Bordes;39.5
21012;Ampilly-le-Sec;41.3
21013;Ancey;22.1
21014;Antheuil;61.2
21015;Antigny-la-Ville;23.1
21016;Arceau;28.6
21017;Arcenant;31.1
21018;Arcey;10.2
21020;Arconcey;19
21021;Arc-sur-Tille;29.2
21022;Argilly;18.6
21023;Arnay-le-Duc;48.4
21024;Arnay-sous-Vitteaux;35.3
21025;Arrans;38.2
21026;Asnières-en-Montagne;36
21027;Asnières-lès-Dijon;29.3
21028;Athée;36.9
21029;Athie;54.5
21030;Aubaine;13
21031;Aubigny-en-Plaine;19.5
21032;Aubigny-la-Ronce;44.4
21033;Aubigny-lès-Sombernon;47.7
21034;Autricourt;40
21035;Auvillars-sur-Saône;9.1
21036;Auxant;49
21037;Auxey-Duresses;37.2
21038;Auxonne;30.2
21039;Avelanges;40
21040;Avosnes;20.8
21041;Avot;33.1
21042;Bagnot;28
21043;Baigneux-les-Juifs;34.4
21044;Balot;44.4
21045;Barbirey-sur-Ouche;24.2
21046;Bard-le-Régulier;25.9
21047;Bard-lès-Époisses;49
21048;Barges;14.8
21049;Barjon;63.4
21050;Baubigny;31.5
21051;Baulme-la-Roche;28.7
21052;Beaulieu;79.2
21053;Beaumont-sur-Vingeanne;37.7
21054;Beaune;31.3
21055;Beaunotte;100
21056;Beire-le-Châtel;21.1
21057;Beire-le-Fort;23.7
21058;Belan-sur-Ource;40.2
21059;Bellefond;37.3
21060;Belleneuve;32.6
21061;Bellenod-sur-Seine;27.6
21062;Bellenot-sous-Pouilly;52.8
21063;Beneuvre;40.5
21064;Benoisey;43.1
21065;Bessey-en-Chaume;20.6
21066;Bessey-la-Cour;20
21067;Bessey-lès-Cîteaux;20.3
21068;Beurey-Bauguay;46.9
21069;Beurizot;46.7
21070;Bévy;13.6
21071;Bèze;27.2
21072;Bézouotte;26.3
21074;Billey;27.5
21075;Billy-lès-Chanceaux;30.6
21076;Binges;27.6
21077;Bissey-la-Côte;38.9
21078;Bissey-la-Pierre;29.4
21079;Blagny-sur-Vingeanne;31.5
21080;Blaisy-Bas;29.4
21081;Blaisy-Haut;11.1
21082;Blancey;33.8
21083;Blanot;31.8
21084;Source-Seine;22.7
21085;Bligny-le-Sec;39.8
21086;Bligny-lès-Beaune;34.8
21087;Bligny-sur-Ouche;43.3
21088;Boncourt-le-Bois;24.3
21089;Bonnencontre;22.3
21090;Boudreville;66.7
21091;Bouhey;33.3
21092;Bouilland;27.9
21093;Bouix;20.3
21094;Bourberain;33.3
21095;Bousselange;25
21096;Boussenois;20.3
21097;Boussey;32.3
21098;Boux-sous-Salmaise;42.9
21099;Bouze-lès-Beaune;25.7
21100;Brain;25
21101;Braux;27.8
21102;Brazey-en-Morvan;45.8
21103;Brazey-en-Plaine;32.9
21104;Brémur-et-Vaurois;28.2
21105;Bressey-sur-Tille;19.3
21106;Bretenière;29.2
21107;Bretigny;29.9
21108;Brianny;34.9
21109;Brion-sur-Ource;43
21110;Brochon;37.1
21111;Brognon;14.3
21112;Broin;26.4
21113;Broindon;7.1
21114;Buffon;46.6
21115;Buncey;41.6
21116;Bure-les-Templiers;30.4
21117;Busseaut;71.4
21118;Busserotte-et-Montenaille;40.9
21119;Bussières;13.2
21120;La Bussière-sur-Ouche;46.2
21121;Bussy-la-Pesle;36.2
21122;Bussy-le-Grand;32.7
21123;Buxerolles;38.5
21124;Censerey;38
21125;Cérilly;43.7
21126;Cessey-sur-Tille;34.7
21127;Chaignay;25.2
21128;Chailly-sur-Armançon;36.3
21129;Chambain;25
21130;Chambeire;19
21131;Chamblanc;27.5
21132;Chambœuf;25.4
21133;Chambolle-Musigny;27.6
21134;Chamesson;23.8
21135;Champagne-sur-Vingeanne;36.1
21136;Champagny;33.3
21137;Champ-d'Oiseau;13.7
21138;Champdôtre;27.2
21139;Champeau-en-Morvan;57.2
21140;Champignolles;41.7
21141;Champrenault;20
21142;Chanceaux;34.1
21143;Channay;50
21144;Charencey;33.3
21145;Charigny;20
21146;Charmes;26.1
21147;Charny;65.5
21148;Charrey-sur-Saône;23
21149;Charrey-sur-Seine;47.9
21150;Chassagne-Montrachet;36.6
21151;Chassey;15.8
21152;Châteauneuf;31.3
21153;Châtellenot;26.5
21154;Châtillon-sur-Seine;38.2
21155;Chaudenay-la-Ville;34.5
21156;Chaudenay-le-Château;33.3
21157;Chaugey;0
21158;Chaume-et-Courchamp;19.4
21159;La Chaume;52.6
21160;Chaume-lès-Baigneux;0
21161;Chaumont-le-Bois;50.7
21162;Chaux;18.3
21163;Chazeuil;24.4
21164;Chazilly;16.7
21165;Chemin-d'Aisey;30.2
21166;Chenôve;27
21167;Cheuge;31.6
21168;Chevannay;100
21169;Chevannes;11.8
21170;Chevigny-en-Valière;23.5
21171;Chevigny-Saint-Sauveur;27.8
21172;Chivres;36.8
21173;Chorey-les-Beaune;28.9
21175;Cirey-lès-Pontailler;31
21176;Civry-en-Montagne;33.3
21177;Clamerey;29
21178;Valforêt;20
21179;Clénay;21.9
21180;Cléry;33
21181;Clomot;41.2
21182;Collonges-lès-Bévy;9.1
21183;Collonges-et-Premières;24
21184;Colombier;10.2
21185;Combertault;15.6
21186;Comblanchien;21
21187;Commarin;54.5
21189;Corberon;19.3
21190;Corcelles-les-Arts;21.7
21191;Corcelles-lès-Cîteaux;26.7
21192;Corcelles-les-Monts;44.8
21193;Corgengoux;17
21194;Corgoloin;32
21195;Cormot-Vauchignon;39.8
21196;Corpeau;34.4
21197;Corpoyer-la-Chapelle;21.4
21198;Corrombles;34.4
21199;Corsaint;36.6
21200;Couchey;32.8
21201;Coulmier-le-Sec;41.1
21202;Courban;46.3
21203;Courcelles-Frémoy;32.3
21204;Courcelles-lès-Montbard;20
21205;Courcelles-lès-Semur;26.8
21207;Courlon;30.8
21208;Courtivron;23.2
21209;Couternon;27.8
21210;Créancey;19.2
21211;Crécey-sur-Tille;37.6
21212;Crépand;35.9
21214;Crugey;44.8
21215;Cuiserey;25
21216;Culètre;18.8
21217;Curley;15.2
21218;Curtil-Saint-Seine;29.1
21219;Curtil-Vergy;42.7
21220;Cussey-les-Forges;31.5
21221;Cussy-la-Colonne;17.2
21222;Cussy-le-Châtel;50
21223;Daix;35.7
21224;Dampierre-en-Montagne;39.1
21225;Dampierre-et-Flée;20.2
21226;Darcey;22.6
21227;Darois;50.4
21228;Détain-et-Bruant;24
21229;Diancey;60.9
21230;Diénay;28
21231;Dijon;22.6
21232;Dompierre-en-Morvan;35.4
21233;Drambon;27.6
21234;Drée;44.7
21235;Duesme;37.5
21236;Ébaty;27.6
21237;Échalot;26.7
21238;Échannay;52.3
21239;Échenon;22.6
21240;Échevannes;22.6
21241;Échevronne;26.6
21242;Échigey;12
21243;Écutigny;12.9
21244;Éguilly;17.3
21245;Épagny;15.6
21246;Épernay-sous-Gevrey;13.4
21247;Époisses;35.4
21248;Éringes;25
21249;Esbarres;23.9
21250;Essarois;64.9
21251;Essey;25
21252;Étais;50
21253;Étalante;40.8
21254;L'Étang-Vergy;18.3
21255;Étaules;30.8
21256;Étevaux;23.5
21257;Étormay;34.1
21258;Étrochey;33.1
21259;Fain-lès-Montbard;39.6
21260;Fain-lès-Moutiers;40.2
21261;Fauverney;33.8
21262;Faverolles-lès-Lucey;100
21263;Fénay;31.5
21264;Le Fête;25
21265;Fixin;41
21266;Flacey;26.9
21267;Flagey-Echézeaux;35.9
21268;Flagey-lès-Auxonne;19.6
21269;Flammerans;24.2
21270;Flavignerot;25.3
21271;Flavigny-sur-Ozerain;33.6
21272;Le Val-Larrey;38
21273;Fleurey-sur-Ouche;44.4
21274;Foissy;17.2
21275;Foncegrive;38.5
21276;Fontaines-en-Duesmois;50.6
21277;Fontaine-Française;26.6
21278;Fontaine-lès-Dijon;33.7
21279;Fontaines-les-Sèches;0
21280;Fontangy;31.7
21281;Fontenelle;16.3
21282;Forléans;30.1
21283;Fraignot-et-Vesvrotte;54.5
21284;Francheville;22.7
21285;Franxault;32.5
21286;Frénois;7.8
21287;Fresnes;30.3
21288;Frôlois;47.8
21289;Fussey;28.8
21290;Gemeaux;19.2
21291;Genay;44.7
21292;Genlis;27.9
21293;Gergueil;21.1
21294;Gerland;25.3
21295;Gevrey-Chambertin;26.1
21296;Gevrolles;32.1
21297;Gilly-lès-Cîteaux;34.4
21298;Gissey-le-Vieil;13.7
21299;Gissey-sous-Flavigny;43.8
21300;Gissey-sur-Ouche;26.8
21301;Glanon;24
21302;Gomméville;40
21303;Les Goulles;33.3
21304;Grancey-le-Château-Neuvelle;27.4
21305;Grancey-sur-Ource;50
21306;Grenant-lès-Sombernon;3.5
21307;Grésigny-Sainte-Reine;44
21308;Grignon;20.7
21309;Griselles;54.1
21310;Grosbois-en-Montagne;18.8
21311;Grosbois-lès-Tichey;36.2
21312;Gurgy-la-Ville;77.3
21313;Gurgy-le-Château;50
21314;Hauteroche;53.8
21315;Hauteville-lès-Dijon;40.6
21316;Heuilley-sur-Saône;32.1
21317;Is-sur-Tille;29.3
21319;Izeure;20.3
21320;Izier;24.8
21321;Jailly-les-Moulins;44.3
21322;Jallanges;49.1
21323;Jancigny;36.6
21324;Jeux-lès-Bard;12.2
21325;Jouey;18.1
21326;Jours-lès-Baigneux;14.7
21327;Val-Mont;30
21328;Juillenay;12.2
21329;Juilly;59
21330;Labergement-Foigney;36.8
21331;Labergement-lès-Auxonne;41.1
21332;Labergement-lès-Seurre;36.8
21333;Labruyère;35.3
21334;Lacanche;43.3
21335;Lacour-d'Arcenay;55.3
21336;Laignes;44.5
21337;Lamarche-sur-Saône;33.9
21338;Lamargelle;17.9
21339;Lantenay;16.7
21340;Lanthes;20.5
21341;Lantilly;6.8
21342;Laperrière-sur-Saône;21.9
21343;Larrey;31.3
21344;Lechâtelet;25.9
21345;Léry;26.5
21346;Leuglay;43.3
21347;Levernois;33.5
21348;Licey-sur-Vingeanne;28.3
21349;Liernais;43.1
21350;Lignerolles;29.4
21351;Longchamp;29.4
21352;Longeault-Pluvault;29.6
21353;Longecourt-en-Plaine;23.3
21354;Longecourt-lès-Culêtre;40.4
21355;Longvic;30
21356;Losne;32.8
21357;Louesme;28
21358;Lucenay-le-Duc;17.4
21359;Lucey;51.2
21360;Lusigny-sur-Ouche;28.7
21361;Lux;25.6
21362;Maconge;36.4
21363;Magnien;46.2
21364;Magny-Lambert;25.8
21365;Magny-la-Ville;7.8
21366;Magny-lès-Aubigny;35.1
21367;Magny-Montarlot;22.6
21368;Magny-lès-Villers;28.2
21369;Magny-Saint-Médard;22.8
21370;Magny-sur-Tille;22.9
21371;Les Maillys;22.2
21372;Maisey-le-Duc;29
21373;Mâlain;34.4
21374;Maligny;43.6
21375;Manlay;57.1
21376;Marandeuil;20.3
21377;Marcellois;48.8
21378;Marcenay;25
21379;Marcheseuil;31
21380;Marcigny-sous-Thil;28.6
21381;Marcilly-et-Dracy;37.5
21382;Marcilly-Ogny;33.3
21383;Marcilly-sur-Tille;33.8
21384;Marey-lès-Fussey;18.9
21385;Marey-sur-Tille;28.5
21386;Marigny-le-Cahouët;28.8
21387;Marigny-lès-Reullée;21.2
21388;Marliens;17.4
21389;Marmagne;50.8
21390;Marsannay-la-Côte;32.5
21391;Marsannay-le-Bois;29.3
21392;Martrois;18.2
21393;Massingy;18.2
21394;Massingy-lès-Semur;26.2
21395;Massingy-lès-Vitteaux;61.2
21396;Mauvilly;60
21397;Mavilly-Mandelot;42.2
21398;Maxilly-sur-Saône;26.1
21399;Meilly-sur-Rouvres;34.5
21400;Le Meix;12.5
21401;Meloisey;34.8
21402;Menesble;0
21403;Ménessaire;47.3
21404;Ménétreux-le-Pitois;28.7
21405;Merceuil;28
21406;Mesmont;15.2
21407;Messanges;30.5
21408;Messigny-et-Vantoux;37.8
21409;Meuilley;28.7
21410;Meulson;25
21411;Meursanges;25
21412;Meursault;27.1
21413;Millery;36.2
21414;Mimeure;31.5
21415;Minot;45.4
21416;Mirebeau-sur-Bèze;34
21417;Missery;49.4
21418;Moitron;19.6
21419;Molesme;29.7
21420;Molinot;24.2
21421;Moloy;38.2
21422;Molphey;38.1
21423;Montagny-lès-Beaune;36.5
21424;Montagny-lès-Seurre;38.2
21425;Montbard;37.1
21426;Montberthault;41.2
21427;Montceau-et-Écharnant;27.7
21428;Monthelie;38.6
21429;Montigny-Montfort;31.5
21430;Montigny-Saint-Barthélemy;28.2
21431;Montigny-sur-Armançon;31
21432;Montigny-sur-Aube;45.5
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;34.3
21434;Montlay-en-Auxois;20.3
21435;Montliot-et-Courcelles;29.8
21436;Montmain;19.4
21437;Montmançon;24.2
21438;Montmoyen;62.3
21439;Montoillot;56.7
21440;Montot;40.2
21441;Mont-Saint-Jean;54.2
21442;Morey-Saint-Denis;28.2
21444;Mosson;18.2
21445;La Motte-Ternant;49.6
21446;Moutiers-Saint-Jean;38.6
21447;Musigny;38.5
21448;Mussy-la-Fosse;37.9
21449;Nan-sous-Thil;32.5
21450;Nantoux;24.6
21451;Nesle-et-Massoult;36.4
21452;Neuilly-Crimolois;30.1
21454;Nicey;60.5
21455;Nod-sur-Seine;27.7
21456;Nogent-lès-Montbard;27.1
21457;Noidan;20
21458;Noiron-sous-Gevrey;15.7
21459;Noiron-sur-Bèze;18.6
21460;Noiron-sur-Seine;30.4
21461;Nolay;35.7
21462;Norges-la-Ville;21
21463;Normier;43.8
21464;Nuits-Saint-Georges;33.2
21465;Obtrée;6.4
21466;Oigny;28.1
21467;Oisilly;24
21468;Orain;42.6
21469;Orgeux;33.3
21470;Origny;27.3
21471;Orret;66.7
21472;Orville;50
21473;Ouges;15.4
21474;Pagny-la-Ville;30.4
21475;Pagny-le-Château;23.6
21476;Painblanc;42.1
21477;Panges;16.1
21478;Pasques;43.8
21479;Pellerey;36.1
21480;Pernand-Vergelesses;52.3
21481;Perrigny-lès-Dijon;23.3
21482;Perrigny-sur-l'Ognon;34.1
21483;Pichanges;17.5
21484;Planay;30.6
21485;Plombières-lès-Dijon;30.7
21487;Pluvet;24.3
21488;Poinçon-lès-Larrey;46.9
21489;Poiseul-la-Grange;41.4
21490;Poiseul-la-Ville-et-Laperrière;29.7
21491;Poiseul-lès-Saulx;11.1
21492;Pommard;27
21493;Poncey-lès-Athée;24.3
21494;Poncey-sur-l'Ignon;38.5
21495;Pont;21.4
21496;Pontailler-sur-Saône;32.7
21497;Pont-et-Massène;24.1
21498;Posanges;37.2
21499;Pothières;44
21500;Pouillenay;12.9
21501;Pouilly-en-Auxois;28.9
21502;Pouilly-sur-Saône;33.1
21503;Pouilly-sur-Vingeanne;17.9
21504;Prâlon;21.7
21505;Précy-sous-Thil;39.7
21506;Premeaux-Prissey;17.6
21508;Prenois;19.4
21510;Prusly-sur-Ource;37.8
21511;Puits;41
21512;Puligny-Montrachet;24
21514;Quemigny-sur-Seine;37.5
21515;Quetigny;33.3
21516;Quincerot;30.8
21517;Quincey;15.5
21518;Quincy-le-Vicomte;38
21519;Recey-sur-Ource;38.3
21520;Remilly-en-Montagne;25.2
21521;Remilly-sur-Tille;21.2
21522;Renève;20.5
21523;Reulle-Vergy;32.1
21524;Riel-les-Eaux;31.7
21525;La Roche-en-Brenil;36.6
21526;Rochefort-sur-Brévon;65.5
21527;La Rochepot;20.2
21528;La Roche-Vanneau;37.6
21529;Roilly;48.8
21530;Rougemont;37
21531;Rouvray;43.4
21532;Rouvres-en-Plaine;27.6
21533;Rouvres-sous-Meilly;35.3
21534;Ruffey-lès-Beaune;29.5
21535;Ruffey-lès-Echirey;28.1
21536;Sacquenay;30.6
21537;Saffres;41.7
21538;Saint-Andeux;34.9
21539;Saint-Anthot;11.6
21540;Saint-Apollinaire;32.3
21541;Saint-Aubin;31.6
21542;Saint-Bernard;21.6
21543;Saint-Broing-les-Moines;41.9
21544;Sainte-Colombe-en-Auxois;8.2
21545;Sainte-Colombe-sur-Seine;36
21546;Saint-Didier;24.9
21547;Saint-Euphrône;38
21548;Saint-Germain-de-Modéon;46.6
21549;Saint-Germain-le-Rocheux;58
21550;Saint-Germain-lès-Senailly;55.8
21552;Saint-Hélier;33.3
21553;Saint-Jean-de-Bœuf;26.6
21554;Saint-Jean-de-Losne;45.8
21555;Saint-Julien;33.5
21556;Saint-Léger-Triey;30.6
21557;Saint-Marc-sur-Seine;42.6
21558;Sainte-Marie-la-Blanche;28.5
21559;Sainte-Marie-sur-Ouche;27.4
21560;Saint-Martin-de-la-Mer;44
21561;Saint-Martin-du-Mont;30.6
21562;Saint-Maurice-sur-Vingeanne;17.5
21563;Saint-Mesmin;9.8
21564;Saint-Nicolas-lès-Cîteaux;20.2
21565;Saint-Philibert;32.3
21566;Saint-Pierre-en-Vaux;16.8
21567;Saint-Prix-lès-Arnay;40
21568;Saint-Rémy;38.1
21569;Saint-Romain;34.3
21570;Sainte-Sabine;42.5
21571;Saint-Sauveur;11.7
21572;Saint-Seine-en-Bâche;22.3
21573;Saint-Seine-l'Abbaye;42.6
21574;Saint-Seine-sur-Vingeanne;32.8
21575;Saint-Symphorien-sur-Saône;31.3
21576;Saint-Thibault;37.7
21577;Saint-Usage;28.8
21578;Saint-Victor-sur-Ouche;33.9
21579;Salives;12.9
21580;Salmaise;40.7
21581;Samerey;29
21582;Santenay;35.3
21583;Santosse;37.8
21584;Saulieu;34
21585;Saulon-la-Chapelle;26.6
21586;Saulon-la-Rue;23.4
21587;Saulx-le-Duc;35.1
21588;Saussey;16.9
21589;Saussy;39.5
21590;Savigny-lès-Beaune;40.2
21591;Savigny-le-Sec;30.8
21592;Savigny-sous-Mâlain;20
21593;Savilly;39.5
21594;Savoisy;27.5
21595;Savolles;25.7
21596;Savouges;8.5
21597;Segrois;46.2
21598;Seigny;30.8
21599;Selongey;32.3
21600;Semarey;23.1
21601;Semezanges;33
21602;Semond;25
21603;Semur-en-Auxois;34.2
21604;Senailly;21.3
21605;Sennecey-lès-Dijon;25.4
21606;Ladoix-Serrigny;28
21607;Seurre;38.2
21608;Sincey-lès-Rouvray;11.5
21609;Soirans;29.7
21610;Soissons-sur-Nacey;22.9
21611;Sombernon;35.1
21612;Souhey;35.6
21613;Soussey-sur-Brionne;28
21614;Spoy;21.3
21615;Sussey;37.9
21616;Tailly;28.8
21617;Talant;33.2
21618;Talmay;35.6
21619;Tanay;27.7
21620;Tarsul;34.3
21622;Tart-le-Bas;30.5
21623;Tart;20.7
21624;Tellecey;15.8
21625;Ternant;31.2
21626;Terrefondrée;41
21627;Thenissey;44.4
21628;Thoires;49.2
21629;Thoisy-la-Berchère;36
21630;Thoisy-le-Désert;23.2
21631;Thomirey;40
21632;Thorey-en-Plaine;19.6
21633;Thorey-sous-Charny;46.7
21634;Thorey-sur-Ouche;45.5
21635;Thoste;38.3
21636;Thury;52.5
21637;Tichey;22
21638;Til-Châtel;22.2
21639;Tillenay;25.2
21640;Torcy-et-Pouligny;35.1
21641;Touillon;33
21642;Toutry;32.9
21643;Tréclun;10.2
21644;Trochères;11.2
21645;Trouhans;18.5
21646;Trouhaut;38.9
21647;Trugny;30
21648;Turcey;37.5
21649;Uncey-le-Franc;45.5
21650;Urcy;17.1
21651;Val-Suzon;27
21652;Vandenesse-en-Auxois;31
21653;Vannaire;10.6
