Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux de chômage des 15 ans et plus (RP) 2018
27665;Trouville-la-Haule;7.9
27666;La Vacherie;7.4
27667;Valailles;14.1
27668;Le Val-David;6.3
27669;Valletot;10.6
27670;Vandrimare;8
27671;Vannecrocq;9.5
27672;Vascœuil;8.8
27673;Vatteville;6.6
27674;Vaux-sur-Eure;9
27677;Venon;9.9
27678;Les Ventes;9.2
27679;Verneuil d'Avre et d'Iton;16.5
27680;Verneusses;11.1
27681;Vernon;17
27682;Vesly;8.8
27683;Vézillon;8.5
27684;Le Vieil-Évreux;11.4
27685;La Vieille-Lyre;12
27686;Vieux-Port;4.3
27689;Villegats;10.2
27690;Villers-en-Vexin;8.7
27691;Villers-sur-le-Roule;8.6
27692;Villettes;6.8
27693;Sylvains-Lès-Moulins;7.4
27694;Villez-sous-Bailleul;9.1
27695;Villez-sur-le-Neubourg;12.6
27696;Villiers-en-Désœuvre;9.4
27697;Vironvay;5.1
27698;Vitot;8.5
27699;Voiscreville;3.6
27700;Vraiville;9.4
27701;Val-de-Reuil;24
28001;Abondant;8.8
28003;Allainville;4.9
28004;Allonnes;9
28005;Alluyes;10.6
28006;Amilly;8.3
28007;Anet;9.5
28008;Ardelles;3.1
28009;Ardelu;7
28010;Argenvilliers;11.4
28012;Commune nouvelle d'Arrou;11.9
28013;Aunay-sous-Auneau;7.9
28014;Aunay-sous-Crécy;12
28015;Auneau-Bleury-Saint-Symphorien;11.5
28016;Les Autels-Villevillon;5
28018;Authon-du-Perche;11.1
28019;Baigneaux;5.9
28021;Bailleau-le-Pin;6.8
28022;Bailleau-l'Évêque;3
28023;Bailleau-Armenonville;10.5
28024;Barjouville;8.1
28025;Barmainville;9.5
28026;Baudreville;8.5
28027;La Bazoche-Gouet;14.4
28028;Bazoches-en-Dunois;9.4
28029;Bazoches-les-Hautes;8.7
28030;Beauche;13.5
28031;Beaumont-les-Autels;17
28032;Beauvilliers;8.6
28033;Belhomert-Guéhouville;11.1
28034;Berchères-Saint-Germain;5.8
28035;Berchères-les-Pierres;6.9
28036;Berchères-sur-Vesgre;10.7
28037;Bérou-la-Mulotière;10.3
28038;Béthonvilliers;10.4
28039;Béville-le-Comte;8.5
28040;Billancelles;4.3
28041;Blandainville;12.9
28045;Boissy-en-Drouais;12.3
28046;Boissy-lès-Perche;9.3
28047;Boisville-la-Saint-Père;9.4
28048;La Bourdinière-Saint-Loup;7.3
28049;Boncé;8.7
28050;Boncourt;11.7
28051;Bonneval;11.8
28052;Bouglainval;8.4
28053;Le Boullay-les-Deux-Églises;7.6
28054;Le Boullay-Mivoye;7.2
28055;Le Boullay-Thierry;9.9
28056;Boutigny-Prouais;7.8
28057;Bouville;11.9
28058;Bréchamps;8.5
28059;Brezolles;16
28060;Briconville;11.3
28061;Brou;15.1
28062;Broué;9.3
28064;Bû;8
28065;Bullainville;11.8
28067;Cernay;8.7
28068;Challet;5.4
28070;Champhol;8.1
28071;Champrond-en-Gâtine;12.6
28072;Champrond-en-Perchet;8.8
28073;Champseru;10.2
28074;La Chapelle-d'Aunainville;5
28075;La Chapelle-du-Noyer;11
28076;La Chapelle-Forainvilliers;9.1
28077;La Chapelle-Fortin;7.6
28078;Chapelle-Guillaume;12.4
28079;Chapelle-Royale;13.3
28080;Charbonnières;13.6
28081;Charonville;12.1
28082;Charpont;8.6
28084;Chartainvilliers;7.3
28085;Chartres;14.2
28086;Chassant;13.9
28087;Châtaincourt;9.1
28088;Châteaudun;18.5
28089;Châteauneuf-en-Thymerais;13.5
28090;Les Châtelets;8.2
28091;Les Châtelliers-Notre-Dame;6.5
28092;Châtenay;8
28094;Chaudon;8.9
28095;Chauffours;5.4
28096;La Chaussée-d'Ivry;9.5
28098;Cherisy;9.6
28099;Chuisnes;10.2
28100;Cintray;9.7
28102;Clévilliers;8.3
28103;Cloyes-les-Trois-Rivières;10.8
28104;Coltainville;6.8
28105;Combres;9.9
28106;Conie-Molitard;7
28107;Corancez;5.2
28108;Cormainville;11.8
28109;Les Corvées-les-Yys;6.2
28110;Le Coudray;8.1
28111;Coudray-au-Perche;7.9
28113;Coulombs;7
28114;Courbehaye;16.4
28116;Courville-sur-Eure;9.4
28117;Crécy-Couvé;12.5
28118;Croisilles;12.7
28119;La Croix-du-Perche;10.1
28120;Crucey-Villages;7.5
28121;Dambron;11.9
28122;Dammarie;8.1
28123;Dampierre-sous-Brou;8.3
28124;Dampierre-sur-Avre;11.7
28126;Dancy;14.9
28127;Dangeau;11.7
28128;Dangers;10.4
28129;Denonville;9.1
28130;Digny;11.3
28132;Donnemain-Saint-Mamès;8.7
28134;Dreux;23.6
28135;Droue-sur-Drouette;8.4
28136;Écluzelles;4.8
28137;Écrosnes;7.7
28139;Épeautrolles;6.4
28140;Épernon;11.6
28141;Ermenonville-la-Grande;6.7
28142;Ermenonville-la-Petite;5.3
28143;Escorpain;8.5
28144;Les Étilleux;5.4
28146;Faverolles;6.6
28147;Favières;7.7
28148;Le Favril;5.7
28149;La Ferté-Vidame;14.1
28151;Fessanvilliers-Mattanvilliers;11.8
28153;Flacey;11
28154;Fontaine-la-Guyon;6
28155;Fontaine-les-Ribouts;13.9
28156;Fontaine-Simon;10.5
28157;Fontenay-sur-Conie;11.5
28158;Fontenay-sur-Eure;5.9
28159;La Framboisière;9.6
28160;Francourville;8.1
28161;Frazé;10.9
28162;Fresnay-le-Comte;4.9
28163;Fresnay-le-Gilmert;6
28164;Fresnay-l'Évêque;9.5
28166;Friaize;10.6
28167;Fruncé;9.2
28168;Gallardon;10.6
28169;Garancières-en-Beauce;12.2
28170;Garancières-en-Drouais;4.7
28171;Garnay;9
28172;Gas;8.8
28173;Gasville-Oisème;7
28175;La Gaudaine;4.8
28176;Le Gault-Saint-Denis;10.5
28177;Gellainville;8.7
28178;Germainville;4.8
28180;Gilles;6.8
28182;Gohory;5.1
28183;Gommerville;9.2
28184;Gouillons;6.2
28185;Goussainville;7.6
28187;Guainville;10.7
28188;Le Gué-de-Longroi;6.7
28189;Guilleville;6.3
28190;Guillonville;9.3
28191;Hanches;7
28192;Happonvilliers;8.4
28193;Havelu;8
28194;Houville-la-Branche;5.4
28195;Houx;8.4
28196;Illiers-Combray;11
28197;Intréville;11.5
28198;Jallans;8.4
28199;Janville-en-Beauce;12.5
28200;Jaudrais;11.7
28201;Jouy;8.6
28202;Lamblore;8.7
28203;Landelles;10.3
28206;Laons;10.7
28207;Léthuin;9.9
28208;Levainville;7.6
28209;Lèves;8.3
28210;Levesville-la-Chenard;5.4
28211;Logron;7.5
28212;Loigny-la-Bataille;9.3
28213;Lormaye;9.7
28214;La Loupe;20.7
28215;Louville-la-Chenard;4
28216;Louvilliers-en-Drouais;4.5
28217;Louvilliers-lès-Perche;16.7
28218;Lucé;18
28219;Luigny;17.4
28220;Luisant;10.5
28221;Lumeau;8.6
28222;Luplanté;8.5
28223;Luray;13.3
28225;Magny;6.7
28226;Maillebois;8.8
28227;Maintenon;11.1
28229;Mainvilliers;20
28230;Maisons;9.5
28231;La Mancelière;7.5
28232;Manou;12.2
28233;Marboué;13.1
28234;Marchéville;7.4
28235;Marchezais;5.3
28236;Arcisses;11.3
28237;Marolles-les-Buis;5.2
28239;Marville-Moutiers-Brûlé;11.1
28240;Meaucé;10.8
28242;Méréglise;4
28243;Mérouville;7.5
28245;Meslay-le-Grenet;8.3
28246;Meslay-le-Vidame;5.9
28247;Le Mesnil-Simon;7.1
28248;Le Mesnil-Thomas;11
28249;Mévoisins;9.6
28251;Mézières-en-Drouais;10.8
28252;Miermaigne;14
28253;Mignières;6.1
28254;Mittainvilliers-Vérigny;7.3
28255;Moinville-la-Jeulin;9.8
28256;Moléans;8.7
28257;Mondonville-Saint-Jean;0
28259;Montboissier;4.6
28260;Montharville;17.4
28261;Montigny-le-Chartif;10.2
28263;Montigny-sur-Avre;11.3
28264;Montireau;9.2
28265;Montlandon;12.7
28267;Montreuil;8
28268;Morainville;20
28269;Morancez;7.2
28270;Moriers;6.2
28271;Morvilliers;5.6
28272;Mottereau;6.3
28273;Moulhard;5.6
28274;Moutiers;4.6
28275;Néron;5.7
28276;Neuvy-en-Beauce;7.8
28277;Neuvy-en-Dunois;6.2
28278;Nogent-le-Phaye;6.4
28279;Nogent-le-Roi;12.9
28280;Nogent-le-Rotrou;15.5
28281;Nogent-sur-Eure;8.3
28282;Nonvilliers-Grandhoux;7.8
28283;Nottonville;8.2
28284;Oinville-Saint-Liphard;8.9
28285;Oinville-sous-Auneau;9.3
28286;Ollé;8.3
28287;Orgères-en-Beauce;12.5
28289;Ormoy;7
28290;Orrouer;5.8
28291;Ouarville;11.9
28292;Ouerre;7.6
28293;Oulins;8.3
28294;Oysonville;8.6
28296;Péronville;8.1
28298;Pierres;9.3
28299;Les Pinthières;5.2
28300;Poinville;7.4
28301;Poisvilliers;6.7
28302;Pontgouin;8.9
28303;Poupry;3.8
28304;Prasville;4.2
28305;Pré-Saint-Évroult;2.9
28306;Pré-Saint-Martin;13.9
28308;Prudemanche;8.3
28309;Prunay-le-Gillon;9.9
28310;La Puisaye;10.4
28312;Puiseux;10.6
28313;Réclainville;4.2
28314;Les Ressuintes;8.5
28315;Revercourt;16.7
28316;Rohaire;7.6
28317;Roinville;8
28319;Rouvray-Saint-Denis;8.4
28321;Rouvres;7.7
28322;Rueil-la-Gadelière;13.2
28323;Saint-Ange-et-Torçay;9.2
28324;Saint-Arnoult-des-Bois;6.4
28325;Saint-Aubin-des-Bois;6.2
28326;Saint-Avit-les-Guespières;6.8
28327;Saint-Bomer;14.8
28329;Saint-Christophe;4.6
28330;Villemaury;9.4
28331;Saintigny;10.2
28332;Sainte-Gemme-Moronval;10.7
28333;Saint-Denis-des-Puits;10.1
28334;Saint-Denis-Lanneray;8.3
28335;Saint-Éliph;7.6
28336;Saint-Éman;5.4
28337;Saint-Georges-sur-Eure;7.7
28339;Saint-Germain-le-Gaillard;4.4
28341;Saint-Jean-de-Rebervilliers;9.6
28342;Saint-Jean-Pierre-Fixte;4.7
28343;Saint-Laurent-la-Gâtine;6.2
28344;Saint-Léger-des-Aubées;10.1
28346;Saint-Lubin-de-Cravant;6.7
28347;Saint-Lubin-de-la-Haye;6.3
28348;Saint-Lubin-des-Joncherets;15.7
28349;Saint-Lucien;4.4
28350;Saint-Luperce;6.3
28351;Saint-Maixme-Hauterive;8.7
28352;Saint-Martin-de-Nigelles;9.8
28353;Saint-Maur-sur-le-Loir;6.7
28354;Saint-Maurice-Saint-Germain;10.3
28355;Saint-Ouen-Marchefroy;9.3
28357;Saint-Piat;8.5
28358;Saint-Prest;6.4
28359;Saint-Rémy-sur-Avre;17.4
28360;Saint-Sauveur-Marville;8.9
28362;Saint-Victor-de-Buthon;10.1
28363;Sainville;9.5
28364;Sancheville;11.9
28365;Sandarville;7.3
28366;Santeuil;9
28367;Santilly;13
28368;La Saucelle;8.1
28369;Saulnières;10.2
28370;Saumeray;9.1
28371;Saussay;12.2
28372;Senantes;6.1
28373;Senonches;14.4
28374;Serazereux;5.8
28375;Serville;11.9
28377;Sorel-Moussel;9.6
28378;Souancé-au-Perche;8.3
28379;Soulaires;6.4
28380;Sours;7.3
28382;Terminiers;8.4
28383;Theuville;6.5
28385;Le Thieulin;10.2
28386;Thimert-Gâtelles;7.8
28387;Thiron-Gardais;16.5
28388;Thivars;5.7
28389;Thiville;9.8
28390;Tillay-le-Péneux;10.5
28391;Toury;12.7
28392;Trancrainville;5.8
28393;Tremblay-les-Villages;8.8
28394;Tréon;10
28395;Trizay-Coutretot-Saint-Serge;7.5
28396;Trizay-lès-Bonneval;4.6
28397;Umpeau;6.6
28398;Unverre;8
28400;Varize;9.4
28401;Vaupillon;7.7
28403;Ver-lès-Chartres;7.1
28404;Vernouillet;21.5
28405;Vert-en-Drouais;10.6
28406;Éole-en-Beauce;9.8
28407;Vichères;10.2
28408;Vierville;13.6
28409;Vieuvicq;7.5
28410;Villampuy;4.4
28411;Villars;9
28414;Villebon;14.7
28415;Villemeux-sur-Eure;10.1
28417;Villiers-le-Morhier;6.8
28418;Villiers-Saint-Orien;4.8
28419;Vitray-en-Beauce;8.5
28421;Voise;11
28422;Les Villages Vovéens;13.1
28423;Yermenonville;7.5
28424;Yèvres;7.8
28425;Ymeray;7.7
28426;Ymonville;10.7
29001;Argol;14
29002;Arzano;11.1
29003;Audierne;14.8
29004;Bannalec;10.6
29005;Baye;5.3
29006;Bénodet;11.6
29007;Berrien;19.3
29008;Beuzec-Cap-Sizun;10.9
29010;Bodilis;7.9
29011;Bohars;8.4
29012;Bolazec;16.4
29013;Botmeur;22.3
29014;Botsorhel;18
29015;Bourg-Blanc;5.4
29016;Brasparts;15.5
29017;Brélès;8
29018;Brennilis;17.1
29019;Brest;16.7
29020;Briec;10.3
29021;Plounéour-Brignogan-plages;15.2
29022;Camaret-sur-Mer;16.7
29023;Carantec;12.6
29024;Carhaix-Plouguer;14.6
29025;Cast;8.1
29026;Châteaulin;12.3
29027;Châteauneuf-du-Faou;14.9
29028;Cléden-Cap-Sizun;16.1
29029;Cléden-Poher;8.2
29030;Cléder;9
29031;Clohars-Carnoët;10.7
29032;Clohars-Fouesnant;9.4
29033;Le Cloître-Pleyben;11.3
29034;Le Cloître-Saint-Thégonnec;13
29035;Coat-Méal;7
29036;Collorec;18.4
29037;Combrit;8.6
29038;Commana;15.7
29039;Concarneau;15.1
29040;Le Conquet;10.5
29041;Coray;9.4
29042;Crozon;13
29043;Daoulas;5.5
29044;Dinéault;5.5
29045;Dirinon;8.5
29046;Douarnenez;18.2
29047;Le Drennec;8
29048;Edern;8.3
29049;Elliant;8.7
29051;Ergué-Gabéric;8.3
29053;Le Faou;9.9
29054;La Feuillée;16.9
29055;Le Folgoët;10.6
29056;La Forest-Landerneau;6.5
29057;La Forêt-Fouesnant;10.5
29058;Fouesnant;9.6
29059;Garlan;7.8
29060;Gouesnach;9.1
29061;Gouesnou;9.5
29062;Gouézec;11.1
29063;Goulien;8.6
29064;Goulven;10.6
29065;Gourlizon;11.3
29066;Guengat;8.4
29067;Guerlesquin;17.4
29068;Guiclan;10
29069;Guilers;8.9
29070;Guiler-sur-Goyen;9.8
29071;Guilligomarc'h;12.5
29072;Guilvinec;14.1
29073;Guimaëc;13.5
29074;Guimiliau;11.9
29075;Guipavas;8.5
29076;Milizac-Guipronvel;6.7
29077;Guissény;9
29078;Hanvec;9
29079;Henvic;8.7
29080;Hôpital-Camfrout;9.5
29081;Huelgoat;13.4
29082;Île-de-Batz;12.9
29083;Île-de-Sein;10.8
29084;Île-Molène;20.8
29085;Île-Tudy;12.7
29086;Irvillac;8.6
29087;Le Juch;7.6
29089;Kergloff;8.3
29090;Kerlaz;9.9
29091;Kerlouan;12.9
29093;Kernilis;8.3
29094;Kernouës;11.9
29095;Kersaint-Plabennec;4.7
29097;Lampaul-Guimiliau;8.8
29098;Lampaul-Plouarzel;11.1
29099;Lampaul-Ploudalmézeau;6.8
29100;Lanarvily;4.3
29101;Landéda;11.6
29102;Landeleau;14.2
29103;Landerneau;12.5
29104;Landévennec;9.1
29105;Landivisiau;11.9
29106;Landrévarzec;6.8
29107;Landudal;8.6
29108;Landudec;9.3
29109;Landunvez;12.1
29110;Langolen;8.5
29111;Lanhouarneau;9.3
29112;Lanildut;9.4
29113;Lanmeur;9.5
29114;Lannéanou;20.1
29115;Lannédern;12.6
29116;Lanneuffret;4.9
29117;Lannilis;8.9
29119;Lanrivoaré;8.6
29120;Lanvéoc;10
29122;Laz;11.8
29123;Lennon;10.4
29124;Lesneven;12.5
29125;Leuhan;10.1
29126;Loc-Brévalaire;10.7
29128;Loc-Eguiner;12.5
29130;Locmaria-Plouzané;7.3
29131;Locmélar;9.6
29132;Locquénolé;8.7
29133;Locquirec;13.5
29134;Locronan;10.4
29135;Loctudy;12.7
29136;Locunolé;10.9
29137;Logonna-Daoulas;9
29139;Lopérec;11.7
29140;Loperhet;7.5
29141;Loqueffret;16.7
29142;Lothey;9.6
29143;Mahalon;6.8
29144;La Martyre;8.9
29145;Confort-Meilars;7.9
29146;Melgven;8.8
29147;Mellac;8.7
29148;Mespaul;9
29150;Moëlan-sur-Mer;13.5
29151;Morlaix;20.2
29152;Motreff;10
29153;Névez;14.5
29155;Ouessant;13.4
29156;Pencran;6.1
29158;Penmarch;15.1
29159;Peumerit;9.4
29160;Plabennec;9.6
29161;Pleuven;9.5
29162;Pleyben;10.8
29163;Pleyber-Christ;11.7
29165;Plobannalec-Lesconil;11.6
29166;Ploéven;7.9
29167;Plogastel-Saint-Germain;8.7
29168;Plogoff;12.4
29169;Plogonnec;9.1
29170;Plomelin;8.3
29171;Plomeur;9.3
29172;Plomodiern;12.7
29173;Plonéis;9.3
29174;Plonéour-Lanvern;9.8
29175;Plonévez-du-Faou;14.3
29176;Plonévez-Porzay;12.5
29177;Plouarzel;7.9
29178;Ploudalmézeau;8.7
29179;Ploudaniel;7.4
29180;Ploudiry;7.6
29181;Plouédern;6.8
29182;Plouégat-Guérand;8.6
29183;Plouégat-Moysan;11.7
29184;Plouénan;11.6
29185;Plouescat;12.1
29186;Plouezoc'h;9.7
29187;Plougar;9.5
29188;Plougasnou;12.1
29189;Plougastel-Daoulas;10.4
29190;Plougonvelin;11
29191;Plougonven;11.1
29192;Plougoulm;7.9
29193;Plougourvest;8.3
29195;Plouguerneau;10.4
29196;Plouguin;8.5
29197;Plouhinec;12.5
29198;Plouider;9
29199;Plouigneau;8.3
29201;Ploumoguer;8.6
29202;Plounéour-Ménez;10.8
29204;Plounéventer;9.8
29205;Plounévézel;7.9
29206;Plounévez-Lochrist;9.8
29207;Plourin-lès-Morlaix;12
29208;Plourin;8.5
29209;Plouvien;7
29210;Plouvorn;8.8
29211;Plouyé;12.5
29212;Plouzané;8.7
29213;Plouzévédé;10.6
29214;Plovan;13.2
29215;Plozévet;10.8
29216;Pluguffan;9.8
29217;Pont-Aven;11.8
29218;Pont-Croix;10.6
29220;Pont-l'Abbé;13.5
29221;Porspoder;8.9
29222;Port-Launay;13.5
29224;Pouldergat;8.7
29225;Pouldreuzic;11.5
29226;Poullan-sur-Mer;10.1
29227;Poullaouen;10.6
29228;Primelin;13.2
29229;Quéménéven;12.8
29230;Querrien;11.6
29232;Quimper;14.4
29233;Quimperlé;13.1
29234;Rédené;8.2
29235;Le Relecq-Kerhuon;10.1
29236;Riec-sur-Bélon;12.6
29237;La Roche-Maurice;9.6
29238;Roscanvel;20.8
29239;Roscoff;10.9
29240;Rosnoën;12.5
29241;Rosporden;10.2
29243;Saint-Coulitz;10.5
29244;Saint-Derrien;12
29245;Saint-Divy;7.1
29246;Saint-Eloy;15.1
29247;Saint-Évarzec;7
29248;Saint-Frégant;9.3
29249;Saint-Goazec;15.2
29250;Saint-Hernin;12.5
29251;Saint-Jean-du-Doigt;10.2
29252;Saint-Jean-Trolimon;10.1
29254;Saint-Martin-des-Champs;14.4
29255;Saint-Méen;10.8
29256;Saint-Nic;10.1
29257;Saint-Pabu;8.2
29259;Saint-Pol-de-Léon;13.2
29260;Saint-Renan;8.3
29261;Saint-Rivoal;18.3
29262;Saint-Sauveur;16.4
29263;Saint-Ségal;9.4
29264;Saint-Servais;10.6
29265;Sainte-Sève;6.1
29266;Saint-Thégonnec Loc-Eguiner;10.5
29267;Saint-Thois;10.6
29268;Saint-Thonan;5.7
29269;Saint-Thurien;9.9
29270;Saint-Urbain;8.7
29271;Saint-Vougay;8.8
29272;Saint-Yvi;8.5
29273;Santec;8.9
29274;Scaër;11
29275;Scrignac;14.6
29276;Sibiril;9.9
29277;Sizun;10.6
29278;Spézet;10.3
29279;Taulé;9.6
29280;Telgruc-sur-Mer;11.5
29281;Tourch;9.2
29282;Trébabu;9.8
29284;Treffiagat;12.5
29285;Tréflaouénan;7.7
29286;Tréflévénez;9.6
29287;Tréflez;11.1
29288;Trégarantec;7.1
29289;Trégarvan;8.7
29290;Tréglonou;8.8
29291;Trégourez;14.9
29292;Tréguennec;11.7
29293;Trégunc;11
29294;Le Tréhou;12.8
29295;Trémaouézan;5.7
29296;Tréméoc;9.8
29297;Tréméven;10
29298;Tréogat;10.3
29299;Tréouergat;8.6
29300;Le Trévoux;8.9
29301;Trézilidé;10
29302;Pont-de-Buis-lès-Quimerch;12
2A001;Afa;7
2A004;Ajaccio;9.6
2A006;Alata;6.9
2A008;Albitreccia;11.6
2A011;Altagène;11.1
2A014;Ambiegna;9.4
2A017;Appietto;9
2A018;Arbellara;18.8
2A019;Arbori;11.1
2A021;Argiusta-Moriccio;13.3
2A022;Arro;10.8
2A024;Aullène;16.5
2A026;Azilone-Ampaza;8.4
2A027;Azzana;25
2A028;Balogna;17.7
2A031;Bastelica;10.1
2A032;Bastelicaccia;8.9
2A035;Belvédère-Campomoro;10.6
2A038;Bilia;25.8
2A040;Bocognano;8.8
2A041;Bonifacio;14.6
2A048;Calcatoggio;9.1
2A056;Campo;12
2A060;Cannelle;17.1
2A061;Carbini;11.6
2A062;Carbuccia;10.6
2A064;Cardo-Torgia;0
2A065;Cargèse;11.7
2A066;Cargiaca;18.2
2A070;Casaglione;14.2
2A071;Casalabriva;18.2
2A085;Cauro;10.2
2A089;Ciamannacce;12.7
2A090;Coggia;13.3
2A091;Cognocoli-Monticchi;14.7
2A092;Conca;16.6
2A094;Corrano;13
2A098;Coti-Chiavari;14.3
2A099;Cozzano;8.5
2A100;Cristinacce;23.1
2A103;Cuttoli-Corticchiato;9.4
2A104;Eccica-Suarella;6.7
2A108;Évisa;6.2
2A114;Figari;16.4
2A115;Foce;7.6
2A117;Forciolo;16
2A118;Fozzano;16.8
2A119;Frasseto;23.7
2A127;Giuncheto;14.6
2A128;Granace;14.3
2A129;Grossa;8.3
2A130;Grosseto-Prugna;8.3
2A131;Guagno;11.1
2A132;Guargualé;19.7
2A133;Guitera-les-Bains;7
2A139;Lecci;15.5
2A141;Letia;15.6
2A142;Levie;17.3
2A144;Lopigna;12.2
2A146;Loreto-di-Tallano;17.6
2A154;Marignana;17.9
2A158;Mela;16.7
2A160;Moca-Croce;15.2
2A163;Monacia-d'Aullène;13.7
2A174;Murzo;2
2A181;Ocana;13.2
2A186;Olivese;3.5
2A189;Olmeto;14.2
2A191;Olmiccia;17.9
2A196;Orto;9.1
2A197;Osani;18.4
2A198;Ota;25.1
2A200;Palneca;19.6
2A203;Partinello;0
2A204;Pastricciola;7.3
2A209;Peri;9.8
2A211;Petreto-Bicchisano;9.4
2A212;Piana;9.4
2A215;Pianottoli-Caldarello;11.1
2A228;Pietrosella;9.4
2A232;Pila-Canale;12.9
2A240;Poggiolo;6.9
2A247;Porto-Vecchio;14.2
2A249;Propriano;17.3
2A253;Quasquara;5.3
2A254;Quenza;8.9
2A258;Renno;17.6
2A259;Rezza;28.6
2A262;Rosazia;17.6
2A266;Salice;9.7
2A268;Sampolo;30
2A269;Sari-Solenzara;19.3
2A270;Sari-d'Orcino;9.4
2A271;Sarrola-Carcopino;9.2
2A272;Sartène;16
2A276;Serra-di-Ferro;11.4
2A278;Serra-di-Scopamène;7
2A279;Serriera;25.4
2A282;Soccia;8
2A284;Sollacaro;16.1
2A285;Sorbollano;4.3
2A288;Sotta;14.6
2A295;Sant'Andréa-d'Orcino;13.8
2A300;San-Gavino-di-Carbini;18.2
2A308;Sainte-Lucie-de-Tallano;8.3
2A310;Santa-Maria-Figaniella;29.7
2A312;Santa-Maria-Siché;3.7
2A322;Tasso;17.9
2A323;Tavaco;9.9
2A324;Tavera;13.2
2A326;Tolla;10.2
2A330;Ucciani;12.1
2A331;Urbalacone;8
2A336;Valle-di-Mezzana;10.4
2A345;Vero;11.3
2A348;Vico;8.6
2A349;Viggianello;11.2
2A351;Villanova;7.4
2A357;Zérubia;20
2A358;Zévaco;0
2A359;Zicavo;4.9
2A360;Zigliara;8.9
2A362;Zonza;15.8
2A363;Zoza;19
2B002;Aghione;13.6
2B003;Aiti;20
2B005;Alando;7.1
2B007;Albertacce;11.8
2B009;Aléria;16
2B010;Algajola;25.3
2B012;Altiani;6.2
2B013;Alzi;0
2B015;Ampriani;11.1
2B016;Antisanti;11.5
2B020;Aregno;11.4
2B023;Asco;2.4
2B025;Avapessa;8.3
2B029;Barbaggio;12
2B030;Barrettali;14
2B033;Bastia;11.8
2B034;Belgodère;15.6
2B036;Bigorno;30
2B037;Biguglia;7.9
2B039;Bisinchi;7.8
2B042;Borgo;11
2B043;Brando;9
2B045;Bustanico;8
2B046;Cagnano;19.7
2B047;Calacuccia;16.2
2B049;Calenzana;11.8
2B050;Calvi;15.6
2B051;Cambia;7.1
2B052;Campana;0
2B053;Campi;0
2B054;Campile;7.6
2B055;Campitello;17.1
2B057;Canale-di-Verde;20.4
2B058;Canari;20.6
2B059;Canavaggia;6.8
2B063;Carcheto-Brustico;15.4
2B067;Carpineto;10
2B068;Carticasi;0
2B069;Casabianca;17.3
2B072;Casalta;21.1
2B073;Casamaccioli;8.3
2B074;Casanova;13.4
2B075;Casevecchie;7.1
2B077;Castellare-di-Casinca;11.4
2B078;Castellare-di-Mercurio;18.8
2B079;Castello-di-Rostino;14.5
2B080;Castifao;12.3
2B081;Castiglione;30
2B082;Castineta;0
2B083;Castirla;17.5
2B084;Cateri;11.9
2B086;Centuri;13
2B087;Cervione;12.9
2B088;Chiatra;18.3
2B093;Corbara;11.6
2B095;Corscia;7
2B096;Corte;12.5
2B097;Costa;7.7
2B101;Croce;8.3
2B102;Crocicchia;6.5
2B105;Erbajolo;7.3
2B106;Érone;14.3
2B107;Ersa;16.7
2B109;Farinole;11
2B110;Favalello;21.6
2B111;Felce;0
2B112;Feliceto;14.4
2B113;Ficaja;26.7
2B116;Focicchia;0
2B120;Furiani;10.5
2B121;Galéria;21.7
2B122;Gavignano;13
2B123;Ghisonaccia;14.7
2B124;Ghisoni;10.9
2B125;Giocatojo;23.8
2B126;Giuncaggio;7.7
2B134;L'Île-Rousse;11.6
2B135;Isolaccio-di-Fiumorbo;20.6
2B136;Lama;17.2
2B137;Lano;0
2B138;Lavatoggio;21.9
2B140;Lento;19.2
2B143;Linguizzetta;12
2B145;Loreto-di-Casinca;14.3
2B147;Lozzi;9.5
2B148;Lucciana;10.1
2B149;Lugo-di-Nazza;13.2
2B150;Lumio;13.6
2B152;Luri;17.4
2B153;Manso;13.6
2B155;Matra;9.1
2B156;Mausoléo;0
2B157;Mazzola;0
2B159;Meria;15.6
2B161;Moïta;34.8
2B162;Moltifao;13.2
2B164;Monacia-d'Orezza;9.1
2B165;Moncale;16.3
2B166;Monte;9.6
2B167;Montegrosso;8.2
2B168;Monticello;12.6
2B169;Morosaglia;10.4
2B170;Morsiglia;20.5
2B171;Muracciole;0
2B172;Murato;6.5
2B173;Muro;20.8
2B175;Nessa;11.9
2B176;Nocario;10.5
2B177;Noceta;8.7
2B178;Nonza;29.6
2B179;Novale;11.5
2B180;Novella;6.7
2B182;Occhiatana;14.3
2B183;Ogliastro;14.7
2B184;Olcani;12.2
2B185;Oletta;13.5
2B187;Olmeta-di-Capocorso;8.3
2B188;Olmeta-di-Tuda;10.4
2B190;Olmi-Cappella;19.4
2B192;Olmo;17.3
2B193;Omessa;16.3
2B194;Ortale;16.7
2B195;Ortiporio;17.9
2B199;Palasca;18.6
2B201;Pancheraccia;13.7
2B202;Parata;0
2B205;Patrimonio;8.7
2B206;Penta-Acquatella;11.8
2B207;Penta-di-Casinca;15.7
2B208;Perelli;25
2B210;Pero-Casevecchie;12.8
2B213;Pianello;14.3
2B214;Piano;0
2B216;Piazzali;57.1
2B217;Piazzole;3.8
2B218;Piedicorte-di-Gaggio;26.7
2B219;Piedicroce;3.1
2B220;Piedigriggio;8.3
2B221;Piedipartino;0
