Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "professions intermédiaires" dans la population 2018
27661;La Trinité-de-Thouberville;16.7
27662;Triqueville;9.4
27663;Le Troncq;4.3
27664;Le Tronquay;18.6
27665;Trouville-la-Haule;17.4
27666;La Vacherie;11.4
27667;Valailles;12.7
27668;Le Val-David;17.7
27669;Valletot;6.2
27670;Vandrimare;16.4
27671;Vannecrocq;15.9
27672;Vascœuil;1.6
27673;Vatteville;3.5
27674;Vaux-sur-Eure;12
27677;Venon;17.9
27678;Les Ventes;26.5
27679;Verneuil d'Avre et d'Iton;9.1
27680;Verneusses;9.3
27681;Vernon;13.3
27682;Vesly;22.2
27683;Vézillon;4.9
27684;Le Vieil-Évreux;20.8
27685;La Vieille-Lyre;5.6
27686;Vieux-Port;29.4
27689;Villegats;19.9
27690;Villers-en-Vexin;8
27691;Villers-sur-le-Roule;13.9
27692;Villettes;27.5
27693;Sylvains-Lès-Moulins;15.8
27694;Villez-sous-Bailleul;17
27695;Villez-sur-le-Neubourg;14.1
27696;Villiers-en-Désœuvre;13.6
27697;Vironvay;23.5
27698;Vitot;20
27699;Voiscreville;21.6
27700;Vraiville;22.2
27701;Val-de-Reuil;11.4
28001;Abondant;16.6
28003;Allainville;19.4
28004;Allonnes;18.8
28005;Alluyes;11.8
28006;Amilly;15.8
28007;Anet;15.7
28008;Ardelles;18.8
28009;Ardelu;24.2
28010;Argenvilliers;17.5
28012;Commune nouvelle d'Arrou;9.5
28013;Aunay-sous-Auneau;21.7
28014;Aunay-sous-Crécy;24.1
28015;Auneau-Bleury-Saint-Symphorien;15
28016;Les Autels-Villevillon;0
28018;Authon-du-Perche;9.1
28019;Baigneaux;16.2
28021;Bailleau-le-Pin;14.3
28022;Bailleau-l'Évêque;18.5
28023;Bailleau-Armenonville;19.8
28024;Barjouville;19.1
28025;Barmainville;20.3
28026;Baudreville;14.4
28027;La Bazoche-Gouet;7.8
28028;Bazoches-en-Dunois;20.3
28029;Bazoches-les-Hautes;12.4
28030;Beauche;8.3
28031;Beaumont-les-Autels;6.2
28032;Beauvilliers;7.7
28033;Belhomert-Guéhouville;11
28034;Berchères-Saint-Germain;26.1
28035;Berchères-les-Pierres;17.5
28036;Berchères-sur-Vesgre;11.9
28037;Bérou-la-Mulotière;16.7
28038;Béthonvilliers;5.7
28039;Béville-le-Comte;17.4
28040;Billancelles;20.4
28041;Blandainville;13.2
28045;Boissy-en-Drouais;20
28046;Boissy-lès-Perche;15.1
28047;Boisville-la-Saint-Père;10
28048;La Bourdinière-Saint-Loup;23.3
28049;Boncé;10.8
28050;Boncourt;18.3
28051;Bonneval;11.6
28052;Bouglainval;21.9
28053;Le Boullay-les-Deux-Églises;15.5
28054;Le Boullay-Mivoye;27.6
28055;Le Boullay-Thierry;13.3
28056;Boutigny-Prouais;17.3
28057;Bouville;19.3
28058;Bréchamps;6.9
28059;Brezolles;10.2
28060;Briconville;25.5
28061;Brou;6.9
28062;Broué;22
28064;Bû;17.7
28065;Bullainville;5
28067;Cernay;21.1
28068;Challet;23.1
28070;Champhol;21
28071;Champrond-en-Gâtine;8.6
28072;Champrond-en-Perchet;3
28073;Champseru;12.5
28074;La Chapelle-d'Aunainville;18.2
28075;La Chapelle-du-Noyer;12.6
28076;La Chapelle-Forainvilliers;12.3
28077;La Chapelle-Fortin;11.4
28078;Chapelle-Guillaume;16
28079;Chapelle-Royale;10.7
28080;Charbonnières;13.5
28081;Charonville;15.2
28082;Charpont;17.3
28084;Chartainvilliers;22
28085;Chartres;14.6
28086;Chassant;12.6
28087;Châtaincourt;22.2
28088;Châteaudun;9.2
28089;Châteauneuf-en-Thymerais;13.7
28090;Les Châtelets;5.8
28091;Les Châtelliers-Notre-Dame;14
28092;Châtenay;18.9
28094;Chaudon;14.4
28095;Chauffours;15.5
28096;La Chaussée-d'Ivry;25.8
28098;Cherisy;17
28099;Chuisnes;18.6
28100;Cintray;27.3
28102;Clévilliers;22.1
28103;Cloyes-les-Trois-Rivières;11.4
28104;Coltainville;18.2
28105;Combres;13.2
28106;Conie-Molitard;13.5
28107;Corancez;17.2
28108;Cormainville;13.9
28109;Les Corvées-les-Yys;18.5
28110;Le Coudray;20.2
28111;Coudray-au-Perche;13.5
28113;Coulombs;20.4
28114;Courbehaye;4.4
28116;Courville-sur-Eure;11.9
28117;Crécy-Couvé;14.9
28118;Croisilles;17.1
28119;La Croix-du-Perche;3.8
28120;Crucey-Villages;8.4
28121;Dambron;5.7
28122;Dammarie;20
28123;Dampierre-sous-Brou;10.8
28124;Dampierre-sur-Avre;13.1
28126;Dancy;12
28127;Dangeau;14.9
28128;Dangers;18.5
28129;Denonville;21.1
28130;Digny;14.1
28132;Donnemain-Saint-Mamès;12.5
28134;Dreux;10.3
28135;Droue-sur-Drouette;16.5
28136;Écluzelles;17.9
28137;Écrosnes;23.4
28139;Épeautrolles;16.4
28140;Épernon;17.3
28141;Ermenonville-la-Grande;14.3
28142;Ermenonville-la-Petite;23.9
28143;Escorpain;10.8
28144;Les Étilleux;8.7
28146;Faverolles;25.1
28147;Favières;29.8
28148;Le Favril;9.8
28149;La Ferté-Vidame;12.9
28151;Fessanvilliers-Mattanvilliers;13.8
28153;Flacey;14.6
28154;Fontaine-la-Guyon;22
28155;Fontaine-les-Ribouts;16.4
28156;Fontaine-Simon;13.1
28157;Fontenay-sur-Conie;12.4
28158;Fontenay-sur-Eure;17.7
28159;La Framboisière;13
28160;Francourville;22
28161;Frazé;11.9
28162;Fresnay-le-Comte;21
28163;Fresnay-le-Gilmert;12.3
28164;Fresnay-l'Évêque;13.4
28166;Friaize;8.5
28167;Fruncé;16.3
28168;Gallardon;18.7
28169;Garancières-en-Beauce;35
28170;Garancières-en-Drouais;15.4
28171;Garnay;19.1
28172;Gas;25.1
28173;Gasville-Oisème;15.9
28175;La Gaudaine;10.8
28176;Le Gault-Saint-Denis;17.5
28177;Gellainville;18.3
28178;Germainville;18.8
28180;Gilles;17.3
28182;Gohory;22.8
28183;Gommerville;14.3
28184;Gouillons;14.8
28185;Goussainville;20.5
28187;Guainville;20
28188;Le Gué-de-Longroi;20.1
28189;Guilleville;7.1
28190;Guillonville;15.5
28191;Hanches;22.8
28192;Happonvilliers;14.9
28193;Havelu;16.7
28194;Houville-la-Branche;22.9
28195;Houx;24
28196;Illiers-Combray;8.3
28197;Intréville;32.1
28198;Jallans;13.3
28199;Janville-en-Beauce;9.7
28200;Jaudrais;12.5
28201;Jouy;20.3
28202;Lamblore;6.7
28203;Landelles;20.2
28206;Laons;15.4
28207;Léthuin;32.1
28208;Levainville;17.7
28209;Lèves;16.4
28210;Levesville-la-Chenard;12.2
28211;Logron;19.7
28212;Loigny-la-Bataille;17.3
28213;Lormaye;20
28214;La Loupe;10.3
28215;Louville-la-Chenard;27.5
28216;Louvilliers-en-Drouais;13.6
28217;Louvilliers-lès-Perche;15.6
28218;Lucé;12.5
28219;Luigny;14.9
28220;Luisant;16.5
28221;Lumeau;15
28222;Luplanté;16.7
28223;Luray;13.5
28225;Magny;14.4
28226;Maillebois;16.9
28227;Maintenon;15.6
28229;Mainvilliers;14.2
28230;Maisons;17.4
28231;La Mancelière;19.6
28232;Manou;9.8
28233;Marboué;13.5
28234;Marchéville;15.2
28235;Marchezais;25.9
28236;Arcisses;15
28237;Marolles-les-Buis;11.6
28239;Marville-Moutiers-Brûlé;19.3
28240;Meaucé;12.7
28242;Méréglise;29
28243;Mérouville;16.9
28245;Meslay-le-Grenet;20.9
28246;Meslay-le-Vidame;14
28247;Le Mesnil-Simon;24.7
28248;Le Mesnil-Thomas;12.3
28249;Mévoisins;23.2
28251;Mézières-en-Drouais;11.9
28252;Miermaigne;6
28253;Mignières;25.5
28254;Mittainvilliers-Vérigny;21.2
28255;Moinville-la-Jeulin;21.7
28256;Moléans;13.2
28257;Mondonville-Saint-Jean;16.7
28259;Montboissier;13.4
28260;Montharville;23.1
28261;Montigny-le-Chartif;15.1
28263;Montigny-sur-Avre;17.2
28264;Montireau;21.3
28265;Montlandon;6.6
28267;Montreuil;15.4
28268;Morainville;33.3
28269;Morancez;18.7
28270;Moriers;8
28271;Morvilliers;32.3
28272;Mottereau;7.9
28273;Moulhard;4.2
28274;Moutiers;10.4
28275;Néron;14.2
28276;Neuvy-en-Beauce;14.1
28277;Neuvy-en-Dunois;19.7
28278;Nogent-le-Phaye;17.7
28279;Nogent-le-Roi;14
28280;Nogent-le-Rotrou;9.7
28281;Nogent-sur-Eure;18.2
28282;Nonvilliers-Grandhoux;16.9
28283;Nottonville;16.8
28284;Oinville-Saint-Liphard;14.7
28285;Oinville-sous-Auneau;18.9
28286;Ollé;14.3
28287;Orgères-en-Beauce;11.6
28289;Ormoy;11.7
28290;Orrouer;22.1
28291;Ouarville;12.2
28292;Ouerre;18
28293;Oulins;22
28294;Oysonville;20.8
28296;Péronville;8.9
28298;Pierres;15.2
28299;Les Pinthières;37
28300;Poinville;13.7
28301;Poisvilliers;16.2
28302;Pontgouin;9.7
28303;Poupry;7.2
28304;Prasville;10.3
28305;Pré-Saint-Évroult;11.3
28306;Pré-Saint-Martin;5.9
28308;Prudemanche;15.2
28309;Prunay-le-Gillon;13
28310;La Puisaye;10
28312;Puiseux;21.4
28313;Réclainville;10.9
28314;Les Ressuintes;21.1
28315;Revercourt;0
28316;Rohaire;15.6
28317;Roinville;19.1
28319;Rouvray-Saint-Denis;24.7
28321;Rouvres;23.4
28322;Rueil-la-Gadelière;11.9
28323;Saint-Ange-et-Torçay;6.4
28324;Saint-Arnoult-des-Bois;20
28325;Saint-Aubin-des-Bois;20.8
28326;Saint-Avit-les-Guespières;19.6
28327;Saint-Bomer;3.2
28329;Saint-Christophe;19.2
28330;Villemaury;10.7
28331;Saintigny;9
28332;Sainte-Gemme-Moronval;19.5
28333;Saint-Denis-des-Puits;15.4
28334;Saint-Denis-Lanneray;12.3
28335;Saint-Éliph;18.3
28336;Saint-Éman;11.2
28337;Saint-Georges-sur-Eure;17.7
28339;Saint-Germain-le-Gaillard;18.4
28341;Saint-Jean-de-Rebervilliers;27.9
28342;Saint-Jean-Pierre-Fixte;10.8
28343;Saint-Laurent-la-Gâtine;19.7
28344;Saint-Léger-des-Aubées;7.9
28346;Saint-Lubin-de-Cravant;30.6
28347;Saint-Lubin-de-la-Haye;16.3
28348;Saint-Lubin-des-Joncherets;13.6
28349;Saint-Lucien;17.6
28350;Saint-Luperce;13.3
28351;Saint-Maixme-Hauterive;7.2
28352;Saint-Martin-de-Nigelles;21.1
28353;Saint-Maur-sur-le-Loir;19.4
28354;Saint-Maurice-Saint-Germain;15.4
28355;Saint-Ouen-Marchefroy;22.2
28357;Saint-Piat;18.3
28358;Saint-Prest;15.2
28359;Saint-Rémy-sur-Avre;12.1
28360;Saint-Sauveur-Marville;21.4
28362;Saint-Victor-de-Buthon;11.3
28363;Sainville;17.7
28364;Sancheville;14.2
28365;Sandarville;18.6
28366;Santeuil;19.2
28367;Santilly;11.9
28368;La Saucelle;5.9
28369;Saulnières;22.5
28370;Saumeray;14.5
28371;Saussay;12.9
28372;Senantes;20.2
28373;Senonches;9.9
28374;Serazereux;16.5
28375;Serville;22.5
28377;Sorel-Moussel;18.1
28378;Souancé-au-Perche;10.4
28379;Soulaires;21.5
28380;Sours;22.2
28382;Terminiers;16.3
28383;Theuville;17.8
28385;Le Thieulin;14.4
28386;Thimert-Gâtelles;22.6
28387;Thiron-Gardais;9.4
28388;Thivars;19.3
28389;Thiville;8.7
28390;Tillay-le-Péneux;5.8
28391;Toury;12.5
28392;Trancrainville;7.5
28393;Tremblay-les-Villages;19.3
28394;Tréon;16.5
28395;Trizay-Coutretot-Saint-Serge;14
28396;Trizay-lès-Bonneval;27.4
28397;Umpeau;15.8
28398;Unverre;11.8
28400;Varize;3
28401;Vaupillon;17.3
28403;Ver-lès-Chartres;13
28404;Vernouillet;12.8
28405;Vert-en-Drouais;16.6
28406;Éole-en-Beauce;15.9
28407;Vichères;10.4
28408;Vierville;8.8
28409;Vieuvicq;15.8
28410;Villampuy;12.9
28411;Villars;22.7
28414;Villebon;9.2
28415;Villemeux-sur-Eure;20.3
28417;Villiers-le-Morhier;17.8
28418;Villiers-Saint-Orien;7
28419;Vitray-en-Beauce;29.4
28421;Voise;15.2
28422;Les Villages Vovéens;14.5
28423;Yermenonville;24.5
28424;Yèvres;11.8
28425;Ymeray;15.2
28426;Ymonville;11.8
29001;Argol;8.7
29002;Arzano;10.6
29003;Audierne;6.6
29004;Bannalec;12.4
29005;Baye;15.5
29006;Bénodet;10.1
29007;Berrien;8.8
29008;Beuzec-Cap-Sizun;11.8
29010;Bodilis;20.4
29011;Bohars;15.3
29012;Bolazec;12.9
29013;Botmeur;8
29014;Botsorhel;7.8
29015;Bourg-Blanc;21.4
29016;Brasparts;14
29017;Brélès;16.5
29018;Brennilis;5.5
29019;Brest;13.7
29020;Briec;17
29021;Plounéour-Brignogan-plages;12.2
29022;Camaret-sur-Mer;5.4
29023;Carantec;9.7
29024;Carhaix-Plouguer;10.1
29025;Cast;14.3
29026;Châteaulin;12.8
29027;Châteauneuf-du-Faou;7.8
29028;Cléden-Cap-Sizun;6.5
29029;Cléden-Poher;14
29030;Cléder;11.8
29031;Clohars-Carnoët;14.4
29032;Clohars-Fouesnant;17.3
29033;Le Cloître-Pleyben;6.1
29034;Le Cloître-Saint-Thégonnec;18.9
29035;Coat-Méal;20.8
29036;Collorec;9.1
29037;Combrit;15.5
29038;Commana;15.7
29039;Concarneau;12.2
29040;Le Conquet;11.4
29041;Coray;12.1
29042;Crozon;9.5
29043;Daoulas;20.7
29044;Dinéault;4.7
29045;Dirinon;16.9
29046;Douarnenez;11.6
29047;Le Drennec;17.6
29048;Edern;16.1
29049;Elliant;14.1
29051;Ergué-Gabéric;17.5
29053;Le Faou;15
29054;La Feuillée;8.1
29055;Le Folgoët;12.7
29056;La Forest-Landerneau;21.3
29057;La Forêt-Fouesnant;12.2
29058;Fouesnant;11.7
29059;Garlan;18.5
29060;Gouesnach;15.5
29061;Gouesnou;15.3
29062;Gouézec;14.1
29063;Goulien;15.6
29064;Goulven;12.3
29065;Gourlizon;15.2
29066;Guengat;15.4
29067;Guerlesquin;8.7
29068;Guiclan;16.7
29069;Guilers;15
29070;Guiler-sur-Goyen;4.5
29071;Guilligomarc'h;15.1
29072;Guilvinec;7.2
29073;Guimaëc;7.2
29074;Guimiliau;9.3
29075;Guipavas;17
29076;Milizac-Guipronvel;16.3
29077;Guissény;11.6
29078;Hanvec;10.2
29079;Henvic;11.7
29080;Hôpital-Camfrout;20.5
29081;Huelgoat;6.5
29082;Île-de-Batz;3.4
29083;Île-de-Sein;10.6
29084;Île-Molène;6.3
29085;Île-Tudy;10.9
29086;Irvillac;16.6
29087;Le Juch;9.5
29089;Kergloff;13.6
29090;Kerlaz;12.6
29091;Kerlouan;11.1
29093;Kernilis;15.2
29094;Kernouës;12.5
29095;Kersaint-Plabennec;16
29097;Lampaul-Guimiliau;14.7
29098;Lampaul-Plouarzel;15.5
29099;Lampaul-Ploudalmézeau;19.1
29100;Lanarvily;20.1
29101;Landéda;15.3
29102;Landeleau;10.6
29103;Landerneau;15.4
29104;Landévennec;7.7
29105;Landivisiau;13.9
29106;Landrévarzec;20.9
29107;Landudal;15.5
29108;Landudec;14.3
29109;Landunvez;13.7
29110;Langolen;20.5
29111;Lanhouarneau;16.4
29112;Lanildut;11.3
29113;Lanmeur;8.7
29114;Lannéanou;13
29115;Lannédern;14.8
29116;Lanneuffret;12.7
29117;Lannilis;14.1
29119;Lanrivoaré;19
29120;Lanvéoc;11.7
29122;Laz;6.9
29123;Lennon;12.7
29124;Lesneven;13.1
29125;Leuhan;7.6
29126;Loc-Brévalaire;11.8
29128;Loc-Eguiner;8.3
29130;Locmaria-Plouzané;17.1
29131;Locmélar;14.9
29132;Locquénolé;17.6
29133;Locquirec;8.3
29134;Locronan;12.6
29135;Loctudy;9.3
29136;Locunolé;10.9
29137;Logonna-Daoulas;20.4
29139;Lopérec;21.2
29140;Loperhet;17.1
29141;Loqueffret;4.7
29142;Lothey;20.5
29143;Mahalon;13.6
29144;La Martyre;8.5
29145;Confort-Meilars;11.4
29146;Melgven;12.9
29147;Mellac;17.6
29148;Mespaul;18.2
29150;Moëlan-sur-Mer;10.6
29151;Morlaix;12.1
29152;Motreff;16.7
29153;Névez;8.8
29155;Ouessant;2.5
29156;Pencran;19.9
29158;Penmarch;8.5
29159;Peumerit;10.1
29160;Plabennec;17.4
29161;Pleuven;18.2
29162;Pleyben;11.2
29163;Pleyber-Christ;13.7
29165;Plobannalec-Lesconil;12.5
29166;Ploéven;13.2
29167;Plogastel-Saint-Germain;16.1
29168;Plogoff;4.5
29169;Plogonnec;16.5
29170;Plomelin;14.8
29171;Plomeur;12.9
29172;Plomodiern;17.6
29173;Plonéis;20.1
29174;Plonéour-Lanvern;16.2
29175;Plonévez-du-Faou;6.2
29176;Plonévez-Porzay;12.3
29177;Plouarzel;13.8
29178;Ploudalmézeau;14.5
29179;Ploudaniel;15.8
29180;Ploudiry;16
29181;Plouédern;17.6
29182;Plouégat-Guérand;15.7
29183;Plouégat-Moysan;20.4
29184;Plouénan;10.7
29185;Plouescat;8.7
29186;Plouezoc'h;18.2
29187;Plougar;17.4
29188;Plougasnou;6.9
29189;Plougastel-Daoulas;15.6
29190;Plougonvelin;15.4
29191;Plougonven;13.5
29192;Plougoulm;13
29193;Plougourvest;17.7
29195;Plouguerneau;13.4
29196;Plouguin;14.9
29197;Plouhinec;6.8
29198;Plouider;11
29199;Plouigneau;14.8
29201;Ploumoguer;15.8
29202;Plounéour-Ménez;9.1
29204;Plounéventer;15.3
29205;Plounévézel;17.2
29206;Plounévez-Lochrist;10.6
29207;Plourin-lès-Morlaix;12.8
29208;Plourin;10.8
29209;Plouvien;18.4
29210;Plouvorn;13.3
29211;Plouyé;9.3
29212;Plouzané;14.8
29213;Plouzévédé;15.3
29214;Plovan;11.4
29215;Plozévet;11.1
29216;Pluguffan;17.8
29217;Pont-Aven;7.1
29218;Pont-Croix;7.5
29220;Pont-l'Abbé;11.3
29221;Porspoder;10.5
29222;Port-Launay;21.2
29224;Pouldergat;9.1
29225;Pouldreuzic;16.2
29226;Poullan-sur-Mer;8.8
29227;Poullaouen;9.2
29228;Primelin;6
29229;Quéménéven;12.1
29230;Querrien;8.9
29232;Quimper;15
29233;Quimperlé;13.9
29234;Rédené;16.3
29235;Le Relecq-Kerhuon;16.2
29236;Riec-sur-Bélon;13.2
29237;La Roche-Maurice;16.6
29238;Roscanvel;11.7
29239;Roscoff;11.1
29240;Rosnoën;10
29241;Rosporden;11.5
29243;Saint-Coulitz;14.9
29244;Saint-Derrien;11.1
29245;Saint-Divy;21.7
29246;Saint-Eloy;12.9
29247;Saint-Évarzec;16.4
29248;Saint-Frégant;12.3
29249;Saint-Goazec;7.6
29250;Saint-Hernin;9.4
29251;Saint-Jean-du-Doigt;5.2
29252;Saint-Jean-Trolimon;12.7
29254;Saint-Martin-des-Champs;11.2
29255;Saint-Méen;17.7
29256;Saint-Nic;19.4
29257;Saint-Pabu;12.1
29259;Saint-Pol-de-Léon;10.6
29260;Saint-Renan;16.7
29261;Saint-Rivoal;15
29262;Saint-Sauveur;10.3
29263;Saint-Ségal;16.5
29264;Saint-Servais;16
29265;Sainte-Sève;23.6
29266;Saint-Thégonnec Loc-Eguiner;14.8
29267;Saint-Thois;10.2
29268;Saint-Thonan;23.8
29269;Saint-Thurien;14.4
29270;Saint-Urbain;25.6
29271;Saint-Vougay;7.8
29272;Saint-Yvi;15.4
29273;Santec;16.5
29274;Scaër;8.3
29275;Scrignac;5.6
29276;Sibiril;8.2
29277;Sizun;15.3
29278;Spézet;8.4
29279;Taulé;13.4
29280;Telgruc-sur-Mer;10.9
29281;Tourch;11.1
29282;Trébabu;13.3
29284;Treffiagat;8.7
29285;Tréflaouénan;12.1
29286;Tréflévénez;10.8
29287;Tréflez;13.9
29288;Trégarantec;16.3
29289;Trégarvan;10.3
29290;Tréglonou;16.4
29291;Trégourez;11.6
29292;Tréguennec;9.1
29293;Trégunc;11.2
29294;Le Tréhou;13.2
29295;Trémaouézan;23.8
29296;Tréméoc;16.2
29297;Tréméven;13.6
29298;Tréogat;18.2
29299;Tréouergat;20.7
29300;Le Trévoux;15.6
29301;Trézilidé;9.1
29302;Pont-de-Buis-lès-Quimerch;12
2A001;Afa;16.8
2A004;Ajaccio;13.1
2A006;Alata;18
2A008;Albitreccia;14.6
2A011;Altagène;13.6
2A014;Ambiegna;18.8
2A017;Appietto;14.9
2A018;Arbellara;9.4
2A019;Arbori;0
2A021;Argiusta-Moriccio;6.8
2A022;Arro;9.1
2A024;Aullène;7.6
2A026;Azilone-Ampaza;14.9
2A027;Azzana;6
2A028;Balogna;5.4
2A031;Bastelica;8.8
2A032;Bastelicaccia;16.6
2A035;Belvédère-Campomoro;8.3
2A038;Bilia;23.9
2A040;Bocognano;14.5
2A041;Bonifacio;8.1
2A048;Calcatoggio;12.5
2A056;Campo;11.6
2A060;Cannelle;17.2
2A061;Carbini;8.2
2A062;Carbuccia;13.4
2A064;Cardo-Torgia;9.4
2A065;Cargèse;9
2A066;Cargiaca;13
2A070;Casaglione;10.6
2A071;Casalabriva;8
2A085;Cauro;16.7
2A089;Ciamannacce;10
2A090;Coggia;9
2A091;Cognocoli-Monticchi;9.8
2A092;Conca;7.8
2A094;Corrano;9.5
2A098;Coti-Chiavari;7.5
2A099;Cozzano;7.6
2A100;Cristinacce;8.1
2A103;Cuttoli-Corticchiato;14.8
2A104;Eccica-Suarella;20.6
2A108;Évisa;7.5
2A114;Figari;9.2
2A115;Foce;9.9
2A117;Forciolo;10.5
2A118;Fozzano;10.5
2A119;Frasseto;9.8
2A127;Giuncheto;7.9
2A128;Granace;11.7
2A129;Grossa;8.3
2A130;Grosseto-Prugna;15.4
2A131;Guagno;5.7
2A132;Guargualé;9.5
2A133;Guitera-les-Bains;10.9
2A139;Lecci;11.9
2A141;Letia;8.5
2A142;Levie;8.3
2A144;Lopigna;7.1
2A146;Loreto-di-Tallano;13
2A154;Marignana;6.1
2A158;Mela;0
2A160;Moca-Croce;12.6
2A163;Monacia-d'Aullène;10.1
2A174;Murzo;15.9
2A181;Ocana;14.8
2A186;Olivese;6.4
2A189;Olmeto;9.5
2A191;Olmiccia;13.4
2A196;Orto;5.8
2A197;Osani;5.4
2A198;Ota;8.8
2A200;Palneca;7.7
2A203;Partinello;8.4
2A204;Pastricciola;11.8
2A209;Peri;16.7
2A211;Petreto-Bicchisano;13.3
2A212;Piana;6.5
2A215;Pianottoli-Caldarello;7.9
2A228;Pietrosella;14.4
2A232;Pila-Canale;7.8
2A240;Poggiolo;10.2
2A247;Porto-Vecchio;10.9
2A249;Propriano;9
2A253;Quasquara;8
2A254;Quenza;6.7
2A258;Renno;3.6
2A259;Rezza;10.9
2A262;Rosazia;4.7
2A266;Salice;9.3
2A268;Sampolo;4.2
2A269;Sari-Solenzara;10.2
2A270;Sari-d'Orcino;12.8
2A271;Sarrola-Carcopino;14.8
2A272;Sartène;9.5
2A276;Serra-di-Ferro;8.5
2A278;Serra-di-Scopamène;10.3
2A279;Serriera;8.3
2A282;Soccia;6.4
2A284;Sollacaro;11.1
2A285;Sorbollano;2.7
2A288;Sotta;13
2A295;Sant'Andréa-d'Orcino;17
2A300;San-Gavino-di-Carbini;10.2
2A308;Sainte-Lucie-de-Tallano;9.5
2A310;Santa-Maria-Figaniella;4.8
2A312;Santa-Maria-Siché;14.2
2A322;Tasso;13
2A323;Tavaco;19.2
2A324;Tavera;11.7
2A326;Tolla;12.9
2A330;Ucciani;12
2A331;Urbalacone;10.5
2A336;Valle-di-Mezzana;15.8
2A345;Vero;14.3
2A348;Vico;9.4
2A349;Viggianello;13.1
2A351;Villanova;16.7
2A357;Zérubia;7.9
2A358;Zévaco;9.4
2A359;Zicavo;10.4
2A360;Zigliara;10.6
2A362;Zonza;11.9
2A363;Zoza;5.6
2B002;Aghione;11.1
2B003;Aiti;13.6
2B005;Alando;14.3
2B007;Albertacce;6.3
2B009;Aléria;9
2B010;Algajola;10.4
2B012;Altiani;9.3
2B013;Alzi;4.5
2B015;Ampriani;4.5
2B016;Antisanti;6.6
2B020;Aregno;9.9
2B023;Asco;9.3
2B025;Avapessa;6.8
2B029;Barbaggio;15.6
2B030;Barrettali;9.4
2B033;Bastia;11.3
2B034;Belgodère;11.8
2B036;Bigorno;4.5
2B037;Biguglia;16.2
2B039;Bisinchi;5.1
2B042;Borgo;13.2
2B043;Brando;15.3
2B045;Bustanico;11.9
2B046;Cagnano;10.9
2B047;Calacuccia;5.3
2B049;Calenzana;8.5
2B050;Calvi;9
2B051;Cambia;11.4
2B052;Campana;5.3
2B053;Campi;11.1
2B054;Campile;4.5
2B055;Campitello;12.7
2B057;Canale-di-Verde;4.7
2B058;Canari;5.2
2B059;Canavaggia;13.3
2B063;Carcheto-Brustico;12
2B067;Carpineto;9.7
2B068;Carticasi;0
2B069;Casabianca;15.6
2B072;Casalta;8.5
2B073;Casamaccioli;4
2B074;Casanova;16.3
2B075;Casevecchie;6.6
2B077;Castellare-di-Casinca;12.4
2B078;Castellare-di-Mercurio;11.5
2B079;Castello-di-Rostino;7.6
2B080;Castifao;7.2
2B081;Castiglione;14.3
2B082;Castineta;7.9
2B083;Castirla;10.1
2B084;Cateri;19
2B086;Centuri;3.8
2B087;Cervione;10.8
2B088;Chiatra;12.5
2B093;Corbara;9.3
2B095;Corscia;6.3
2B096;Corte;8.7
2B097;Costa;3.8
2B101;Croce;2.8
2B102;Crocicchia;9
2B105;Erbajolo;6.7
2B106;Érone;10
2B107;Ersa;10.3
2B109;Farinole;12.7
2B110;Favalello;15.9
2B111;Felce;5.9
2B112;Feliceto;9.3
2B113;Ficaja;2
2B116;Focicchia;4.3
2B120;Furiani;14.8
2B121;Galéria;8
2B122;Gavignano;22
2B123;Ghisonaccia;9.7
2B124;Ghisoni;4.4
2B125;Giocatojo;2.2
2B126;Giuncaggio;16.4
2B134;L'Île-Rousse;7.8
2B135;Isolaccio-di-Fiumorbo;3.7
2B136;Lama;12.9
2B137;Lano;4.3
2B138;Lavatoggio;5.4
2B140;Lento;6.2
2B143;Linguizzetta;9
2B145;Loreto-di-Casinca;4.8
2B147;Lozzi;5.7
2B148;Lucciana;15.7
2B149;Lugo-di-Nazza;11.1
2B150;Lumio;8.6
2B152;Luri;8.9
2B153;Manso;8.5
2B155;Matra;4.4
2B156;Mausoléo;10
2B157;Mazzola;0
2B159;Meria;16.3
2B161;Moïta;4.4
2B162;Moltifao;13.4
2B164;Monacia-d'Orezza;0
2B165;Moncale;12.1
2B166;Monte;10.2
2B167;Montegrosso;9.2
2B168;Monticello;10.2
2B169;Morosaglia;6.9
2B170;Morsiglia;4.1
2B171;Muracciole;2.9
2B172;Murato;9.8
2B173;Muro;6
2B175;Nessa;7.4
2B176;Nocario;6.2
2B177;Noceta;10.7
2B178;Nonza;5.8
2B179;Novale;5.6
2B180;Novella;8
2B182;Occhiatana;8.6
2B183;Ogliastro;3.4
2B184;Olcani;7.4
2B185;Oletta;11.5
2B187;Olmeta-di-Capocorso;6.1
2B188;Olmeta-di-Tuda;11.3
2B190;Olmi-Cappella;10
2B192;Olmo;9.5
2B193;Omessa;8.5
2B194;Ortale;16
2B195;Ortiporio;9.8
2B199;Palasca;11.1
2B201;Pancheraccia;8.1
2B202;Parata;4.3
2B205;Patrimonio;11.9
2B206;Penta-Acquatella;8.6
2B207;Penta-di-Casinca;9.6
2B208;Perelli;2
2B210;Pero-Casevecchie;5.3
2B213;Pianello;4.8
2B214;Piano;0
2B216;Piazzali;5.6
