Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "ouvriers" dans la population 2018
21096;Boussenois;26.6
21097;Boussey;0
21098;Boux-sous-Salmaise;19
21099;Bouze-lès-Beaune;14.7
21100;Brain;0
21101;Braux;17.4
21102;Brazey-en-Morvan;8.3
21103;Brazey-en-Plaine;16.2
21104;Brémur-et-Vaurois;28.2
21105;Bressey-sur-Tille;16.9
21106;Bretenière;13.9
21107;Bretigny;7.6
21108;Brianny;15.1
21109;Brion-sur-Ource;17.2
21110;Brochon;6.7
21111;Brognon;10.2
21112;Broin;20.8
21113;Broindon;7.1
21114;Buffon;10.8
21115;Buncey;10.7
21116;Bure-les-Templiers;13
21117;Busseaut;14.3
21118;Busserotte-et-Montenaille;0
21119;Bussières;26.3
21120;La Bussière-sur-Ouche;15.4
21121;Bussy-la-Pesle;7.2
21122;Bussy-le-Grand;13.5
21123;Buxerolles;0
21124;Censerey;14.1
21125;Cérilly;15.6
21126;Cessey-sur-Tille;15.3
21127;Chaignay;7.3
21128;Chailly-sur-Armançon;11.2
21129;Chambain;25
21130;Chambeire;17.3
21131;Chamblanc;18.3
21132;Chambœuf;13.6
21133;Chambolle-Musigny;15.7
21134;Chamesson;23.8
21135;Champagne-sur-Vingeanne;8.4
21136;Champagny;0
21137;Champ-d'Oiseau;35.6
21138;Champdôtre;20.6
21139;Champeau-en-Morvan;9.6
21140;Champignolles;33.3
21141;Champrenault;20
21142;Chanceaux;14.5
21143;Channay;8.3
21144;Charencey;0
21145;Charigny;0
21146;Charmes;17.6
21147;Charny;0
21148;Charrey-sur-Saône;23
21149;Charrey-sur-Seine;34.5
21150;Chassagne-Montrachet;16.8
21151;Chassey;15.8
21152;Châteauneuf;7.5
21153;Châtellenot;15.2
21154;Châtillon-sur-Seine;14.7
21155;Chaudenay-la-Ville;17.2
21156;Chaudenay-le-Château;33.3
21157;Chaugey;0
21158;Chaume-et-Courchamp;25.8
21159;La Chaume;10.3
21160;Chaume-lès-Baigneux;22.1
21161;Chaumont-le-Bois;7.2
21162;Chaux;19.6
21163;Chazeuil;27.4
21164;Chazilly;12.5
21165;Chemin-d'Aisey;0
21166;Chenôve;17.2
21167;Cheuge;21.1
21168;Chevannay;0
21169;Chevannes;40.2
21170;Chevigny-en-Valière;18.3
21171;Chevigny-Saint-Sauveur;14.4
21172;Chivres;8.1
21173;Chorey-les-Beaune;14.6
21175;Cirey-lès-Pontailler;25.1
21176;Civry-en-Montagne;4.6
21177;Clamerey;0
21178;Valforêt;16.1
21179;Clénay;13
21180;Cléry;16.5
21181;Clomot;4.4
21182;Collonges-lès-Bévy;0
21183;Collonges-et-Premières;20.8
21184;Colombier;22.4
21185;Combertault;14.4
21186;Comblanchien;21
21187;Commarin;0
21189;Corberon;11.4
21190;Corcelles-les-Arts;13.5
21191;Corcelles-lès-Cîteaux;13.7
21192;Corcelles-les-Monts;4.7
21193;Corgengoux;17
21194;Corgoloin;18.7
21195;Cormot-Vauchignon;15.3
21196;Corpeau;20.2
21197;Corpoyer-la-Chapelle;60.7
21198;Corrombles;10.3
21199;Corsaint;0
21200;Couchey;11.1
21201;Coulmier-le-Sec;17.9
21202;Courban;24.8
21203;Courcelles-Frémoy;41.9
21204;Courcelles-lès-Montbard;6.7
21205;Courcelles-lès-Semur;26.8
21207;Courlon;7.7
21208;Courtivron;13.2
21209;Couternon;10.3
21210;Créancey;20
21211;Crécey-sur-Tille;33.6
21212;Crépand;23.4
21214;Crugey;17.5
21215;Cuiserey;25
21216;Culètre;12.5
21217;Curley;25.3
21218;Curtil-Saint-Seine;11.6
21219;Curtil-Vergy;5.2
21220;Cussey-les-Forges;9.3
21221;Cussy-la-Colonne;0
21222;Cussy-le-Châtel;19.8
21223;Daix;4.1
21224;Dampierre-en-Montagne;0
21225;Dampierre-et-Flée;20.2
21226;Darcey;26.3
21227;Darois;5
21228;Détain-et-Bruant;19.2
21229;Diancey;7.2
21230;Diénay;13.2
21231;Dijon;9.5
21232;Dompierre-en-Morvan;19.6
21233;Drambon;13.8
21234;Drée;21.3
21235;Duesme;12.5
21236;Ébaty;24.9
21237;Échalot;13.3
21238;Échannay;4.7
21239;Échenon;23.8
21240;Échevannes;15.9
21241;Échevronne;13.5
21242;Échigey;14
21243;Écutigny;12.9
21244;Éguilly;46.2
21245;Épagny;5.8
21246;Épernay-sous-Gevrey;26.8
21247;Époisses;16.3
21248;Éringes;8.3
21249;Esbarres;16.1
21250;Essarois;6.8
21251;Essey;15.9
21252;Étais;18.6
21253;Étalante;18.4
21254;L'Étang-Vergy;15.4
21255;Étaules;1.9
21256;Étevaux;15.7
21257;Étormay;22.7
21258;Étrochey;9
21259;Fain-lès-Montbard;9.3
21260;Fain-lès-Moutiers;24.4
21261;Fauverney;2.3
21262;Faverolles-lès-Lucey;0
21263;Fénay;8.7
21264;Le Fête;50
21265;Fixin;7.1
21266;Flacey;13.5
21267;Flagey-Echézeaux;11.5
21268;Flagey-lès-Auxonne;29.4
21269;Flammerans;11.4
21270;Flavignerot;11
21271;Flavigny-sur-Ozerain;6
21272;Le Val-Larrey;21.6
21273;Fleurey-sur-Ouche;4.4
21274;Foissy;27.6
21275;Foncegrive;33.7
21276;Fontaines-en-Duesmois;6.2
21277;Fontaine-Française;16.2
21278;Fontaine-lès-Dijon;5.4
21279;Fontaines-les-Sèches;0
21280;Fontangy;24.2
21281;Fontenelle;16.3
21282;Forléans;18.1
21283;Fraignot-et-Vesvrotte;9.1
21284;Francheville;10.1
21285;Franxault;18.2
21286;Frénois;7.8
21287;Fresnes;18.3
21288;Frôlois;4.3
21289;Fussey;4.8
21290;Gemeaux;15.7
21291;Genay;21.5
21292;Genlis;16.8
21293;Gergueil;31.6
21294;Gerland;15
21295;Gevrey-Chambertin;15.4
21296;Gevrolles;28.8
21297;Gilly-lès-Cîteaux;8.2
21298;Gissey-le-Vieil;13.7
21299;Gissey-sous-Flavigny;12.5
21300;Gissey-sur-Ouche;8.9
21301;Glanon;16.2
21302;Gomméville;20
21303;Les Goulles;0
21304;Grancey-le-Château-Neuvelle;4.6
21305;Grancey-sur-Ource;15.8
21306;Grenant-lès-Sombernon;17.4
21307;Grésigny-Sainte-Reine;16
21308;Grignon;20.7
21309;Griselles;23
21310;Grosbois-en-Montagne;18.8
21311;Grosbois-lès-Tichey;36.2
21312;Gurgy-la-Ville;0
21313;Gurgy-le-Château;12.5
21314;Hauteroche;7.7
21315;Hauteville-lès-Dijon;7.4
21316;Heuilley-sur-Saône;13.2
21317;Is-sur-Tille;15.4
21319;Izeure;17.7
21320;Izier;18.6
21321;Jailly-les-Moulins;11.4
21322;Jallanges;5.6
21323;Jancigny;10.8
21324;Jeux-lès-Bard;24.4
21325;Jouey;21.1
21326;Jours-lès-Baigneux;7.4
21327;Val-Mont;20
21328;Juillenay;43.9
21329;Juilly;15.4
21330;Labergement-Foigney;13.7
21331;Labergement-lès-Auxonne;10.1
21332;Labergement-lès-Seurre;19.1
21333;Labruyère;17.6
21334;Lacanche;25.4
21335;Lacour-d'Arcenay;4.9
21336;Laignes;16.6
21337;Lamarche-sur-Saône;22.5
21338;Lamargelle;14.5
21339;Lantenay;11.1
21340;Lanthes;25
21341;Lantilly;0
21342;Laperrière-sur-Saône;23.4
21343;Larrey;22.4
21344;Lechâtelet;25.9
21345;Léry;29.3
21346;Leuglay;21.3
21347;Levernois;7.1
21348;Licey-sur-Vingeanne;0
21349;Liernais;22
21350;Lignerolles;29.4
21351;Longchamp;13.9
21352;Longeault-Pluvault;19.4
21353;Longecourt-en-Plaine;16.5
21354;Longecourt-lès-Culêtre;10.6
21355;Longvic;13.6
21356;Losne;16.3
21357;Louesme;22.6
21358;Lucenay-le-Duc;38.2
21359;Lucey;39
21360;Lusigny-sur-Ouche;5
21361;Lux;14.6
21362;Maconge;22.7
21363;Magnien;3.8
21364;Magny-Lambert;33.9
21365;Magny-la-Ville;15.6
21366;Magny-lès-Aubigny;26.4
21367;Magny-Montarlot;27.6
21368;Magny-lès-Villers;25.8
21369;Magny-Saint-Médard;18.3
21370;Magny-sur-Tille;12.1
21371;Les Maillys;20.4
21372;Maisey-le-Duc;43.5
21373;Mâlain;5.7
21374;Maligny;6.1
21375;Manlay;11.2
21376;Marandeuil;6.3
21377;Marcellois;12.2
21378;Marcenay;18.8
21379;Marcheseuil;6.3
21380;Marcigny-sous-Thil;14.3
21381;Marcilly-et-Dracy;31.2
21382;Marcilly-Ogny;6.1
21383;Marcilly-sur-Tille;14.6
21384;Marey-lès-Fussey;0
21385;Marey-sur-Tille;9.5
21386;Marigny-le-Cahouët;17.1
21387;Marigny-lès-Reullée;9.1
21388;Marliens;20.7
21389;Marmagne;10.1
21390;Marsannay-la-Côte;8.8
21391;Marsannay-le-Bois;4
21392;Martrois;18.2
21393;Massingy;24.8
21394;Massingy-lès-Semur;18.5
21395;Massingy-lès-Vitteaux;7.5
21396;Mauvilly;20
21397;Mavilly-Mandelot;19.5
21398;Maxilly-sur-Saône;10.2
21399;Meilly-sur-Rouvres;6.9
21400;Le Meix;0
21401;Meloisey;16.2
21402;Menesble;33.3
21403;Ménessaire;6.8
21404;Ménétreux-le-Pitois;8.2
21405;Merceuil;18.5
21406;Mesmont;6.1
21407;Messanges;2.8
21408;Messigny-et-Vantoux;5.7
21409;Meuilley;18.6
21410;Meulson;13.6
21411;Meursanges;14.7
21412;Meursault;14.7
21413;Millery;13
21414;Mimeure;16.9
21415;Minot;15.3
21416;Mirebeau-sur-Bèze;12.7
21417;Missery;25.3
21418;Moitron;19.6
21419;Molesme;29.7
21420;Molinot;27.3
21421;Moloy;20.6
21422;Molphey;14.3
21423;Montagny-lès-Beaune;11.8
21424;Montagny-lès-Seurre;23.5
21425;Montbard;16.9
21426;Montberthault;26.5
21427;Montceau-et-Écharnant;10.1
21428;Monthelie;11.4
21429;Montigny-Montfort;13.8
21430;Montigny-Saint-Barthélemy;28.2
21431;Montigny-sur-Armançon;17.6
21432;Montigny-sur-Aube;20.5
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;17.1
21434;Montlay-en-Auxois;32
21435;Montliot-et-Courcelles;19.2
21436;Montmain;24.1
21437;Montmançon;14.5
21438;Montmoyen;14.8
21439;Montoillot;7.5
21440;Montot;10.6
21441;Mont-Saint-Jean;8.9
21442;Morey-Saint-Denis;11.8
21444;Mosson;27.3
21445;La Motte-Ternant;15
21446;Moutiers-Saint-Jean;18.2
21447;Musigny;29.2
21448;Mussy-la-Fosse;30.3
21449;Nan-sous-Thil;3.2
21450;Nantoux;24.6
21451;Nesle-et-Massoult;27.3
21452;Neuilly-Crimolois;11.8
21454;Nicey;4.4
21455;Nod-sur-Seine;12.2
21456;Nogent-lès-Montbard;11.6
21457;Noidan;13.3
21458;Noiron-sous-Gevrey;12
21459;Noiron-sur-Bèze;18.6
21460;Noiron-sur-Seine;23.2
21461;Nolay;14.4
21462;Norges-la-Ville;3.8
21463;Normier;0
21464;Nuits-Saint-Georges;17.9
21465;Obtrée;43.6
21466;Oigny;0
21467;Oisilly;24
21468;Orain;0
21469;Orgeux;5.6
21470;Origny;9.1
21471;Orret;0
21472;Orville;6.7
21473;Ouges;5
21474;Pagny-la-Ville;24.6
21475;Pagny-le-Château;12.9
21476;Painblanc;12.4
21477;Panges;8.1
21478;Pasques;10.4
21479;Pellerey;36.1
21480;Pernand-Vergelesses;9.3
21481;Perrigny-lès-Dijon;15
21482;Perrigny-sur-l'Ognon;19.5
21483;Pichanges;10
21484;Planay;10.2
21485;Plombières-lès-Dijon;12.7
21487;Pluvet;18.9
21488;Poinçon-lès-Larrey;21.9
21489;Poiseul-la-Grange;8.6
21490;Poiseul-la-Ville-et-Laperrière;10.9
21491;Poiseul-lès-Saulx;22.2
21492;Pommard;9.1
21493;Poncey-lès-Athée;27.4
21494;Poncey-sur-l'Ignon;7.7
21495;Pont;21.4
21496;Pontailler-sur-Saône;17
21497;Pont-et-Massène;6.2
21498;Posanges;25.6
21499;Pothières;23.8
21500;Pouillenay;20.7
21501;Pouilly-en-Auxois;14.9
21502;Pouilly-sur-Saône;21.6
21503;Pouilly-sur-Vingeanne;4.7
21504;Prâlon;0
21505;Précy-sous-Thil;14.3
21506;Premeaux-Prissey;12.8
21508;Prenois;4.2
21510;Prusly-sur-Ource;7
21511;Puits;9.5
21512;Puligny-Montrachet;12
21514;Quemigny-sur-Seine;12.5
21515;Quetigny;9.8
21516;Quincerot;15.4
21517;Quincey;16.5
21518;Quincy-le-Vicomte;10.7
21519;Recey-sur-Ource;9
21520;Remilly-en-Montagne;12.6
21521;Remilly-sur-Tille;13.4
21522;Renève;6.8
21523;Reulle-Vergy;3.6
21524;Riel-les-Eaux;24.4
21525;La Roche-en-Brenil;22.9
21526;Rochefort-sur-Brévon;17.2
21527;La Rochepot;12.3
21528;La Roche-Vanneau;4.6
21529;Roilly;24.4
21530;Rougemont;22.5
21531;Rouvray;15.5
21532;Rouvres-en-Plaine;6.2
21533;Rouvres-sous-Meilly;0
21534;Ruffey-lès-Beaune;16.4
21535;Ruffey-lès-Echirey;4.9
21536;Sacquenay;19.4
21537;Saffres;6
21538;Saint-Andeux;15.1
21539;Saint-Anthot;23.3
21540;Saint-Apollinaire;10.3
21541;Saint-Aubin;11.5
21542;Saint-Bernard;7
21543;Saint-Broing-les-Moines;19.4
21544;Sainte-Colombe-en-Auxois;24.6
21545;Sainte-Colombe-sur-Seine;17
21546;Saint-Didier;27.4
21547;Saint-Euphrône;18.7
21548;Saint-Germain-de-Modéon;17.8
21549;Saint-Germain-le-Rocheux;7.2
21550;Saint-Germain-lès-Senailly;5.3
21552;Saint-Hélier;33.3
21553;Saint-Jean-de-Bœuf;10.6
21554;Saint-Jean-de-Losne;13.3
21555;Saint-Julien;6.7
21556;Saint-Léger-Triey;11.1
21557;Saint-Marc-sur-Seine;10.6
21558;Sainte-Marie-la-Blanche;11.2
21559;Sainte-Marie-sur-Ouche;11.6
21560;Saint-Martin-de-la-Mer;6
21561;Saint-Martin-du-Mont;11
21562;Saint-Maurice-sur-Vingeanne;29.4
21563;Saint-Mesmin;4.5
21564;Saint-Nicolas-lès-Cîteaux;19.7
21565;Saint-Philibert;8.9
21566;Saint-Pierre-en-Vaux;20.8
21567;Saint-Prix-lès-Arnay;8.6
21568;Saint-Rémy;11
21569;Saint-Romain;8.4
21570;Sainte-Sabine;7.9
21571;Saint-Sauveur;17.8
21572;Saint-Seine-en-Bâche;17.2
21573;Saint-Seine-l'Abbaye;12.9
21574;Saint-Seine-sur-Vingeanne;16.4
21575;Saint-Symphorien-sur-Saône;19
21576;Saint-Thibault;0
21577;Saint-Usage;21.6
21578;Saint-Victor-sur-Ouche;15.9
21579;Salives;12.9
21580;Salmaise;9.3
21581;Samerey;8.1
21582;Santenay;18.2
21583;Santosse;24.3
21584;Saulieu;17.6
21585;Saulon-la-Chapelle;13.4
21586;Saulon-la-Rue;9.9
21587;Saulx-le-Duc;7.7
21588;Saussey;25.4
21589;Saussy;6.6
21590;Savigny-lès-Beaune;13.4
21591;Savigny-le-Sec;4.9
21592;Savigny-sous-Mâlain;7.7
21593;Savilly;26.3
21594;Savoisy;11.9
21595;Savolles;4.4
21596;Savouges;16.9
21597;Segrois;0
21598;Seigny;17.5
21599;Selongey;17.5
21600;Semarey;18.5
21601;Semezanges;17
21602;Semond;11.1
21603;Semur-en-Auxois;12.9
21604;Senailly;14.2
21605;Sennecey-lès-Dijon;11.1
21606;Ladoix-Serrigny;18.5
21607;Seurre;15.1
21608;Sincey-lès-Rouvray;27.6
21609;Soirans;16.2
21610;Soissons-sur-Nacey;26.3
21611;Sombernon;10.6
21612;Souhey;29.9
21613;Soussey-sur-Brionne;8
21614;Spoy;19.7
21615;Sussey;16.5
21616;Tailly;15.8
21617;Talant;10.2
21618;Talmay;11.1
21619;Tanay;14.1
21620;Tarsul;13.6
21622;Tart-le-Bas;18
21623;Tart;17.6
21624;Tellecey;21.1
21625;Ternant;18.8
21626;Terrefondrée;16.4
21627;Thenissey;11.1
21628;Thoires;8.2
21629;Thoisy-la-Berchère;14
21630;Thoisy-le-Désert;15.3
21631;Thomirey;30
21632;Thorey-en-Plaine;16.3
21633;Thorey-sous-Charny;30
21634;Thorey-sur-Ouche;13.6
21635;Thoste;9.3
21636;Thury;18.7
21637;Tichey;34.6
21638;Til-Châtel;21.6
21639;Tillenay;21.1
21640;Torcy-et-Pouligny;14.9
21641;Touillon;23
21642;Toutry;20.9
21643;Tréclun;29.1
21644;Trochères;26.1
21645;Trouhans;22.8
21646;Trouhaut;38.9
21647;Trugny;30
21648;Turcey;6.2
21649;Uncey-le-Franc;0
21650;Urcy;4.1
21651;Val-Suzon;5.4
21652;Vandenesse-en-Auxois;10.9
21653;Vannaire;10.6
21655;Vanvey;13.4
21656;Varanges;16.5
21657;Varois-et-Chaignot;3.3
21659;Vaux-Saules;3.3
21660;Veilly;10.5
21661;Velars-sur-Ouche;9.2
21662;Velogny;0
21663;Venarey-les-Laumes;20.9
21664;Verdonnet;15.4
21665;Vernois-lès-Vesvres;17
21666;Vernot;6.6
21667;Véronnes;21.3
21669;Verrey-sous-Drée;10
21670;Verrey-sous-Salmaise;11.8
21671;Vertault;13.2
21672;Vesvres;50
21673;Veuvey-sur-Ouche;11.6
21674;Veuxhaulles-sur-Aube;24.4
21675;Vianges;0
21676;Vic-de-Chassenay;5.2
21677;Vic-des-Prés;26
21678;Vic-sous-Thil;11.8
21679;Vieilmoulin;17.7
21680;Vielverge;14.6
21681;Vieux-Château;14.3
21682;Viévigne;13.2
21683;Viévy;11.9
21684;Vignoles;11.9
21685;Villaines-en-Duesmois;15.4
21686;Villaines-les-Prévôtes;4
21687;Villargoix;0
21688;Villars-Fontaine;14.6
21689;Villars-et-Villenotte;3.5
21690;Villeberny;21.1
21691;Villebichot;13.6
21692;Villecomte;9.3
21693;Villedieu;0
21694;Villeferry;52.2
21695;La Villeneuve-les-Convers;18.2
21696;Villeneuve-sous-Charigny;19.7
21698;Villers-la-Faye;17.2
21699;Villers-les-Pots;11.4
21700;Villers-Patras;6.2
21701;Villers-Rotin;4.7
21702;Villey-sur-Tille;2.3
21703;Villiers-en-Morvan;11.1
21704;Villiers-le-Duc;28.8
21705;Villotte-Saint-Seine;26.8
21706;Villotte-sur-Ource;21.1
21707;Villy-en-Auxois;10.2
21708;Villy-le-Moutier;11.3
21709;Viserny;22.2
21710;Vitteaux;13
21711;Vix;23.6
21712;Volnay;12
21713;Vonges;27.2
21714;Vosne-Romanée;8.1
21715;Voudenay;12.5
21716;Vougeot;8.4
21717;Voulaines-les-Templiers;27.4
22001;Allineuc;10.4
22002;Andel;12.4
22003;Aucaleuc;22
22004;Bégard;14.6
22005;Belle-Isle-en-Terre;12.3
22006;Berhet;23.7
22008;Bobital;12.8
22009;Le Bodéo;16.8
22011;Boqueho;23.1
22012;La Bouillie;18.3
22013;Bourbriac;13.9
22014;Bourseul;20
22015;Bréhand;22
22016;Île-de-Bréhat;18.1
22018;Brélidy;22.2
22019;Bringolo;25.9
22020;Broons;17
22021;Brusvily;21.7
22023;Bulat-Pestivien;5.8
22024;Calanhel;9.3
22025;Callac;11
22026;Calorguen;16.9
22027;Le Cambout;12.7
22028;Camlez;17.5
22029;Canihuel;17.3
22030;Caouënnec-Lanvézéac;15.4
22031;Carnoët;13.2
22032;Caulnes;15.2
22033;Caurel;11.4
22034;Cavan;17.3
22035;Les Champs-Géraux;17.9
22036;La Chapelle-Blanche;23.4
22037;La Chapelle-Neuve;22.5
22039;La Chèze;9.1
22040;Coadout;20.8
22041;Coatascorn;15.4
22042;Coatréven;11.7
22043;Coëtlogon;13.5
22044;Coëtmieux;18.3
22045;Cohiniac;30.7
22046;Le Mené;22
22047;Corlay;19.7
22048;Corseul;15.7
22049;Créhen;7.5
22050;Dinan;9.8
22052;Duault;13.1
22053;Éréac;14.8
22054;Erquy;6.2
22055;Binic-Étables-sur-Mer;5.9
22056;Évran;13.5
22057;Le Faouët;14.4
22059;Le Fœil;20.4
22060;Gausson;19.7
22061;Glomel;13.7
22062;Gomené;19.1
22063;Gommenec'h;15.4
22064;Gouarec;8
22065;Goudelin;14.8
22067;Grâces;14.1
22068;Grâce-Uzel;31.2
22069;Guenroc;14.1
22070;Guingamp;14.1
22071;Guitté;21.7
22072;Gurunhuel;15.2
22073;La Harmoye;22.1
22074;Le Haut-Corlay;14
22075;Hémonstoir;23.5
22076;Hénanbihen;18.5
22077;Hénansal;24.7
22079;Hénon;21.7
22081;Hillion;9.8
22082;Le Hinglé;14.9
22083;Illifaut;15.6
22084;Jugon-les-Lacs - Commune nouvelle;23.2
22085;Kerbors;7.4
22086;Kerfot;19.3
22087;Kergrist-Moëlou;16.4
22088;Kerien;17.2
22090;Kermaria-Sulard;11
22091;Kermoroc'h;17.5
22092;Kerpert;10.2
22093;Lamballe-Armor;14.6
22094;Lancieux;6.2
22095;Landebaëron;13.2
22096;Landébia;19.5
22097;La Landec;18
22098;Landéhen;14.3
22099;Lanfains;16.6
22101;Langoat;13.4
22103;Langrolay-sur-Rance;9.4
22104;Languédias;21.7
22105;Languenan;23.4
22106;Langueux;9.9
22107;Bon Repos sur Blavet;9.7
22108;Lanleff;14.3
22109;Lanloup;7
22110;Lanmérin;17.5
22111;Lanmodez;11.9
22112;Lannebert;11.8
22113;Lannion;9.8
22114;Lanrelas;21.7
22115;Lanrivain;11.8
22116;Lanrodec;15.6
22117;Lantic;11.3
22118;Lanvallay;9.6
22119;Lanvellec;10.4
22121;Lanvollon;12
22122;Laurenan;15.4
22124;Lescouët-Gouarec;18.5
22126;Le Leslay;18.9
22127;Lézardrieux;6.9
22128;Locarn;11.3
22129;Loc-Envel;8.6
22131;Loguivy-Plougras;20.7
22132;Lohuec;11.9
22133;Loscouët-sur-Meu;21.4
22134;Louannec;3.5
22135;Louargat;15.4
22136;Loudéac;22.1
22137;Maël-Carhaix;15.6
22138;Maël-Pestivien;17.5
22139;Magoar;12.8
22140;La Malhoure;21
22141;Mantallot;24
22143;Matignon;10.3
22144;La Méaugon;12.9
22145;Mégrit;19.2
22146;Mellionnec;10
22147;Merdrignac;22.6
22148;Mérillac;13.5
22149;Merléac;13.2
22150;Le Merzer;21.2
22152;Minihy-Tréguier;9
22153;Moncontour;7.5
22155;La Motte;20.6
22156;Moustéru;15.2
22157;Le Moustoir;18.3
22158;Guerlédan;13.2
22160;Noyal;12.9
22161;Pabu;10.7
22162;Paimpol;9.3
22163;Paule;20.4
22164;Pédernec;14.8
22165;Penguily;27.7
22166;Penvénan;5.3
22168;Perros-Guirec;5.2
22169;Peumerit-Quintin;0
22170;Plaine-Haute;20.9
22171;Plaintel;14.8
22172;Plancoët;15.7
22174;Pléboulle;13.9
22175;Plédéliac;21.3
22176;Plédran;18.2
22177;Pléguien;12.3
22178;Pléhédel;13.8
22179;Fréhel;12
22180;Plélan-le-Petit;13.2
22181;Plélauff;8.6
22182;Plélo;17
22183;Plémet;19.4
22184;Plémy;19.6
22185;Plénée-Jugon;25.1
22186;Pléneuf-Val-André;5.4
22187;Plérin;8.5
22188;Plerneuf;19.5
22189;Plésidy;13.2
22190;Pleslin-Trigavou;14.1
22193;Plestan;18.9
22194;Plestin-les-Grèves;9.1
22195;Pleubian;12.6
22196;Pleudaniel;17.6
22197;Pleudihen-sur-Rance;15.2
22198;Pleumeur-Bodou;6.1
22199;Pleumeur-Gautier;20.3
22200;Pléven;27
22201;Plévenon;8.7
22202;Plévin;23.3
22203;Plœuc-L'Hermitage;18.7
22204;Ploëzal;13.1
22205;Plorec-sur-Arguenon;22.2
22206;Châtelaudren-Plouagat;14.8
22207;Plouaret;11.9
22208;Plouasne;20.5
22209;Beaussais-sur-Mer;11.2
22210;Ploubazlanec;7.6
22211;Ploubezre;11.4
22212;Plouëc-du-Trieux;15.9
22213;Plouër-sur-Rance;12.7
22214;Plouézec;11.3
22215;Ploufragan;12.8
22216;Plougonver;14.2
22217;Plougras;20.6
22218;Plougrescant;9.2
22219;Plouguenast-Langast;21
22220;Plouguernével;13.5
22221;Plouguiel;13.1
22222;Plouha;8
22223;Plouisy;17.5
22224;Ploulec'h;8
22225;Ploumagoar;14.8
22226;Ploumilliau;9
22227;Plounérin;15.4
22228;Plounévez-Moëdec;15.6
22229;Plounévez-Quintin;13.7
22231;Plourac'h;11.3
22232;Plourhan;12.8
22233;Plourivo;13.2
22234;Plouvara;20.3
22235;Plouzélambre;15.4
22236;Pludual;14
22237;Pluduno;16.5
22238;Plufur;18.3
22239;Plumaudan;17.6
22240;Plumaugat;19
22241;Plumieux;19.1
22242;Plurien;13.7
22243;Plusquellec;12
22244;Plussulien;7.3
22245;Pluzunet;11.3
22246;Pommeret;15.1
22248;Pommerit-le-Vicomte;10.6
22249;Pont-Melvez;11.7
22250;Pontrieux;7.3
22251;Pordic;10.2
22254;Prat;17.4
22255;La Prénessaye;25.7
22256;Quemper-Guézennec;13.7
22257;Quemperven;23.4
22258;Quessoy;16.8
22259;Quévert;7.2
22260;Le Quillio;13.5
22261;Quintenic;17.3
22262;Quintin;12.4
22263;Le Quiou;17.2
22264;La Roche-Jaudy;13.5
22265;Rospez;12.8
22266;Rostrenen;9.4
22267;Rouillac;19.3
22268;Ruca;15.4
22269;Runan;14.6
22271;Saint-Adrien;20.1
22272;Saint-Agathon;12.1
22273;Saint-Alban;15.3
22274;Saint-André-des-Eaux;19
22275;Saint-Barnabé;27.1
22276;Saint-Bihy;8.1
22277;Saint-Brandan;17
22278;Saint-Brieuc;12.1
22279;Saint-Caradec;21.9
22280;Saint-Carné;13.2
22281;Saint-Carreuc;25.5
22282;Saint-Cast-le-Guildo;7.6
22283;Saint-Clet;19
22284;Saint-Connan;15.9
22285;Saint-Connec;29.1
22286;Saint-Denoual;21.3
22287;Saint-Donan;18.8
22288;Saint-Étienne-du-Gué-de-l'Isle;36
22289;Saint-Fiacre;10.3
22291;Saint-Gildas;9.9
22293;Saint-Gilles-les-Bois;29
22294;Saint-Gilles-Pligeaux;11.7
22295;Saint-Gilles-Vieux-Marché;15.4
22296;Saint-Glen;34
22299;Saint-Hélen;14
22300;Saint-Hervé;28.6
22302;Saint-Jacut-de-la-Mer;7.5
22304;Saint-Jean-Kerdaniel;31.1
22305;Saint-Jouan-de-l'Isle;20.1
22306;Saint-Judoce;16.2
22307;Saint-Julien;12.2
22308;Saint-Juvat;18.5
22309;Saint-Launeuc;21.4
22310;Saint-Laurent;12.1
22311;Saint-Lormel;18.4
22312;Saint-Maden;18.6
22313;Saint-Martin-des-Prés;25.9
22314;Saint-Maudan;38.5
22315;Saint-Maudez;13.5
22316;Saint-Mayeux;18
22317;Saint-Méloir-des-Bois;18.5
22318;Saint-Michel-de-Plélan;12.7
22319;Saint-Michel-en-Grève;9.3
22320;Saint-Nicodème;3.4
22321;Saint-Nicolas-du-Pélem;16.3
22322;Saint-Péver;11.9
22323;Saint-Pôtan;18
22324;Saint-Quay-Perros;10.8
22325;Saint-Quay-Portrieux;7.9
22326;Saint-Rieul;18.5
22327;Saint-Samson-sur-Rance;11
22328;Saint-Servais;19
22330;Saint-Thélo;22.1
22331;Sainte-Tréphine;9.6
22332;Saint-Trimoël;26.4
22333;Saint-Vran;29
22334;Saint-Igeaux;20.8
22335;Senven-Léhart;19
22337;Sévignac;17.5
22338;Squiffiec;15.7
22339;Taden;12.2
22340;Tonquédec;15.1
22341;Tramain;26.3
22342;Trébédan;30.3
22343;Trébeurden;5
22344;Trébrivan;17.7
22345;Trébry;16.6
22346;Trédaniel;24.5
22347;Trédarzec;11.1
22348;Trédias;23
22349;Trédrez-Locquémeau;7.6
22350;Tréduder;10.7
22351;Treffrin;13.7
22352;Tréfumel;18.6
22353;Trégastel;4.9
