Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "employés" dans la population 2018
29036;Collorec;9.1
29037;Combrit;14
29038;Commana;9.7
29039;Concarneau;13.6
29040;Le Conquet;10.4
29041;Coray;12.8
29042;Crozon;19.1
29043;Daoulas;14.1
29044;Dinéault;44.8
29045;Dirinon;18.5
29046;Douarnenez;13.3
29047;Le Drennec;21.7
29048;Edern;16.1
29049;Elliant;14.9
29051;Ergué-Gabéric;15.9
29053;Le Faou;16.7
29054;La Feuillée;14.4
29055;Le Folgoët;20
29056;La Forest-Landerneau;13.4
29057;La Forêt-Fouesnant;12.5
29058;Fouesnant;11.9
29059;Garlan;17.3
29060;Gouesnach;16.6
29061;Gouesnou;17.6
29062;Gouézec;14.5
29063;Goulien;11.7
29064;Goulven;12.3
29065;Gourlizon;24.3
29066;Guengat;16.1
29067;Guerlesquin;11.8
29068;Guiclan;19.4
29069;Guilers;18
29070;Guiler-sur-Goyen;22.5
29071;Guilligomarc'h;11.5
29072;Guilvinec;13.5
29073;Guimaëc;13.5
29074;Guimiliau;23.3
29075;Guipavas;15.2
29076;Milizac-Guipronvel;17.1
29077;Guissény;13.5
29078;Hanvec;13.9
29079;Henvic;16.1
29080;Hôpital-Camfrout;14.2
29081;Huelgoat;10.3
29082;Île-de-Batz;11.5
29083;Île-de-Sein;14.5
29084;Île-Molène;16.9
29085;Île-Tudy;14.4
29086;Irvillac;18.4
29087;Le Juch;14.6
29089;Kergloff;17
29090;Kerlaz;8.7
29091;Kerlouan;10.7
29093;Kernilis;18.5
29094;Kernouës;15.9
29095;Kersaint-Plabennec;22.5
29097;Lampaul-Guimiliau;15.1
29098;Lampaul-Plouarzel;14.4
29099;Lampaul-Ploudalmézeau;17.6
29100;Lanarvily;16.5
29101;Landéda;13.5
29102;Landeleau;13.1
29103;Landerneau;16.7
29104;Landévennec;8
29105;Landivisiau;19
29106;Landrévarzec;15.2
29107;Landudal;18.4
29108;Landudec;18.1
29109;Landunvez;10.8
29110;Langolen;18.3
29111;Lanhouarneau;15.9
29112;Lanildut;13.1
29113;Lanmeur;13.9
29114;Lannéanou;19.6
29115;Lannédern;14.8
29116;Lanneuffret;21.2
29117;Lannilis;17
29119;Lanrivoaré;19.9
29120;Lanvéoc;26.3
29122;Laz;8.7
29123;Lennon;16.9
29124;Lesneven;18.4
29125;Leuhan;13.6
29126;Loc-Brévalaire;17.6
29128;Loc-Eguiner;18.6
29130;Locmaria-Plouzané;17.4
29131;Locmélar;19
29132;Locquénolé;8
29133;Locquirec;8.3
29134;Locronan;11.9
29135;Loctudy;12.7
29136;Locunolé;14.2
29137;Logonna-Daoulas;12.9
29139;Lopérec;10.3
29140;Loperhet;15.8
29141;Loqueffret;14.4
29142;Lothey;6.8
29143;Mahalon;18
29144;La Martyre;19.5
29145;Confort-Meilars;16.8
29146;Melgven;16.4
29147;Mellac;16.4
29148;Mespaul;16.3
29150;Moëlan-sur-Mer;11.6
29151;Morlaix;15.4
29152;Motreff;14.2
29153;Névez;10.1
29155;Ouessant;18.4
29156;Pencran;17.8
29158;Penmarch;11.5
29159;Peumerit;21
29160;Plabennec;16.1
29161;Pleuven;14.2
29162;Pleyben;12.5
29163;Pleyber-Christ;14.1
29165;Plobannalec-Lesconil;13.9
29166;Ploéven;12
29167;Plogastel-Saint-Germain;14.8
29168;Plogoff;12.1
29169;Plogonnec;14.9
29170;Plomelin;14.5
29171;Plomeur;15.5
29172;Plomodiern;8.8
29173;Plonéis;20.4
29174;Plonéour-Lanvern;15.7
29175;Plonévez-du-Faou;13.3
29176;Plonévez-Porzay;13.3
29177;Plouarzel;17.5
29178;Ploudalmézeau;15.6
29179;Ploudaniel;15.1
29180;Ploudiry;14.4
29181;Plouédern;16.6
29182;Plouégat-Guérand;13.8
29183;Plouégat-Moysan;18
29184;Plouénan;14.4
29185;Plouescat;13.4
29186;Plouezoc'h;6.3
29187;Plougar;15
29188;Plougasnou;9.3
29189;Plougastel-Daoulas;13
29190;Plougonvelin;10.8
29191;Plougonven;16.9
29192;Plougoulm;13.3
29193;Plougourvest;14.6
29195;Plouguerneau;16.2
29196;Plouguin;18.7
29197;Plouhinec;12.2
29198;Plouider;15.6
29199;Plouigneau;16.7
29201;Ploumoguer;17.7
29202;Plounéour-Ménez;17.6
29204;Plounéventer;22.8
29205;Plounévézel;19.8
29206;Plounévez-Lochrist;14.3
29207;Plourin-lès-Morlaix;17
29208;Plourin;19.3
29209;Plouvien;19.5
29210;Plouvorn;15.5
29211;Plouyé;11.2
29212;Plouzané;16.1
29213;Plouzévédé;20.8
29214;Plovan;12.2
29215;Plozévet;10.5
29216;Pluguffan;18.8
29217;Pont-Aven;12.9
29218;Pont-Croix;10.8
29220;Pont-l'Abbé;16.3
29221;Porspoder;9.6
29222;Port-Launay;12.1
29224;Pouldergat;21.7
29225;Pouldreuzic;16.4
29226;Poullan-sur-Mer;17.8
29227;Poullaouen;10.7
29228;Primelin;11.1
29229;Quéménéven;17
29230;Querrien;14.2
29232;Quimper;15.8
29233;Quimperlé;15.9
29234;Rédené;17.7
29235;Le Relecq-Kerhuon;13.8
29236;Riec-sur-Bélon;12.1
29237;La Roche-Maurice;13.2
29238;Roscanvel;11
29239;Roscoff;9.7
29240;Rosnoën;8.8
29241;Rosporden;15.3
29243;Saint-Coulitz;18.7
29244;Saint-Derrien;19.9
29245;Saint-Divy;18.9
29246;Saint-Eloy;19.4
29247;Saint-Évarzec;16
29248;Saint-Frégant;18
29249;Saint-Goazec;11.8
29250;Saint-Hernin;15.7
29251;Saint-Jean-du-Doigt;7.1
29252;Saint-Jean-Trolimon;19.2
29254;Saint-Martin-des-Champs;13.2
29255;Saint-Méen;21.4
29256;Saint-Nic;10.1
29257;Saint-Pabu;12.1
29259;Saint-Pol-de-Léon;16.4
29260;Saint-Renan;18.9
29261;Saint-Rivoal;18.6
29262;Saint-Sauveur;15.6
29263;Saint-Ségal;12.5
29264;Saint-Servais;22.9
29265;Sainte-Sève;14.7
29266;Saint-Thégonnec Loc-Eguiner;19.7
29267;Saint-Thois;15.7
29268;Saint-Thonan;15.8
29269;Saint-Thurien;8.8
29270;Saint-Urbain;17
29271;Saint-Vougay;14.7
29272;Saint-Yvi;15.6
29273;Santec;11.1
29274;Scaër;12.2
29275;Scrignac;7.1
29276;Sibiril;16.9
29277;Sizun;14.8
29278;Spézet;11.8
29279;Taulé;13.4
29280;Telgruc-sur-Mer;16.5
29281;Tourch;14.2
29282;Trébabu;23.3
29284;Treffiagat;13
29285;Tréflaouénan;23.2
29286;Tréflévénez;21.5
29287;Tréflez;13.9
29288;Trégarantec;21.6
29289;Trégarvan;5.2
29290;Tréglonou;23.4
29291;Trégourez;15.5
29292;Tréguennec;14.6
29293;Trégunc;12.6
29294;Le Tréhou;19.7
29295;Trémaouézan;21.1
29296;Tréméoc;18.1
29297;Tréméven;16.9
29298;Tréogat;18.2
29299;Tréouergat;22.8
29300;Le Trévoux;16.4
29301;Trézilidé;10.8
29302;Pont-de-Buis-lès-Quimerch;19.1
2A001;Afa;18.7
2A004;Ajaccio;20.3
2A006;Alata;18.1
2A008;Albitreccia;13.3
2A011;Altagène;18.2
2A014;Ambiegna;12.5
2A017;Appietto;19.3
2A018;Arbellara;24.5
2A019;Arbori;11.8
2A021;Argiusta-Moriccio;16.4
2A022;Arro;11.7
2A024;Aullène;17.4
2A026;Azilone-Ampaza;12.4
2A027;Azzana;14
2A028;Balogna;19.2
2A031;Bastelica;14.7
2A032;Bastelicaccia;20
2A035;Belvédère-Campomoro;19.3
2A038;Bilia;26.1
2A040;Bocognano;17.1
2A041;Bonifacio;20.1
2A048;Calcatoggio;16.4
2A056;Campo;17.9
2A060;Cannelle;17.2
2A061;Carbini;14.4
2A062;Carbuccia;18.2
2A064;Cardo-Torgia;12.5
2A065;Cargèse;15.9
2A066;Cargiaca;13
2A070;Casaglione;13.2
2A071;Casalabriva;18.2
2A085;Cauro;18.8
2A089;Ciamannacce;10
2A090;Coggia;14.6
2A091;Cognocoli-Monticchi;13.5
2A092;Conca;15.8
2A094;Corrano;19
2A098;Coti-Chiavari;15.8
2A099;Cozzano;10.2
2A100;Cristinacce;12.9
2A103;Cuttoli-Corticchiato;17.7
2A104;Eccica-Suarella;17.7
2A108;Évisa;9.5
2A114;Figari;21.8
2A115;Foce;28.2
2A117;Forciolo;9.2
2A118;Fozzano;19.9
2A119;Frasseto;11.5
2A127;Giuncheto;19.7
2A128;Granace;13
2A129;Grossa;5.6
2A130;Grosseto-Prugna;16.6
2A131;Guagno;15.3
2A132;Guargualé;16.8
2A133;Guitera-les-Bains;10.9
2A139;Lecci;19.7
2A141;Letia;16.9
2A142;Levie;17.9
2A144;Lopigna;15.2
2A146;Loreto-di-Tallano;17.4
2A154;Marignana;9.1
2A158;Mela;10.7
2A160;Moca-Croce;10.5
2A163;Monacia-d'Aullène;16.4
2A174;Murzo;18.2
2A181;Ocana;19.6
2A186;Olivese;19.1
2A189;Olmeto;15.4
2A191;Olmiccia;18.8
2A196;Orto;15.4
2A197;Osani;15.2
2A198;Ota;18
2A200;Palneca;11.3
2A203;Partinello;4.2
2A204;Pastricciola;15.1
2A209;Peri;18.8
2A211;Petreto-Bicchisano;17.2
2A212;Piana;15.6
2A215;Pianottoli-Caldarello;16.1
2A228;Pietrosella;15
2A232;Pila-Canale;19.8
2A240;Poggiolo;13
2A247;Porto-Vecchio;19.5
2A249;Propriano;18.3
2A253;Quasquara;14
2A254;Quenza;10.1
2A258;Renno;9.1
2A259;Rezza;12.7
2A262;Rosazia;7
2A266;Salice;10.5
2A268;Sampolo;8.3
2A269;Sari-Solenzara;17
2A270;Sari-d'Orcino;12.5
2A271;Sarrola-Carcopino;26.9
2A272;Sartène;17.2
2A276;Serra-di-Ferro;10.6
2A278;Serra-di-Scopamène;19.2
2A279;Serriera;17.5
2A282;Soccia;7.9
2A284;Sollacaro;16.2
2A285;Sorbollano;10.7
2A288;Sotta;18.6
2A295;Sant'Andréa-d'Orcino;17
2A300;San-Gavino-di-Carbini;17.1
2A308;Sainte-Lucie-de-Tallano;17.4
2A310;Santa-Maria-Figaniella;13.1
2A312;Santa-Maria-Siché;17.4
2A322;Tasso;21.7
2A323;Tavaco;27.7
2A324;Tavera;17.2
2A326;Tolla;16.4
2A330;Ucciani;19.5
2A331;Urbalacone;8.8
2A336;Valle-di-Mezzana;21.4
2A345;Vero;19.5
2A348;Vico;18.4
2A349;Viggianello;20.7
2A351;Villanova;17.9
2A357;Zérubia;18.4
2A358;Zévaco;5.7
2A359;Zicavo;11.4
2A360;Zigliara;13
2A362;Zonza;18.7
2A363;Zoza;14.8
2B002;Aghione;10.1
2B003;Aiti;0
2B005;Alando;14.3
2B007;Albertacce;12.1
2B009;Aléria;16.3
2B010;Algajola;18.9
2B012;Altiani;2.3
2B013;Alzi;18.2
2B015;Ampriani;0
2B016;Antisanti;10
2B020;Aregno;19.3
2B023;Asco;10.2
2B025;Avapessa;10.8
2B029;Barbaggio;19.3
2B030;Barrettali;7.1
2B033;Bastia;19.1
2B034;Belgodère;21.5
2B036;Bigorno;9.1
2B037;Biguglia;20.9
2B039;Bisinchi;19.4
2B042;Borgo;20.5
2B043;Brando;13.1
2B045;Bustanico;13.6
2B046;Cagnano;15.6
2B047;Calacuccia;9.8
2B049;Calenzana;19.5
2B050;Calvi;36.1
2B051;Cambia;10
2B052;Campana;5.3
2B053;Campi;0
2B054;Campile;15.8
2B055;Campitello;4.5
2B057;Canale-di-Verde;15.2
2B058;Canari;12.8
2B059;Canavaggia;12.2
2B063;Carcheto-Brustico;16
2B067;Carpineto;9.7
2B068;Carticasi;4.3
2B069;Casabianca;13.3
2B072;Casalta;10.6
2B073;Casamaccioli;5.9
2B074;Casanova;18.7
2B075;Casevecchie;6.6
2B077;Castellare-di-Casinca;17.8
2B078;Castellare-di-Mercurio;19.2
2B079;Castello-di-Rostino;20.9
2B080;Castifao;19.6
2B081;Castiglione;7.1
2B082;Castineta;7.9
2B083;Castirla;14.9
2B084;Cateri;17.9
2B086;Centuri;13.6
2B087;Cervione;17.5
2B088;Chiatra;13.5
2B093;Corbara;14
2B095;Corscia;11.1
2B096;Corte;14.8
2B097;Costa;15.1
2B101;Croce;15.3
2B102;Crocicchia;4.5
2B105;Erbajolo;13.5
2B106;Érone;40
2B107;Ersa;15.9
2B109;Farinole;21.5
2B110;Favalello;12.7
2B111;Felce;3.9
2B112;Feliceto;15.5
2B113;Ficaja;17.6
2B116;Focicchia;13
2B120;Furiani;19.2
2B121;Galéria;15
2B122;Gavignano;10
2B123;Ghisonaccia;16.5
2B124;Ghisoni;11.8
2B125;Giocatojo;31.1
2B126;Giuncaggio;6.6
2B134;L'Île-Rousse;17.1
2B135;Isolaccio-di-Fiumorbo;11
2B136;Lama;12.1
2B137;Lano;4.3
2B138;Lavatoggio;17.8
2B140;Lento;10.4
2B143;Linguizzetta;10.9
2B145;Loreto-di-Casinca;12.2
2B147;Lozzi;8.5
2B148;Lucciana;20.9
2B149;Lugo-di-Nazza;12.5
2B150;Lumio;21.9
2B152;Luri;14.9
2B153;Manso;10.4
2B155;Matra;6.7
2B156;Mausoléo;15
2B157;Mazzola;13.8
2B159;Meria;8.1
2B161;Moïta;8.8
2B162;Moltifao;16.2
2B164;Monacia-d'Orezza;8.7
2B165;Moncale;18
2B166;Monte;16.6
2B167;Montegrosso;12.4
2B168;Monticello;16.5
2B169;Morosaglia;21.1
2B170;Morsiglia;17.3
2B171;Muracciole;11.8
2B172;Murato;13.3
2B173;Muro;16.1
2B175;Nessa;13.8
2B176;Nocario;7.8
2B177;Noceta;5.4
2B178;Nonza;10.1
2B179;Novale;14.8
2B180;Novella;9.3
2B182;Occhiatana;12.2
2B183;Ogliastro;21.6
2B184;Olcani;18.5
2B185;Oletta;15.1
2B187;Olmeta-di-Capocorso;14.5
2B188;Olmeta-di-Tuda;23.3
2B190;Olmi-Cappella;11.2
2B192;Olmo;19
2B193;Omessa;17
2B194;Ortale;0
2B195;Ortiporio;18.8
2B199;Palasca;15
2B201;Pancheraccia;15.6
2B202;Parata;8.7
2B205;Patrimonio;13
2B206;Penta-Acquatella;11.4
2B207;Penta-di-Casinca;18.7
2B208;Perelli;14.9
2B210;Pero-Casevecchie;12.4
2B213;Pianello;1.6
2B214;Piano;16
2B216;Piazzali;5.6
2B217;Piazzole;23.7
2B218;Piedicorte-di-Gaggio;10.6
2B219;Piedicroce;16
2B220;Piedigriggio;12.3
2B221;Piedipartino;33.3
2B222;Pie-d'Orezza;13.5
2B223;Pietralba;17.4
2B224;Pietracorbara;16.8
2B225;Pietra-di-Verde;14.6
2B226;Pietraserena;9.4
2B227;Pietricaggio;3.1
2B229;Pietroso;12.9
2B230;Piève;11.2
2B231;Pigna;8
2B233;Pino;13.7
2B234;Piobetta;15.8
2B235;Pioggiola;8.8
2B236;Poggio-di-Nazza;12.2
2B238;Poggio-di-Venaco;17.9
2B239;Poggio-d'Oletta;11.3
2B241;Poggio-Marinaccio;13.8
2B242;Poggio-Mezzana;15.9
2B243;Polveroso;19.4
2B244;Popolasca;18.4
2B245;Porri;12.2
2B246;La Porta;16
2B248;Prato-di-Giovellina;12.2
2B250;Prunelli-di-Casacconi;16.4
2B251;Prunelli-di-Fiumorbo;19.5
2B252;Pruno;17.3
2B255;Quercitello;17.1
2B256;Rapaggio;13.6
2B257;Rapale;13.5
2B260;Riventosa;14.5
2B261;Rogliano;10.8
2B263;Rospigliani;4.6
2B264;Rusio;11.1
2B265;Rutali;14.8
2B267;Saliceto;11.4
2B273;Scata;7.1
2B274;Scolca;8.9
2B275;Sermano;13.3
2B277;Serra-di-Fiumorbo;19.3
2B280;Silvareccio;13.3
2B281;Sisco;16.1
2B283;Solaro;18.5
2B286;Sorbo-Ocagnano;16.1
2B287;Sorio;15.9
2B289;Soveria;18.8
2B290;Speloncato;14.1
2B291;Stazzona;8.3
2B292;Sant'Andréa-di-Bozio;11.9
2B293;Sant'Andréa-di-Cotone;19.3
2B296;Sant'Antonino;12.7
2B297;San-Damiano;20
2B298;Saint-Florent;18.1
2B299;San-Gavino-d'Ampugnani;17.6
2B301;San-Gavino-di-Tenda;14.3
2B302;San-Giovanni-di-Moriani;7
2B303;San-Giuliano;14.2
2B304;San-Lorenzo;12.2
2B305;San-Martino-di-Lota;14.2
2B306;Santa-Lucia-di-Mercurio;17.4
2B307;Santa-Lucia-di-Moriani;18.6
2B309;Santa-Maria-di-Lota;14.7
2B311;Santa-Maria-Poggio;20.5
2B313;San-Nicolao;14.5
2B314;Santo-Pietro-di-Tenda;11.5
2B315;Santo-Pietro-di-Venaco;21.9
2B316;Santa-Reparata-di-Balagna;16.3
2B317;Santa-Reparata-di-Moriani;6.2
2B318;Taglio-Isolaccio;21.4
2B319;Talasani;17.8
2B320;Tallone;9.4
2B321;Tarrano;12.5
2B327;Tomino;8.8
2B328;Tox;11.2
2B329;Tralonca;14.4
2B332;Urtaca;17.8
2B333;Vallecalle;11.9
2B334;Valle-d'Alesani;4.8
2B335;Valle-di-Campoloro;20.5
2B337;Valle-di-Rostino;10.9
2B338;Valle-d'Orezza;2.8
2B339;Vallica;7.7
2B340;Velone-Orneto;19.4
2B341;Venaco;16.1
2B342;Ventiseri;30.3
2B343;Venzolasca;16.3
2B344;Verdèse;10.5
2B346;Vescovato;17.5
2B347;Vezzani;13.5
2B350;Vignale;17.7
2B352;Ville-di-Paraso;16.7
2B353;Ville-di-Pietrabugno;12.9
2B354;Vivario;14
2B355;Volpajola;15.5
2B356;Zalana;21.1
2B361;Zilia;16.7
2B364;Zuani;15.6
2B365;San-Gavino-di-Fiumorbo;7.7
2B366;Chisa;4.2
30001;Aigaliers;15.5
30002;Aigremont;19.2
30003;Aigues-Mortes;16.7
30004;Aigues-Vives;15.8
30005;Aiguèze;20.5
30006;Aimargues;19.8
30007;Alès;15.8
30008;Allègre-les-Fumades;10.3
30009;Alzon;10
30010;Anduze;11.7
30011;Les Angles;12.5
30012;Aramon;15.2
30013;Argilliers;16.9
30014;Arpaillargues-et-Aureillac;17.6
30015;Arphy;17.6
30016;Arre;18.1
30017;Arrigas;10.2
30018;Aspères;17.1
30019;Aubais;10.6
30020;Aubord;17.9
30021;Aubussargues;11.5
30022;Aujac;12.8
30023;Aujargues;13.9
30024;Aulas;19.3
30025;Aumessas;15.8
30026;Avèze;15.4
30027;Bagard;17.3
30028;Bagnols-sur-Cèze;15
30029;Barjac;13.6
30030;Baron;17.4
30031;La Bastide-d'Engras;2.8
30032;Beaucaire;15.1
30033;Beauvoisin;19.1
30034;Bellegarde;18.4
30035;Belvézet;6.2
30036;Bernis;22.6
30037;Bessèges;12.5
30038;Bez-et-Esparon;12.3
30039;Bezouce;21.8
30040;Blandas;11.5
30041;Blauzac;13.7
30042;Boisset-et-Gaujac;15.4
30043;Boissières;12.8
30044;Bonnevaux;12.5
30045;Bordezac;16.6
30046;Boucoiran-et-Nozières;20.1
30047;Bouillargues;16.3
30048;Bouquet;17.3
30049;Bourdic;20.3
30050;Bragassargues;20.2
30051;Branoux-les-Taillades;16.8
30052;Bréau-Mars;16
30053;Brignon;21.5
30054;Brouzet-lès-Quissac;23.9
30055;Brouzet-lès-Alès;15.3
30056;La Bruguière;16.3
30057;Cabrières;17.5
30058;La Cadière-et-Cambo;14.9
30059;Le Cailar;15.9
30060;Caissargues;16.3
30061;La Calmette;19.2
30062;Calvisson;17.9
30064;Campestre-et-Luc;8.4
30065;Canaules-et-Argentières;15.7
30066;Cannes-et-Clairan;13.1
30067;La Capelle-et-Masmolène;14.8
30068;Cardet;20.7
30069;Carnas;20
30070;Carsan;15.7
30071;Cassagnoles;20.4
30072;Castelnau-Valence;15.7
30073;Castillon-du-Gard;18
30074;Causse-Bégon;0
30075;Caveirac;16.9
30076;Cavillargues;10.3
30077;Cendras;12.9
30079;Chambon;15
30080;Chamborigaud;14.7
30081;Chusclan;10.3
30082;Clarensac;17.2
30083;Codognan;13.8
30084;Codolet;22.3
30085;Collias;11.7
30086;Collorgues;18.7
30087;Colognac;0
30088;Combas;11.8
30089;Comps;21.3
30090;Concoules;10.9
30091;Congénies;16
30092;Connaux;10.4
30093;Conqueyrac;11.8
30094;Corbès;10.7
30095;Corconne;21.2
30096;Cornillon;19.3
30097;Courry;6
30098;Crespian;16.4
30099;Cros;11.8
30100;Cruviers-Lascours;19.6
30101;Deaux;15.4
30102;Dions;20.1
30103;Domazan;13.1
30104;Domessargues;21.3
30105;Dourbies;23.3
30106;Durfort-et-Saint-Martin-de-Sossenac;16.2
30107;Estézargues;13.2
30108;L'Estréchure;14.1
30109;Euzet;11
30110;Flaux;15.9
30111;Foissac;18.4
30112;Fons;21.7
30113;Fons-sur-Lussan;19
30114;Fontanès;19.7
30115;Fontarèches;17.6
30116;Fournès;18.3
30117;Fourques;16.1
30119;Fressac;29.3
30120;Gagnières;11.4
30121;Gailhan;22.7
30122;Gajan;18.7
30123;Gallargues-le-Montueux;16.9
30124;Le Garn;13
30125;Garons;18
30126;Garrigues-Sainte-Eulalie;12.8
30127;Gaujac;14.8
30128;Générac;15.7
30129;Générargues;14.5
30130;Génolhac;17.3
30131;Goudargues;13.4
30132;La Grand-Combe;14.9
30133;Le Grau-du-Roi;14.1
30134;Issirac;9
30135;Jonquières-Saint-Vincent;19.4
30136;Junas;20.1
30137;Lamelouze;7.5
30138;Langlade;12.8
30139;Lanuéjols;22.3
30140;Lasalle;12.7
30141;Laudun-l'Ardoise;26.9
30142;Laval-Pradel;20.4
30143;Laval-Saint-Roman;3
30144;Lecques;12
30145;Lédenon;15.6
30146;Lédignan;17.4
30147;Lézan;18
30148;Liouc;15.8
30149;Lirac;11
30150;Logrian-Florian;15.2
30151;Lussan;16
30152;Les Mages;20
30153;Malons-et-Elze;4.6
30154;Mandagout;7.5
30155;Manduel;18.5
30156;Marguerittes;20.6
30158;Martignargues;16.7
30159;Le Martinet;12.1
30160;Maruéjols-lès-Gardon;16
30161;Massanes;15.2
30162;Massillargues-Attuech;13
30163;Mauressargues;21.5
30164;Méjannes-le-Clap;14.4
30165;Méjannes-lès-Alès;13.5
30166;Meynes;14
30167;Meyrannes;15.2
30168;Mialet;13.7
30169;Milhaud;18.3
30170;Molières-Cavaillac;15.8
30171;Molières-sur-Cèze;10
30172;Monoblet;5.8
30173;Mons;16.1
30174;Montaren-et-Saint-Médiers;16.3
30175;Montclus;14.4
30176;Montdardier;9.1
30177;Monteils;14.2
30178;Montfaucon;18.8
30179;Montfrin;13.9
30180;Montignargues;19.7
30181;Montmirat;26.6
30182;Montpezat;16.4
30183;Moulézan;16.4
30184;Moussac;20.9
30185;Mus;13.3
30186;Nages-et-Solorgues;13.2
30187;Navacelles;7.7
30188;Ners;14.2
30189;Nîmes;16.3
30191;Orsan;13.3
30192;Orthoux-Sérignac-Quilhan;6.4
30193;Parignargues;7.2
30194;Peyremale;11.3
30195;Peyrolles;0
30196;Le Pin;16.6
30197;Les Plans;21.6
30198;Les Plantiers;11.7
30199;Pommiers;19.6
30200;Pompignan;9.7
30201;Ponteils-et-Brésis;18.7
30202;Pont-Saint-Esprit;14.7
30203;Portes;17.1
30204;Potelières;14.9
30205;Pougnadoresse;12.1
30206;Poulx;14.8
30207;Pouzilhac;18.8
30208;Puechredon;14.3
30209;Pujaut;11.2
30210;Quissac;15.7
30211;Redessan;17.1
30212;Remoulins;16
30213;Revens;0
30214;Ribaute-les-Tavernes;15.3
30215;Rivières;16.7
30216;Robiac-Rochessadoule;20.1
30217;Rochefort-du-Gard;16.2
30218;Rochegude;7.2
30219;Rogues;0
30220;Roquedur;13
30221;Roquemaure;18.5
30222;La Roque-sur-Cèze;6.3
30223;Rousson;18.8
30224;La Rouvière;16.3
30225;Sabran;10.1
30226;Saint-Alexandre;16.4
30227;Saint-Ambroix;12.4
30228;Sainte-Anastasie;17.2
30229;Saint-André-de-Majencoules;13.5
30230;Saint-André-de-Roquepertuis;13.9
30231;Saint-André-de-Valborgne;9.2
30232;Saint-André-d'Olérargues;16.2
30233;Saint-Bauzély;15.5
30234;Saint-Bénézet;12.3
30235;Saint-Bonnet-du-Gard;19.3
30236;Saint-Bonnet-de-Salendrinque;10.6
30237;Saint-Brès;13.5
30238;Saint-Bresson;0
30239;Sainte-Cécile-d'Andorge;17
30240;Saint-Césaire-de-Gauzignan;23.5
30241;Saint-Chaptes;14.6
30242;Saint-Christol-de-Rodières;7.7
30243;Saint-Christol-lez-Alès;15.6
30244;Saint-Clément;20.1
30245;Saint-Côme-et-Maruéjols;19.7
30246;Sainte-Croix-de-Caderle;4.7
30247;Saint-Denis;11.9
30248;Saint-Dézéry;15.9
30249;Saint-Dionisy;14.5
30250;Saint-Étienne-de-l'Olm;19.1
30251;Saint-Étienne-des-Sorts;18.8
30252;Saint-Félix-de-Pallières;7.6
30253;Saint-Florent-sur-Auzonnet;13.3
30254;Saint-Geniès-de-Comolas;18.2
30255;Saint-Geniès-de-Malgoirès;17.1
30256;Saint-Gervais;15.6
30257;Saint-Gervasy;22
30258;Saint-Gilles;14.6
30259;Saint-Hilaire-de-Brethmas;16.7
30260;Saint-Hilaire-d'Ozilhan;17
30261;Saint-Hippolyte-de-Caton;16.7
30262;Saint-Hippolyte-de-Montaigu;19.7
30263;Saint-Hippolyte-du-Fort;16.2
30264;Saint-Jean-de-Ceyrargues;11.1
30265;Saint-Jean-de-Crieulon;2.5
30266;Saint-Jean-de-Maruéjols-et-Avéjan;18.7
30267;Saint-Jean-de-Serres;21.2
30268;Saint-Jean-de-Valériscle;10.7
30269;Saint-Jean-du-Gard;15.9
30270;Saint-Jean-du-Pin;15.3
30271;Saint-Julien-de-Cassagnas;20.3
30272;Saint-Julien-de-la-Nef;26
30273;Saint-Julien-de-Peyrolas;15.1
30274;Saint-Julien-les-Rosiers;17.6
30275;Saint-Just-et-Vacquières;4.3
30276;Saint-Laurent-d'Aigouze;18.8
30277;Saint-Laurent-de-Carnols;13.3
30278;Saint-Laurent-des-Arbres;16.7
30279;Saint-Laurent-la-Vernède;10.9
30280;Saint-Laurent-le-Minier;14.4
30281;Saint-Mamert-du-Gard;17.7
30282;Saint-Marcel-de-Careiret;15.2
30283;Saint-Martial;17.1
30284;Saint-Martin-de-Valgalgues;17.3
30285;Saint-Maurice-de-Cazevieille;14.4
30286;Saint-Maximin;15.2
30287;Saint-Michel-d'Euzet;12.1
30288;Saint-Nazaire;20.2
30289;Saint-Nazaire-des-Gardies;6.8
30290;Saint-Paulet-de-Caisson;17.6
30291;Saint-Paul-la-Coste;17.9
30292;Saint-Pons-la-Calm;17.5
30293;Saint-Privat-de-Champclos;7.9
30294;Saint-Privat-des-Vieux;15
30295;Saint-Quentin-la-Poterie;9.9
30296;Saint-Roman-de-Codières;3.7
30297;Saint-Sauveur-Camprieu;13.5
30298;Saint-Sébastien-d'Aigrefeuille;10.8
30299;Saint-Siffret;11.9
30300;Saint-Théodorit;10.5
30301;Saint-Victor-des-Oules;16
30302;Saint-Victor-la-Coste;15.8
30303;Saint-Victor-de-Malcap;16.2
30304;Salazac;19.2
30305;Salindres;18.4
30306;Salinelles;11.4
30307;Les Salles-du-Gardon;14.4
30308;Sanilhac-Sagriès;15.2
30309;Sardan;15.8
30310;Saumane;6
30311;Sauve;17.4
30312;Sauveterre;10.6
30313;Sauzet;18.4
30314;Savignargues;24.8
30315;Saze;16.4
30316;Sénéchas;9
30317;Sernhac;17.6
30318;Servas;14.2
30319;Serviers-et-Labaume;18.7
30320;Seynes;17.9
30321;Sommières;15.6
30322;Soudorgues;18.3
30323;Soustelle;4.7
30324;Souvignargues;18
30325;Sumène;14.1
30326;Tavel;16.6
30327;Tharaux;8.3
30328;Théziers;17.4
