Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "artisans, commerçants, chefs d'entreprise" dans la population 2018
10350;Saint-Mards-en-Othe;3.2
10351;Saint-Martin-de-Bossenay;3.1
10352;Sainte-Maure;3.1
10353;Saint-Mesmin;1.5
10354;Saint-Nabord-sur-Aube;0
10355;Saint-Nicolas-la-Chapelle;0
10356;Saint-Oulph;6.9
10357;Saint-Parres-aux-Tertres;2.6
10358;Saint-Parres-lès-Vaudes;5.1
10359;Saint-Phal;4.8
10360;Saint-Pouange;3.3
10361;Saint-Remy-sous-Barbuise;3.1
10362;Sainte-Savine;2.7
10363;Saint-Thibault;2.3
10364;Saint-Usage;8.2
10365;Salon;0
10366;Saulcy;0
10367;La Saulsotte;8.3
10368;Savières;7.6
10369;Semoine;0
10370;Soligny-les-Étangs;5.3
10371;Sommeval;3.6
10372;Soulaines-Dhuys;1.5
10373;Souligny;6.6
10374;Spoy;4.5
10375;Thennelières;5.8
10376;Thieffrain;8
10377;Thil;0
10378;Thors;0
10379;Torcy-le-Grand;3.9
10380;Torcy-le-Petit;14.3
10381;Torvilliers;7.2
10382;Traînel;1.2
10383;Trancault;6.3
10384;Trannes;3
10386;Trouans;2.6
10387;Troyes;2.4
10388;Turgy;0
10389;Unienville;0
10390;Urville;5
10391;Vailly;1.9
10392;Vallant-Saint-Georges;0
10393;Vallentigny;5.9
10394;Vallières;0
10395;Vanlay;0
10396;Vauchassis;3.7
10397;Vauchonvilliers;0
10398;Vaucogne;0
10399;Vaudes;2.9
10400;Vaupoisson;0
10401;Vendeuvre-sur-Barse;2.7
10402;La Vendue-Mignot;7.2
10403;Vernonvilliers;11.6
10404;Verpillières-sur-Ource;10
10405;Verricourt;0
10406;Verrières;3.2
10408;Viâpres-le-Petit;0
10409;Villacerf;4.1
10410;Villadin;9.3
10411;La Ville-aux-Bois;0
10412;Villechétif;2
10414;Villeloup;4.9
10416;Villemereuil;2.4
10417;Villemoiron-en-Othe;5.6
10418;Villemorien;2.9
10419;Villemoyenne;3.6
10420;Villenauxe-la-Grande;1.5
10421;La Villeneuve-au-Châtelot;0
10422;Villeneuve-au-Chemin;3.3
10423;La Villeneuve-au-Chêne;3
10424;Villeret;0
10425;Villery;0
10426;Ville-sous-la-Ferté;2.5
10427;Ville-sur-Arce;0
10428;Ville-sur-Terre;0
10429;Villette-sur-Aube;7.3
10430;Villiers-Herbisse;0
10431;Villiers-le-Bois;0
10432;Villiers-sous-Praslin;0
10433;Villy-en-Trodes;0
10434;Villy-le-Bois;11.6
10435;Villy-le-Maréchal;0
10436;Vinets;7.1
10437;Virey-sous-Bar;1
10438;Vitry-le-Croisé;4.6
10439;Viviers-sur-Artaut;4.4
10440;Voigny;4
10441;Vosnon;10.9
10442;Voué;3.8
10443;Vougrey;0
10444;Vulaines;0
10445;Yèvres-le-Petit;0
11001;Aigues-Vives;7.9
11002;Airoux;3.8
11003;Ajac;2.9
11004;Alaigne;5.5
11005;Alairac;3.4
11006;Albas;0
11007;Albières;0
11008;Alet-les-Bains;2.9
11009;Alzonne;6.2
11010;Antugnac;3.9
11011;Aragon;8.3
11012;Argeliers;6.3
11013;Argens-Minervois;1.6
11014;Armissan;1.6
11015;Arques;11.6
11016;Arquettes-en-Val;0
11017;Artigues;0
11018;Arzens;3.4
11019;Aunat;0
11020;Auriac;20.7
11021;Axat;10.3
11022;Azille;7.2
11023;Badens;5.7
11024;Bages;8.9
11025;Bagnoles;6.6
11026;Baraigne;0
11027;Barbaira;4.8
11028;Belcaire;9.1
11029;Belcastel-et-Buc;0
11030;Belflou;17.6
11031;Belfort-sur-Rebenty;0
11032;Bellegarde-du-Razès;12.8
11033;Belpech;3.8
11034;Belvèze-du-Razès;2.7
11035;Belvianes-et-Cavirac;8.9
11036;Belvis;3.7
11037;Berriac;3.1
11038;Bessède-de-Sault;10.2
11039;La Bezole;0
11040;Bizanet;5.4
11041;Bize-Minervois;6.6
11042;Blomac;3
11043;Bouilhonnac;7.7
11044;Bouisse;0
11045;Bouriège;14
11046;Bourigeole;0
11047;Le Bousquet;22.2
11048;Boutenac;4.9
11049;Bram;3.2
11051;Brézilhac;14.6
11052;Brousses-et-Villaret;7.7
11053;Brugairolles;8.7
11054;Les Brunels;6.2
11055;Bugarach;9.5
11056;Cabrespine;0
11057;Cahuzac;16.7
11058;Cailhau;9.6
11059;Cailhavel;8.3
11060;Cailla;0
11061;Cambieure;1.9
11062;Campagna-de-Sault;0
11063;Campagne-sur-Aude;3.7
11064;Camplong-d'Aude;1.7
11065;Camps-sur-l'Agly;0
11066;Camurac;0
11067;Canet;6.5
11068;Capendu;7.4
11069;Carcassonne;3.1
11070;Carlipa;4
11071;Cascastel-des-Corbières;0
11072;La Cassaigne;12.2
11073;Cassaignes;0
11074;Les Cassés;6.7
11075;Castans;0
11076;Castelnaudary;2.7
11077;Castelnau-d'Aude;5.9
11078;Castelreng;9.9
11079;Caudebronde;3
11080;Val de Lambronne;6.2
11081;Caunes-Minervois;8.3
11082;Caunette-sur-Lauquet;0
11083;Caunettes-en-Val;10.3
11084;Caux-et-Sauzens;6.5
11085;Cavanac;5
11086;Caves;3.5
11087;Cazalrenoux;8.3
11088;Cazilhac;6
11089;Cenne-Monestiés;0
11090;Cépie;4.5
11091;Chalabre;4.2
11092;Citou;6.4
11093;Le Clat;0
11094;Clermont-sur-Lauquet;0
11095;Comigne;3.7
11096;Comus;13.6
11098;Conilhac-Corbières;5.1
11099;Conques-sur-Orbiel;6.2
11100;Corbières;0
11101;Coudons;0
11102;Couffoulens;4.9
11103;Couiza;5.7
11104;Counozouls;10.6
11105;Cournanel;6.3
11106;Coursan;3.8
11107;Courtauly;8.3
11108;La Courtète;0
11109;Coustaussa;0
11110;Coustouge;5
11111;Cruscades;4.4
11112;Cubières-sur-Cinoble;6.7
11113;Cucugnan;17.9
11114;Cumiès;43.8
11115;Cuxac-Cabardès;2
11116;Cuxac-d'Aude;4.4
11117;Davejean;5.2
11118;Dernacueillette;0
11119;La Digne-d'Amont;6
11120;La Digne-d'Aval;7.3
11121;Donazac;4.8
11122;Douzens;5.4
11123;Duilhac-sous-Peyrepertuse;14.3
11124;Durban-Corbières;4.4
11125;Embres-et-Castelmaure;0
11126;Escales;7.5
11127;Escouloubre;0
11128;Escueillens-et-Saint-Just-de-Bélengard;6.9
11129;Espéraza;5
11130;Espezel;2.8
11131;Val-du-Faby;13.2
11132;Fabrezan;6.2
11133;Fajac-en-Val;0
11134;Fajac-la-Relenque;0
11135;La Fajolle;0
11136;Fanjeaux;6.8
11137;Félines-Termenès;0
11138;Fendeille;5.4
11139;Fenouillet-du-Razès;0
11140;Ferrals-les-Corbières;5.5
11141;Ferran;19.8
11142;Festes-et-Saint-André;0
11143;Feuilla;4.9
11144;Fitou;8.2
11145;Fleury;6.7
11146;Floure;3.3
11147;Fontanès-de-Sault;0
11148;Fontcouverte;3.1
11149;Fonters-du-Razès;0
11150;Fontiers-Cabardès;6.8
11151;Fontiès-d'Aude;2.5
11152;Fontjoncouse;4.4
11153;La Force;4.7
11154;Fournes-Cabardès;0
11155;Fourtou;18.5
11156;Fraisse-Cabardès;0
11157;Fraissé-des-Corbières;2.8
11158;Gaja-et-Villedieu;4.3
11159;Gaja-la-Selve;8.1
11160;Galinagues;10.4
11161;Gardie;4.7
11162;Generville;0
11163;Gincla;12.8
11164;Ginestas;5.1
11165;Ginoles;3.6
11166;Gourvieille;7.8
11167;Gramazie;5.9
11168;Granès;0
11169;Greffeil;7.5
11170;Gruissan;5.6
11172;Homps;8.9
11173;Hounoux;0
11174;Les Ilhes;0
11175;Issel;4.9
11176;Jonquières;0
11177;Joucou;0
11178;Labastide-d'Anjou;1.5
11179;Labastide-en-Val;0
11180;Labastide-Esparbairenque;0
11181;Labécède-Lauragais;5.6
11182;Lacombe;10.1
11183;Ladern-sur-Lauquet;2.2
11184;Lafage;18.5
11185;Lagrasse;10.8
11186;Lairière;0
11187;Lanet;0
11188;La Palme;5.7
11189;Laprade;0
11190;La Redorte;6.2
11191;Laroque-de-Fa;0
11192;Lasbordes;3.1
11193;Lasserre-de-Prouille;2.5
11194;Lastours;14.3
11195;Laurabuc;2.8
11196;Laurac;7.2
11197;Lauraguel;7.2
11198;Laure-Minervois;2.2
11199;Lavalette;3
11200;Lespinassière;18.2
11201;Leuc;5.2
11202;Leucate;5.3
11203;Lézignan-Corbières;4.3
11204;Lignairolles;0
11205;Limousis;0
11206;Limoux;3.4
11207;Loupia;5.1
11208;La Louvière-Lauragais;0
11209;Luc-sur-Aude;10.3
11210;Luc-sur-Orbieu;10.5
11211;Magrie;5.3
11212;Mailhac;2
11213;Maisons;0
11214;Malras;6.5
11215;Malves-en-Minervois;2.2
11216;Malviès;0
11217;Marcorignan;3.3
11218;Marquein;0
11219;Marsa;0
11220;Marseillette;7.5
11221;Les Martys;12.7
11222;Mas-Cabardès;2.9
11223;Mas-des-Cours;0
11224;Massac;0
11225;Mas-Saintes-Puelles;7
11226;Mayreville;0
11227;Mayronnes;17.9
11228;Mazerolles-du-Razès;15
11229;Mazuby;0
11230;Mérial;0
11231;Mézerville;11.4
11232;Miraval-Cabardès;0
11233;Mirepeisset;7.5
11234;Mireval-Lauragais;6.2
11235;Missègre;0
11236;Molandier;2.3
11238;Molleville;0
11239;Montauriol;0
11240;Montazels;7.6
11241;Montbrun-des-Corbières;7.1
11242;Montclar;3.2
11243;Montferrand;8.1
11244;Montfort-sur-Boulzane;20.8
11245;Montgaillard;12.5
11246;Montgradail;0
11247;Monthaut;0
11248;Montirat;7.9
11249;Montjardin;0
11250;Montjoi;17.2
11251;Val-de-Dagne;6.5
11252;Montmaur;8
11253;Montolieu;6.2
11254;Montréal;3.5
11255;Montredon-des-Corbières;2.5
11256;Montséret;7.2
11257;Monze;0
11258;Moussan;4.3
11259;Moussoulens;6.1
11260;Mouthoumet;6.3
11261;Moux;7.9
11262;Narbonne;4.2
11263;Nébias;4.8
11264;Névian;5.6
11265;Niort-de-Sault;0
11266;Port-la-Nouvelle;3.9
11267;Ornaisons;4.8
11268;Orsans;0
11269;Ouveillan;5.2
11270;Padern;0
11271;Palairac;0
11272;Palaja;5.7
11273;Paraza;2.5
11274;Pauligne;1.6
11275;Payra-sur-l'Hers;6.1
11276;Paziols;2.2
11277;Pécharic-et-le-Py;0
11278;Pech-Luna;0
11279;Pennautier;4.5
11280;Pépieux;9.3
11281;Pexiora;4.7
11282;Peyrefitte-du-Razès;0
11283;Peyrefitte-sur-l'Hers;0
11284;Peyrens;2.6
11285;Peyriac-de-Mer;3.7
11286;Peyriac-Minervois;10.9
11287;Peyrolles;0
11288;Pezens;3.2
11289;Pieusse;6
11290;Plaigne;0
11291;Plavilla;19.4
11292;La Pomarède;7.2
11293;Pomas;2.1
11294;Pomy;0
11295;Portel-des-Corbières;7.1
11296;Pouzols-Minervois;3.6
11297;Pradelles-Cabardès;3.9
11299;Preixan;5.3
11300;Puginier;0
11301;Puichéric;5.4
11302;Puilaurens;7
11303;Puivert;2.6
11304;Quillan;3.9
11305;Quintillan;0
11306;Quirbajou;0
11307;Raissac-d'Aude;6.7
11308;Raissac-sur-Lampy;0
11309;Rennes-le-Château;15.6
11310;Rennes-les-Bains;11.2
11311;Ribaute;1.9
11312;Ribouisse;0
11313;Ricaud;6.6
11314;Rieux-en-Val;6.9
11315;Rieux-Minervois;5.1
11316;Rivel;15.7
11317;Rodome;5.7
11318;Roquecourbe-Minervois;4.3
11319;Roquefère;6.6
11320;Roquefeuil;1.8
11321;Roquefort-de-Sault;0
11322;Roquefort-des-Corbières;4.3
11323;Roquetaillade-et-Conilhac;2.2
11324;Roubia;4.5
11325;Rouffiac-d'Aude;9
11326;Rouffiac-des-Corbières;5.7
11327;Roullens;4.8
11328;Routier;7.3
11330;Rustiques;2.6
11331;Saint-Amans;0
11332;Saint-André-de-Roquelongue;7.3
11333;Saint-Benoît;0
11334;Sainte-Camelle;0
11335;Sainte-Colombe-sur-Guette;0
11336;Sainte-Colombe-sur-l'Hers;6.2
11337;Saint-Couat-d'Aude;4.6
11338;Saint-Couat-du-Razès;16.7
11339;Saint-Denis;5.7
11340;Sainte-Eulalie;10.2
11341;Saint-Ferriol;19
11342;Saint-Frichoux;2.4
11343;Saint-Gaudéric;6
11344;Saint-Hilaire;2.3
11345;Saint-Jean-de-Barrou;2.1
11346;Saint-Jean-de-Paracol;4.7
11347;Saint-Julia-de-Bec;11.8
11348;Saint-Julien-de-Briola;6.9
11350;Saint-Just-et-le-Bézu;0
11351;Saint-Laurent-de-la-Cabrerisse;3.2
11352;Saint-Louis-et-Parahou;55.6
11353;Saint-Marcel-sur-Aude;5
11354;Saint-Martin-des-Puits;0
11355;Saint-Martin-de-Villereglan;10.5
11356;Saint-Martin-Lalande;3.7
11357;Saint-Martin-le-Vieil;2.7
11358;Saint-Martin-Lys;0
11359;Saint-Michel-de-Lanès;6.1
11360;Saint-Nazaire-d'Aude;4.2
11361;Saint-Papoul;4.5
11362;Saint-Paulet;0
11363;Saint-Pierre-des-Champs;9.7
11364;Saint-Polycarpe;4.1
11365;Saint-Sernin;0
11366;Sainte-Valière;3.3
11367;Saissac;1.9
11368;Sallèles-Cabardès;9.5
11369;Sallèles-d'Aude;6.1
11370;Salles-d'Aude;3.5
11371;Salles-sur-l'Hers;7.2
11372;Salsigne;3
11373;Salvezines;0
11374;Salza;0
11375;Seignalens;17.2
11376;La Serpent;6.4
11377;Serres;6.1
11378;Serviès-en-Val;7.3
11379;Sigean;3.5
11380;Sonnac-sur-l'Hers;0
11381;Sougraigne;5.4
11382;Souilhanels;2.8
11383;Souilhe;4.1
11384;Soulatgé;16.7
11385;Soupex;4.5
11386;Talairan;4.6
11387;Taurize;4.7
11388;Termes;0
11389;Terroles;0
11390;Thézan-des-Corbières;4.3
11391;La Tourette-Cabardès;20
11392;Tournissan;2.4
11393;Tourouzelle;2.3
11394;Tourreilles;4.6
11395;Trassanel;0
11396;Trausse;6.7
11397;Trèbes;2.4
11398;Treilles;2.3
11399;Tréville;5
11400;Tréziers;11.5
11401;Tuchan;6.4
11402;Valmigère;18.2
11404;Ventenac-Cabardès;3.7
11405;Ventenac-en-Minervois;6.1
11406;Véraza;0
11407;Verdun-en-Lauragais;2.6
11408;Verzeille;2.6
11409;Vignevieille;5
11410;Villalier;6.7
11411;Villanière;0
11412;Villardebelle;12.5
11413;Villardonnel;6
11414;Villar-en-Val;0
11415;Villar-Saint-Anselme;0
11416;Villarzel-Cabardès;11.3
11417;Villarzel-du-Razès;11.1
11418;Villasavary;2
11419;Villautou;11.1
11420;Villebazy;27.2
11421;Villedaigne;4.8
11422;Villedubert;7
11423;Villefloure;8.3
11424;Villefort;16.4
11425;Villegailhenc;3.8
11426;Villegly;6.8
11427;Villelongue-d'Aude;5.8
11428;Villemagne;4.6
11429;Villemoustaussou;3
11430;Villeneuve-la-Comptal;4.7
11431;Villeneuve-les-Corbières;11.4
11432;Villeneuve-lès-Montréal;10.9
11433;Villeneuve-Minervois;4.1
11434;Villepinte;3.7
11435;Villerouge-Termenès;3.3
11436;Villesèque-des-Corbières;5.1
11437;Villesèquelande;3.3
11438;Villesiscle;0
11439;Villespy;4.4
11440;Villetritouls;13.5
11441;Vinassan;5.2
12001;Agen-d'Aveyron;5.1
12002;Aguessac;4.5
12003;Les Albres;3.1
12004;Almont-les-Junies;6
12006;Alrance;3.3
12007;Ambeyrac;8.9
12008;Anglars-Saint-Félix;2.9
12009;Arnac-sur-Dourdou;13.9
12010;Arques;7.6
12011;Arvieu;6.4
12012;Asprières;4.8
12013;Aubin;2.1
12015;Auriac-Lagast;12.8
12016;Auzits;2.7
12017;Ayssènes;7.5
12018;Balaguier-d'Olt;3.2
12019;Balaguier-sur-Rance;6.9
12021;Le Bas Ségala;6
12022;La Bastide-Pradines;0
12023;La Bastide-Solages;0
12024;Belcastel;0
12025;Belmont-sur-Rance;3.6
12026;Bertholène;5.5
12027;Bessuéjouls;5.1
12028;Boisse-Penchot;3.6
12029;Bor-et-Bar;0
12030;Bouillac;6
12031;Bournazel;1.8
12032;Boussac;4.5
12033;Bozouls;7.6
12034;Brandonnet;6.5
12035;Brasc;8.6
12036;Brommat;3.7
12037;Broquiès;3.7
12038;Brousse-le-Château;0
12039;Brusque;6
12041;Cabanès;2.2
12042;Calmels-et-le-Viala;5.5
12043;Calmont;1.4
12044;Camarès;5.8
12045;Camboulazet;1.7
12046;Camjac;1.1
12047;Campagnac;3.5
12048;Campouriez;6.3
12049;Campuac;2.6
12050;Canet-de-Salars;7.8
12051;Cantoin;2
12052;Capdenac-Gare;3.9
12053;La Capelle-Balaguier;5.3
12054;La Capelle-Bleys;3.4
12055;La Capelle-Bonance;0
12056;Baraqueville;4.1
12057;Cassagnes-Bégonhès;6.6
12058;Cassuéjouls;4.8
12059;Castanet;2.4
12060;Castelmary;14.4
12061;Castelnau-de-Mandailles;5.1
12062;Castelnau-Pégayrols;3.7
12063;La Cavalerie;4.1
12064;Le Cayrol;11.3
12065;Centrès;6.2
12066;Clairvaux-d'Aveyron;5.4
12067;Le Clapier;0
12068;Colombiès;8.8
12069;Combret;12.7
12070;Compeyre;5.9
12071;Compolibat;0
12072;Comprégnac;4.9
12073;Comps-la-Grand-Ville;3.1
12074;Condom-d'Aubrac;7.5
12075;Connac;9.7
12076;Conques-en-Rouergue;7.2
12077;Cornus;4.2
12078;Les Costes-Gozon;3.1
12079;Coubisou;4.7
12080;Coupiac;5.7
12082;La Couvertoirade;6.5
12083;Cransac;6.2
12084;Creissels;4.3
12085;Crespin;2
12086;La Cresse;9.2
12088;Curières;11.7
12089;Decazeville;3.1
12090;Druelle Balsac;3.7
12091;Drulhe;4
12092;Durenque;2.3
12093;Le Fel;0
12094;Entraygues-sur-Truyère;9.3
12095;Escandolières;2.4
12096;Espalion;6.1
12097;Espeyrac;4.5
12098;Estaing;5.6
12099;Fayet;2.4
12100;Firmi;3.7
12101;Flagnac;5.1
12102;Flavin;5.4
12103;Florentin-la-Capelle;6
12104;Foissac;6.5
12105;La Fouillade;3.2
12106;Gabriac;4.4
12107;Gaillac-d'Aveyron;2
12108;Galgan;3.1
12109;Gissac;6.7
12110;Golinhac;5.4
12111;Goutrens;3.7
12113;Gramond;2.4
12115;L'Hospitalet-du-Larzac;2.2
12116;Huparlac;4.6
12118;Lacroix-Barrez;10.2
12119;Laguiole;7.2
12120;Laissac-Sévérac l'Église;4.5
12121;Lanuéjouls;6.7
12122;Lapanouse-de-Cernon;8.3
12124;Lassouts;2
12125;Laval-Roquecezière;4.1
12127;Lédergues;2.7
12128;Lescure-Jaoul;2.4
12129;Lestrade-et-Thouels;2.9
12130;Livinhac-le-Haut;3.8
12131;La Loubière;4.7
12133;Luc-la-Primaube;5.1
12134;Lugan;1.7
12135;Lunac;10.9
12136;Maleville;5.3
12137;Manhac;8.2
12138;Marcillac-Vallon;2.1
12139;Marnhagues-et-Latour;3.7
12140;Martiel;5.3
12141;Martrin;12.6
12142;Mayran;6
12143;Mélagues;0
12144;Meljac;0
12145;Millau;4.3
12146;Le Monastère;4.3
12147;Montagnol;0
12148;Montbazens;3.8
12149;Montclar;6.9
12150;Monteils;0
12151;Montézic;4.8
12152;Montfranc;18.5
12153;Montjaux;7.1
12154;Montlaur;9.4
12155;Fondamente;6.3
12156;Montpeyroux;4.1
12157;Montrozier;3.1
12158;Montsalès;5.5
12159;Morlhon-le-Haut;5.2
12160;Mostuéjouls;14.3
12161;Mouret;2.3
12162;Moyrazès;2.3
12163;Murasson;0
12164;Mur-de-Barrez;1.5
12165;Muret-le-Château;5.5
12166;Murols;9.4
12167;Najac;12.6
12168;Nant;5.1
12169;Naucelle;6.7
12170;Naussac;6.2
12171;Nauviale;4.3
12172;Le Nayrac;4.3
12174;Olemps;3.7
12175;Ols-et-Rinhodes;12.9
12176;Onet-le-Château;3.5
12177;Palmas d'Aveyron;6.4
12178;Paulhe;3
12179;Peux-et-Couffouleux;0
12180;Peyreleau;21.4
12181;Peyrusse-le-Roc;8.8
12182;Pierrefiche;4.2
12183;Plaisance;7.7
12184;Pomayrols;8.8
12185;Pont-de-Salars;2.5
12186;Pousthomy;5.7
12187;Prades-d'Aubrac;4.3
12188;Prades-Salars;3.9
12189;Pradinas;1.7
12190;Prévinquières;1.9
12191;Privezac;5.3
12192;Mounes-Prohencoux;0
12193;Pruines;16.2
12194;Quins;4.9
12195;Rebourguil;15
12197;Réquista;6.4
12198;Rieupeyroux;4.4
12199;Rignac;5.1
12200;Rivière-sur-Tarn;5.6
12201;Rodelle;6.7
12202;Rodez;3.5
12203;Roquefort-sur-Soulzon;5.8
12204;La Roque-Sainte-Marguerite;7
12205;La Rouquette;10.2
12206;Roussennac;7
12207;Rullac-Saint-Cirq;1.8
12208;Saint-Affrique;4.3
12209;Saint-Amans-des-Cots;4.6
12210;Saint-André-de-Najac;5.2
12211;Saint-André-de-Vézines;8.7
12212;Saint-Beaulize;0
12213;Saint-Beauzély;5.3
12214;Saint-Chély-d'Aubrac;11.6
12215;Saint-Christophe-Vallon;4.9
12216;Saint-Côme-d'Olt;8.2
12217;Sainte-Croix;11.9
12219;Sainte-Eulalie-d'Olt;4.7
12220;Sainte-Eulalie-de-Cernon;5.7
12221;Saint-Félix-de-Lunel;12.9
12222;Saint-Félix-de-Sorgues;13.2
12223;Argences en Aubrac;3.5
12224;Saint Geniez d'Olt et d'Aubrac;5.2
12225;Saint-Georges-de-Luzençon;2.3
12226;Saint-Hippolyte;5.1
12227;Saint-Igest;5.9
12228;Saint-Izaire;0
12229;Saint-Jean-d'Alcapiès;9.7
12230;Saint-Jean-Delnous;2.8
12231;Saint-Jean-du-Bruel;6.7
12232;Saint-Jean-et-Saint-Paul;9.7
12233;Saint-Juéry;4
12234;Sainte-Juliette-sur-Viaur;1.1
12235;Saint-Just-sur-Viaur;17.1
12236;Saint-Laurent-de-Lévézou;3.7
12237;Saint-Laurent-d'Olt;3.7
12238;Saint-Léons;4.2
12239;Saint-Martin-de-Lenne;6.8
12240;Saint-Parthem;8.1
12241;Sainte-Radegonde;4.8
12242;Saint-Rémy;1.8
12243;Saint-Rome-de-Cernon;3.4
12244;Saint-Rome-de-Tarn;9.8
12246;Saint-Santin;1
12247;Saint-Saturnin-de-Lenne;3.6
12248;Saint-Sernin-sur-Rance;1.8
12249;Saint-Sever-du-Moustier;0
12250;Saint-Symphorien-de-Thénières;5.1
12251;Saint-Victor-et-Melvieu;1.6
12252;Salles-Courbatiès;6.1
12253;Salles-Curan;7.1
12254;Salles-la-Source;6.1
12255;Salmiech;6.1
12256;Salvagnac-Cajarc;3
12257;Causse-et-Diège;6.3
12258;La Salvetat-Peyralès;6.5
12259;Sanvensa;2.6
12260;Sauclières;3.5
12261;Saujac;0
12262;Sauveterre-de-Rouergue;5.7
12263;Savignac;6.8
12264;Sébazac-Concourès;2.5
12265;Sébrazac;7.9
12266;Ségur;0
12267;La Selve;1.9
12268;Sénergues;2.7
12269;La Serre;4.3
12270;Sévérac d'Aveyron;3.6
12272;Sonnac;2.5
12273;Soulages-Bonneval;14.8
12274;Sylvanès;0
12275;Tauriac-de-Camarès;20
12276;Tauriac-de-Naucelle;1.5
12277;Taussac;5.8
12278;Tayrac;3.3
12280;Thérondels;4.1
12281;Toulonjac;2.3
12282;Tournemire;4
12283;Trémouilles;6.3
12284;Le Truel;1.8
12286;Vabres-l'Abbaye;6.5
12287;Vailhourles;4
12288;Valady;7.1
12289;Valzergues;0
12290;Vaureilles;5
12291;Verrières;1.3
12292;Versols-et-Lapeyre;5.9
12293;Veyreau;13.2
12294;Vézins-de-Lévézou;2.8
12295;Viala-du-Pas-de-Jaux;5.6
12296;Viala-du-Tarn;5.6
12297;Le Vibal;1.2
12298;Villecomtal;5.6
12299;Villefranche-de-Panat;9.9
12300;Villefranche-de-Rouergue;3.9
12301;Villeneuve;7.9
12303;Vimenet;4.9
12305;Viviez;3.7
12307;Curan;2
13001;Aix-en-Provence;3.6
13002;Allauch;4.5
13003;Alleins;6.7
13004;Arles;3.8
13005;Aubagne;3
13006;Aureille;5.1
13007;Auriol;5.2
13008;Aurons;4.3
13009;La Barben;4.8
13010;Barbentane;6.5
13011;Les Baux-de-Provence;5.9
13012;Beaurecueil;0.9
13013;Belcodène;3.8
13014;Berre-l'Étang;3.1
13015;Bouc-Bel-Air;4.1
13016;La Bouilladisse;3.9
13017;Boulbon;6.7
13018;Cabannes;5.8
13019;Cabriès;5.9
13020;Cadolive;5.2
13021;Carry-le-Rouet;4
13022;Cassis;7.2
13023;Ceyreste;6.2
13024;Charleval;4.7
13025;Châteauneuf-le-Rouge;6.4
13026;Châteauneuf-les-Martigues;3.3
13027;Châteaurenard;4.7
13028;La Ciotat;4.2
13029;Cornillon-Confoux;4.7
13030;Cuges-les-Pins;3.4
13031;La Destrousse;4
13032;Éguilles;4.7
13033;Ensuès-la-Redonne;6
13034;Eygalières;9
13035;Eyguières;3.7
13036;Eyragues;6.6
13037;La Fare-les-Oliviers;3.8
13038;Fontvieille;6.6
13039;Fos-sur-Mer;2.4
13040;Fuveau;4.7
13041;Gardanne;3
13042;Gémenos;5.1
13043;Gignac-la-Nerthe;3.6
13044;Grans;3.3
13045;Graveson;6.2
13046;Gréasque;4.9
13047;Istres;2.2
13048;Jouques;5.1
13049;Lamanon;4.9
13050;Lambesc;4.8
13051;Lançon-Provence;5.2
13052;Maillane;7.6
13053;Mallemort;5.2
13054;Marignane;3.4
13055;Marseille;3.1
13056;Martigues;2.7
13057;Mas-Blanc-des-Alpilles;9.7
13058;Maussane-les-Alpilles;7.9
13059;Meyrargues;5.9
13060;Meyreuil;7.5
13061;Saint-Pierre-de-Mézoargues;10.6
13062;Mimet;3.4
13063;Miramas;2.5
13064;Mollégès;4.9
13065;Mouriès;5.7
13066;Noves;4.5
13067;Orgon;4.8
13068;Paradou;5.5
13069;Pélissanne;4.9
13070;La Penne-sur-Huveaune;3.5
13071;Les Pennes-Mirabeau;3.4
13072;Peynier;6.4
13073;Peypin;5
13074;Peyrolles-en-Provence;5.2
13075;Plan-de-Cuques;3.9
13076;Plan-d'Orgon;7.2
13077;Port-de-Bouc;2.8
13078;Port-Saint-Louis-du-Rhône;1.4
13079;Puyloubier;4.3
13080;Le Puy-Sainte-Réparade;4.6
13081;Rognac;3.6
13082;Rognes;5.6
13083;Rognonas;3.1
13084;La Roque-d'Anthéron;3.3
13085;Roquefort-la-Bédoule;4.6
13086;Roquevaire;5
13087;Rousset;3
13088;Le Rove;4.7
13089;Saint-Andiol;6.4
13090;Saint-Antonin-sur-Bayon;0
13091;Saint-Cannat;4
13092;Saint-Chamas;3.9
13093;Saint-Estève-Janson;9.1
13094;Saint-Étienne-du-Grès;4.9
13095;Saint-Marc-Jaumegarde;8.6
13096;Saintes-Maries-de-la-Mer;6.8
13097;Saint-Martin-de-Crau;3.1
13098;Saint-Mitre-les-Remparts;4.1
13099;Saint-Paul-lès-Durance;1.4
13100;Saint-Rémy-de-Provence;7.4
13101;Saint-Savournin;6.3
13102;Saint-Victoret;3.4
13103;Salon-de-Provence;2.6
13104;Sausset-les-Pins;4.5
13105;Sénas;4.8
13106;Septèmes-les-Vallons;3.6
13107;Simiane-Collongue;4.2
13108;Tarascon;3.9
13109;Le Tholonet;6.7
13110;Trets;4.3
13111;Vauvenargues;9.2
13112;Velaux;4.2
13113;Venelles;4.5
13114;Ventabren;5.6
13115;Vernègues;3.9
13116;Verquières;8.3
13117;Vitrolles;2.5
13118;Coudoux;5
13119;Carnoux-en-Provence;4.4
14001;Ablon;7.9
14003;Agy;6.1
14005;Valambray;5.2
14006;Amayé-sur-Orne;3
14007;Amayé-sur-Seulles;0
14009;Amfreville;2.6
