Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Indicateur de dépendance économique 2019
02653;Romeny-sur-Marne;88
02654;Romery;165
02655;Ronchères;121
02656;Roucy;90
02657;Rougeries;103
02658;Roupy;130
02659;Rouvroy;105
02660;Rouvroy-sur-Serre;129
02661;Royaucourt-et-Chailvet;102
02662;Rozet-Saint-Albin;90
02663;Rozières-sur-Crise;116
02664;Rozoy-Bellevalle;62
02665;Grand-Rozoy;97
02666;Rozoy-sur-Serre;135
02667;Saconin-et-Breuil;111
02668;Sains-Richaumont;117
02670;Saint-Algis;145
02671;Saint-Aubin;113
02672;Saint-Bandry;89
02673;Saint-Christophe-à-Berry;111
02674;Saint-Clément;129
02675;Sainte-Croix;85
02676;Saint-Erme-Outre-et-Ramecourt;100
02677;Saint-Eugène;125
02678;Sainte-Geneviève;134
02679;Saint-Gengoulph;101
02680;Saint-Gobain;136
02681;Saint-Gobert;111
02682;Saint-Mard;96
02683;Saint-Martin-Rivière;105
02684;Saint-Michel;108
02685;Saint-Nicolas-aux-Bois;102
02686;Saint-Paul-aux-Bois;108
02687;Saint-Pierre-Aigle;102
02688;Saint-Pierre-lès-Franqueville;96
02689;Saint-Pierremont;121
02690;Sainte-Preuve;144
02691;Saint-Quentin;111
02693;Saint-Rémy-Blanzy;101
02694;Saint-Simon;91
02696;Saint-Thomas;76
02697;Samoussy;137
02698;Sancy-les-Cheminots;98
02699;Saponay;85
02701;Saulchery;101
02702;Savy;105
02703;Seboncourt;123
02704;Selens;93
02705;La Selve;100
02706;Septmonts;111
02707;Septvaux;108
02708;Sequehart;82
02709;Serain;100
02710;Seraucourt-le-Grand;119
02711;Serches;99
02712;Sergy;103
02713;Seringes-et-Nesles;76
02714;Sermoise;112
02715;Serval;121
02716;Servais;102
02717;Séry-lès-Mézières;98
02718;Silly-la-Poterie;131
02719;Sinceny;112
02720;Sissonne;88
02721;Sissy;86
02722;Soissons;117
02723;Soize;120
02724;Sommelans;91
02725;Sommeron;108
02726;Sommette-Eaucourt;113
02727;Sons-et-Ronchères;103
02728;Sorbais;148
02729;Soucy;88
02730;Soupir;102
02731;Le Sourd;92
02732;Surfontaine;117
02734;Taillefontaine;102
02735;Tannières;167
02736;Tartiers;90
02737;Tavaux-et-Pontséricourt;124
02738;Tergnier;107
02739;Terny-Sorny;91
02740;Thenailles;105
02741;Thenelles;124
02742;Thiernu;117
02743;Le Thuel;112
02744;Torcy-en-Valois;115
02745;Toulis-et-Attencourt;121
02746;Travecy;91
02747;Trefcon;107
02748;Trélou-sur-Marne;111
02749;Troësnes;87
02750;Trosly-Loire;115
02751;Trucy;83
02752;Tugny-et-Pont;118
02753;Tupigny;124
02754;Ugny-le-Gay;122
02755;Urcel;98
02756;Urvillers;103
02757;Vadencourt;117
02758;Vailly-sur-Aisne;122
02759;La Vallée-au-Blé;145
02760;La Vallée-Mulâtre;103
02761;Variscourt;79
02762;Vassens;89
02763;Vasseny;105
02764;Vassogne;110
02765;Vaucelles-et-Beffecourt;115
02766;Vaudesson;83
02767;Vauxrezis;134
02768;Vauxaillon;93
02769;Vaux-Andigny;110
02770;Vauxbuin;141
02772;Vaux-en-Vermandois;107
02773;Vauxtin;105
02774;Vendelles;70
02775;Vendeuil;138
02776;Vendhuile;115
02777;Vendières;106
02778;Vendresse-Beaulne;127
02779;Vénérolles;139
02780;Venizel;101
02781;Verdilly;104
02782;Le Verguier;81
02783;Grand-Verly;126
02784;Petit-Verly;68
02785;Vermand;110
02786;Verneuil-sous-Coucy;107
02787;Verneuil-sur-Serre;124
02788;Versigny;116
02789;Vervins;107
02790;Vesles-et-Caumont;111
02791;Veslud;92
02792;Veuilly-la-Poterie;112
02793;Vézaponin;89
02794;Vézilly;97
02795;Vic-sur-Aisne;108
02796;Vichel-Nanteuil;107
02797;Viel-Arcy;100
02798;Viels-Maisons;96
02799;Vierzy;89
02800;Viffort;125
02801;Vigneux-Hocquet;111
02802;La Ville-aux-Bois-lès-Dizy;104
02803;La Ville-aux-Bois-lès-Pontavert;87
02804;Villemontoire;102
02805;Villeneuve-Saint-Germain;101
02806;Villeneuve-sur-Fère;124
02807;Villequier-Aumont;100
02808;Villeret;86
02809;Villers-Agron-Aiguizy;122
02810;Villers-Cotterêts;99
02812;Villers-Hélon;93
02813;Villers-le-Sec;105
02814;Villers-lès-Guise;142
02815;Villers-Saint-Christophe;120
02816;Villers-sur-Fère;113
02817;Ville-Savoye;86
02818;Villiers-Saint-Denis;138
02819;Vincy-Reuil-et-Magny;105
02820;Viry-Noureuil;108
02821;Vivaise;107
02822;Vivières;86
02823;Voharies;100
02824;Vorges;129
02826;Voulpaix;107
02827;Voyenne;113
02828;Vregny;145
02829;Vuillery;110
02830;Wassigny;108
02831;Watigny;115
02832;Wiège-Faty;91
02833;Wimy;122
02834;Wissignicourt;111
03001;Abrest;114
03002;Agonges;99
03003;Ainay-le-Château;151
03004;Andelaroche;120
03005;Archignat;99
03006;Arfeuilles;155
03007;Arpheuilles-Saint-Priest;112
03008;Arronnes;95
03009;Aubigny;113
03010;Audes;116
03011;Aurouër;109
03012;Autry-Issards;108
03013;Avermes;123
03014;Avrilly;162
03015;Bagneux;96
03016;Barberier;120
03017;Barrais-Bussolles;95
03018;Bayet;91
03019;Beaulon;121
03020;Beaune-d'Allier;108
03021;Bègues;99
03022;Bellenaves;158
03023;Bellerive-sur-Allier;159
03024;Bert;118
03025;Bessay-sur-Allier;104
03026;Besson;118
03027;Bézenet;129
03028;Billezois;101
03029;Billy;134
03030;Biozat;101
03031;Bizeneuille;114
03032;Blomard;113
03033;Bost;97
03034;Boucé;96
03035;Le Bouchaud;125
03036;Bourbon-l'Archambault;146
03037;Braize;122
03038;Bransat;93
03039;Bresnay;112
03040;Bressolles;136
03041;Le Brethon;113
03042;Le Breuil;115
03043;Broût-Vernet;121
03044;Brugheas;117
03045;Busset;109
03046;Buxières-les-Mines;150
03047;La Celle;123
03048;Cérilly;158
03049;Cesset;98
03050;La Chabanne;138
03051;Chambérat;150
03052;Chamblet;108
03053;Chantelle;129
03054;Chapeau;130
03055;La Chapelaude;126
03056;La Chapelle;122
03057;La Chapelle-aux-Chasses;118
03058;Chappes;94
03059;Chareil-Cintrat;116
03060;Charmeil;116
03061;Charmes;93
03062;Charroux;131
03063;Chassenard;121
03064;Château-sur-Allier;124
03065;Châtel-de-Neuvre;111
03066;Châtel-Montagne;128
03067;Châtelperron;91
03068;Châtelus;104
03069;Châtillon;119
03070;Chavenon;85
03071;Chavroches;137
03072;Chazemais;114
03073;Chemilly;126
03074;Chevagnes;131
03075;Chezelle;119
03076;Chézy;86
03077;Chirat-l'Église;94
03078;Chouvigny;143
03079;Cindré;130
03080;Cognat-Lyonne;111
03081;Colombier;125
03082;Commentry;128
03083;Contigny;95
03084;Cosne-d'Allier;158
03085;Coulandon;98
03086;Coulanges;97
03087;Couleuvre;132
03088;Courçais;97
03089;Coutansouze;132
03090;Couzon;104
03091;Créchy;120
03092;Cressanges;117
03093;Creuzier-le-Neuf;104
03094;Creuzier-le-Vieux;120
03095;Cusset;121
03096;Deneuille-lès-Chantelle;154
03097;Deneuille-les-Mines;115
03098;Désertines;129
03099;Deux-Chaises;101
03100;Diou;137
03101;Domérat;138
03102;Dompierre-sur-Besbre;133
03103;Le Donjon;160
03104;Doyet;118
03105;Droiturier;119
03106;Durdat-Larequille;115
03107;Ébreuil;133
03108;Échassières;172
03109;Escurolles;106
03110;Espinasse-Vozelle;106
03111;Estivareilles;120
03112;Étroussat;120
03113;Ferrières-sur-Sichon;141
03114;La Ferté-Hauterive;107
03115;Fleuriel;101
03116;Fourilles;119
03117;Franchesse;127
03118;Gannat;123
03119;Gannay-sur-Loire;124
03120;Garnat-sur-Engièvre;112
03121;Gennetines;109
03122;Gipcy;111
03124;Gouise;100
03125;La Guillermie;100
03126;Hauterive;116
03127;Hérisson;185
03128;Huriel;118
03129;Hyds;180
03130;Isle-et-Bardais;126
03131;Isserpent;112
03132;Jaligny-sur-Besbre;147
03133;Jenzat;108
03134;Laféline;92
03135;Lalizolle;134
03136;Lamaids;106
03137;Langy;100
03138;Lapalisse;143
03139;Laprugne;132
03140;Lavault-Sainte-Anne;141
03141;Lavoine;128
03142;Lenax;123
03143;Lételon;70
03144;Liernolles;137
03145;Lignerolles;97
03146;Limoise;112
03147;Loddes;109
03148;Loriges;106
03149;Louchy-Montfand;86
03150;Louroux-Bourbonnais;123
03151;Louroux-de-Beaune;136
03152;Louroux-de-Bouble;169
03154;Luneau;124
03155;Lurcy-Lévis;142
03156;Lusigny;119
03157;Magnet;93
03158;Haut-Bocage;82
03159;Malicorne;110
03160;Marcenat;106
03161;Marcillat-en-Combraille;117
03162;Marigny;112
03163;Mariol;116
03164;Le Mayet-d'École;121
03165;Le Mayet-de-Montagne;150
03166;Mazerier;120
03167;Mazirat;110
03168;Meaulne-Vitray;126
03169;Meillard;113
03170;Meillers;106
03171;Mercy;109
03172;Mesples;124
03173;Molinet;121
03174;Molles;96
03175;Monestier;116
03176;Monétay-sur-Allier;107
03177;Monétay-sur-Loire;99
03178;Montaiguët-en-Forez;164
03179;Montaigu-le-Blin;129
03180;Montbeugny;94
03181;Montcombroux-les-Mines;135
03182;Monteignet-sur-l'Andelot;135
03183;Le Montet;183
03184;Montilly;115
03185;Montluçon;117
03186;Montmarault;135
03187;Montoldre;174
03188;Montord;105
03189;Montvicq;109
03190;Moulins;108
03191;Murat;113
03192;Nades;86
03193;Nassigny;97
03194;Naves;108
03195;Néris-les-Bains;149
03196;Neuilly-en-Donjon;175
03197;Neuilly-le-Réal;131
03198;Neure;109
03200;Neuvy;158
03201;Nizerolles;108
03202;Noyant-d'Allier;154
03203;Paray-le-Frésil;119
03204;Paray-sous-Briailles;94
03205;Périgny;111
03206;La Petite-Marche;112
03207;Pierrefitte-sur-Loire;126
03208;Le Pin;116
03209;Poëzat;122
03210;Pouzy-Mésangy;122
03211;Prémilhat;125
03212;Quinssaines;121
03213;Reugny;158
03214;Rocles;130
03215;Rongères;119
03216;Ronnet;114
03217;Saint-Angel;101
03218;Saint-Aubin-le-Monial;114
03219;Saint-Bonnet-de-Four;108
03220;Saint-Bonnet-de-Rochefort;107
03221;Saint-Bonnet-Tronçais;182
03222;Saint-Caprais;100
03223;Saint-Christophe;94
03224;Saint-Clément;128
03225;Saint-Désiré;126
03226;Saint-Didier-en-Donjon;116
03227;Saint-Didier-la-Forêt;86
03228;Saint-Éloy-d'Allier;165
03229;Saint-Ennemond;95
03230;Saint-Étienne-de-Vicq;110
03231;Saint-Fargeol;112
03232;Saint-Félix;89
03233;Saint-Genest;103
03234;Saint-Gérand-de-Vaux;99
03235;Saint-Gérand-le-Puy;136
03236;Saint-Germain-des-Fossés;116
03237;Saint-Germain-de-Salles;117
03238;Saint-Hilaire;116
03239;Saint-Léger-sur-Vouzance;119
03240;Saint-Léon;144
03241;Saint-Léopardin-d'Augy;150
03242;Saint-Loup;125
03243;Saint-Marcel-en-Murat;94
03244;Saint-Marcel-en-Marcillat;139
03245;Saint-Martin-des-Lais;107
03246;Saint-Martinien;101
03247;Saint-Menoux;125
03248;Saint-Nicolas-des-Biefs;171
03249;Saint-Palais;200
03250;Saint-Pierre-Laval;156
03251;Saint-Plaisir;127
03252;Saint-Pont;98
03253;Saint-Pourçain-sur-Besbre;115
03254;Saint-Pourçain-sur-Sioule;128
03255;Saint-Priest-d'Andelot;112
03256;Saint-Priest-en-Murat;135
03257;Saint-Prix;109
03258;Saint-Rémy-en-Rollat;112
03259;Saint-Sauvier;148
03260;Saint-Sornin;132
03261;Sainte-Thérence;84
03262;Saint-Victor;115
03263;Saint-Voir;109
03264;Saint-Yorre;132
03265;Saligny-sur-Roudon;122
03266;Sanssat;107
03267;Saulcet;109
03268;Saulzet;115
03269;Sauvagny;91
03270;Sazeret;100
03271;Serbannes;110
03272;Servilly;143
03273;Seuillet;110
03274;Sorbier;121
03275;Souvigny;119
03276;Sussat;150
03277;Target;110
03278;Taxat-Senat;120
03279;Teillet-Argenty;97
03280;Terjat;111
03281;Le Theil;103
03282;Theneuille;122
03283;Thiel-sur-Acolin;123
03284;Thionne;132
03285;Tortezais;94
03286;Toulon-sur-Allier;134
03287;Treban;116
03288;Treignat;131
03289;Treteau;130
03290;Trévol;115
03291;Trézelles;113
03292;Tronget;153
03293;Urçay;122
03294;Ussel-d'Allier;139
03295;Valignat;126
03296;Valigny;135
03297;Vallon-en-Sully;140
03298;Varennes-sur-Allier;125
03299;Varennes-sur-Tèche;106
03300;Vaumas;139
03301;Vaux;102
03302;Veauce;144
03303;Venas;124
03304;Vendat;119
03305;Verneix;103
03306;Le Vernet;125
03307;Verneuil-en-Bourbonnais;134
03308;Vernusse;97
03309;Le Veurdre;146
03310;Vichy;145
03311;Vicq;128
03312;Vieure;125
03313;Le Vilhain;113
03314;Villebret;102
03315;Villefranche-d'Allier;119
03316;Villeneuve-sur-Allier;95
03317;Viplaix;144
03319;Voussac;102
03320;Ygrande;132
03321;Yzeure;120
04001;Aiglun;130
04004;Allemagne-en-Provence;124
04005;Allons;165
04006;Allos;97
04007;Angles;127
04008;Annot;123
04009;Archail;180
04012;Aubenas-les-Alpes;102
04013;Aubignosc;103
04016;Authon;82
04017;Auzet;123
04018;Banon;155
04019;Barcelonnette;114
04020;Barles;110
04021;Barras;104
04022;Barrême;133
04023;Bayons;133
04024;Beaujeu;102
04025;Beauvezer;113
04026;Bellaffaire;128
04027;Bevons;79
04028;Beynes;103
04030;Blieux;119
04031;Bras-d'Asse;139
04032;Braux;180
04033;Ubaye-Serre-Ponçon;123
04034;La Brillanne;107
04035;Brunet;95
04036;Le Brusquet;119
04037;Le Caire;106
04039;Castellane;130
04040;Le Castellard-Mélan;117
04041;Le Castellet;106
04042;Castellet-lès-Sausses;182
04043;Val-de-Chalvagne;107
04045;Céreste;151
04046;Le Chaffaut-Saint-Jurson;109
04047;Champtercier;98
04049;Château-Arnoux-Saint-Auban;126
04050;Châteaufort;125
04051;Châteauneuf-Miravail;160
04053;Châteauneuf-Val-Saint-Donat;127
04054;Châteauredon;131
04055;Chaudon-Norante;129
04057;Clamensane;109
04058;Claret;90
04059;Clumanc;129
04061;Colmars;169
04062;La Condamine-Châtelard;93
04063;Corbières-en-Provence;103
04065;Cruis;174
04066;Curbans;84
04067;Curel;108
04068;Dauphin;123
04069;Demandolx;105
04070;Digne-les-Bains;125
04072;Draix;90
04073;Enchastrayes;138
04074;Entrages;104
04075;Entrepierres;119
04076;Entrevaux;139
04077;Entrevennes;139
04079;L'Escale;116
04081;Esparron-de-Verdon;164
04084;Estoublon;139
04085;Faucon-du-Caire;211
04086;Faucon-de-Barcelonnette;92
04087;Fontienne;125
04088;Forcalquier;136
04090;Le Fugeret;104
04091;Ganagobie;97
04092;La Garde;90
04093;Gigors;94
04094;Gréoux-les-Bains;128
04095;L'Hospitalet;143
04096;Jausiers;124
04097;La Javie;116
04099;Lambruisse;238
04101;Lardiers;125
04102;Le Lauzet-Ubaye;77
04104;Limans;101
04106;Lurs;141
04107;Majastres;300
04108;Malijai;110
04109;Mallefougasse-Augès;141
04110;Mallemoisson;107
04111;Mane;120
04112;Manosque;115
04113;Marcoux;121
04115;Méailles;137
04116;Les Mées;116
04118;Melve;124
04120;Val d'Oronaye;105
04121;Mézel;109
04122;Mirabeau;96
04123;Mison;121
04124;Montagnac-Montpezat;160
04126;Montclar;110
04127;Montfort;129
04128;Montfuron;109
04129;Montjustin;90
04130;Montlaux;126
04132;Montsalier;143
04133;Moriez;125
04134;La Motte-du-Caire;138
04135;Moustiers-Sainte-Marie;82
04136;La Mure-Argens;129
04137;Nibles;87
04138;Niozelles;101
04139;Noyers-sur-Jabron;133
04140;Les Omergues;165
04141;Ongles;116
04142;Oppedette;79
04143;Oraison;126
04144;La Palud-sur-Verdon;93
04145;Peipin;131
04148;Peyroules;143
04149;Peyruis;109
04150;Piégut;98
04151;Pierrerue;111
04152;Pierrevert;124
04154;Pontis;146
04155;Prads-Haute-Bléone;143
04156;Puimichel;106
04157;Puimoisson;167
04158;Quinson;133
04159;Redortiers;82
04160;Reillanne;124
04161;Méolans-Revel;120
04162;Revest-des-Brousses;129
04163;Revest-du-Bion;121
04164;Revest-Saint-Martin;102
04166;Riez;150
04167;La Robine-sur-Galabre;93
04169;La Rochegiron;148
04170;La Rochette;168
04171;Rougon;152
04172;Roumoules;138
04173;Saint-André-les-Alpes;141
04174;Saint-Benoît;105
04175;Sainte-Croix-à-Lauze;132
04176;Sainte-Croix-du-Verdon;86
04177;Hautes-Duyes;187
04178;Saint-Étienne-les-Orgues;159
04179;Saint-Geniez;78
04180;Saint-Jacques;179
04181;Saint-Jeannet;163
04182;Saint-Julien-d'Asse;183
04183;Saint-Julien-du-Verdon;76
04184;Saint-Jurs;123
04186;Saint-Laurent-du-Verdon;120
04187;Saint-Lions;173
04188;Saint-Maime;94
04189;Saint-Martin-de-Brômes;120
04190;Saint-Martin-les-Eaux;74
04191;Saint-Martin-lès-Seyne;100
04192;Saint-Michel-l'Observatoire;115
04193;Saint-Paul-sur-Ubaye;142
04194;Saint-Pierre;138
04195;Saint-Pons;114
04197;Sainte-Tulle;102
04199;Saint-Vincent-sur-Jabron;107
04200;Salignac;93
04201;Saumane;135
04202;Sausses;175
04203;Selonnet;118
04204;Senez;183
04205;Seyne;154
04206;Sigonce;113
04207;Sigoyer;124
04208;Simiane-la-Rotonde;131
04209;Sisteron;121
04210;Soleilhas;181
04211;Sourribes;85
04214;Tartonne;166
04216;Thèze;100
04217;Thoard;123
04218;Thorame-Basse;117
04219;Thorame-Haute;125
04220;Les Thuiles;99
04222;Turriers;128
04224;Ubraye;163
04226;Uvernet-Fours;98
04227;Vachères;134
04228;Valavoire;200
04229;Valbelle;103
04230;Valensole;118
04231;Valernes;103
04233;Vaumeilh;87
04234;Venterol;113
04235;Verdaches;265
04236;Vergons;164
04237;Le Vernet;114
04240;Villars-Colmars;121
04241;Villemus;103
04242;Villeneuve;104
04244;Volonne;110
04245;Volx;117
05001;Abriès-Ristolas;111
05003;Aiguilles;107
05004;Ancelle;113
05006;L'Argentière-la-Bessée;104
05007;Arvieux;127
05008;Aspremont;123
05009;Aspres-lès-Corps;168
05010;Aspres-sur-Buëch;152
05011;Avançon;86
05012;Baratier;117
05013;Barcillonnette;103
05014;Barret-sur-Méouge;152
05016;La Bâtie-Montsaléon;137
05017;La Bâtie-Neuve;98
05018;La Bâtie-Vieille;124
05019;La Beaume;188
05021;Le Bersac;154
05022;Bréziers;137
05023;Briançon;110
05024;Valdoule;166
05025;Buissard;100
05026;Ceillac;117
05027;Cervières;73
05028;Chabestan;141
05029;Chabottes;115
05031;Champcella;123
05032;Champoléon;127
05033;Chanousse;193
05035;Châteauneuf-d'Oze;115
05036;Châteauroux-les-Alpes;98
05037;Châteauvieux;126
05038;Château-Ville-Vieille;110
05039;Aubessagne;119
05040;Chorges;111
05044;Crévoux;112
05045;Crots;109
05046;Embrun;140
05047;Éourres;69
05048;L'Épine;171
05049;Esparron;115
05050;Espinasses;137
05051;Étoile-Saint-Cyrice;210
05052;Eygliers;93
05053;Garde-Colombe;154
05054;La Fare-en-Champsaur;140
05055;La Faurie;125
05056;Forest-Saint-Julien;102
05057;Fouillouse;91
05058;Freissinières;91
05059;La Freissinouse;98
05060;Furmeyer;125
05061;Gap;110
05062;Le Glaizil;143
05063;La Grave;83
05064;La Chapelle-en-Valgaudémar;250
05065;Guillestre;122
05066;La Haute-Beaume;167
05068;Jarjayes;106
05070;Laragne-Montéglin;130
05071;Lardier-et-Valença;102
05072;Laye;125
05073;Lazer;101
05074;Lettret;99
05075;Manteyer;104
05076;Méreuil;116
05077;Molines-en-Queyras;147
05078;Monêtier-Allemont;91
05079;Le Monêtier-les-Bains;105
05080;Montbrand;94
05081;Montclus;117
05082;Mont-Dauphin;71
05084;Montgardin;104
05085;Montgenèvre;78
05086;Montjay;174
05087;Montmaur;115
05089;Montrond;116
05090;La Motte-en-Champsaur;140
05091;Moydans;167
05092;Neffes;128
05093;Névache;102
05094;Nossage-et-Bénévent;88
05095;Le Noyer;157
05096;Orcières;95
05097;Orpierre;121
05098;Les Orres;112
05099;Oze;148
05100;Pelleautier;102
05101;Vallouise-Pelvoux;140
05102;La Piarre;151
05103;Le Poët;109
05104;Poligny;123
05106;Prunières;118
05107;Puy-Saint-André;110
05108;Puy-Saint-Eusèbe;118
05109;Puy-Saint-Pierre;120
05110;Puy-Saint-Vincent;98
05111;Puy-Sanières;118
05112;Rabou;135
05113;Rambaud;118
05114;Réallon;114
05115;Remollon;116
05116;Réotier;101
05117;Ribeyret;146
05118;Val Buëch-Méouge;133
05119;Risoul;86
05121;Rochebrune;118
05122;La Roche-de-Rame;97
05123;La Roche-des-Arnauds;100
05124;La Rochette;101
05126;Rosans;111
05127;Rousset;116
05128;Saint-André-d'Embrun;118
05129;Saint-André-de-Rosans;135
05130;Saint-Apollinaire;128
05131;Saint-Auban-d'Oze;126
05132;Saint-Bonnet-en-Champsaur;132
05133;Saint-Chaffrey;123
05134;Saint-Clément-sur-Durance;82
05135;Sainte-Colombe;195
05136;Saint-Crépin;85
05139;Dévoluy;90
05140;Saint-Étienne-le-Laus;95
05142;Saint-Firmin;137
05144;Saint-Jacques-en-Valgodemard;185
05145;Saint-Jean-Saint-Nicolas;141
05146;Saint-Julien-en-Beauchêne;103
05147;Saint-Julien-en-Champsaur;109
05148;Saint-Laurent-du-Cros;87
05149;Saint-Léger-les-Mélèzes;146
05151;Saint-Martin-de-Queyrières;88
05152;Saint-Maurice-en-Valgodemard;229
05153;Saint-Michel-de-Chaillol;126
05154;Saint-Pierre-d'Argençon;143
05155;Saint-Pierre-Avez;81
05156;Saint-Sauveur;112
05157;Saint-Véran;148
05158;Le Saix;139
05159;Saléon;93
05160;Salérans;157
05161;La Salle-les-Alpes;108
05162;La Saulce;123
05163;Le Sauze-du-Lac;137
05164;Savines-le-Lac;133
05165;Savournon;132
05166;Serres;140
05167;Sigottier;158
05168;Sigoyer;101
05169;Sorbiers;157
05170;Tallard;105
05171;Théus;101
05172;Trescléoux;151
05173;Upaix;149
05174;Val-des-Prés;82
05176;Valserres;87
05177;Vars;77
05178;Ventavon;104
05179;Veynes;149
05180;Les Vigneaux;102
05181;Villar-d'Arêne;93
05182;Villar-Loubière;74
05183;Villar-Saint-Pancrace;108
05184;Vitrolles;94
06001;Aiglun;116
06002;Amirat;116
06003;Andon;106
06004;Antibes;105
06005;Ascros;108
06006;Aspremont;110
06007;Auribeau-sur-Siagne;103
06008;Auvare;78
06009;Bairols;114
06010;Le Bar-sur-Loup;109
06011;Beaulieu-sur-Mer;110
06012;Beausoleil;84
06013;Belvédère;137
06014;Bendejun;105
06015;Berre-les-Alpes;98
06016;Beuil;138
06017;Bézaudun-les-Alpes;92
06018;Biot;91
06019;Blausasc;101
06020;La Bollène-Vésubie;100
06021;Bonson;86
06022;Bouyon;87
06023;Breil-sur-Roya;129
06024;Briançonnet;173
06025;Le Broc;88
06026;Cabris;143
06027;Cagnes-sur-Mer;111
06028;Caille;107
06029;Cannes;123
06030;Le Cannet;112
06031;Cantaron;121
06032;Cap-d'Ail;94
06033;Carros;99
06034;Castagniers;107
06035;Castellar;97
06036;Castillon;85
06037;Caussols;91
06038;Châteauneuf-Grasse;117
06039;Châteauneuf-Villevieille;97
06040;Châteauneuf-d'Entraunes;162
06041;Cipières;82
06042;Clans;112
06043;Coaraze;105
06044;La Colle-sur-Loup;113
06045;Collongues;144
06046;Colomars;112
06047;Conségudes;126
06048;Contes;111
06049;Courmes;90
06050;Coursegoules;99
06051;La Croix-sur-Roudoule;94
06052;Cuébris;124
06053;Daluis;182
06054;Drap;107
06055;Duranus;85
06056;Entraunes;109
06057;L'Escarène;110
06058;Escragnolles;112
06059;Èze;92
