Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "autres sans activité professionnelle" dans la population 2018
10408;Viâpres-le-Petit;5.3
10409;Villacerf;12.5
10410;Villadin;9.3
10411;La Ville-aux-Bois;18.2
10412;Villechétif;6.4
10414;Villeloup;9.8
10416;Villemereuil;12.1
10417;Villemoiron-en-Othe;5.6
10418;Villemorien;17.7
10419;Villemoyenne;12.6
10420;Villenauxe-la-Grande;30.5
10421;La Villeneuve-au-Châtelot;4.6
10422;Villeneuve-au-Chemin;16.6
10423;La Villeneuve-au-Chêne;4.5
10424;Villeret;25
10425;Villery;12.7
10426;Ville-sous-la-Ferté;21.8
10427;Ville-sur-Arce;2.6
10428;Ville-sur-Terre;0
10429;Villette-sur-Aube;14.6
10430;Villiers-Herbisse;20.8
10431;Villiers-le-Bois;26
10432;Villiers-sous-Praslin;0
10433;Villy-en-Trodes;16.5
10434;Villy-le-Bois;23.3
10435;Villy-le-Maréchal;6.6
10436;Vinets;7.1
10437;Virey-sous-Bar;11.7
10438;Vitry-le-Croisé;16.5
10439;Viviers-sur-Artaut;26.5
10440;Voigny;0
10441;Vosnon;13.6
10442;Voué;12.3
10443;Vougrey;0
10444;Vulaines;14.7
10445;Yèvres-le-Petit;0
11001;Aigues-Vives;15.1
11002;Airoux;11.5
11003;Ajac;14
11004;Alaigne;21.2
11005;Alairac;13.3
11006;Albas;27
11007;Albières;43.4
11008;Alet-les-Bains;21.4
11009;Alzonne;14.5
11010;Antugnac;19.7
11011;Aragon;14.4
11012;Argeliers;14
11013;Argens-Minervois;12.9
11014;Armissan;13.2
11015;Arques;20.9
11016;Arquettes-en-Val;0
11017;Artigues;7.8
11018;Arzens;16
11019;Aunat;36.2
11020;Auriac;0
11021;Axat;11.1
11022;Azille;15.4
11023;Badens;13.5
11024;Bages;19.3
11025;Bagnoles;8.8
11026;Baraigne;13.1
11027;Barbaira;13
11028;Belcaire;12
11029;Belcastel-et-Buc;0
11030;Belflou;5.9
11031;Belfort-sur-Rebenty;0
11032;Bellegarde-du-Razès;17.9
11033;Belpech;12.6
11034;Belvèze-du-Razès;21.5
11035;Belvianes-et-Cavirac;8.9
11036;Belvis;11.1
11037;Berriac;31.9
11038;Bessède-de-Sault;20.4
11039;La Bezole;0
11040;Bizanet;11.8
11041;Bize-Minervois;14.7
11042;Blomac;12.2
11043;Bouilhonnac;23.1
11044;Bouisse;15.8
11045;Bouriège;14
11046;Bourigeole;0
11047;Le Bousquet;22.2
11048;Boutenac;10.6
11049;Bram;15.2
11051;Brézilhac;26.3
11052;Brousses-et-Villaret;27.7
11053;Brugairolles;8.7
11054;Les Brunels;16.7
11055;Bugarach;23.3
11056;Cabrespine;10.6
11057;Cahuzac;33.3
11058;Cailhau;19.3
11059;Cailhavel;12.5
11060;Cailla;0
11061;Cambieure;17.4
11062;Campagna-de-Sault;0
11063;Campagne-sur-Aude;20.9
11064;Camplong-d'Aude;9.9
11065;Camps-sur-l'Agly;0
11066;Camurac;20.9
11067;Canet;12.3
11068;Capendu;18.1
11069;Carcassonne;19.8
11070;Carlipa;14.1
11071;Cascastel-des-Corbières;12.1
11072;La Cassaigne;15.2
11073;Cassaignes;11.1
11074;Les Cassés;24.9
11075;Castans;0
11076;Castelnaudary;19.2
11077;Castelnau-d'Aude;12.1
11078;Castelreng;6.6
11079;Caudebronde;22.4
11080;Val de Lambronne;31.2
11081;Caunes-Minervois;17
11082;Caunette-sur-Lauquet;0
11083;Caunettes-en-Val;10.3
11084;Caux-et-Sauzens;13.6
11085;Cavanac;17.2
11086;Caves;14
11087;Cazalrenoux;0
11088;Cazilhac;10.2
11089;Cenne-Monestiés;13.2
11090;Cépie;15.2
11091;Chalabre;14.8
11092;Citou;6.4
11093;Le Clat;28.9
11094;Clermont-sur-Lauquet;33.3
11095;Comigne;11
11096;Comus;0
11098;Conilhac-Corbières;10.4
11099;Conques-sur-Orbiel;13.9
11100;Corbières;35.7
11101;Coudons;0
11102;Couffoulens;11.8
11103;Couiza;18.5
11104;Counozouls;21.3
11105;Cournanel;8.1
11106;Coursan;17
11107;Courtauly;50
11108;La Courtète;18.2
11109;Coustaussa;0
11110;Coustouge;25
11111;Cruscades;19.8
11112;Cubières-sur-Cinoble;14.7
11113;Cucugnan;9.4
11114;Cumiès;0
11115;Cuxac-Cabardès;10.7
11116;Cuxac-d'Aude;17.9
11117;Davejean;20.8
11118;Dernacueillette;0
11119;La Digne-d'Amont;14.4
11120;La Digne-d'Aval;11.7
11121;Donazac;14.3
11122;Douzens;14.1
11123;Duilhac-sous-Peyrepertuse;17.9
11124;Durban-Corbières;12.3
11125;Embres-et-Castelmaure;7.4
11126;Escales;15
11127;Escouloubre;13.2
11128;Escueillens-et-Saint-Just-de-Bélengard;0
11129;Espéraza;13
11130;Espezel;10.7
11131;Val-du-Faby;16.9
11132;Fabrezan;15.2
11133;Fajac-en-Val;13.5
11134;Fajac-la-Relenque;11.1
11135;La Fajolle;0
11136;Fanjeaux;26
11137;Félines-Termenès;22.6
11138;Fendeille;14.5
11139;Fenouillet-du-Razès;7.1
11140;Ferrals-les-Corbières;15
11141;Ferran;14.6
11142;Festes-et-Saint-André;5.6
11143;Feuilla;9.8
11144;Fitou;10.5
11145;Fleury;13.2
11146;Floure;31
11147;Fontanès-de-Sault;0
11148;Fontcouverte;15.7
11149;Fonters-du-Razès;20
11150;Fontiers-Cabardès;10.8
11151;Fontiès-d'Aude;15.9
11152;Fontjoncouse;17.5
11153;La Force;7.4
11154;Fournes-Cabardès;20
11155;Fourtou;0
11156;Fraisse-Cabardès;0
11157;Fraissé-des-Corbières;13.9
11158;Gaja-et-Villedieu;12.6
11159;Gaja-la-Selve;15.3
11160;Galinagues;43.8
11161;Gardie;4.7
11162;Generville;12.8
11163;Gincla;25.6
11164;Ginestas;14.1
11165;Ginoles;10.7
11166;Gourvieille;7.8
11167;Gramazie;12.9
11168;Granès;13.9
11169;Greffeil;7.5
11170;Gruissan;12.8
11172;Homps;21.8
11173;Hounoux;8.9
11174;Les Ilhes;0
11175;Issel;16.1
11176;Jonquières;14.3
11177;Joucou;13.2
11178;Labastide-d'Anjou;14.2
11179;Labastide-en-Val;26.3
11180;Labastide-Esparbairenque;15.4
11181;Labécède-Lauragais;11.8
11182;Lacombe;6.8
11183;Ladern-sur-Lauquet;8.8
11184;Lafage;18.5
11185;Lagrasse;17.2
11186;Lairière;0
11187;Lanet;20.5
11188;La Palme;14.8
11189;Laprade;29.4
11190;La Redorte;13.9
11191;Laroque-de-Fa;34.6
11192;Lasbordes;24.1
11193;Lasserre-de-Prouille;7.4
11194;Lastours;14.3
11195;Laurabuc;18.1
11196;Laurac;10.9
11197;Lauraguel;11
11198;Laure-Minervois;16.7
11199;Lavalette;15.2
11200;Lespinassière;9.1
11201;Leuc;10.5
11202;Leucate;12.2
11203;Lézignan-Corbières;23.7
11204;Lignairolles;10.2
11205;Limousis;9.3
11206;Limoux;17
11207;Loupia;7.7
11208;La Louvière-Lauragais;14.9
11209;Luc-sur-Aude;15.4
11210;Luc-sur-Orbieu;15.1
11211;Magrie;12.6
11212;Mailhac;20.6
11213;Maisons;0
11214;Malras;20.8
11215;Malves-en-Minervois;10.9
11216;Malviès;10.4
11217;Marcorignan;13.9
11218;Marquein;0
11219;Marsa;0
11220;Marseillette;16
11221;Les Martys;16.7
11222;Mas-Cabardès;20.7
11223;Mas-des-Cours;25
11224;Massac;0
11225;Mas-Saintes-Puelles;10.5
11226;Mayreville;27.1
11227;Mayronnes;32.1
11228;Mazerolles-du-Razès;15
11229;Mazuby;0
11230;Mérial;14.3
11231;Mézerville;17
11232;Miraval-Cabardès;0
11233;Mirepeisset;12.4
11234;Mireval-Lauragais;21.9
11235;Missègre;8.3
11236;Molandier;25
11238;Molleville;21.1
11239;Montauriol;23.5
11240;Montazels;9.5
11241;Montbrun-des-Corbières;12.3
11242;Montclar;9.7
11243;Montferrand;10.5
11244;Montfort-sur-Boulzane;5.2
11245;Montgaillard;12.5
11246;Montgradail;10
11247;Monthaut;0
11248;Montirat;7.9
11249;Montjardin;13
11250;Montjoi;34.5
11251;Val-de-Dagne;10.3
11252;Montmaur;0
11253;Montolieu;10.3
11254;Montréal;15.3
11255;Montredon-des-Corbières;16.1
11256;Montséret;15.5
11257;Monze;16.1
11258;Moussan;12.5
11259;Moussoulens;14.1
11260;Mouthoumet;19
11261;Moux;12.7
11262;Narbonne;19.7
11263;Nébias;11.5
11264;Névian;16.1
11265;Niort-de-Sault;0
11266;Port-la-Nouvelle;17.2
11267;Ornaisons;10
11268;Orsans;12.2
11269;Ouveillan;16
11270;Padern;18.2
11271;Palairac;15.2
11272;Palaja;11.6
11273;Paraza;11.7
11274;Pauligne;9.3
11275;Payra-sur-l'Hers;6.1
11276;Paziols;20.1
11277;Pécharic-et-le-Py;0
11278;Pech-Luna;7.2
11279;Pennautier;16.3
11280;Pépieux;15.1
11281;Pexiora;12
11282;Peyrefitte-du-Razès;38.1
11283;Peyrefitte-sur-l'Hers;8.9
11284;Peyrens;16.5
11285;Peyriac-de-Mer;11.6
11286;Peyriac-Minervois;24.9
11287;Peyrolles;25.3
11288;Pezens;14.6
11289;Pieusse;17.9
11290;Plaigne;5.3
11291;Plavilla;30.6
11292;La Pomarède;13.6
11293;Pomas;8.9
11294;Pomy;29.4
11295;Portel-des-Corbières;21.1
11296;Pouzols-Minervois;6.1
11297;Pradelles-Cabardès;38.3
11299;Preixan;21.9
11300;Puginier;9.6
11301;Puichéric;15.2
11302;Puilaurens;7
11303;Puivert;10.4
11304;Quillan;14.9
11305;Quintillan;14.5
11306;Quirbajou;25
11307;Raissac-d'Aude;9
11308;Raissac-sur-Lampy;13.4
11309;Rennes-le-Château;7.8
11310;Rennes-les-Bains;27.9
11311;Ribaute;25.3
11312;Ribouisse;5.9
11313;Ricaud;13.2
11314;Rieux-en-Val;13.9
11315;Rieux-Minervois;16.5
11316;Rivel;10.3
11317;Rodome;5.7
11318;Roquecourbe-Minervois;13
11319;Roquefère;26.3
11320;Roquefeuil;14.6
11321;Roquefort-de-Sault;32.9
11322;Roquefort-des-Corbières;14.5
11323;Roquetaillade-et-Conilhac;4.3
11324;Roubia;12.4
11325;Rouffiac-d'Aude;11.9
11326;Rouffiac-des-Corbières;18.2
11327;Roullens;18.3
11328;Routier;7.3
11330;Rustiques;13.8
11331;Saint-Amans;8.6
11332;Saint-André-de-Roquelongue;14.5
11333;Saint-Benoît;9.5
11334;Sainte-Camelle;5.1
11335;Sainte-Colombe-sur-Guette;18.2
11336;Sainte-Colombe-sur-l'Hers;8.8
11337;Saint-Couat-d'Aude;14.1
11338;Saint-Couat-du-Razès;16.7
11339;Saint-Denis;17.2
11340;Sainte-Eulalie;12.6
11341;Saint-Ferriol;14.3
11342;Saint-Frichoux;17.5
11343;Saint-Gaudéric;17
11344;Saint-Hilaire;14.3
11345;Saint-Jean-de-Barrou;10.4
11346;Saint-Jean-de-Paracol;14.2
11347;Saint-Julia-de-Bec;0
11348;Saint-Julien-de-Briola;0
11350;Saint-Just-et-le-Bézu;0
11351;Saint-Laurent-de-la-Cabrerisse;12.4
11352;Saint-Louis-et-Parahou;0
11353;Saint-Marcel-sur-Aude;14.3
11354;Saint-Martin-des-Puits;0
11355;Saint-Martin-de-Villereglan;8.8
11356;Saint-Martin-Lalande;17.8
11357;Saint-Martin-le-Vieil;22.3
11358;Saint-Martin-Lys;14.3
11359;Saint-Michel-de-Lanès;13.6
11360;Saint-Nazaire-d'Aude;17.3
11361;Saint-Papoul;12.9
11362;Saint-Paulet;12.2
11363;Saint-Pierre-des-Champs;6.5
11364;Saint-Polycarpe;16.4
11365;Saint-Sernin;0
11366;Sainte-Valière;16
11367;Saissac;16.9
11368;Sallèles-Cabardès;19
11369;Sallèles-d'Aude;12.3
11370;Salles-d'Aude;13.1
11371;Salles-sur-l'Hers;8.1
11372;Salsigne;19.4
11373;Salvezines;27.1
11374;Salza;0
11375;Seignalens;0
11376;La Serpent;12.8
11377;Serres;19.7
11378;Serviès-en-Val;4.9
11379;Sigean;14.3
11380;Sonnac-sur-l'Hers;8
11381;Sougraigne;22.6
11382;Souilhanels;19.7
11383;Souilhe;2
11384;Soulatgé;25
11385;Soupex;20
11386;Talairan;5.7
11387;Taurize;14
11388;Termes;0
11389;Terroles;100
11390;Thézan-des-Corbières;10.8
11391;La Tourette-Cabardès;0
11392;Tournissan;4.9
11393;Tourouzelle;16.9
11394;Tourreilles;13.9
11395;Trassanel;20.7
11396;Trausse;16.2
11397;Trèbes;18.9
11398;Treilles;20.9
11399;Tréville;15
11400;Tréziers;16.1
11401;Tuchan;14.2
11402;Valmigère;0
11404;Ventenac-Cabardès;15.6
11405;Ventenac-en-Minervois;11.4
11406;Véraza;0
11407;Verdun-en-Lauragais;5.2
11408;Verzeille;19.4
11409;Vignevieille;9.9
11410;Villalier;11.5
11411;Villanière;8.3
11412;Villardebelle;12.5
11413;Villardonnel;10.8
11414;Villar-en-Val;14.3
11415;Villar-Saint-Anselme;17.7
11416;Villarzel-Cabardès;4.5
11417;Villarzel-du-Razès;11.1
11418;Villasavary;18.7
11419;Villautou;0
11420;Villebazy;17.5
11421;Villedaigne;14.3
11422;Villedubert;10.6
11423;Villefloure;12.5
11424;Villefort;0
11425;Villegailhenc;12.4
11426;Villegly;14.7
11427;Villelongue-d'Aude;24.6
11428;Villemagne;19.2
11429;Villemoustaussou;12.1
11430;Villeneuve-la-Comptal;14.5
11431;Villeneuve-les-Corbières;23.3
11432;Villeneuve-lès-Montréal;17.4
11433;Villeneuve-Minervois;18.7
11434;Villepinte;14
11435;Villerouge-Termenès;16.7
11436;Villesèque-des-Corbières;16.9
11437;Villesèquelande;15.4
11438;Villesiscle;11.2
11439;Villespy;17.1
11440;Villetritouls;24.3
11441;Vinassan;12.6
12001;Agen-d'Aveyron;13.9
12002;Aguessac;13.3
12003;Les Albres;20.8
12004;Almont-les-Junies;8.5
12006;Alrance;8.3
12007;Ambeyrac;8.9
12008;Anglars-Saint-Félix;7.1
12009;Arnac-sur-Dourdou;27.8
12010;Arques;4.2
12011;Arvieu;14.3
12012;Asprières;15.1
12013;Aubin;14.3
12015;Auriac-Lagast;15.4
12016;Auzits;18.5
12017;Ayssènes;0
12018;Balaguier-d'Olt;15.3
12019;Balaguier-sur-Rance;13.9
12021;Le Bas Ségala;8.8
12022;La Bastide-Pradines;19.4
12023;La Bastide-Solages;5.3
12024;Belcastel;15.3
12025;Belmont-sur-Rance;7.8
12026;Bertholène;10.3
12027;Bessuéjouls;19.8
12028;Boisse-Penchot;9.6
12029;Bor-et-Bar;16.9
12030;Bouillac;20.8
12031;Bournazel;5.5
12032;Boussac;13.8
12033;Bozouls;8.4
12034;Brandonnet;10.5
12035;Brasc;14.3
12036;Brommat;10.1
12037;Broquiès;6.5
12038;Brousse-le-Château;7.8
12039;Brusque;14
12041;Cabanès;10.9
12042;Calmels-et-le-Viala;5.5
12043;Calmont;13.6
12044;Camarès;12.2
12045;Camboulazet;5.1
12046;Camjac;8.7
12047;Campagnac;18.2
12048;Campouriez;12.7
12049;Campuac;11.6
12050;Canet-de-Salars;7.8
12051;Cantoin;4
12052;Capdenac-Gare;13.5
12053;La Capelle-Balaguier;9.1
12054;La Capelle-Bleys;11.9
12055;La Capelle-Bonance;0
12056;Baraqueville;10.3
12057;Cassagnes-Bégonhès;9.8
12058;Cassuéjouls;9.5
12059;Castanet;9.4
12060;Castelmary;4.8
12061;Castelnau-de-Mandailles;6.3
12062;Castelnau-Pégayrols;5.5
12063;La Cavalerie;23.4
12064;Le Cayrol;2.3
12065;Centrès;4.9
12066;Clairvaux-d'Aveyron;6.5
12067;Le Clapier;6.8
12068;Colombiès;6.6
12069;Combret;10.2
12070;Compeyre;9.7
12071;Compolibat;5.1
12072;Comprégnac;17.7
12073;Comps-la-Grand-Ville;15.3
12074;Condom-d'Aubrac;3.8
12075;Connac;4.9
12076;Conques-en-Rouergue;10.7
12077;Cornus;10.2
12078;Les Costes-Gozon;3.1
12079;Coubisou;8.2
12080;Coupiac;12.8
12082;La Couvertoirade;6.5
12083;Cransac;18.3
12084;Creissels;10.2
12085;Crespin;17.6
12086;La Cresse;11
12088;Curières;2.9
12089;Decazeville;17.4
12090;Druelle Balsac;11.9
12091;Drulhe;5.4
12092;Durenque;8.2
12093;Le Fel;6.9
12094;Entraygues-sur-Truyère;5
12095;Escandolières;14.8
12096;Espalion;9.2
12097;Espeyrac;6.8
12098;Estaing;9.2
12099;Fayet;12.3
12100;Firmi;14.9
12101;Flagnac;12.4
12102;Flavin;10.5
12103;Florentin-la-Capelle;8.1
12104;Foissac;10.4
12105;La Fouillade;11.6
12106;Gabriac;7.6
12107;Gaillac-d'Aveyron;13.8
12108;Galgan;9.2
12109;Gissac;0
12110;Golinhac;7.1
12111;Goutrens;7.5
12113;Gramond;8.6
12115;L'Hospitalet-du-Larzac;11.1
12116;Huparlac;4.6
12118;Lacroix-Barrez;10.2
12119;Laguiole;3.8
12120;Laissac-Sévérac l'Église;11.3
12121;Lanuéjouls;9.2
12122;Lapanouse-de-Cernon;20.8
12124;Lassouts;5.5
12125;Laval-Roquecezière;6.1
12127;Lédergues;7
12128;Lescure-Jaoul;19.6
12129;Lestrade-et-Thouels;8.6
12130;Livinhac-le-Haut;10.8
12131;La Loubière;12.2
12133;Luc-la-Primaube;11.3
12134;Lugan;8.9
12135;Lunac;5.6
12136;Maleville;9.9
12137;Manhac;10.5
12138;Marcillac-Vallon;13.4
12139;Marnhagues-et-Latour;11.1
12140;Martiel;12.4
12141;Martrin;12.6
12142;Mayran;12.5
12143;Mélagues;10
12144;Meljac;13.4
12145;Millau;14.7
12146;Le Monastère;9.3
12147;Montagnol;22.7
12148;Montbazens;14.3
12149;Montclar;17.2
12150;Monteils;16.7
12151;Montézic;12.7
12152;Montfranc;4.6
12153;Montjaux;8.6
12154;Montlaur;13.4
12155;Fondamente;11
12156;Montpeyroux;4.1
12157;Montrozier;9.2
12158;Montsalès;11
12159;Morlhon-le-Haut;7.2
12160;Mostuéjouls;3.6
12161;Mouret;11.2
12162;Moyrazès;11.9
12163;Murasson;19.1
12164;Mur-de-Barrez;11.1
12165;Muret-le-Château;5.5
12166;Murols;4.7
12167;Najac;13.4
12168;Nant;4.5
12169;Naucelle;9
12170;Naussac;7.5
12171;Nauviale;10.8
12172;Le Nayrac;9.6
12174;Olemps;12
12175;Ols-et-Rinhodes;8.6
12176;Onet-le-Château;14.9
12177;Palmas d'Aveyron;7
12178;Paulhe;15.4
12179;Peux-et-Couffouleux;11.5
12180;Peyreleau;14.3
12181;Peyrusse-le-Roc;12.4
12182;Pierrefiche;4.2
12183;Plaisance;10.2
12184;Pomayrols;17.5
12185;Pont-de-Salars;15.2
12186;Pousthomy;11.4
12187;Prades-d'Aubrac;10
12188;Prades-Salars;7.7
12189;Pradinas;16.7
12190;Prévinquières;3.7
12191;Privezac;12.5
12192;Mounes-Prohencoux;3.4
12193;Pruines;10
12194;Quins;9.9
12195;Rebourguil;2.1
12197;Réquista;9
12198;Rieupeyroux;15.7
12199;Rignac;12.6
12200;Rivière-sur-Tarn;14
12201;Rodelle;6.1
12202;Rodez;20.2
12203;Roquefort-sur-Soulzon;9.2
12204;La Roque-Sainte-Marguerite;17.6
12205;La Rouquette;11
12206;Roussennac;11.2
12207;Rullac-Saint-Cirq;14.3
12208;Saint-Affrique;14.4
12209;Saint-Amans-des-Cots;9.9
12210;Saint-André-de-Najac;18.2
12211;Saint-André-de-Vézines;8.7
12212;Saint-Beaulize;13.5
12213;Saint-Beauzély;8.6
12214;Saint-Chély-d'Aubrac;8.4
12215;Saint-Christophe-Vallon;18.8
12216;Saint-Côme-d'Olt;12.5
12217;Sainte-Croix;10.3
12219;Sainte-Eulalie-d'Olt;7.9
12220;Sainte-Eulalie-de-Cernon;20.9
12221;Saint-Félix-de-Lunel;4.8
12222;Saint-Félix-de-Sorgues;5.3
12223;Argences en Aubrac;11.2
12224;Saint Geniez d'Olt et d'Aubrac;9.8
12225;Saint-Georges-de-Luzençon;12.7
12226;Saint-Hippolyte;13.9
12227;Saint-Igest;32.4
12228;Saint-Izaire;8
12229;Saint-Jean-d'Alcapiès;12.1
12230;Saint-Jean-Delnous;10.2
12231;Saint-Jean-du-Bruel;16.4
12232;Saint-Jean-et-Saint-Paul;7.3
12233;Saint-Juéry;18
12234;Sainte-Juliette-sur-Viaur;6.3
12235;Saint-Just-sur-Viaur;11.4
12236;Saint-Laurent-de-Lévézou;7.4
12237;Saint-Laurent-d'Olt;9.3
12238;Saint-Léons;20.3
12239;Saint-Martin-de-Lenne;15
12240;Saint-Parthem;9.4
12241;Sainte-Radegonde;12.7
12242;Saint-Rémy;16.4
12243;Saint-Rome-de-Cernon;6.3
12244;Saint-Rome-de-Tarn;4.5
12246;Saint-Santin;12.9
12247;Saint-Saturnin-de-Lenne;9.1
12248;Saint-Sernin-sur-Rance;29.1
12249;Saint-Sever-du-Moustier;8.3
12250;Saint-Symphorien-de-Thénières;7.7
12251;Saint-Victor-et-Melvieu;15.5
12252;Salles-Courbatiès;14.7
12253;Salles-Curan;9.4
12254;Salles-la-Source;8.2
12255;Salmiech;14
12256;Salvagnac-Cajarc;9.1
12257;Causse-et-Diège;10.2
12258;La Salvetat-Peyralès;10.1
12259;Sanvensa;12
12260;Sauclières;6.9
12261;Saujac;15.8
12262;Sauveterre-de-Rouergue;8.9
12263;Savignac;13.7
12264;Sébazac-Concourès;10.1
12265;Sébrazac;10.2
12266;Ségur;12.2
12267;La Selve;11.5
12268;Sénergues;12
12269;La Serre;8.5
12270;Sévérac d'Aveyron;7.8
12272;Sonnac;11.1
12273;Soulages-Bonneval;14.8
12274;Sylvanès;11.8
12275;Tauriac-de-Camarès;0
12276;Tauriac-de-Naucelle;19.6
12277;Taussac;8
12278;Tayrac;20
12280;Thérondels;5.5
12281;Toulonjac;12.3
12282;Tournemire;15.9
12283;Trémouilles;10.2
12284;Le Truel;15.1
12286;Vabres-l'Abbaye;9.1
12287;Vailhourles;13.7
12288;Valady;14.3
12289;Valzergues;11.6
12290;Vaureilles;20
12291;Verrières;5.6
12292;Versols-et-Lapeyre;8.9
12293;Veyreau;4.4
12294;Vézins-de-Lévézou;11.1
12295;Viala-du-Pas-de-Jaux;11.2
12296;Viala-du-Tarn;11.1
12297;Le Vibal;8.4
12298;Villecomtal;17.2
12299;Villefranche-de-Panat;5.8
12300;Villefranche-de-Rouergue;15.2
12301;Villeneuve;9.7
12303;Vimenet;2.4
12305;Viviez;10.6
12307;Curan;7.9
13001;Aix-en-Provence;24
13002;Allauch;13.5
13003;Alleins;19.8
13004;Arles;21.8
13005;Aubagne;17.8
13006;Aureille;12.1
13007;Auriol;15.9
13008;Aurons;10.6
13009;La Barben;18.3
13010;Barbentane;12.3
13011;Les Baux-de-Provence;21.2
13012;Beaurecueil;15.6
13013;Belcodène;18.9
13014;Berre-l'Étang;23.5
13015;Bouc-Bel-Air;15.8
13016;La Bouilladisse;17.1
13017;Boulbon;11
13018;Cabannes;14.4
13019;Cabriès;13.8
13020;Cadolive;12.8
13021;Carry-le-Rouet;12
13022;Cassis;15
13023;Ceyreste;14.3
13024;Charleval;13
13025;Châteauneuf-le-Rouge;10.7
13026;Châteauneuf-les-Martigues;16
13027;Châteaurenard;14.6
13028;La Ciotat;17.6
13029;Cornillon-Confoux;11.1
13030;Cuges-les-Pins;13.2
13031;La Destrousse;18.8
13032;Éguilles;16.6
13033;Ensuès-la-Redonne;14.9
13034;Eygalières;14.8
13035;Eyguières;14.6
13036;Eyragues;13.1
13037;La Fare-les-Oliviers;13.4
13038;Fontvieille;12.9
13039;Fos-sur-Mer;17.9
13040;Fuveau;17.1
13041;Gardanne;18.4
13042;Gémenos;13
13043;Gignac-la-Nerthe;18
13044;Grans;12.6
13045;Graveson;11.7
13046;Gréasque;17.1
13047;Istres;17.8
13048;Jouques;16.4
13049;Lamanon;13.4
13050;Lambesc;13
13051;Lançon-Provence;15.4
13052;Maillane;10.1
13053;Mallemort;14.7
13054;Marignane;19.8
13055;Marseille;25.4
13056;Martigues;18.8
13057;Mas-Blanc-des-Alpilles;15.1
13058;Maussane-les-Alpilles;8.9
13059;Meyrargues;16.7
13060;Meyreuil;17
13061;Saint-Pierre-de-Mézoargues;21.8
13062;Mimet;14.7
13063;Miramas;22.7
13064;Mollégès;12.8
13065;Mouriès;14.4
13066;Noves;13.8
13067;Orgon;18.7
13068;Paradou;8.9
13069;Pélissanne;15.4
13070;La Penne-sur-Huveaune;16.9
13071;Les Pennes-Mirabeau;14.2
13072;Peynier;14.1
13073;Peypin;13.4
13074;Peyrolles-en-Provence;15.5
13075;Plan-de-Cuques;17.6
13076;Plan-d'Orgon;15.4
13077;Port-de-Bouc;22.7
13078;Port-Saint-Louis-du-Rhône;21.2
13079;Puyloubier;15.4
13080;Le Puy-Sainte-Réparade;16.4
13081;Rognac;15.9
13082;Rognes;16.4
13083;Rognonas;12
13084;La Roque-d'Anthéron;19.3
13085;Roquefort-la-Bédoule;12.3
13086;Roquevaire;14.8
13087;Rousset;13.9
13088;Le Rove;13.2
13089;Saint-Andiol;17.4
13090;Saint-Antonin-sur-Bayon;18.2
13091;Saint-Cannat;13.7
13092;Saint-Chamas;15.2
13093;Saint-Estève-Janson;19.7
13094;Saint-Étienne-du-Grès;11.8
13095;Saint-Marc-Jaumegarde;15.1
13096;Saintes-Maries-de-la-Mer;12.8
13097;Saint-Martin-de-Crau;16.4
13098;Saint-Mitre-les-Remparts;12.7
13099;Saint-Paul-lès-Durance;14.8
13100;Saint-Rémy-de-Provence;12.4
13101;Saint-Savournin;12
13102;Saint-Victoret;17.3
13103;Salon-de-Provence;19.3
13104;Sausset-les-Pins;12.2
13105;Sénas;15.7
13106;Septèmes-les-Vallons;18.3
13107;Simiane-Collongue;13.4
13108;Tarascon;27.7
13109;Le Tholonet;14.1
13110;Trets;15.1
13111;Vauvenargues;18.5
13112;Velaux;14
13113;Venelles;13.1
13114;Ventabren;15.1
13115;Vernègues;15.1
13116;Verquières;10.3
13117;Vitrolles;20.4
13118;Coudoux;15.8
13119;Carnoux-en-Provence;12.7
14001;Ablon;10.1
14003;Agy;8.2
14005;Valambray;11.6
14006;Amayé-sur-Orne;13.7
14007;Amayé-sur-Seulles;8.6
14009;Amfreville;12.6
14011;Aurseulles;12.7
14012;Angerville;9.7
14014;Colomby-Anguerny;18.2
14015;Anisy;7.8
14016;Annebault;7.5
14019;Arganchy;16.1
14020;Argences;13.6
14021;Arromanches-les-Bains;9.4
14022;Asnelles;17.1
14023;Asnières-en-Bessin;18.2
14024;Auberville;6.8
14025;Aubigny;16.7
14026;Audrieu;14.6
14027;Les Monts d'Aunay;12.2
14030;Authie;13.9
14032;Les Authieux-sur-Calonne;8.3
14033;Auvillars;7.9
14034;Avenay;12.1
14035;Balleroy-sur-Drôme;11.5
14036;Banneville-la-Campagne;15.3
14037;Malherbe-sur-Ajon;9.7
14038;Banville;12.8
14039;Barbery;12.4
14040;Barbeville;6.6
14041;Barneville-la-Bertran;0
14042;Baron-sur-Odon;7.1
14043;Barou-en-Auge;0
14044;Basly;13.6
14045;Basseneville;20
14046;Bavent;13.3
14047;Bayeux;12.7
14049;Bazenville;9.5
14050;La Bazoque;20.5
14053;Beaumais;7.7
14054;Beaumesnil;9.4
14055;Beaumont-en-Auge;12.1
14057;Bellengreville;14
14059;Benerville-sur-Mer;6.7
14060;Bénouville;11.2
14061;Souleuvre en Bocage;10
14062;Bény-sur-Mer;12.9
14063;Bernesq;15
14064;Bernières-d'Ailly;8.8
14066;Bernières-sur-Mer;11.3
14068;Biéville-Beuville;11.5
14069;Beuvillers;8.7
