Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 65 ans et plus 2019
27442;Notre-Dame-du-Hamel;36.9
27444;Le Noyer-en-Ouche;24.3
27445;Noyers;35.4
27446;Ormes;12.9
27447;Le Val-Doré;18.2
27448;Pacy-sur-Eure;25.7
27451;Parville;32.5
27453;Perriers-sur-Andelle;22.3
27454;Perruel;13
27455;Piencourt;12.1
27456;Pinterville;24.4
27457;Piseux;17
27458;Pîtres;16.4
27459;Les Places;21.1
27460;Plainville;21.5
27462;Le Planquay;19.1
27463;Plasnes;17.3
27464;Le Plessis-Grohan;17.7
27465;Le Plessis-Hébert;21.6
27466;Le Plessis-Sainte-Opportune;13.7
27467;Pont-Audemer;24.9
27468;Pont-Authou;32.2
27469;Pont-de-l'Arche;16.2
27470;Pont-Saint-Pierre;19.9
27471;Porte-de-Seine;28.4
27472;Portes;10.4
27473;Port-Mort;22.5
27474;Poses;19.2
27475;La Poterie-Mathieu;23.6
27476;Les Préaux;18.3
27477;Pressagny-l'Orgueilleux;24.8
27478;Prey;22.1
27480;Puchay;15.3
27481;Pullay;20.7
27482;La Pyle;12.2
27483;Quatremare;14.6
27485;Quillebeuf-sur-Seine;20
27486;Quittebeuf;15.5
27487;Radepont;15.7
27488;Renneville;14.1
27489;Reuilly;18.5
27490;Richeville;13.3
27492;Romilly-la-Puthenaye;23.8
27493;Romilly-sur-Andelle;18.5
27495;La Roquette;26.3
27496;Rosay-sur-Lieure;20.7
27497;Rougemontiers;16
27498;Rouge-Perriers;11.4
27500;Routot;14.5
27501;Rouvray;12.4
27502;Rugles;29.7
27504;Sacquenville;10.2
27505;Saint-Agnan-de-Cernières;34.2
27507;Saint-André-de-l'Eure;18.9
27508;Saint-Antonin-de-Sommaire;22.8
27511;Saint-Aubin-d'Écrosville;14.7
27512;Saint-Aubin-de-Scellon;29.3
27514;Saint-Aubin-du-Thenney;25
27516;Treis-Sants-en-Ouche;27.9
27517;Saint-Aubin-sur-Gaillon;16.3
27518;Saint-Aubin-sur-Quillebeuf;13.6
27520;Saint-Benoît-des-Ombres;28.4
27521;Saint-Christophe-sur-Avre;14.4
27522;Saint-Christophe-sur-Condé;16.7
27524;Sainte-Colombe-la-Commanderie;14.9
27525;Sainte-Colombe-près-Vernon;16.1
27527;Saint-Cyr-de-Salerne;20.3
27528;Le Vaudreuil;22.9
27529;Saint-Cyr-la-Campagne;20.2
27530;Saint-Denis-d'Augerons;23.5
27531;Saint-Denis-des-Monts;21.1
27533;Saint-Denis-le-Ferment;22.9
27534;Saint-Didier-des-Bois;19.9
27535;Saint-Élier;24.3
27536;Saint-Éloi-de-Fourques;15.2
27537;Saint-Étienne-du-Vauvray;14.3
27538;Saint-Étienne-l'Allier;16.3
27539;Saint-Étienne-sous-Bailleul;16.4
27540;Sainte-Geneviève-lès-Gasny;15.7
27541;Le Mesnil-Saint-Jean;14.5
27542;Saint-Georges-du-Vièvre;19.1
27543;Saint-Georges-Motel;20.1
27544;Saint-Germain-de-Fresney;16.3
27545;Saint-Germain-de-Pasquier;16.7
27546;Saint-Germain-des-Angles;17.3
27547;Saint-Germain-la-Campagne;19.6
27548;Saint-Germain-sur-Avre;15.2
27550;Saint-Grégoire-du-Vièvre;20.2
27552;Saint-Jean-du-Thenney;20.9
27553;Saint-Julien-de-la-Liègue;15.8
27554;La Chapelle-Longueville;19.6
27555;Saint-Laurent-des-Bois;16.7
27556;Saint-Laurent-du-Tencement;27
27557;Saint-Léger-de-Rôtes;27
27558;Saint-Léger-du-Gennetey;8.9
27560;Saint-Luc;26.3
27561;Saint-Maclou;18.7
27562;Saint-Marcel;23.2
27563;Saint-Mards-de-Blacarville;22.1
27564;Saint-Mards-de-Fresne;14.6
27565;Le Lesme;14.5
27567;Sainte-Marie-de-Vatimesnil;15.5
27568;Sainte-Marthe;17.4
27569;Saint-Martin-du-Tilleul;20.2
27570;Saint-Martin-la-Campagne;19
27571;Saint-Martin-Saint-Firmin;13.4
27572;Saint-Meslin-du-Bosc;7.1
27576;Sainte-Opportune-du-Bosc;10.7
27577;Sainte-Opportune-la-Mare;21.1
27578;Sainte-Marie-d'Attez;21
27579;Saint-Ouen-de-Pontcheuil;25.7
27580;Saint-Ouen-de-Thouberville;18
27582;Saint-Ouen-du-Tilleul;24.7
27584;Saint-Paul-de-Fourques;9.9
27586;Saint-Philbert-sur-Boissey;17
27587;Saint-Philbert-sur-Risle;22.1
27589;Saint-Pierre-de-Bailleul;17.1
27590;Saint-Pierre-de-Cernières;24.8
27591;Saint-Pierre-de-Cormeilles;24.5
27592;Saint-Pierre-de-Salerne;17.9
27593;Saint-Pierre-des-Fleurs;19.6
27594;Saint-Pierre-des-Ifs;19.7
27595;Saint-Pierre-du-Bosguérard;21.8
27597;Saint-Pierre-du-Val;17.4
27598;Saint-Pierre-du-Vauvray;17.8
27599;Saint-Pierre-la-Garenne;20
27601;Saint-Samson-de-la-Roque;21.1
27602;Saint-Sébastien-de-Morsent;24.2
27603;Saint-Siméon;14.9
27604;Saint-Sulpice-de-Grimbouville;29.4
27605;Saint-Sylvestre-de-Cormeilles;26.2
27606;Saint-Symphorien;14.4
27608;Saint-Victor-de-Chrétienville;14.8
27609;Saint-Victor-d'Épine;26
27610;Saint-Victor-sur-Avre;23.6
27611;Saint-Vigor;16.8
27612;Saint-Vincent-des-Bois;17.8
27613;Saint-Vincent-du-Boulay;12.8
27614;Sancourt;9.8
27615;Sassey;15
27616;La Saussaye;22
27617;Saussay-la-Campagne;13.8
27618;Sébécourt;11.3
27620;Selles;19.2
27621;Serez;16
27622;Serquigny;29
27623;Surtauville;15
27624;Surville;17.1
27625;Suzay;11.5
27627;Le Theil-Nolent;17
27629;Thiberville;28.6
27630;Thibouville;15
27631;Thierville;16.5
27632;Le Thil;8.8
27633;Les Thilliers-en-Vexin;15.3
27635;Le Thuit;15.6
27638;Le Thuit de l'Oison;18.5
27640;Tilleul-Dame-Agnès;17.4
27641;Le Tilleul-Lambert;7.6
27643;Tillières-sur-Avre;20.2
27644;Tilly;18.5
27645;Tocqueville;12.3
27646;Le Torpt;11.4
27649;Touffreville;17.8
27650;Tournedos-Bois-Hubert;13.6
27652;Tourneville;15.7
27654;Tourville-la-Campagne;11.3
27655;Tourville-sur-Pont-Audemer;17.4
27656;Toutainville;19.2
27658;Le Tremblay-Omonville;18.4
27659;La Trinité;15.7
27660;La Trinité-de-Réville;25.7
27661;La Trinité-de-Thouberville;18.7
27662;Triqueville;22
27663;Le Troncq;12
27664;Le Tronquay;20.3
27665;Trouville-la-Haule;23.2
27666;La Vacherie;13.6
27667;Valailles;21.4
27668;Le Val-David;24.5
27669;Valletot;13.5
27670;Vandrimare;15.9
27671;Vannecrocq;12.6
27672;Vascœuil;20.5
27673;Vatteville;14.8
27674;Vaux-sur-Eure;16.8
27677;Venon;12.2
27678;Les Ventes;20.4
27679;Verneuil d'Avre et d'Iton;27.9
27680;Verneusses;24.9
27681;Vernon;19.5
27682;Vesly;15.3
27683;Vézillon;17.2
27684;Le Vieil-Évreux;13.4
27685;La Vieille-Lyre;25.8
27686;Vieux-Port;27.1
27689;Villegats;9.2
27690;Villers-en-Vexin;11.1
27691;Villers-sur-le-Roule;17.3
27692;Villettes;14.9
27693;Sylvains-Lès-Moulins;16.6
27694;Villez-sous-Bailleul;16.2
27695;Villez-sur-le-Neubourg;11.4
27696;Villiers-en-Désœuvre;13
27697;Vironvay;17
27698;Vitot;23.4
27699;Voiscreville;16.8
27700;Vraiville;11.2
27701;Val-de-Reuil;6.9
28001;Abondant;17.1
28003;Allainville;18.4
28004;Allonnes;10.1
28005;Alluyes;16.5
28006;Amilly;26.5
28007;Anet;28.3
28008;Ardelles;12.9
28009;Ardelu;16.9
28010;Argenvilliers;26.5
28012;Commune nouvelle d'Arrou;28.8
28013;Aunay-sous-Auneau;14.2
28014;Aunay-sous-Crécy;16.7
28015;Auneau-Bleury-Saint-Symphorien;15.4
28016;Les Autels-Villevillon;24.6
28018;Authon-du-Perche;29.6
28019;Baigneaux;12.2
28021;Bailleau-le-Pin;17.6
28022;Bailleau-l'Évêque;18.9
28023;Bailleau-Armenonville;16.8
28024;Barjouville;18.6
28025;Barmainville;11.2
28026;Baudreville;16.7
28027;La Bazoche-Gouet;41.5
28028;Bazoches-en-Dunois;20.5
28029;Bazoches-les-Hautes;17.7
28030;Beauche;20.6
28031;Beaumont-les-Autels;27.6
28032;Beauvilliers;10.4
28033;Belhomert-Guéhouville;18.3
28034;Berchères-Saint-Germain;14.3
28035;Berchères-les-Pierres;20.2
28036;Berchères-sur-Vesgre;19.3
28037;Bérou-la-Mulotière;16.1
28038;Béthonvilliers;25
28039;Béville-le-Comte;13.8
28040;Billancelles;15.4
28041;Blandainville;32.7
28045;Boissy-en-Drouais;16.5
28046;Boissy-lès-Perche;24.4
28047;Boisville-la-Saint-Père;17.7
28048;La Bourdinière-Saint-Loup;15.8
28049;Boncé;12.7
28050;Boncourt;19.9
28051;Bonneval;26.9
28052;Bouglainval;18.9
28053;Le Boullay-les-Deux-Églises;22
28054;Le Boullay-Mivoye;15.1
28055;Le Boullay-Thierry;14.2
28056;Boutigny-Prouais;17.1
28057;Bouville;14.5
28058;Bréchamps;20.1
28059;Brezolles;19.9
28060;Briconville;8.4
28061;Brou;38
28062;Broué;11.6
28064;Bû;16.4
28065;Bullainville;27.5
28067;Cernay;11.2
28068;Challet;13.5
28070;Champhol;16.9
28071;Champrond-en-Gâtine;15.8
28072;Champrond-en-Perchet;27.6
28073;Champseru;13.5
28074;La Chapelle-d'Aunainville;13.4
28075;La Chapelle-du-Noyer;26
28076;La Chapelle-Forainvilliers;12.9
28077;La Chapelle-Fortin;21.3
28078;Chapelle-Guillaume;24.5
28079;Chapelle-Royale;32.9
28080;Charbonnières;23.7
28081;Charonville;17.5
28082;Charpont;15.7
28084;Chartainvilliers;15.7
28085;Chartres;21.7
28086;Chassant;27
28087;Châtaincourt;23.4
28088;Châteaudun;24.1
28089;Châteauneuf-en-Thymerais;24.6
28090;Les Châtelets;29.9
28091;Les Châtelliers-Notre-Dame;16.6
28092;Châtenay;9.4
28094;Chaudon;17.3
28095;Chauffours;17.5
28096;La Chaussée-d'Ivry;17.2
28098;Cherisy;21.7
28099;Chuisnes;15.5
28100;Cintray;15.3
28102;Clévilliers;10.3
28103;Cloyes-les-Trois-Rivières;27.5
28104;Coltainville;14.7
28105;Combres;25.4
28106;Conie-Molitard;20.7
28107;Corancez;24.2
28108;Cormainville;23.8
28109;Les Corvées-les-Yys;17.9
28110;Le Coudray;16.1
28111;Coudray-au-Perche;19.1
28113;Coulombs;19.9
28114;Courbehaye;20.4
28116;Courville-sur-Eure;23
28117;Crécy-Couvé;23.1
28118;Croisilles;17.8
28119;La Croix-du-Perche;22.3
28120;Crucey-Villages;20.9
28121;Dambron;22.5
28122;Dammarie;18.3
28123;Dampierre-sous-Brou;29.4
28124;Dampierre-sur-Avre;15
28126;Dancy;29.1
28127;Dangeau;19.1
28128;Dangers;14.6
28129;Denonville;10.7
28130;Digny;14.8
28132;Donnemain-Saint-Mamès;19
28134;Dreux;16.5
28135;Droue-sur-Drouette;21.6
28136;Écluzelles;25.9
28137;Écrosnes;17.9
28139;Épeautrolles;7.1
28140;Épernon;17.7
28141;Ermenonville-la-Grande;13.8
28142;Ermenonville-la-Petite;16.2
28143;Escorpain;12.6
28144;Les Étilleux;18.9
28146;Faverolles;13
28147;Favières;10.7
28148;Le Favril;20.1
28149;La Ferté-Vidame;32.1
28151;Fessanvilliers-Mattanvilliers;8.5
28153;Flacey;21.2
28154;Fontaine-la-Guyon;18.4
28155;Fontaine-les-Ribouts;20.1
28156;Fontaine-Simon;20.8
28157;Fontenay-sur-Conie;28
28158;Fontenay-sur-Eure;13.9
28159;La Framboisière;24.4
28160;Francourville;13.1
28161;Frazé;28.2
28162;Fresnay-le-Comte;16.3
28163;Fresnay-le-Gilmert;14.6
28164;Fresnay-l'Évêque;14.5
28166;Friaize;15.8
28167;Fruncé;17.4
28168;Gallardon;14.6
28169;Garancières-en-Beauce;20.2
28170;Garancières-en-Drouais;21
28171;Garnay;27
28172;Gas;14.8
28173;Gasville-Oisème;23.7
28175;La Gaudaine;18
28176;Le Gault-Saint-Denis;19.3
28177;Gellainville;14.1
28178;Germainville;16.9
28180;Gilles;16.3
28182;Gohory;14
28183;Gommerville;13.6
28184;Gouillons;13.6
28185;Goussainville;14.1
28187;Guainville;10.8
28188;Le Gué-de-Longroi;9.8
28189;Guilleville;15.7
28190;Guillonville;17.1
28191;Hanches;16
28192;Happonvilliers;19.8
28193;Havelu;19.8
28194;Houville-la-Branche;17.8
28195;Houx;11.9
28196;Illiers-Combray;28.5
28197;Intréville;16.2
28198;Jallans;25
28199;Janville-en-Beauce;21.9
28200;Jaudrais;13.4
28201;Jouy;20.1
28202;Lamblore;31.8
28203;Landelles;17.2
28206;Laons;15
28207;Léthuin;7
28208;Levainville;10.5
28209;Lèves;19.9
28210;Levesville-la-Chenard;24.5
28211;Logron;20.6
28212;Loigny-la-Bataille;18.7
28213;Lormaye;16.6
28214;La Loupe;30.5
28215;Louville-la-Chenard;19.2
28216;Louvilliers-en-Drouais;19.9
28217;Louvilliers-lès-Perche;13.6
28218;Lucé;21.1
28219;Luigny;29.1
28220;Luisant;24.1
28221;Lumeau;23.5
28222;Luplanté;13.1
28223;Luray;21
28225;Magny;11.7
28226;Maillebois;19.3
28227;Maintenon;22.4
28229;Mainvilliers;16.5
28230;Maisons;9.9
28231;La Mancelière;17.3
28232;Manou;21.8
28233;Marboué;20.4
28234;Marchéville;15.2
28235;Marchezais;8.6
28236;Arcisses;25.8
28237;Marolles-les-Buis;25.8
28239;Marville-Moutiers-Brûlé;18.4
28240;Meaucé;25
28242;Méréglise;11.9
28243;Mérouville;20.8
28245;Meslay-le-Grenet;17.4
28246;Meslay-le-Vidame;10.4
28247;Le Mesnil-Simon;11.6
28248;Le Mesnil-Thomas;21.5
28249;Mévoisins;22.4
28251;Mézières-en-Drouais;20.7
28252;Miermaigne;25.6
28253;Mignières;11.4
28254;Mittainvilliers-Vérigny;13.5
28255;Moinville-la-Jeulin;7.1
28256;Moléans;29.6
28257;Mondonville-Saint-Jean;13.8
28259;Montboissier;25.2
28260;Montharville;19.2
28261;Montigny-le-Chartif;24
28263;Montigny-sur-Avre;24.2
28264;Montireau;18.4
28265;Montlandon;27.5
28267;Montreuil;22.5
28268;Morainville;38.9
28269;Morancez;19
28270;Moriers;12.6
28271;Morvilliers;23.6
28272;Mottereau;13.8
28273;Moulhard;22.9
28274;Moutiers;17.7
28275;Néron;16.7
28276;Neuvy-en-Beauce;15.9
28277;Neuvy-en-Dunois;25
28278;Nogent-le-Phaye;27
28279;Nogent-le-Roi;21.3
28280;Nogent-le-Rotrou;30.8
28281;Nogent-sur-Eure;15.5
28282;Nonvilliers-Grandhoux;20.8
28283;Nottonville;29
28284;Oinville-Saint-Liphard;17.5
28285;Oinville-sous-Auneau;12.9
28286;Ollé;12
28287;Orgères-en-Beauce;27
28289;Ormoy;17.7
28290;Orrouer;15
28291;Ouarville;14.6
28292;Ouerre;17.4
28293;Oulins;13.9
28294;Oysonville;17
28296;Péronville;17.1
28298;Pierres;24.7
28299;Les Pinthières;15.2
28300;Poinville;13.1
28301;Poisvilliers;11.7
28302;Pontgouin;18.8
28303;Poupry;18.7
28304;Prasville;15.4
28305;Pré-Saint-Évroult;22.2
28306;Pré-Saint-Martin;16.7
28308;Prudemanche;14.6
28309;Prunay-le-Gillon;17.1
28310;La Puisaye;24.6
28312;Puiseux;25
28313;Réclainville;16.8
28314;Les Ressuintes;19.4
28315;Revercourt;21.7
28316;Rohaire;25.4
28317;Roinville;14.4
28319;Rouvray-Saint-Denis;16
28321;Rouvres;20.7
28322;Rueil-la-Gadelière;17.4
28323;Saint-Ange-et-Torçay;11.3
28324;Saint-Arnoult-des-Bois;14.5
28325;Saint-Aubin-des-Bois;16.1
28326;Saint-Avit-les-Guespières;16.9
28327;Saint-Bomer;12
28329;Saint-Christophe;27.7
28330;Villemaury;16.5
28331;Saintigny;25.8
28332;Sainte-Gemme-Moronval;13.8
28333;Saint-Denis-des-Puits;18.7
28334;Saint-Denis-Lanneray;31.4
28335;Saint-Éliph;19.9
28336;Saint-Éman;21.1
28337;Saint-Georges-sur-Eure;20.8
28339;Saint-Germain-le-Gaillard;12.4
28341;Saint-Jean-de-Rebervilliers;17.3
28342;Saint-Jean-Pierre-Fixte;28.3
28343;Saint-Laurent-la-Gâtine;18.4
28344;Saint-Léger-des-Aubées;21.8
28346;Saint-Lubin-de-Cravant;22.4
28347;Saint-Lubin-de-la-Haye;15.3
28348;Saint-Lubin-des-Joncherets;23.2
28349;Saint-Lucien;21.6
28350;Saint-Luperce;18.9
28351;Saint-Maixme-Hauterive;24.1
28352;Saint-Martin-de-Nigelles;17.4
28353;Saint-Maur-sur-le-Loir;19.8
28354;Saint-Maurice-Saint-Germain;14.1
28355;Saint-Ouen-Marchefroy;18.9
28357;Saint-Piat;24.7
28358;Saint-Prest;22.2
28359;Saint-Rémy-sur-Avre;14.8
28360;Saint-Sauveur-Marville;14.6
28362;Saint-Victor-de-Buthon;22
28363;Sainville;15
28364;Sancheville;22
28365;Sandarville;11.8
28366;Santeuil;13.4
28367;Santilly;18.1
28368;La Saucelle;21.8
28369;Saulnières;10.7
28370;Saumeray;16.9
28371;Saussay;18.2
28372;Senantes;19.1
28373;Senonches;32.2
28374;Serazereux;12.7
28375;Serville;11.5
28377;Sorel-Moussel;19.8
28378;Souancé-au-Perche;23
28379;Soulaires;17.2
28380;Sours;13
28382;Terminiers;16.7
28383;Theuville;14
28385;Le Thieulin;13.2
28386;Thimert-Gâtelles;13.8
28387;Thiron-Gardais;32
28388;Thivars;23.4
28389;Thiville;26.1
28390;Tillay-le-Péneux;23
28391;Toury;21.8
28392;Trancrainville;19.3
28393;Tremblay-les-Villages;11.5
28394;Tréon;20.3
28395;Trizay-Coutretot-Saint-Serge;27.3
28396;Trizay-lès-Bonneval;19.7
28397;Umpeau;11.1
28398;Unverre;23
28400;Varize;20.5
28401;Vaupillon;21.3
28403;Ver-lès-Chartres;27
28404;Vernouillet;19.2
28405;Vert-en-Drouais;18.5
28406;Éole-en-Beauce;18.5
28407;Vichères;22.9
28408;Vierville;16.4
28409;Vieuvicq;16.2
28410;Villampuy;16.5
28411;Villars;12.9
28414;Villebon;6.8
28415;Villemeux-sur-Eure;19.6
28417;Villiers-le-Morhier;16.7
28418;Villiers-Saint-Orien;22.9
28419;Vitray-en-Beauce;13.9
28421;Voise;9.4
28422;Les Villages Vovéens;21.1
28423;Yermenonville;20.5
28424;Yèvres;29.9
28425;Ymeray;19.1
28426;Ymonville;22.7
29001;Argol;17.7
29002;Arzano;25.9
29003;Audierne;41.8
29004;Bannalec;21.6
29005;Baye;23.8
29006;Bénodet;37.1
29007;Berrien;24.7
29008;Beuzec-Cap-Sizun;29.6
29010;Bodilis;13.6
29011;Bohars;27.8
29012;Bolazec;36.3
29013;Botmeur;24.8
29014;Botsorhel;25.5
29015;Bourg-Blanc;21.2
29016;Brasparts;23.8
29017;Brélès;16.4
29018;Brennilis;23
29019;Brest;17
29020;Briec;17
29021;Plounéour-Brignogan-plages;34.7
29022;Camaret-sur-Mer;41.4
29023;Carantec;37.1
29024;Carhaix-Plouguer;30.5
29025;Cast;19.8
29026;Châteaulin;21.9
29027;Châteauneuf-du-Faou;27.9
29028;Cléden-Cap-Sizun;45.9
29029;Cléden-Poher;22.5
29030;Cléder;27.1
29031;Clohars-Carnoët;32.3
29032;Clohars-Fouesnant;26.6
29033;Le Cloître-Pleyben;24.2
29034;Le Cloître-Saint-Thégonnec;18.1
29035;Coat-Méal;10.3
29036;Collorec;29.9
29037;Combrit;30.6
29038;Commana;21.2
29039;Concarneau;30.7
29040;Le Conquet;34.5
29041;Coray;22.6
29042;Crozon;32.1
29043;Daoulas;22.6
29044;Dinéault;17.8
29045;Dirinon;18.2
29046;Douarnenez;30.6
29047;Le Drennec;16.4
29048;Edern;13.8
29049;Elliant;17.9
29051;Ergué-Gabéric;19.9
29053;Le Faou;23.4
29054;La Feuillée;21.9
29055;Le Folgoët;22.4
29056;La Forest-Landerneau;18.7
29057;La Forêt-Fouesnant;30
29058;Fouesnant;34.6
29059;Garlan;17
29060;Gouesnach;23.4
29061;Gouesnou;19
29062;Gouézec;19.1
29063;Goulien;29.1
29064;Goulven;20.1
29065;Gourlizon;16.1
29066;Guengat;21.6
29067;Guerlesquin;31.5
29068;Guiclan;15.9
29069;Guilers;22.4
29070;Guiler-sur-Goyen;20.3
29071;Guilligomarc'h;17.7
29072;Guilvinec;40.7
29073;Guimaëc;28.7
29074;Guimiliau;13.8
29075;Guipavas;20.2
29076;Milizac-Guipronvel;14.7
29077;Guissény;29.3
29078;Hanvec;17.8
29079;Henvic;27
29080;Hôpital-Camfrout;21.1
29081;Huelgoat;45.6
29082;Île-de-Batz;41.1
29083;Île-de-Sein;39.6
29084;Île-Molène;49.4
29085;Île-Tudy;39.2
29086;Irvillac;13.6
29087;Le Juch;21.5
29089;Kergloff;18.6
29090;Kerlaz;24.8
29091;Kerlouan;34.4
29093;Kernilis;12.4
29094;Kernouës;21.8
29095;Kersaint-Plabennec;10.8
29097;Lampaul-Guimiliau;21.2
29098;Lampaul-Plouarzel;29.1
29099;Lampaul-Ploudalmézeau;16.2
29100;Lanarvily;13.5
29101;Landéda;24.1
29102;Landeleau;26.6
29103;Landerneau;22.3
29104;Landévennec;29.9
29105;Landivisiau;20.1
29106;Landrévarzec;14.8
29107;Landudal;14.3
29108;Landudec;19
29109;Landunvez;30.8
29110;Langolen;13.5
29111;Lanhouarneau;16.7
29112;Lanildut;32.1
29113;Lanmeur;35
29114;Lannéanou;23.4
29115;Lannédern;25.9
29116;Lanneuffret;14.9
29117;Lannilis;20.4
29119;Lanrivoaré;15.3
29120;Lanvéoc;23
29122;Laz;23.4
29123;Lennon;14.9
29124;Lesneven;23.4
29125;Leuhan;20
29126;Loc-Brévalaire;11.2
29128;Loc-Eguiner;13.7
29130;Locmaria-Plouzané;15.9
29131;Locmélar;13.1
29132;Locquénolé;28
29133;Locquirec;38.3
29134;Locronan;25.1
29135;Loctudy;40.6
29136;Locunolé;17.5
29137;Logonna-Daoulas;19.5
29139;Lopérec;17.6
29140;Loperhet;17.3
29141;Loqueffret;32.1
29142;Lothey;17.9
29143;Mahalon;18.1
29144;La Martyre;15.7
29145;Confort-Meilars;19.1
29146;Melgven;23.6
29147;Mellac;17
29148;Mespaul;14.4
29150;Moëlan-sur-Mer;33.6
29151;Morlaix;23.2
29152;Motreff;21.8
29153;Névez;37.7
29155;Ouessant;42
29156;Pencran;14.4
29158;Penmarch;36.1
29159;Peumerit;19.3
29160;Plabennec;17.4
29161;Pleuven;23
29162;Pleyben;23.4
29163;Pleyber-Christ;23.2
29165;Plobannalec-Lesconil;30.8
29166;Ploéven;22.7
29167;Plogastel-Saint-Germain;20.2
29168;Plogoff;45
29169;Plogonnec;22.7
29170;Plomelin;25.7
29171;Plomeur;26.4
29172;Plomodiern;29
29173;Plonéis;12.4
29174;Plonéour-Lanvern;22.5
29175;Plonévez-du-Faou;29.6
29176;Plonévez-Porzay;24.2
29177;Plouarzel;20.3
29178;Ploudalmézeau;25.1
29179;Ploudaniel;17.5
29180;Ploudiry;14.4
29181;Plouédern;17.5
29182;Plouégat-Guérand;17.3
29183;Plouégat-Moysan;17
29184;Plouénan;21.2
29185;Plouescat;33.9
29186;Plouezoc'h;27.5
29187;Plougar;16.1
29188;Plougasnou;41.6
29189;Plougastel-Daoulas;22.9
29190;Plougonvelin;23
29191;Plougonven;26.8
29192;Plougoulm;21.1
29193;Plougourvest;18.7
29195;Plouguerneau;25.8
29196;Plouguin;16.8
29197;Plouhinec;39.1
29198;Plouider;21.2
29199;Plouigneau;21.8
29201;Ploumoguer;16.9
29202;Plounéour-Ménez;19.6
29204;Plounéventer;14.1
29205;Plounévézel;21.6
29206;Plounévez-Lochrist;21.3
29207;Plourin-lès-Morlaix;27.1
29208;Plourin;15.2
29209;Plouvien;14
29210;Plouvorn;21.1
29211;Plouyé;28.5
29212;Plouzané;18.9
29213;Plouzévédé;17.3
29214;Plovan;28.8
29215;Plozévet;32.8
29216;Pluguffan;19.4
29217;Pont-Aven;35.4
29218;Pont-Croix;37.9
29220;Pont-l'Abbé;29.2
29221;Porspoder;39.1
29222;Port-Launay;21.4
29224;Pouldergat;23.3
29225;Pouldreuzic;25.6
29226;Poullan-sur-Mer;27.1
29227;Poullaouen;30.2
29228;Primelin;45.2
29229;Quéménéven;20.6
29230;Querrien;25.2
29232;Quimper;20.9
29233;Quimperlé;22.3
29234;Rédené;18.5
29235;Le Relecq-Kerhuon;20.5
29236;Riec-sur-Bélon;28.1
29237;La Roche-Maurice;19.9
29238;Roscanvel;39.1
29239;Roscoff;41.1
29240;Rosnoën;22.5
29241;Rosporden;22.7
29243;Saint-Coulitz;17.3
29244;Saint-Derrien;12
29245;Saint-Divy;15.8
29246;Saint-Eloy;14.7
29247;Saint-Évarzec;21.5
29248;Saint-Frégant;14.8
29249;Saint-Goazec;28.1
29250;Saint-Hernin;24.8
29251;Saint-Jean-du-Doigt;31
29252;Saint-Jean-Trolimon;20.6
29254;Saint-Martin-des-Champs;30.4
29255;Saint-Méen;9.3
29256;Saint-Nic;29.3
29257;Saint-Pabu;25.4
29259;Saint-Pol-de-Léon;29.2
29260;Saint-Renan;19
29261;Saint-Rivoal;19.6
29262;Saint-Sauveur;14.2
29263;Saint-Ségal;15.5
29264;Saint-Servais;9.6
29265;Sainte-Sève;19.4
29266;Saint-Thégonnec Loc-Eguiner;17.2
29267;Saint-Thois;18
29268;Saint-Thonan;8.8
29269;Saint-Thurien;18.7
29270;Saint-Urbain;12
29271;Saint-Vougay;19.1
29272;Saint-Yvi;19.6
29273;Santec;26.8
29274;Scaër;27
29275;Scrignac;32.4
29276;Sibiril;26.3
29277;Sizun;19.3
29278;Spézet;29.9
29279;Taulé;24.8
29280;Telgruc-sur-Mer;26.9
29281;Tourch;19.7
29282;Trébabu;22.9
29284;Treffiagat;32.4
29285;Tréflaouénan;16.3
29286;Tréflévénez;15.7
29287;Tréflez;20.4
29288;Trégarantec;11.1
29289;Trégarvan;39.5
29290;Tréglonou;15.3
29291;Trégourez;19.3
29292;Tréguennec;27.9
29293;Trégunc;31.1
29294;Le Tréhou;14.4
29295;Trémaouézan;11.2
29296;Tréméoc;15.4
29297;Tréméven;21.4
29298;Tréogat;23.1
29299;Tréouergat;11.9
29300;Le Trévoux;16.6
29301;Trézilidé;13.7
29302;Pont-de-Buis-lès-Quimerch;19.1
2A001;Afa;21.1
2A004;Ajaccio;23.1
2A006;Alata;20.3
2A008;Albitreccia;31.8
2A011;Altagène;34.6
2A014;Ambiegna;32.4
