Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des salariés de 15-64 ans en emploi précaire 2019
02541;Neufchâtel-sur-Aisne;9.7
02542;Neuflieux;28.6
02543;Neuilly-Saint-Front;12.3
02544;Neuve-Maison;23.7
02545;La Neuville-Bosmont;0
02546;La Neuville-en-Beine;10.5
02547;La Neuville-Housset;20
02548;La Neuville-lès-Dorengt;10.5
02549;Neuville-Saint-Amand;9.8
02550;Neuville-sur-Ailette;10.4
02551;Neuville-sur-Margival;0
02552;Neuvillette;5.9
02553;Nizy-le-Comte;10
02554;Nogentel;5.9
02555;Nogent-l'Artaud;12.4
02556;Noircourt;17.2
02557;Noroy-sur-Ourcq;0
02558;Le Nouvion-en-Thiérache;22
02559;Nouvion-et-Catillon;19.6
02560;Nouvion-le-Comte;30.8
02561;Nouvion-le-Vineux;16.1
02562;Nouvron-Vingré;30
02563;Noyales;45.5
02564;Noyant-et-Aconin;9.6
02565;Œuilly;23.1
02566;Ognes;15.5
02567;Ohis;31.2
02568;Oigny-en-Valois;8.3
02569;Oisy;24.6
02570;Ollezy;26.3
02571;Omissy;19.6
02572;Orainville;17.5
02573;Orgeval;15.6
02574;Origny-en-Thiérache;13.8
02575;Origny-Sainte-Benoite;22.1
02576;Osly-Courtil;7.2
02577;Ostel;28.6
02578;Oulches-la-Vallée-Foulon;29.4
02579;Oulchy-la-Ville;18.2
02580;Oulchy-le-Château;7.4
02581;Paars;10.5
02582;Paissy;33.3
02583;Pancy-Courtecon;0
02584;Papleux;12.2
02585;Parcy-et-Tigny;7.3
02586;Parfondeval;33.3
02587;Parfondru;8.5
02588;Pargnan;0
02589;Pargny-Filain;8.6
02590;Pargny-la-Dhuys;14.3
02591;Pargny-les-Bois;22.2
02592;Parpeville;28.6
02593;Pasly;13.6
02594;Passy-en-Valois;9.1
02595;Passy-sur-Marne;10.2
02596;Pavant;24.1
02598;Pernant;13
02599;Pierremande;16.7
02600;Pierrepont;11.4
02601;Pignicourt;7.1
02602;Pinon;12
02604;Pithon;0
02605;Pleine-Selve;9.1
02606;Le Plessier-Huleu;40
02607;Ploisy;0
02608;Plomion;18.5
02609;Ployart-et-Vaurseine;0
02610;Pommiers;11.4
02612;Pont-Arcy;15.6
02613;Pontavert;11.6
02614;Pontru;17
02615;Pontruet;16.9
02616;Pont-Saint-Mard;16.1
02617;Pouilly-sur-Serre;24
02618;Prémont;22.6
02619;Prémontré;16.6
02620;Presles-et-Boves;20.7
02621;Presles-et-Thierny;12
02622;Priez;0
02623;Prisces;0
02624;Proisy;12
02625;Proix;40
02626;Prouvais;0
02627;Proviseux-et-Plesnoy;10.9
02628;Puiseux-en-Retz;0
02629;Puisieux-et-Clanlieu;30.6
02631;Quierzy;6.7
02632;Quincy-Basse;33.3
02633;Quincy-sous-le-Mont;0
02634;Raillimont;33.3
02635;Ramicourt;11.6
02636;Regny;25.4
02637;Remaucourt;16.8
02638;Remies;9.4
02639;Remigny;3.6
02640;Renansart;0
02641;Renneval;0
02642;Résigny;25.4
02643;Ressons-le-Long;17.5
02644;Retheuil;10.4
02645;Reuilly-Sauvigny;18.4
02647;Ribeauville;0
02648;Ribemont;16.5
02649;Rocourt-Saint-Martin;22.1
02650;Rocquigny;13.8
02651;Rogécourt;16.4
02652;Rogny;0
02653;Romeny-sur-Marne;25.3
02654;Romery;20
02655;Ronchères;9.8
02656;Roucy;6.1
02657;Rougeries;46.2
02658;Roupy;0
02659;Rouvroy;9.5
02660;Rouvroy-sur-Serre;33.3
02661;Royaucourt-et-Chailvet;28
02662;Rozet-Saint-Albin;11.4
02663;Rozières-sur-Crise;13.7
02664;Rozoy-Bellevalle;33.3
02665;Grand-Rozoy;23.3
02666;Rozoy-sur-Serre;24.4
02667;Saconin-et-Breuil;7.1
02668;Sains-Richaumont;30.3
02670;Saint-Algis;0
02671;Saint-Aubin;19.2
02672;Saint-Bandry;20.9
02673;Saint-Christophe-à-Berry;20.5
02674;Saint-Clément;N/A
02675;Sainte-Croix;0
02676;Saint-Erme-Outre-et-Ramecourt;16.6
02677;Saint-Eugène;9.1
02678;Sainte-Geneviève;0
02679;Saint-Gengoulph;21.1
02680;Saint-Gobain;13.4
02681;Saint-Gobert;7.1
02682;Saint-Mard;16.1
02683;Saint-Martin-Rivière;34.5
02684;Saint-Michel;26.1
02685;Saint-Nicolas-aux-Bois;37.5
02686;Saint-Paul-aux-Bois;18.5
02687;Saint-Pierre-Aigle;4.5
02688;Saint-Pierre-lès-Franqueville;0
02689;Saint-Pierremont;33.3
02690;Sainte-Preuve;0
02691;Saint-Quentin;19.5
02693;Saint-Rémy-Blanzy;30.3
02694;Saint-Simon;14.9
02696;Saint-Thomas;0
02697;Samoussy;7.7
02698;Sancy-les-Cheminots;0
02699;Saponay;16.5
02701;Saulchery;10.9
02702;Savy;7.6
02703;Seboncourt;18.6
02704;Selens;26.6
02705;La Selve;6.7
02706;Septmonts;10.9
02707;Septvaux;21.1
02708;Sequehart;10
02709;Serain;21.3
02710;Seraucourt-le-Grand;15.6
02711;Serches;10.8
02712;Sergy;0
02713;Seringes-et-Nesles;25.7
02714;Sermoise;13.9
02715;Serval;0
02716;Servais;0
02717;Séry-lès-Mézières;10.5
02718;Silly-la-Poterie;33.9
02719;Sinceny;17.3
02720;Sissonne;38.5
02721;Sissy;17.1
02722;Soissons;21
02723;Soize;0
02724;Sommelans;20
02725;Sommeron;39.2
02726;Sommette-Eaucourt;9.6
02727;Sons-et-Ronchères;11.2
02728;Sorbais;14.5
02729;Soucy;37.5
02730;Soupir;24.7
02731;Le Sourd;62.5
02732;Surfontaine;28.6
02734;Taillefontaine;0
02735;Tannières;N/A
02736;Tartiers;0
02737;Tavaux-et-Pontséricourt;18.2
02738;Tergnier;19.3
02739;Terny-Sorny;7.6
02740;Thenailles;18.8
02741;Thenelles;15.9
02742;Thiernu;100
02743;Le Thuel;27.8
02744;Torcy-en-Valois;33.3
02745;Toulis-et-Attencourt;13.9
02746;Travecy;11.1
02747;Trefcon;29.4
02748;Trélou-sur-Marne;15.6
02749;Troësnes;20
02750;Trosly-Loire;13.3
02751;Trucy;22.2
02752;Tugny-et-Pont;12.7
02753;Tupigny;10.5
02754;Ugny-le-Gay;19.6
02755;Urcel;16
02756;Urvillers;9.1
02757;Vadencourt;16.7
02758;Vailly-sur-Aisne;14.4
02759;La Vallée-au-Blé;11
02760;La Vallée-Mulâtre;36.8
02761;Variscourt;4.8
02762;Vassens;0
02763;Vasseny;0
02764;Vassogne;0
02765;Vaucelles-et-Beffecourt;4.8
02766;Vaudesson;18.1
02767;Vauxrezis;5.3
02768;Vauxaillon;12.3
02769;Vaux-Andigny;5.4
02770;Vauxbuin;14.7
02772;Vaux-en-Vermandois;9.3
02773;Vauxtin;0
02774;Vendelles;9.1
02775;Vendeuil;14.6
02776;Vendhuile;12.1
02777;Vendières;0
02778;Vendresse-Beaulne;42.4
02779;Vénérolles;18.2
02780;Venizel;23.2
02781;Verdilly;12.5
02782;Le Verguier;12.5
02783;Grand-Verly;28.6
02784;Petit-Verly;0
02785;Vermand;16.2
02786;Verneuil-sous-Coucy;14.3
02787;Verneuil-sur-Serre;0
02788;Versigny;19.4
02789;Vervins;25.4
02790;Vesles-et-Caumont;21.4
02791;Veslud;25
02792;Veuilly-la-Poterie;9.1
02793;Vézaponin;46.3
02794;Vézilly;8.1
02795;Vic-sur-Aisne;14.2
02796;Vichel-Nanteuil;0
02797;Viel-Arcy;6.2
02798;Viels-Maisons;13
02799;Vierzy;24
02800;Viffort;12.5
02801;Vigneux-Hocquet;33.3
02802;La Ville-aux-Bois-lès-Dizy;12.5
02803;La Ville-aux-Bois-lès-Pontavert;6.2
02804;Villemontoire;23.5
02805;Villeneuve-Saint-Germain;18.3
02806;Villeneuve-sur-Fère;21.4
02807;Villequier-Aumont;9.9
02808;Villeret;0
02809;Villers-Agron-Aiguizy;20.8
02810;Villers-Cotterêts;15.4
02812;Villers-Hélon;5.6
02813;Villers-le-Sec;8.8
02814;Villers-lès-Guise;18.2
02815;Villers-Saint-Christophe;15.3
02816;Villers-sur-Fère;20.4
02817;Ville-Savoye;14.3
02818;Villiers-Saint-Denis;6.9
02819;Vincy-Reuil-et-Magny;20
02820;Viry-Noureuil;13.8
02821;Vivaise;18
02822;Vivières;15.5
02823;Voharies;40
02824;Vorges;7.1
02826;Voulpaix;16.5
02827;Voyenne;3.9
02828;Vregny;20
02829;Vuillery;0
02830;Wassigny;28.8
02831;Watigny;10.7
02832;Wiège-Faty;6
02833;Wimy;22.1
02834;Wissignicourt;0
03001;Abrest;16.7
03002;Agonges;5
03003;Ainay-le-Château;19.2
03004;Andelaroche;10.4
03005;Archignat;22.2
03006;Arfeuilles;13.9
03007;Arpheuilles-Saint-Priest;8
03008;Arronnes;15.7
03009;Aubigny;0
03010;Audes;21.5
03011;Aurouër;11.7
03012;Autry-Issards;14.3
03013;Avermes;15.2
03014;Avrilly;14.3
03015;Bagneux;7.7
03016;Barberier;25
03017;Barrais-Bussolles;8.3
03018;Bayet;9.1
03019;Beaulon;14
03020;Beaune-d'Allier;10.5
03021;Bègues;5.6
03022;Bellenaves;15.2
03023;Bellerive-sur-Allier;16.5
03024;Bert;14.5
03025;Bessay-sur-Allier;12.9
03026;Besson;17.7
03027;Bézenet;28.4
03028;Billezois;21.9
03029;Billy;16
03030;Biozat;10.9
03031;Bizeneuille;0
03032;Blomard;25.3
03033;Bost;6.2
03034;Boucé;12.7
03035;Le Bouchaud;16.7
03036;Bourbon-l'Archambault;20.1
03037;Braize;21.1
03038;Bransat;11.1
03039;Bresnay;19.6
03040;Bressolles;10.6
03041;Le Brethon;28.8
03042;Le Breuil;17.4
03043;Broût-Vernet;17
03044;Brugheas;11.8
03045;Busset;11.9
03046;Buxières-les-Mines;15.9
03047;La Celle;0
03048;Cérilly;19.5
03049;Cesset;14.8
03050;La Chabanne;13.2
03051;Chambérat;6.8
03052;Chamblet;5.4
03053;Chantelle;17.9
03054;Chapeau;33.3
03055;La Chapelaude;13.1
03056;La Chapelle;20.3
03057;La Chapelle-aux-Chasses;9.7
03058;Chappes;12.5
03059;Chareil-Cintrat;7.9
03060;Charmeil;13
03061;Charmes;25.5
03062;Charroux;7.6
03063;Chassenard;6.9
03064;Château-sur-Allier;9.8
03065;Châtel-de-Neuvre;17.9
03066;Châtel-Montagne;20
03067;Châtelperron;19.6
03068;Châtelus;0
03069;Châtillon;22.7
03070;Chavenon;0
03071;Chavroches;25
03072;Chazemais;4.8
03073;Chemilly;8.1
03074;Chevagnes;14
03075;Chezelle;37.5
03076;Chézy;5.1
03077;Chirat-l'Église;37.5
03078;Chouvigny;0
03079;Cindré;35.2
03080;Cognat-Lyonne;23.4
03081;Colombier;4.9
03082;Commentry;14.6
03083;Contigny;15
03084;Cosne-d'Allier;11.8
03085;Coulandon;1.9
03086;Coulanges;9.1
03087;Couleuvre;15
03088;Courçais;32.6
03089;Coutansouze;0
03090;Couzon;13.2
03091;Créchy;15.6
03092;Cressanges;13.2
03093;Creuzier-le-Neuf;7.9
03094;Creuzier-le-Vieux;14.5
03095;Cusset;18.2
03096;Deneuille-lès-Chantelle;73.7
03097;Deneuille-les-Mines;11.5
03098;Désertines;10.4
03099;Deux-Chaises;12
03100;Diou;17
03101;Domérat;13.3
03102;Dompierre-sur-Besbre;15.9
03103;Le Donjon;15.8
03104;Doyet;17.8
03105;Droiturier;16.7
03106;Durdat-Larequille;11
03107;Ébreuil;4.9
03108;Échassières;0
03109;Escurolles;9.8
03110;Espinasse-Vozelle;8.3
03111;Estivareilles;17.7
03112;Étroussat;15
03113;Ferrières-sur-Sichon;20.5
03114;La Ferté-Hauterive;18.3
03115;Fleuriel;18
03116;Fourilles;23.7
03117;Franchesse;15
03118;Gannat;22.3
03119;Gannay-sur-Loire;8.6
03120;Garnat-sur-Engièvre;12
03121;Gennetines;7.9
03122;Gipcy;6.7
03124;Gouise;15.4
03125;La Guillermie;20
03126;Hauterive;14.8
03127;Hérisson;21
03128;Huriel;8.5
03129;Hyds;29.4
03130;Isle-et-Bardais;0
03131;Isserpent;23.9
03132;Jaligny-sur-Besbre;17.5
03133;Jenzat;12.3
03134;Laféline;0
03135;Lalizolle;17.9
03136;Lamaids;15.7
03137;Langy;26
03138;Lapalisse;22.2
03139;Laprugne;31.6
03140;Lavault-Sainte-Anne;9.3
03141;Lavoine;0
03142;Lenax;25.3
03143;Lételon;0
03144;Liernolles;12.5
03145;Lignerolles;10
03146;Limoise;34.1
03147;Loddes;0
03148;Loriges;18.2
03149;Louchy-Montfand;6
03150;Louroux-Bourbonnais;33.9
03151;Louroux-de-Beaune;20.8
03152;Louroux-de-Bouble;0
03154;Luneau;7.7
03155;Lurcy-Lévis;11.5
03156;Lusigny;10.9
03157;Magnet;12.1
03158;Haut-Bocage;27.3
03159;Malicorne;12.9
03160;Marcenat;21.7
03161;Marcillat-en-Combraille;6.6
03162;Marigny;18.5
03163;Mariol;8.3
03164;Le Mayet-d'École;19
03165;Le Mayet-de-Montagne;22.2
03166;Mazerier;19
03167;Mazirat;5.2
03168;Meaulne-Vitray;13.8
03169;Meillard;4.5
03170;Meillers;33.3
03171;Mercy;0
03172;Mesples;16.7
03173;Molinet;14.8
03174;Molles;9.7
03175;Monestier;0
03176;Monétay-sur-Allier;16.8
03177;Monétay-sur-Loire;24.4
03178;Montaiguët-en-Forez;8.8
03179;Montaigu-le-Blin;15.8
03180;Montbeugny;19.2
03181;Montcombroux-les-Mines;30.2
03182;Monteignet-sur-l'Andelot;11.8
03183;Le Montet;15
03184;Montilly;2.4
03185;Montluçon;27.6
03186;Montmarault;19.6
03187;Montoldre;5.7
03188;Montord;33.3
03189;Montvicq;12.7
03190;Moulins;19.2
03191;Murat;28
03192;Nades;34.5
03193;Nassigny;23.1
03194;Naves;17.9
03195;Néris-les-Bains;15
03196;Neuilly-en-Donjon;0
03197;Neuilly-le-Réal;7.5
03198;Neure;7.6
03200;Neuvy;13.6
03201;Nizerolles;18.8
03202;Noyant-d'Allier;22.8
03203;Paray-le-Frésil;21
03204;Paray-sous-Briailles;22.5
03205;Périgny;9.7
03206;La Petite-Marche;15.2
03207;Pierrefitte-sur-Loire;29.9
03208;Le Pin;17.4
03209;Poëzat;10
03210;Pouzy-Mésangy;24
03211;Prémilhat;8.8
03212;Quinssaines;4.6
03213;Reugny;14.3
03214;Rocles;5
03215;Rongères;7.2
03216;Ronnet;0
03217;Saint-Angel;10.6
03218;Saint-Aubin-le-Monial;7.1
03219;Saint-Bonnet-de-Four;10.9
03220;Saint-Bonnet-de-Rochefort;8.4
03221;Saint-Bonnet-Tronçais;15.4
03222;Saint-Caprais;33.3
03223;Saint-Christophe;6.1
03224;Saint-Clément;16.9
03225;Saint-Désiré;4.5
03226;Saint-Didier-en-Donjon;0
03227;Saint-Didier-la-Forêt;4.3
03228;Saint-Éloy-d'Allier;30.8
03229;Saint-Ennemond;16.6
03230;Saint-Étienne-de-Vicq;8.2
03231;Saint-Fargeol;25.6
03232;Saint-Félix;11.3
03233;Saint-Genest;6.2
03234;Saint-Gérand-de-Vaux;0
03235;Saint-Gérand-le-Puy;12.7
03236;Saint-Germain-des-Fossés;12.7
03237;Saint-Germain-de-Salles;19.2
03238;Saint-Hilaire;33.3
03239;Saint-Léger-sur-Vouzance;11.1
03240;Saint-Léon;26.6
03241;Saint-Léopardin-d'Augy;5
03242;Saint-Loup;12.7
03243;Saint-Marcel-en-Murat;0
03244;Saint-Marcel-en-Marcillat;14.3
03245;Saint-Martin-des-Lais;0
03246;Saint-Martinien;20.3
03247;Saint-Menoux;10.7
03248;Saint-Nicolas-des-Biefs;17.2
03249;Saint-Palais;0
03250;Saint-Pierre-Laval;8.1
03251;Saint-Plaisir;22.7
03252;Saint-Pont;9.4
03253;Saint-Pourçain-sur-Besbre;12.5
03254;Saint-Pourçain-sur-Sioule;14.2
03255;Saint-Priest-d'Andelot;0
03256;Saint-Priest-en-Murat;0
03257;Saint-Prix;4.9
03258;Saint-Rémy-en-Rollat;15.4
03259;Saint-Sauvier;33.1
03260;Saint-Sornin;36.4
03261;Sainte-Thérence;13.6
03262;Saint-Victor;7.6
03263;Saint-Voir;20
03264;Saint-Yorre;12.3
03265;Saligny-sur-Roudon;14.5
03266;Sanssat;24.8
03267;Saulcet;6.4
03268;Saulzet;8.8
03269;Sauvagny;0
03270;Sazeret;19.2
03271;Serbannes;7.8
03272;Servilly;13
03273;Seuillet;21.8
03274;Sorbier;23.5
03275;Souvigny;17.3
03276;Sussat;0
03277;Target;7.1
03278;Taxat-Senat;7.4
03279;Teillet-Argenty;9.8
03280;Terjat;18.5
03281;Le Theil;14.8
03282;Theneuille;5.8
03283;Thiel-sur-Acolin;13.3
03284;Thionne;23.5
03285;Tortezais;0
03286;Toulon-sur-Allier;6.2
03287;Treban;17.9
03288;Treignat;13.2
03289;Treteau;23.6
03290;Trévol;10.3
03291;Trézelles;23.5
03292;Tronget;2
03293;Urçay;6.9
03294;Ussel-d'Allier;0
03295;Valignat;50
03296;Valigny;18.8
03297;Vallon-en-Sully;12.2
03298;Varennes-sur-Allier;16
03299;Varennes-sur-Tèche;25
03300;Vaumas;8.8
03301;Vaux;9.1
03302;Veauce;0
03303;Venas;11.8
03304;Vendat;9.6
03305;Verneix;17.2
03306;Le Vernet;10.6
03307;Verneuil-en-Bourbonnais;0
03308;Vernusse;33.3
03309;Le Veurdre;15.8
03310;Vichy;20.9
03311;Vicq;11.5
03312;Vieure;11
03313;Le Vilhain;0
03314;Villebret;8.1
03315;Villefranche-d'Allier;19
03316;Villeneuve-sur-Allier;16
03317;Viplaix;29.4
03319;Voussac;14.5
03320;Ygrande;19.6
03321;Yzeure;13.7
04001;Aiglun;14.7
04004;Allemagne-en-Provence;15.4
04005;Allons;35.7
04006;Allos;39.1
04007;Angles;0
04008;Annot;16.9
04009;Archail;0
04012;Aubenas-les-Alpes;33.3
04013;Aubignosc;11.1
04016;Authon;0
04017;Auzet;25
04018;Banon;24.3
04019;Barcelonnette;34.1
04020;Barles;0
04021;Barras;33.3
04022;Barrême;12.5
04023;Bayons;30
04024;Beaujeu;0
04025;Beauvezer;31.5
04026;Bellaffaire;19.6
04027;Bevons;22
04028;Beynes;0
04030;Blieux;N/A
04031;Bras-d'Asse;19.5
04032;Braux;37.5
04033;Ubaye-Serre-Ponçon;30.6
04034;La Brillanne;22.1
04035;Brunet;15
04036;Le Brusquet;15.8
04037;Le Caire;0
04039;Castellane;22.5
04040;Le Castellard-Mélan;0
04041;Le Castellet;22.2
04042;Castellet-lès-Sausses;31.2
04043;Val-de-Chalvagne;0
04045;Céreste;15.2
04046;Le Chaffaut-Saint-Jurson;18.9
04047;Champtercier;12.2
04049;Château-Arnoux-Saint-Auban;16.5
04050;Châteaufort;N/A
04051;Châteauneuf-Miravail;0
04053;Châteauneuf-Val-Saint-Donat;16.4
04054;Châteauredon;0
04055;Chaudon-Norante;0
04057;Clamensane;10.2
04058;Claret;24.8
04059;Clumanc;31.2
04061;Colmars;24.2
04062;La Condamine-Châtelard;0
04063;Corbières-en-Provence;14.5
04065;Cruis;7.9
04066;Curbans;14.3
04067;Curel;50
04068;Dauphin;32.1
04069;Demandolx;0
04070;Digne-les-Bains;14.7
04072;Draix;40
04073;Enchastrayes;53.4
04074;Entrages;0
04075;Entrepierres;8.5
04076;Entrevaux;11.8
04077;Entrevennes;10
04079;L'Escale;10.4
04081;Esparron-de-Verdon;21.7
04084;Estoublon;13.9
04085;Faucon-du-Caire;50
04086;Faucon-de-Barcelonnette;23
04087;Fontienne;0
04088;Forcalquier;23.9
04090;Le Fugeret;11.1
04091;Ganagobie;34.5
04092;La Garde;16.7
04093;Gigors;20
04094;Gréoux-les-Bains;25.4
04095;L'Hospitalet;0
04096;Jausiers;31.3
04097;La Javie;4.4
04099;Lambruisse;33.3
04101;Lardiers;0
04102;Le Lauzet-Ubaye;50.7
04104;Limans;21.1
04106;Lurs;26.3
04107;Majastres;N/A
04108;Malijai;11.9
04109;Mallefougasse-Augès;8.2
04110;Mallemoisson;5.2
04111;Mane;22.5
04112;Manosque;19.4
04113;Marcoux;6.1
04115;Méailles;0
04116;Les Mées;25.2
04118;Melve;0
04120;Val d'Oronaye;51.3
04121;Mézel;16
04122;Mirabeau;14
04123;Mison;11.4
04124;Montagnac-Montpezat;19.8
04126;Montclar;27.8
04127;Montfort;24.5
04128;Montfuron;6.8
04129;Montjustin;0
04130;Montlaux;36.6
04132;Montsalier;29.7
04133;Moriez;7.1
04134;La Motte-du-Caire;10.3
04135;Moustiers-Sainte-Marie;38.8
04136;La Mure-Argens;34.2
04137;Nibles;17.2
04138;Niozelles;20.8
04139;Noyers-sur-Jabron;23.3
04140;Les Omergues;50
04141;Ongles;17
04142;Oppedette;0
04143;Oraison;16.6
04144;La Palud-sur-Verdon;24.6
04145;Peipin;12.1
04148;Peyroules;20
04149;Peyruis;15.5
04150;Piégut;40
04151;Pierrerue;25
04152;Pierrevert;13.2
04154;Pontis;0
04155;Prads-Haute-Bléone;34.2
04156;Puimichel;11
04157;Puimoisson;18.9
04158;Quinson;20
04159;Redortiers;23.8
04160;Reillanne;21.4
04161;Méolans-Revel;18.7
04162;Revest-des-Brousses;6.1
04163;Revest-du-Bion;17.9
04164;Revest-Saint-Martin;0
04166;Riez;16.3
04167;La Robine-sur-Galabre;0
04169;La Rochegiron;20
04170;La Rochette;0
04171;Rougon;62.5
04172;Roumoules;21.7
04173;Saint-André-les-Alpes;12.2
04174;Saint-Benoît;50
04175;Sainte-Croix-à-Lauze;42.3
04176;Sainte-Croix-du-Verdon;16.7
04177;Hautes-Duyes;0
04178;Saint-Étienne-les-Orgues;13
04179;Saint-Geniez;50
04180;Saint-Jacques;50
04181;Saint-Jeannet;0
04182;Saint-Julien-d'Asse;28.6
04183;Saint-Julien-du-Verdon;24.4
04184;Saint-Jurs;0
04186;Saint-Laurent-du-Verdon;66.7
04187;Saint-Lions;100
04188;Saint-Maime;11.6
04189;Saint-Martin-de-Brômes;21.9
04190;Saint-Martin-les-Eaux;27.3
04191;Saint-Martin-lès-Seyne;N/A
04192;Saint-Michel-l'Observatoire;20.6
04193;Saint-Paul-sur-Ubaye;100
04194;Saint-Pierre;40
04195;Saint-Pons;29.4
04197;Sainte-Tulle;19.5
04199;Saint-Vincent-sur-Jabron;16.1
04200;Salignac;15.6
04201;Saumane;14.3
04202;Sausses;10
04203;Selonnet;32.8
04204;Senez;0
04205;Seyne;31.9
04206;Sigonce;30.8
04207;Sigoyer;13.9
04208;Simiane-la-Rotonde;39.4
04209;Sisteron;24.2
04210;Soleilhas;33.3
04211;Sourribes;30.8
04214;Tartonne;74.4
04216;Thèze;30.6
04217;Thoard;24.4
04218;Thorame-Basse;19
04219;Thorame-Haute;33.3
04220;Les Thuiles;30.9
04222;Turriers;11.2
04224;Ubraye;40
04226;Uvernet-Fours;49.7
04227;Vachères;14.1
04228;Valavoire;0
04229;Valbelle;26
04230;Valensole;14.3
04231;Valernes;16
04233;Vaumeilh;15.8
04234;Venterol;25
04235;Verdaches;0
04236;Vergons;26.3
04237;Le Vernet;0
04240;Villars-Colmars;21.4
04241;Villemus;14.7
04242;Villeneuve;13.2
04244;Volonne;12.1
04245;Volx;18.2
05001;Abriès-Ristolas;26.8
05003;Aiguilles;15.6
05004;Ancelle;21.3
05006;L'Argentière-la-Bessée;29.7
05007;Arvieux;58.3
05008;Aspremont;33.3
05009;Aspres-lès-Corps;100
05010;Aspres-sur-Buëch;22
05011;Avançon;14.9
05012;Baratier;20.2
05013;Barcillonnette;29.8
05014;Barret-sur-Méouge;20
05016;La Bâtie-Montsaléon;30
05017;La Bâtie-Neuve;16.8
05018;La Bâtie-Vieille;15.8
05019;La Beaume;0
05021;Le Bersac;66.7
05022;Bréziers;23
05023;Briançon;26.3
05024;Valdoule;20
05025;Buissard;21.3
05026;Ceillac;32.1
05027;Cervières;33.3
05028;Chabestan;0
05029;Chabottes;25.1
05031;Champcella;12.2
05032;Champoléon;10
05033;Chanousse;0
05035;Châteauneuf-d'Oze;45.5
05036;Châteauroux-les-Alpes;27.2
05037;Châteauvieux;6.9
05038;Château-Ville-Vieille;31.5
05039;Aubessagne;14.5
05040;Chorges;15.1
05044;Crévoux;66.7
05045;Crots;29.2
05046;Embrun;30.5
05047;Éourres;78.3
05048;L'Épine;30
05049;Esparron;0
05050;Espinasses;14.5
05051;Étoile-Saint-Cyrice;N/A
05052;Eygliers;25
05053;Garde-Colombe;26.3
05054;La Fare-en-Champsaur;20.8
05055;La Faurie;29.9
05056;Forest-Saint-Julien;21.1
05057;Fouillouse;10.8
05058;Freissinières;33.3
05059;La Freissinouse;16.3
05060;Furmeyer;34
05061;Gap;19.6
05062;Le Glaizil;21.4
05063;La Grave;57.6
05064;La Chapelle-en-Valgaudémar;0
05065;Guillestre;25.8
05066;La Haute-Beaume;N/A
05068;Jarjayes;14.2
05070;Laragne-Montéglin;21.4
05071;Lardier-et-Valença;17.5
05072;Laye;15
05073;Lazer;12.5
05074;Lettret;8.2
05075;Manteyer;7.9
05076;Méreuil;0
05077;Molines-en-Queyras;48.9
05078;Monêtier-Allemont;15
05079;Le Monêtier-les-Bains;42
05080;Montbrand;0
05081;Montclus;50
05082;Mont-Dauphin;39.3
05084;Montgardin;10.7
05085;Montgenèvre;58.4
05086;Montjay;42.9
05087;Montmaur;35.3
05089;Montrond;0
05090;La Motte-en-Champsaur;30.9
05091;Moydans;0
05092;Neffes;16.3
05093;Névache;50
05094;Nossage-et-Bénévent;0
05095;Le Noyer;16.9
05096;Orcières;41.7
05097;Orpierre;37
05098;Les Orres;32.1
05099;Oze;12.5
05100;Pelleautier;2.1
05101;Vallouise-Pelvoux;40.5
05102;La Piarre;0
05103;Le Poët;25
05104;Poligny;11.7
05106;Prunières;46.7
05107;Puy-Saint-André;24.2
05108;Puy-Saint-Eusèbe;10.9
05109;Puy-Saint-Pierre;17.1
05110;Puy-Saint-Vincent;64.1
05111;Puy-Sanières;26
05112;Rabou;20
05113;Rambaud;14.3
05114;Réallon;28.2
05115;Remollon;35.3
05116;Réotier;7.1
05117;Ribeyret;55.6
05118;Val Buëch-Méouge;14.7
05119;Risoul;46.9
05121;Rochebrune;13.7
05122;La Roche-de-Rame;12.7
05123;La Roche-des-Arnauds;7.9
05124;La Rochette;17
05126;Rosans;10.3
05127;Rousset;32.8
05128;Saint-André-d'Embrun;37.5
05129;Saint-André-de-Rosans;16.1
05130;Saint-Apollinaire;35.9
05131;Saint-Auban-d'Oze;0
05132;Saint-Bonnet-en-Champsaur;22.4
05133;Saint-Chaffrey;35.3
05134;Saint-Clément-sur-Durance;23.8
05135;Sainte-Colombe;N/A
05136;Saint-Crépin;16.7
05139;Dévoluy;43.3
05140;Saint-Étienne-le-Laus;14.4
05142;Saint-Firmin;26.7
05144;Saint-Jacques-en-Valgodemard;12.8
05145;Saint-Jean-Saint-Nicolas;35.3
05146;Saint-Julien-en-Beauchêne;33.3
05147;Saint-Julien-en-Champsaur;0
05148;Saint-Laurent-du-Cros;21.8
05149;Saint-Léger-les-Mélèzes;22.2
05151;Saint-Martin-de-Queyrières;20.8
05152;Saint-Maurice-en-Valgodemard;0
05153;Saint-Michel-de-Chaillol;43
05154;Saint-Pierre-d'Argençon;0
05155;Saint-Pierre-Avez;0
05156;Saint-Sauveur;42.2
05157;Saint-Véran;80.4
05158;Le Saix;0
05159;Saléon;25
05160;Salérans;35.7
05161;La Salle-les-Alpes;45.6
05162;La Saulce;13.9
05163;Le Sauze-du-Lac;0
05164;Savines-le-Lac;18
05165;Savournon;47.4
05166;Serres;9.1
05167;Sigottier;0
05168;Sigoyer;26.7
05169;Sorbiers;33.3
