Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des étrangers dans la population 2019
2B143;Linguizzetta;27
2B145;Loreto-di-Casinca;0
2B147;Lozzi;0.8
2B148;Lucciana;11.3
2B149;Lugo-di-Nazza;3.6
2B150;Lumio;11.3
2B152;Luri;4.1
2B153;Manso;0.9
2B155;Matra;0
2B156;Mausoléo;3.8
2B157;Mazzola;21.4
2B159;Meria;1.2
2B161;Moïta;0
2B162;Moltifao;4.1
2B164;Monacia-d'Orezza;4
2B165;Moncale;4.2
2B166;Monte;17.9
2B167;Montegrosso;5.9
2B168;Monticello;7.3
2B169;Morosaglia;6.3
2B170;Morsiglia;3.6
2B171;Muracciole;20.6
2B172;Murato;2.5
2B173;Muro;3.9
2B175;Nessa;5.5
2B176;Nocario;2.6
2B177;Noceta;0
2B178;Nonza;1.4
2B179;Novale;5
2B180;Novella;2.6
2B182;Occhiatana;6.6
2B183;Ogliastro;4.3
2B184;Olcani;2.2
2B185;Oletta;6.6
2B187;Olmeta-di-Capocorso;3
2B188;Olmeta-di-Tuda;5.7
2B190;Olmi-Cappella;2.2
2B192;Olmo;19
2B193;Omessa;9
2B194;Ortale;0
2B195;Ortiporio;0
2B199;Palasca;11.4
2B201;Pancheraccia;13.7
2B202;Parata;0
2B205;Patrimonio;8.4
2B206;Penta-Acquatella;0
2B207;Penta-di-Casinca;8.7
2B208;Perelli;1.8
2B210;Pero-Casevecchie;0.9
2B213;Pianello;0
2B214;Piano;0
2B216;Piazzali;15.8
2B217;Piazzole;0
2B218;Piedicorte-di-Gaggio;21.6
2B219;Piedicroce;1.2
2B220;Piedigriggio;11.6
2B221;Piedipartino;0
2B222;Pie-d'Orezza;5.3
2B223;Pietralba;3.1
2B224;Pietracorbara;6.3
2B225;Pietra-di-Verde;0
2B226;Pietraserena;13.6
2B227;Pietricaggio;12.1
2B229;Pietroso;6.6
2B230;Piève;0.9
2B231;Pigna;4.2
2B233;Pino;0.6
2B234;Piobetta;10.5
2B235;Pioggiola;2.4
2B236;Poggio-di-Nazza;4.4
2B238;Poggio-di-Venaco;7
2B239;Poggio-d'Oletta;2.3
2B241;Poggio-Marinaccio;0
2B242;Poggio-Mezzana;11.6
2B243;Polveroso;0
2B244;Popolasca;0
2B245;Porri;0
2B246;La Porta;7.3
2B248;Prato-di-Giovellina;0
2B250;Prunelli-di-Casacconi;6.6
2B251;Prunelli-di-Fiumorbo;13
2B252;Pruno;2.2
2B255;Quercitello;0
2B256;Rapaggio;0
2B257;Rapale;1.3
2B260;Riventosa;2.6
2B261;Rogliano;8
2B263;Rospigliani;11.6
2B264;Rusio;0
2B265;Rutali;0.5
2B267;Saliceto;0
2B273;Scata;0
2B274;Scolca;0
2B275;Sermano;0
2B277;Serra-di-Fiumorbo;2
2B280;Silvareccio;1.9
2B281;Sisco;6.1
2B283;Solaro;5.2
2B286;Sorbo-Ocagnano;7.6
2B287;Sorio;0
2B289;Soveria;11.1
2B290;Speloncato;2.2
2B291;Stazzona;11.8
2B292;Sant'Andréa-di-Bozio;0
2B293;Sant'Andréa-di-Cotone;5.5
2B296;Sant'Antonino;7.7
2B297;San-Damiano;3.4
2B298;Saint-Florent;7.7
2B299;San-Gavino-d'Ampugnani;1
2B301;San-Gavino-di-Tenda;0
2B302;San-Giovanni-di-Moriani;7.4
2B303;San-Giuliano;21.2
2B304;San-Lorenzo;9.2
2B305;San-Martino-di-Lota;2.5
2B306;Santa-Lucia-di-Mercurio;4.1
2B307;Santa-Lucia-di-Moriani;10.6
2B309;Santa-Maria-di-Lota;2.3
2B311;Santa-Maria-Poggio;6.7
2B313;San-Nicolao;15.6
2B314;Santo-Pietro-di-Tenda;0.6
2B315;Santo-Pietro-di-Venaco;9.1
2B316;Santa-Reparata-di-Balagna;5.6
2B317;Santa-Reparata-di-Moriani;3.3
2B318;Taglio-Isolaccio;3.8
2B319;Talasani;9.1
2B320;Tallone;9.2
2B321;Tarrano;0
2B327;Tomino;3.2
2B328;Tox;2.1
2B329;Tralonca;3.6
2B332;Urtaca;6.8
2B333;Vallecalle;0
2B334;Valle-d'Alesani;7.3
2B335;Valle-di-Campoloro;5
2B337;Valle-di-Rostino;2.3
2B338;Valle-d'Orezza;0
2B339;Vallica;3.8
2B340;Velone-Orneto;3.4
2B341;Venaco;6.7
2B342;Ventiseri;3.3
2B343;Venzolasca;12.3
2B344;Verdèse;0
2B346;Vescovato;11.3
2B347;Vezzani;11.4
2B350;Vignale;2.4
2B352;Ville-di-Paraso;2.4
2B353;Ville-di-Pietrabugno;2.9
2B354;Vivario;3.3
2B355;Volpajola;4.1
2B356;Zalana;0.7
2B361;Zilia;7.2
2B364;Zuani;5.6
2B365;San-Gavino-di-Fiumorbo;0
2B366;Chisa;1
30001;Aigaliers;6.1
30002;Aigremont;3
30003;Aigues-Mortes;3.4
30004;Aigues-Vives;2
30005;Aiguèze;2.3
30006;Aimargues;3.7
30007;Alès;7.7
30008;Allègre-les-Fumades;2.5
30009;Alzon;1.2
30010;Anduze;4.7
30011;Les Angles;2.8
30012;Aramon;4.1
30013;Argilliers;1.1
30014;Arpaillargues-et-Aureillac;4.6
30015;Arphy;5.6
30016;Arre;0.7
30017;Arrigas;6.7
30018;Aspères;2
30019;Aubais;2.3
30020;Aubord;3.7
30021;Aubussargues;7.7
30022;Aujac;2.8
30023;Aujargues;1.4
30024;Aulas;2.2
30025;Aumessas;3.1
30026;Avèze;2.3
30027;Bagard;3.1
30028;Bagnols-sur-Cèze;9.4
30029;Barjac;6.9
30030;Baron;1.4
30031;La Bastide-d'Engras;6.6
30032;Beaucaire;14.8
30033;Beauvoisin;2.7
30034;Bellegarde;4.7
30035;Belvézet;7.5
30036;Bernis;2.3
30037;Bessèges;3.4
30038;Bez-et-Esparon;5.4
30039;Bezouce;3.3
30040;Blandas;1.5
30041;Blauzac;2.7
30042;Boisset-et-Gaujac;3.3
30043;Boissières;2.4
30044;Bonnevaux;13.5
30045;Bordezac;5.9
30046;Boucoiran-et-Nozières;7.8
30047;Bouillargues;2.8
30048;Bouquet;9.2
30049;Bourdic;2.7
30050;Bragassargues;4.2
30051;Branoux-les-Taillades;2.4
30052;Bréau-Mars;4.7
30053;Brignon;5
30054;Brouzet-lès-Quissac;2.3
30055;Brouzet-lès-Alès;4.5
30056;La Bruguière;4.7
30057;Cabrières;2.1
30058;La Cadière-et-Cambo;4.3
30059;Le Cailar;0.8
30060;Caissargues;2.5
30061;La Calmette;5.4
30062;Calvisson;2.4
30064;Campestre-et-Luc;3
30065;Canaules-et-Argentières;3.5
30066;Cannes-et-Clairan;4.2
30067;La Capelle-et-Masmolène;2.2
30068;Cardet;2.3
30069;Carnas;3.8
30070;Carsan;1.1
30071;Cassagnoles;1
30072;Castelnau-Valence;2.2
30073;Castillon-du-Gard;2.7
30074;Causse-Bégon;0
30075;Caveirac;2
30076;Cavillargues;4.7
30077;Cendras;5.6
30079;Chambon;4.5
30080;Chamborigaud;4.2
30081;Chusclan;1.7
30082;Clarensac;1.5
30083;Codognan;2.6
30084;Codolet;1
30085;Collias;5.2
30086;Collorgues;3.4
30087;Colognac;3.2
30088;Combas;3.2
30089;Comps;3.3
30090;Concoules;1.2
30091;Congénies;1.1
30092;Connaux;2.7
30093;Conqueyrac;4.9
30094;Corbès;5.4
30095;Corconne;2.1
30096;Cornillon;5.1
30097;Courry;4.4
30098;Crespian;4.5
30099;Cros;5.7
30100;Cruviers-Lascours;5
30101;Deaux;1.4
30102;Dions;1.3
30103;Domazan;3.4
30104;Domessargues;2.3
30105;Dourbies;0
30106;Durfort-et-Saint-Martin-de-Sossenac;4.9
30107;Estézargues;2.1
30108;L'Estréchure;12.1
30109;Euzet;6
30110;Flaux;10.5
30111;Foissac;3.6
30112;Fons;3.5
30113;Fons-sur-Lussan;4.6
30114;Fontanès;1.8
30115;Fontarèches;10.1
30116;Fournès;6.2
30117;Fourques;2.2
30119;Fressac;4.3
30120;Gagnières;5.3
30121;Gailhan;4.8
30122;Gajan;2.6
30123;Gallargues-le-Montueux;2.2
30124;Le Garn;4.7
30125;Garons;4.1
30126;Garrigues-Sainte-Eulalie;3.7
30127;Gaujac;2.1
30128;Générac;3.4
30129;Générargues;4.2
30130;Génolhac;3.4
30131;Goudargues;5.6
30132;La Grand-Combe;11
30133;Le Grau-du-Roi;3.3
30134;Issirac;9.7
30135;Jonquières-Saint-Vincent;9.9
30136;Junas;2.5
30137;Lamelouze;1.4
30138;Langlade;1.9
30139;Lanuéjols;5.9
30140;Lasalle;5.1
30141;Laudun-l'Ardoise;11.5
30142;Laval-Pradel;1.5
30143;Laval-Saint-Roman;4.6
30144;Lecques;2
30145;Lédenon;2.1
30146;Lédignan;6.6
30147;Lézan;6
30148;Liouc;4.3
30149;Lirac;2.6
30150;Logrian-Florian;7.6
30151;Lussan;4.9
30152;Les Mages;2.8
30153;Malons-et-Elze;12
30154;Mandagout;5.6
30155;Manduel;3.7
30156;Marguerittes;2.3
30158;Martignargues;4.7
30159;Le Martinet;4.4
30160;Maruéjols-lès-Gardon;3.4
30161;Massanes;0.5
30162;Massillargues-Attuech;3.1
30163;Mauressargues;2.9
30164;Méjannes-le-Clap;7.8
30165;Méjannes-lès-Alès;1.8
30166;Meynes;5.3
30167;Meyrannes;2.8
30168;Mialet;2.1
30169;Milhaud;2.6
30170;Molières-Cavaillac;3.2
30171;Molières-sur-Cèze;5.9
30172;Monoblet;3.9
30173;Mons;1.2
30174;Montaren-et-Saint-Médiers;5.2
30175;Montclus;9.8
30176;Montdardier;0.5
30177;Monteils;2
30178;Montfaucon;1.3
30179;Montfrin;5.4
30180;Montignargues;1.3
30181;Montmirat;2.3
30182;Montpezat;1.7
30183;Moulézan;3.8
30184;Moussac;4
30185;Mus;1.6
30186;Nages-et-Solorgues;1
30187;Navacelles;4.6
30188;Ners;4.9
30189;Nîmes;10.4
30191;Orsan;0.7
30192;Orthoux-Sérignac-Quilhan;5.3
30193;Parignargues;0.9
30194;Peyremale;7.9
30195;Peyrolles;6.1
30196;Le Pin;1.5
30197;Les Plans;2.5
30198;Les Plantiers;3.5
30199;Pommiers;1.8
30200;Pompignan;2.7
30201;Ponteils-et-Brésis;3.3
30202;Pont-Saint-Esprit;6.5
30203;Portes;2.3
30204;Potelières;3.6
30205;Pougnadoresse;5.3
30206;Poulx;1.5
30207;Pouzilhac;3
30208;Puechredon;4.5
30209;Pujaut;1.7
30210;Quissac;4.2
30211;Redessan;4.4
30212;Remoulins;5.4
30213;Revens;0
30214;Ribaute-les-Tavernes;5.1
30215;Rivières;5.4
30216;Robiac-Rochessadoule;3.5
30217;Rochefort-du-Gard;2.2
30218;Rochegude;5.3
30219;Rogues;5.6
30220;Roquedur;11.5
30221;Roquemaure;5.7
30222;La Roque-sur-Cèze;9
30223;Rousson;1.9
30224;La Rouvière;3.3
30225;Sabran;2.5
30226;Saint-Alexandre;1.7
30227;Saint-Ambroix;3.7
30228;Sainte-Anastasie;3.3
30229;Saint-André-de-Majencoules;5.8
30230;Saint-André-de-Roquepertuis;7.7
30231;Saint-André-de-Valborgne;1.9
30232;Saint-André-d'Olérargues;6.8
30233;Saint-Bauzély;3.5
30234;Saint-Bénézet;4.2
30235;Saint-Bonnet-du-Gard;3
30236;Saint-Bonnet-de-Salendrinque;2.5
30237;Saint-Brès;6.3
30238;Saint-Bresson;7.6
30239;Sainte-Cécile-d'Andorge;3.4
30240;Saint-Césaire-de-Gauzignan;4.2
30241;Saint-Chaptes;1.9
30242;Saint-Christol-de-Rodières;1.2
30243;Saint-Christol-lez-Alès;4.2
30244;Saint-Clément;0.8
30245;Saint-Côme-et-Maruéjols;2
30246;Sainte-Croix-de-Caderle;4.6
30247;Saint-Denis;3.8
30248;Saint-Dézéry;6
30249;Saint-Dionisy;2.2
30250;Saint-Étienne-de-l'Olm;2.4
30251;Saint-Étienne-des-Sorts;1.1
30252;Saint-Félix-de-Pallières;7
30253;Saint-Florent-sur-Auzonnet;3.7
30254;Saint-Geniès-de-Comolas;1.9
30255;Saint-Geniès-de-Malgoirès;6.9
30256;Saint-Gervais;2.1
30257;Saint-Gervasy;2.6
30258;Saint-Gilles;14
30259;Saint-Hilaire-de-Brethmas;2.8
30260;Saint-Hilaire-d'Ozilhan;3.9
30261;Saint-Hippolyte-de-Caton;1.9
30262;Saint-Hippolyte-de-Montaigu;3.2
30263;Saint-Hippolyte-du-Fort;6.3
30264;Saint-Jean-de-Ceyrargues;4.2
30265;Saint-Jean-de-Crieulon;2.4
30266;Saint-Jean-de-Maruéjols-et-Avéjan;4.3
30267;Saint-Jean-de-Serres;7.2
30268;Saint-Jean-de-Valériscle;3
30269;Saint-Jean-du-Gard;4.3
30270;Saint-Jean-du-Pin;2.1
30271;Saint-Julien-de-Cassagnas;4.4
30272;Saint-Julien-de-la-Nef;5
30273;Saint-Julien-de-Peyrolas;3.2
30274;Saint-Julien-les-Rosiers;2
30275;Saint-Just-et-Vacquières;6.2
30276;Saint-Laurent-d'Aigouze;2.8
30277;Saint-Laurent-de-Carnols;1.5
30278;Saint-Laurent-des-Arbres;2.7
30279;Saint-Laurent-la-Vernède;4.9
30280;Saint-Laurent-le-Minier;9.2
30281;Saint-Mamert-du-Gard;1.8
30282;Saint-Marcel-de-Careiret;3.3
30283;Saint-Martial;5.5
30284;Saint-Martin-de-Valgalgues;6
30285;Saint-Maurice-de-Cazevieille;2.3
30286;Saint-Maximin;4.7
30287;Saint-Michel-d'Euzet;2.2
30288;Saint-Nazaire;11.3
30289;Saint-Nazaire-des-Gardies;0
30290;Saint-Paulet-de-Caisson;2.7
30291;Saint-Paul-la-Coste;3.2
30292;Saint-Pons-la-Calm;3.2
30293;Saint-Privat-de-Champclos;3.2
30294;Saint-Privat-des-Vieux;1.3
30295;Saint-Quentin-la-Poterie;5.2
30296;Saint-Roman-de-Codières;6.9
30297;Saint-Sauveur-Camprieu;1.8
30298;Saint-Sébastien-d'Aigrefeuille;5.4
30299;Saint-Siffret;5.3
30300;Saint-Théodorit;4.6
30301;Saint-Victor-des-Oules;5.9
30302;Saint-Victor-la-Coste;1.3
30303;Saint-Victor-de-Malcap;3.1
30304;Salazac;6.5
30305;Salindres;2.3
30306;Salinelles;3.8
30307;Les Salles-du-Gardon;6.5
30308;Sanilhac-Sagriès;3.7
30309;Sardan;4.2
30310;Saumane;1.8
30311;Sauve;6.9
30312;Sauveterre;2.3
30313;Sauzet;2.1
30314;Savignargues;3
30315;Saze;1.9
30316;Sénéchas;2.5
30317;Sernhac;2.6
30318;Servas;3.9
30319;Serviers-et-Labaume;6.3
30320;Seynes;3.7
30321;Sommières;5.7
30322;Soudorgues;7.5
30323;Soustelle;0.8
30324;Souvignargues;1.4
30325;Sumène;1.4
30326;Tavel;3.5
30327;Tharaux;1.8
30328;Théziers;4.8
30329;Thoiras;8.1
30330;Tornac;3.6
30331;Tresques;1.9
30332;Trèves;1.8
30333;Uchaud;2
30334;Uzès;8.7
30335;Vabres;2.3
30336;Vallabrègues;1.7
30337;Vallabrix;2.6
30338;Vallérargues;3.7
30339;Val-d'Aigoual;3.5
30340;Valliguières;1.6
30341;Vauvert;6.9
30342;Vénéjan;2.4
30343;Verfeuil;4
30344;Vergèze;1.7
30345;La Vernarède;3.8
30346;Vers-Pont-du-Gard;3.4
30347;Vestric-et-Candiac;1.7
30348;Vézénobres;2.1
30349;Vic-le-Fesq;1.8
30350;Le Vigan;6.1
30351;Villeneuve-lès-Avignon;2.6
30352;Villevieille;2.8
30353;Vissec;4.5
30354;Montagnac;1.9
30355;Saint-Paul-les-Fonts;1.2
30356;Rodilhan;3.7
31001;Agassac;3.5
31002;Aignes;0.8
31003;Aigrefeuille;1.3
31004;Ayguesvives;2.3
31005;Alan;5.5
31006;Albiac;1.3
31007;Ambax;11.9
31008;Anan;5.8
31009;Antichan-de-Frontignes;3.8
31010;Antignac;3.3
31011;Arbas;2.7
31012;Arbon;5.2
31013;Ardiège;0.3
31014;Arguenos;2.3
31015;Argut-Dessous;0
31017;Arlos;12.7
31018;Arnaud-Guilhem;4.8
31019;Artigue;12.5
31020;Aspet;3.8
31021;Aspret-Sarrat;3
31022;Aucamville;7.4
31023;Aulon;4.2
31024;Auragne;2.6
31025;Aureville;3
31026;Auriac-sur-Vendinelle;1.2
31027;Auribail;2
31028;Aurignac;9.4
31029;Aurin;2.4
31030;Ausseing;5
31031;Ausson;3.5
31032;Aussonne;5.1
31033;Auterive;4.9
31034;Auzas;4.4
31035;Auzeville-Tolosane;4.8
31036;Auzielle;2.3
31037;Avignonet-Lauragais;1.7
31038;Azas;2.9
31039;Bachas;11.6
31040;Bachos;0
31041;Bagiry;1.8
31042;Bagnères-de-Luchon;4.7
31043;Balesta;3.4
31044;Balma;4
31045;Barbazan;3.4
31046;Baren;0
31047;Bax;3.4
31048;Baziège;1.3
31049;Bazus;1.4
31050;Beauchalot;4.2
31051;Beaufort;2
31052;Beaumont-sur-Lèze;2.4
31053;Beaupuy;2.4
31054;Beauteville;1.1
31055;Beauville;9.4
31056;Beauzelle;6.8
31057;Belberaud;0.9
31058;Belbèze-de-Lauragais;1.6
31059;Belbèze-en-Comminges;3.5
31060;Bélesta-en-Lauragais;4.3
31061;Bellegarde-Sainte-Marie;7.7
31062;Bellesserre;1.9
31063;Benque;10.1
31064;Benque-Dessous-et-Dessus;0
31065;Bérat;2.4
31066;Bessières;2.6
31067;Bezins-Garraux;6.8
31068;Billière;0
31069;Blagnac;9.2
31070;Blajan;8.2
31071;Bois-de-la-Pierre;2.4
31072;Boissède;2.9
31073;Bondigoux;3.7
31074;Bonrepos-Riquet;1.4
31075;Bonrepos-sur-Aussonnelle;2.5
31076;Bordes-de-Rivière;4.2
31077;Le Born;3.5
31078;Boudrac;8.8
31079;Bouloc;2.6
31080;Boulogne-sur-Gesse;6.4
31081;Bourg-d'Oueil;0
31082;Bourg-Saint-Bernard;1.6
31083;Boussan;3.4
31084;Boussens;1.8
31085;Boutx;2
31086;Bouzin;0
31087;Bragayrac;1.8
31088;Brax;4.2
31089;Bretx;7.3
31090;Brignemont;1.3
31091;Bruguières;2.9
31092;Burgalays;1.7
31093;Le Burgaud;3.5
31094;Buzet-sur-Tarn;1.8
31095;Cabanac-Cazaux;0
31096;Cabanac-Séguenville;2.3
31097;Le Cabanial;3.1
31098;Cadours;2.9
31099;Caignac;1.8
31100;Calmont;1.5
31101;Cambernard;0.6
31102;Cambiac;4.5
31103;Canens;1.7
31104;Capens;1.1
31105;Caragoudes;0.4
31106;Caraman;2.5
31107;Carbonne;3
31108;Cardeilhac;13.7
31109;Cassagnabère-Tournas;5.2
31110;Cassagne;1.9
31111;Castagnac;2.4
31112;Castagnède;0.5
31113;Castanet-Tolosan;5
31114;Castelbiague;2.1
31115;Castelgaillard;3.4
31116;Castelginest;3.8
31117;Castelmaurou;2.2
31118;Castelnau-d'Estrétefonds;3.8
31119;Castelnau-Picampeau;2.8
31120;Le Castéra;10.3
31121;Castéra-Vignoles;1.6
31122;Casties-Labrande;0.8
31123;Castillon-de-Larboust;0
31124;Castillon-de-Saint-Martory;3.6
31125;Cathervielle;0
31126;Caubiac;4.2
31127;Caubous;0
31128;Caujac;2.2
31129;Cazarilh-Laspènes;0
31130;Cazaril-Tambourès;17.4
31131;Cazaunous;5.8
31132;Cazaux-Layrisse;0
31133;Cazeaux-de-Larboust;1
31134;Cazeneuve-Montaut;8.4
31135;Cazères;4.7
31136;Cépet;3.9
31137;Cessales;2.6
31138;Charlas;6.4
31139;Chaum;2.1
31140;Chein-Dessus;1.1
31141;Ciadoux;3.6
31142;Cier-de-Luchon;5
31143;Cier-de-Rivière;2.1
31144;Cierp-Gaud;4.2
31145;Cintegabelle;2.7
31146;Cirès;7.1
31147;Clarac;2.4
31148;Clermont-le-Fort;1.5
31149;Colomiers;10.5
31150;Cornebarrieu;7.1
31151;Corronsac;0.8
31152;Coueilles;9.7
31153;Couladère;1.2
31155;Couret;3
31156;Cox;2.5
31157;Cugnaux;7.7
31158;Cuguron;2.3
31159;Le Cuing;2.7
31160;Daux;3.1
31161;Deyme;2.3
31162;Donneville;1.3
31163;Drémil-Lafage;2.5
31164;Drudas;5
31165;Eaunes;3
31166;Empeaux;7.6
31167;Encausse-les-Thermes;3.1
31168;Eoux;3.1
31169;Escalquens;2.4
31170;Escanecrabe;13.9
31171;Espanès;1
31172;Esparron;16.7
31173;Esperce;1.1
31174;Estadens;6.5
31175;Estancarbon;1.6
31176;Esténos;2.6
31177;Eup;5.9
31178;Fabas;11.6
31179;Le Faget;3.5
31180;Falga;3.6
31181;Le Fauga;3.9
31182;Fenouillet;5.1
31183;Figarol;2.2
31184;Flourens;3.6
31185;Folcarde;5.1
31186;Fonbeauzard;4
31187;Fonsorbes;4.1
31188;Fontenilles;3.4
31189;Forgues;3.3
31190;Fos;15
31191;Fougaron;3.2
31192;Fourquevaux;1.9
31193;Le Fousseret;2.7
31194;Francarville;1.7
31195;Francazal;0
31196;Francon;0.8
31197;Franquevielle;0.3
31198;Le Fréchet;2.9
31199;Fronsac;6.7
31200;Frontignan-de-Comminges;1.3
31201;Frontignan-Savès;5.9
31202;Fronton;3.3
31203;Frouzins;3.9
31204;Fustignac;6.2
31205;Gagnac-sur-Garonne;2.6
31206;Gaillac-Toulza;2
31207;Galié;1.2
31208;Ganties;10.3
31209;Garac;1.9
31210;Gardouch;2
31211;Gargas;2.5
31212;Garidech;1.4
31213;Garin;0.7
31215;Gauré;0.6
31216;Gémil;2.6
31217;Génos;4.5
31218;Gensac-de-Boulogne;13.6
31219;Gensac-sur-Garonne;2.7
31220;Gibel;1
31221;Gouaux-de-Larboust;3
31222;Gouaux-de-Luchon;8.5
31223;Goudex;0
31224;Gourdan-Polignan;1.4
31225;Goutevernisse;0.5
31226;Gouzens;9.9
31227;Goyrans;1.9
31228;Gragnague;1
31229;Gratens;1.5
31230;Gratentour;3.4
31231;Grazac;2.2
31232;Grenade;4.6
31233;Grépiac;2
31234;Le Grès;4.1
31235;Guran;2.3
31236;Herran;0
31237;His;5.9
31238;Huos;2.7
31239;L'Isle-en-Dodon;3.7
31240;Issus;1.7
31241;Izaut-de-l'Hôtel;2.4
31242;Jurvielle;5.3
31243;Juzes;0
31244;Juzet-de-Luchon;2.9
31245;Juzet-d'Izaut;1.1
31246;Labarthe-Inard;5.3
31247;Labarthe-Rivière;2.5
31248;Labarthe-sur-Lèze;3.3
31249;Labastide-Beauvoir;1.3
31250;Labastide-Clermont;2.2
31251;Labastide-Paumès;2.7
31252;Labastide-Saint-Sernin;2.4
31253;Labastidette;2.6
31254;Labège;5.2
31255;Labroquère;2.2
31256;Labruyère-Dorsa;2.1
31258;Lacaugne;2.1
31259;Lacroix-Falgarde;2.5
31260;Laffite-Toupière;5.2
31261;Lafitte-Vigordane;1.1
31262;Lagarde;1
31263;Lagardelle-sur-Lèze;2.8
31264;Lagrâce-Dieu;3.1
31265;Lagraulet-Saint-Nicolas;2.1
31266;Lahage;0
31267;Lahitère;1.8
31268;Lalouret-Laffiteau;3.7
31269;Lamasquère;3.2
31270;Landorthe;2
31271;Lanta;1.3
31272;Lapeyrère;7.9
31273;Lapeyrouse-Fossat;1.5
31274;Larcan;1.1
31275;Laréole;1.9
31276;Larroque;5.2
31277;Lasserre-Pradère;4.2
31278;Latoue;2.5
31279;Latour;11.7
31280;Latrape;4.7
31281;Launac;3.7
31282;Launaguet;5.2
31283;Lautignac;2.6
31284;Lauzerville;2.1
31285;Lavalette;1.1
31286;Lavelanet-de-Comminges;1.5
31287;Lavernose-Lacasse;1.9
31288;Layrac-sur-Tarn;1.9
31289;Lécussan;1.1
31290;Lège;0
31291;Léguevin;3.7
31292;Lescuns;5.6
31293;Lespinasse;4.8
31294;Lespiteau;2.4
31295;Lespugue;6.2
31296;Lestelle-de-Saint-Martory;4.4
31297;Lévignac;6.7
31299;Lherm;2.2
31300;Lieoux;2.4
31301;Lilhac;5.4
31302;Lodes;4.6
31303;Longages;3.3
31304;Loubens-Lauragais;2
31305;Loudet;4.1
31306;Lourde;2.2
31308;Luscan;4.2
31309;Lussan-Adeilhac;4.8
31310;Lux;0
31311;La Magdelaine-sur-Tarn;2.4
31312;Mailholas;0
31313;Malvezie;4.4
31314;Mancioux;3.6
31315;Mane;3.5
31316;Marignac;7
31317;Marignac-Lasclares;1.5
31318;Marignac-Laspeyres;0
31319;Marliac;4.4
31320;Marquefave;1.9
31321;Marsoulas;1.6
31322;Martisserre;3
31323;Martres-de-Rivière;1.1
31324;Martres-Tolosane;1.9
31325;Mascarville;1.2
31326;Massabrac;2.2
31327;Mauran;2
31328;Mauremont;1.3
31329;Maurens;2
31330;Mauressac;1.8
31331;Maureville;1.6
31332;Mauvaisin;1.4
31333;Mauvezin;2.3
31334;Mauzac;2.3
31335;Mayrègne;0
31336;Mazères-sur-Salat;1.9
31337;Melles;1.1
31338;Menville;6
31339;Mérenvielle;7
31340;Mervilla;1.8
31341;Merville;5.5
31342;Milhas;0
31343;Mirambeau;4.9
31344;Miramont-de-Comminges;5.4
31345;Miremont;5.4
31346;Mirepoix-sur-Tarn;2.8
31347;Molas;2.4
31348;Moncaup;2.8
31349;Mondavezan;2.6
31350;Mondilhan;25.9
31351;Mondonville;6.2
31352;Mondouzil;1.4
31353;Monès;8.3
31354;Monestrol;0
31355;Mons;2
31356;Montaigut-sur-Save;7.4
31357;Montastruc-de-Salies;1.3
31358;Montastruc-la-Conseillère;2
31359;Montastruc-Savès;1.5
31360;Montauban-de-Luchon;2
31361;Montaut;2
31362;Montberaud;4
31363;Montbernard;10.1
31364;Montberon;1.6
31365;Montbrun-Bocage;11.5
31366;Montbrun-Lauragais;1.2
31367;Montclar-de-Comminges;1.3
31368;Montclar-Lauragais;0.4
31369;Mont-de-Galié;4.8
31370;Montégut-Bourjac;0
31371;Montégut-Lauragais;1.2
31372;Montespan;3.1
31373;Montesquieu-Guittaut;6.3
31374;Montesquieu-Lauragais;1.9
31375;Montesquieu-Volvestre;3.3
31376;Montgaillard-de-Salies;6.7
31377;Montgaillard-Lauragais;2.2
31378;Montgaillard-sur-Save;5.9
31379;Montgazin;0.6
31380;Montgeard;2.5
31381;Montgiscard;2.5
31382;Montgras;0
31383;Montjoire;1.3
31384;Montlaur;2
31385;Montmaurin;10.7
31386;Montoulieu-Saint-Bernard;3.7
31387;Montoussin;3.1
31388;Montpitol;0.5
31389;Montrabé;2.2
31390;Montréjeau;4.4
31391;Montsaunès;3.6
31392;Mourvilles-Basses;0
31393;Mourvilles-Hautes;3.6
31394;Moustajon;4.4
31395;Muret;8.4
31396;Nailloux;2.3
31397;Nénigan;7.7
31398;Nizan-Gesse;7.5
31399;Noé;3.8
31400;Nogaret;4.4
31401;Noueilles;0.5
31402;Odars;2.8
31403;Ondes;2.2
31404;Oô;1
31405;Ore;5
31406;Palaminy;1.4
31407;Paulhac;1.3
31408;Payssous;1.1
31409;Péchabou;2.8
31410;Pechbonnieu;2.3
31411;Pechbusque;2.2
31412;Péguilhan;8.6
31413;Pelleport;4.5
31414;Peyrissas;1.2
31415;Peyrouzet;7.1
31416;Peyssies;0.5
31417;Pibrac;6.9
31418;Pin-Balma;2.5
31419;Le Pin-Murelet;9.7
31420;Pinsaguel;2.7
31421;Pins-Justaret;2.7
31422;Plagne;1.1
31423;Plagnole;0.7
31424;Plaisance-du-Touch;5
31425;Le Plan;1.4
31426;Pointis-de-Rivière;1
31427;Pointis-Inard;2.9
31428;Polastron;7.4
31429;Pompertuzat;2.9
31430;Ponlat-Taillebourg;2.3
31431;Portet-d'Aspet;1.6
31432;Portet-de-Luchon;2.6
31433;Portet-sur-Garonne;6.1
31434;Poubeau;5
31435;Poucharramet;3.4
31436;Pouy-de-Touges;1.2
