Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Grille communale de densité
02665;Grand-Rozoy;4
02666;Rozoy-sur-Serre;3
02667;Saconin-et-Breuil;4
02668;Sains-Richaumont;3
02670;Saint-Algis;4
02671;Saint-Aubin;4
02672;Saint-Bandry;3
02673;Saint-Christophe-à-Berry;3
02674;Saint-Clément;4
02675;Sainte-Croix;4
02676;Saint-Erme-Outre-et-Ramecourt;3
02677;Saint-Eugène;3
02678;Sainte-Geneviève;4
02679;Saint-Gengoulph;4
02680;Saint-Gobain;3
02681;Saint-Gobert;3
02682;Saint-Mard;3
02683;Saint-Martin-Rivière;3
02684;Saint-Michel;3
02685;Saint-Nicolas-aux-Bois;4
02686;Saint-Paul-aux-Bois;3
02687;Saint-Pierre-Aigle;3
02688;Saint-Pierre-lès-Franqueville;3
02689;Saint-Pierremont;4
02690;Sainte-Preuve;4
02691;Saint-Quentin;2
02693;Saint-Rémy-Blanzy;4
02694;Saint-Simon;3
02695;Saint-Thibaut;3
02696;Saint-Thomas;4
02697;Samoussy;3
02698;Sancy-les-Cheminots;4
02699;Saponay;4
02701;Saulchery;2
02702;Savy;3
02703;Seboncourt;3
02704;Selens;4
02705;La Selve;4
02706;Septmonts;3
02707;Septvaux;4
02708;Sequehart;4
02709;Serain;3
02710;Seraucourt-le-Grand;3
02711;Serches;4
02712;Sergy;4
02713;Seringes-et-Nesles;3
02714;Sermoise;3
02715;Serval;4
02716;Servais;3
02717;Séry-lès-Mézières;3
02718;Silly-la-Poterie;3
02719;Sinceny;3
02720;Sissonne;3
02721;Sissy;3
02722;Soissons;2
02723;Soize;4
02724;Sommelans;4
02725;Sommeron;4
02726;Sommette-Eaucourt;3
02727;Sons-et-Ronchères;4
02728;Sorbais;4
02729;Soucy;4
02730;Soupir;4
02731;Le Sourd;4
02732;Surfontaine;4
02734;Taillefontaine;4
02735;Tannières;4
02736;Tartiers;4
02737;Tavaux-et-Pontséricourt;3
02738;Tergnier;2
02739;Terny-Sorny;3
02740;Thenailles;4
02741;Thenelles;3
02742;Thiernu;4
02743;Le Thuel;4
02744;Torcy-en-Valois;4
02745;Toulis-et-Attencourt;4
02746;Travecy;3
02747;Trefcon;4
02748;Trélou-sur-Marne;3
02749;Troësnes;3
02750;Trosly-Loire;3
02751;Trucy;3
02752;Tugny-et-Pont;4
02753;Tupigny;3
02754;Ugny-le-Gay;3
02755;Urcel;3
02756;Urvillers;3
02757;Vadencourt;3
02758;Vailly-sur-Aisne;3
02759;La Vallée-au-Blé;3
02760;La Vallée-Mulâtre;4
02761;Variscourt;4
02762;Vassens;4
02763;Vasseny;4
02764;Vassogne;4
02765;Vaucelles-et-Beffecourt;3
02766;Vaudesson;4
02767;Vauxrezis;3
02768;Vauxaillon;3
02769;Vaux-Andigny;3
02770;Vauxbuin;2
02772;Vaux-en-Vermandois;4
02773;Vauxtin;4
02774;Vendelles;4
02775;Vendeuil;3
02776;Vendhuile;3
02777;Vendières;4
02778;Vendresse-Beaulne;4
02779;Vénérolles;3
02780;Venizel;3
02781;Verdilly;3
02782;Le Verguier;4
02783;Grand-Verly;3
02784;Petit-Verly;3
02785;Vermand;3
02786;Verneuil-sous-Coucy;4
02787;Verneuil-sur-Serre;4
02788;Versigny;3
02789;Vervins;3
02790;Vesles-et-Caumont;4
02791;Veslud;4
02792;Veuilly-la-Poterie;4
02793;Vézaponin;3
02794;Vézilly;4
02795;Vic-sur-Aisne;3
02796;Vichel-Nanteuil;3
02797;Viel-Arcy;4
02798;Viels-Maisons;3
02799;Vierzy;3
02800;Viffort;4
02801;Vigneux-Hocquet;4
02802;La Ville-aux-Bois-lès-Dizy;4
02803;La Ville-aux-Bois-lès-Pontavert;4
02804;Villemontoire;4
02805;Villeneuve-Saint-Germain;2
02806;Villeneuve-sur-Fère;4
02807;Villequier-Aumont;3
02808;Villeret;3
02809;Villers-Agron-Aiguizy;4
02810;Villers-Cotterêts;2
02812;Villers-Hélon;4
02813;Villers-le-Sec;4
02814;Villers-lès-Guise;4
02815;Villers-Saint-Christophe;3
02816;Villers-sur-Fère;3
02817;Ville-Savoye;4
02818;Villiers-Saint-Denis;3
02819;Vincy-Reuil-et-Magny;4
02820;Viry-Noureuil;2
02821;Vivaise;3
02822;Vivières;3
02823;Voharies;4
02824;Vorges;3
02826;Voulpaix;3
02827;Voyenne;3
02828;Vregny;4
02829;Vuillery;4
02830;Wassigny;3
02831;Watigny;3
02832;Wiège-Faty;4
02833;Wimy;3
02834;Wissignicourt;4
03001;Abrest;2
03002;Agonges;4
03003;Ainay-le-Château;3
03004;Andelaroche;4
03005;Archignat;4
03006;Arfeuilles;4
03007;Arpheuilles-Saint-Priest;4
03008;Arronnes;4
03009;Aubigny;4
03010;Audes;4
03011;Aurouër;4
03012;Autry-Issards;4
03013;Avermes;2
03014;Avrilly;3
03015;Bagneux;4
03016;Barberier;3
03017;Barrais-Bussolles;4
03018;Bayet;3
03019;Beaulon;3
03020;Beaune-d'Allier;4
03021;Bègues;4
03022;Bellenaves;3
03023;Bellerive-sur-Allier;2
03024;Bert;4
03025;Bessay-sur-Allier;3
03026;Besson;3
03027;Bézenet;3
03028;Billezois;4
03029;Billy;3
03030;Biozat;3
03031;Bizeneuille;4
03032;Blomard;4
03033;Bost;3
03034;Boucé;3
03035;Le Bouchaud;4
03036;Bourbon-l'Archambault;3
03037;Braize;3
03038;Bransat;3
03039;Bresnay;4
03040;Bressolles;3
03041;Le Brethon;4
03042;Le Breuil;3
03043;Broût-Vernet;3
03044;Brugheas;3
03045;Busset;3
03046;Buxières-les-Mines;3
03047;La Celle;4
03048;Cérilly;3
03049;Cesset;3
03050;La Chabanne;4
03051;Chambérat;4
03052;Chamblet;3
03053;Chantelle;3
03054;Chapeau;4
03055;La Chapelaude;3
03056;La Chapelle;4
03057;La Chapelle-aux-Chasses;4
03058;Chappes;4
03059;Chareil-Cintrat;3
03060;Charmeil;3
03061;Charmes;4
03062;Charroux;3
03063;Chassenard;3
03064;Château-sur-Allier;3
03065;Châtel-de-Neuvre;3
03066;Châtel-Montagne;4
03067;Châtelperron;4
03068;Châtelus;4
03069;Châtillon;3
03070;Chavenon;4
03071;Chavroches;3
03072;Chazemais;4
03073;Chemilly;3
03074;Chevagnes;3
03075;Chezelle;4
03076;Chézy;4
03077;Chirat-l'Église;4
03078;Chouvigny;4
03079;Cindré;3
03080;Cognat-Lyonne;3
03081;Colombier;3
03082;Commentry;3
03083;Contigny;3
03084;Cosne-d'Allier;3
03085;Coulandon;3
03086;Coulanges;4
03087;Couleuvre;4
03088;Courçais;4
03089;Coutansouze;4
03090;Couzon;4
03091;Créchy;3
03092;Cressanges;4
03093;Creuzier-le-Neuf;2
03094;Creuzier-le-Vieux;2
03095;Cusset;2
03096;Deneuille-lès-Chantelle;3
03097;Deneuille-les-Mines;4
03098;Désertines;2
03099;Deux-Chaises;4
03100;Diou;3
03101;Domérat;2
03102;Dompierre-sur-Besbre;3
03103;Le Donjon;3
03104;Doyet;3
03105;Droiturier;4
03106;Durdat-Larequille;3
03107;Ébreuil;3
03108;Échassières;4
03109;Escurolles;3
03110;Espinasse-Vozelle;3
03111;Estivareilles;3
03112;Étroussat;3
03113;Ferrières-sur-Sichon;4
03114;La Ferté-Hauterive;4
03115;Fleuriel;4
03116;Fourilles;4
03117;Franchesse;4
03118;Gannat;3
03119;Gannay-sur-Loire;4
03120;Garnat-sur-Engièvre;3
03121;Gennetines;3
03122;Gipcy;3
03124;Gouise;4
03125;La Guillermie;4
03126;Hauterive;3
03127;Hérisson;3
03128;Huriel;3
03129;Hyds;4
03130;Isle-et-Bardais;4
03131;Isserpent;3
03132;Jaligny-sur-Besbre;3
03133;Jenzat;3
03134;Laféline;4
03135;Lalizolle;4
03136;Lamaids;4
03137;Langy;3
03138;Lapalisse;3
03139;Laprugne;4
03140;Lavault-Sainte-Anne;2
03141;Lavoine;4
03142;Lenax;4
03143;Lételon;3
03144;Liernolles;4
03145;Lignerolles;3
03146;Limoise;4
03147;Loddes;4
03148;Loriges;3
03149;Louchy-Montfand;3
03150;Louroux-Bourbonnais;4
03151;Louroux-de-Beaune;4
03152;Louroux-de-Bouble;4
03154;Luneau;4
03155;Lurcy-Lévis;3
03156;Lusigny;3
03157;Magnet;3
03158;Haut-Bocage;4
03159;Malicorne;3
03160;Marcenat;4
03161;Marcillat-en-Combraille;3
03162;Marigny;4
03163;Mariol;3
03164;Le Mayet-d'École;4
03165;Le Mayet-de-Montagne;3
03166;Mazerier;3
03167;Mazirat;4
03168;Meaulne-Vitray;3
03169;Meillard;4
03170;Meillers;4
03171;Mercy;4
03172;Mesples;4
03173;Molinet;3
03174;Molles;3
03175;Monestier;4
03176;Monétay-sur-Allier;3
03177;Monétay-sur-Loire;4
03178;Montaiguët-en-Forez;4
03179;Montaigu-le-Blin;3
03180;Montbeugny;3
03181;Montcombroux-les-Mines;4
03182;Monteignet-sur-l'Andelot;4
03183;Le Montet;3
03184;Montilly;3
03185;Montluçon;2
03186;Montmarault;3
03187;Montoldre;3
03188;Montord;3
03189;Montvicq;3
03190;Moulins;2
03191;Murat;3
03192;Nades;4
03193;Nassigny;4
03194;Naves;4
03195;Néris-les-Bains;3
03196;Neuilly-en-Donjon;4
03197;Neuilly-le-Réal;3
03198;Neure;3
03200;Neuvy;3
03201;Nizerolles;4
03202;Noyant-d'Allier;3
03203;Paray-le-Frésil;4
03204;Paray-sous-Briailles;3
03205;Périgny;4
03206;La Petite-Marche;4
03207;Pierrefitte-sur-Loire;3
03208;Le Pin;4
03209;Poëzat;3
03210;Pouzy-Mésangy;4
03211;Prémilhat;3
03212;Quinssaines;3
03213;Reugny;3
03214;Rocles;3
03215;Rongères;3
03216;Ronnet;4
03217;Saint-Angel;3
03218;Saint-Aubin-le-Monial;4
03219;Saint-Bonnet-de-Four;4
03220;Saint-Bonnet-de-Rochefort;3
03221;Saint-Bonnet-Tronçais;3
03222;Saint-Caprais;4
03223;Saint-Christophe;4
03224;Saint-Clément;4
03225;Saint-Désiré;4
03226;Saint-Didier-en-Donjon;4
03227;Saint-Didier-la-Forêt;4
03228;Saint-Éloy-d'Allier;4
03229;Saint-Ennemond;4
03230;Saint-Étienne-de-Vicq;3
03231;Saint-Fargeol;4
03232;Saint-Félix;3
03233;Saint-Genest;3
03234;Saint-Gérand-de-Vaux;4
03235;Saint-Gérand-le-Puy;3
03236;Saint-Germain-des-Fossés;3
03237;Saint-Germain-de-Salles;3
03238;Saint-Hilaire;3
03239;Saint-Léger-sur-Vouzance;4
03240;Saint-Léon;3
03241;Saint-Léopardin-d'Augy;4
03242;Saint-Loup;3
03243;Saint-Marcel-en-Murat;4
03244;Saint-Marcel-en-Marcillat;4
03245;Saint-Martin-des-Lais;4
03246;Saint-Martinien;3
03247;Saint-Menoux;3
03248;Saint-Nicolas-des-Biefs;4
03249;Saint-Palais;4
03250;Saint-Pierre-Laval;3
03251;Saint-Plaisir;4
03252;Saint-Pont;3
03253;Saint-Pourçain-sur-Besbre;4
03254;Saint-Pourçain-sur-Sioule;3
03255;Saint-Priest-d'Andelot;4
03256;Saint-Priest-en-Murat;4
03257;Saint-Prix;3
03258;Saint-Rémy-en-Rollat;3
03259;Saint-Sauvier;4
03260;Saint-Sornin;4
03261;Sainte-Thérence;4
03262;Saint-Victor;3
03263;Saint-Voir;4
03264;Saint-Yorre;3
03265;Saligny-sur-Roudon;4
03266;Sanssat;3
03267;Saulcet;3
03268;Saulzet;3
03269;Sauvagny;4
03270;Sazeret;4
03271;Serbannes;3
03272;Servilly;4
03273;Seuillet;3
03274;Sorbier;4
03275;Souvigny;3
03276;Sussat;4
03277;Target;4
03278;Taxat-Senat;4
03279;Teillet-Argenty;4
03280;Terjat;4
03281;Le Theil;4
03282;Theneuille;4
03283;Thiel-sur-Acolin;3
03284;Thionne;3
03285;Tortezais;4
03286;Toulon-sur-Allier;3
03287;Treban;4
03288;Treignat;4
03289;Treteau;3
03290;Trévol;3
03291;Trézelles;3
03292;Tronget;3
03293;Urçay;3
03294;Ussel-d'Allier;4
03295;Valignat;4
03296;Valigny;3
03297;Vallon-en-Sully;3
03298;Varennes-sur-Allier;3
03299;Varennes-sur-Tèche;4
03300;Vaumas;3
03301;Vaux;3
03302;Veauce;4
03303;Venas;4
03304;Vendat;3
03305;Verneix;4
03306;Le Vernet;2
03307;Verneuil-en-Bourbonnais;3
03308;Vernusse;4
03309;Le Veurdre;3
03310;Vichy;2
03311;Vicq;4
03312;Vieure;4
03313;Le Vilhain;4
03314;Villebret;3
03315;Villefranche-d'Allier;3
03316;Villeneuve-sur-Allier;3
03317;Viplaix;4
03319;Voussac;3
03320;Ygrande;3
03321;Yzeure;2
04001;Aiglun;3
04004;Allemagne-en-Provence;3
04005;Allons;4
04006;Allos;3
04007;Angles;4
04008;Annot;3
04009;Archail;4
04012;Aubenas-les-Alpes;4
04013;Aubignosc;3
04016;Authon;4
04017;Auzet;4
04018;Banon;3
04019;Barcelonnette;3
04020;Barles;4
04021;Barras;4
04022;Barrême;3
04023;Bayons;4
04024;Beaujeu;4
04025;Beauvezer;3
04026;Bellaffaire;4
04027;Bevons;4
04028;Beynes;4
04030;Blieux;4
04031;Bras-d'Asse;3
04032;Braux;4
04033;Ubaye-Serre-Ponçon;4
04034;La Brillanne;3
04035;Brunet;4
04036;Le Brusquet;3
04037;Le Caire;4
04039;Castellane;3
04040;Le Castellard-Mélan;4
04041;Le Castellet;4
04042;Castellet-lès-Sausses;4
04043;Val-de-Chalvagne;4
04045;Céreste;3
04046;Le Chaffaut-Saint-Jurson;3
04047;Champtercier;3
04049;Château-Arnoux-Saint-Auban;2
04050;Châteaufort;4
04051;Châteauneuf-Miravail;4
04053;Châteauneuf-Val-Saint-Donat;3
04054;Châteauredon;3
04055;Chaudon-Norante;4
04057;Clamensane;4
04058;Claret;4
04059;Clumanc;4
04061;Colmars;3
04062;La Condamine-Châtelard;4
04063;Corbières-en-Provence;3
04065;Cruis;3
04066;Curbans;3
04067;Curel;4
04068;Dauphin;3
04069;Demandolx;4
04070;Digne-les-Bains;2
04072;Draix;4
04073;Enchastrayes;3
04074;Entrages;4
04075;Entrepierres;4
04076;Entrevaux;3
04077;Entrevennes;4
04079;L'Escale;2
04081;Esparron-de-Verdon;4
04084;Estoublon;3
04085;Faucon-du-Caire;4
04086;Faucon-de-Barcelonnette;3
04087;Fontienne;4
04088;Forcalquier;2
04090;Le Fugeret;4
04091;Ganagobie;4
04092;La Garde;4
04093;Gigors;4
04094;Gréoux-les-Bains;3
04095;L'Hospitalet;4
04096;Jausiers;3
04097;La Javie;3
04099;Lambruisse;4
04101;Lardiers;4
04102;Le Lauzet-Ubaye;4
04104;Limans;4
04106;Lurs;3
04107;Majastres;4
04108;Malijai;3
04109;Mallefougasse-Augès;3
04110;Mallemoisson;3
04111;Mane;2
04112;Manosque;2
04113;Marcoux;3
04115;Méailles;4
04116;Les Mées;3
04118;Melve;4
04120;Val d'Oronaye;4
04121;Mézel;3
04122;Mirabeau;3
04123;Mison;3
04124;Montagnac-Montpezat;3
04126;Montclar;3
04127;Montfort;3
04128;Montfuron;4
04129;Montjustin;4
04130;Montlaux;3
04132;Montsalier;4
04133;Moriez;4
04134;La Motte-du-Caire;3
04135;Moustiers-Sainte-Marie;3
04136;La Mure-Argens;3
04137;Nibles;4
04138;Niozelles;3
04139;Noyers-sur-Jabron;3
04140;Les Omergues;4
04141;Ongles;4
04142;Oppedette;4
04143;Oraison;3
04144;La Palud-sur-Verdon;4
04145;Peipin;3
04148;Peyroules;4
04149;Peyruis;3
04150;Piégut;4
04151;Pierrerue;3
04152;Pierrevert;2
04154;Pontis;4
04155;Prads-Haute-Bléone;4
04156;Puimichel;4
04157;Puimoisson;3
04158;Quinson;3
04159;Redortiers;4
04160;Reillanne;3
04161;Méolans-Revel;4
04162;Revest-des-Brousses;4
04163;Revest-du-Bion;3
04164;Revest-Saint-Martin;4
04166;Riez;3
04167;La Robine-sur-Galabre;4
04169;La Rochegiron;4
04170;La Rochette;4
04171;Rougon;4
04172;Roumoules;3
04173;Saint-André-les-Alpes;3
04174;Saint-Benoît;4
04175;Sainte-Croix-à-Lauze;4
04176;Sainte-Croix-du-Verdon;4
04177;Hautes-Duyes;4
04178;Saint-Étienne-les-Orgues;3
04179;Saint-Geniez;4
04180;Saint-Jacques;3
04181;Saint-Jeannet;4
04182;Saint-Julien-d'Asse;4
04183;Saint-Julien-du-Verdon;4
04184;Saint-Jurs;4
04186;Saint-Laurent-du-Verdon;4
04187;Saint-Lions;4
04188;Saint-Maime;3
04189;Saint-Martin-de-Brômes;3
04190;Saint-Martin-les-Eaux;4
04191;Saint-Martin-lès-Seyne;4
04192;Saint-Michel-l'Observatoire;3
04193;Saint-Paul-sur-Ubaye;4
04194;Saint-Pierre;4
04195;Saint-Pons;3
04197;Sainte-Tulle;3
04199;Saint-Vincent-sur-Jabron;4
04200;Salignac;3
04201;Saumane;4
04202;Sausses;4
04203;Selonnet;3
04204;Senez;4
04205;Seyne;3
04206;Sigonce;3
04207;Sigoyer;4
04208;Simiane-la-Rotonde;4
04209;Sisteron;2
04210;Soleilhas;4
04211;Sourribes;4
04214;Tartonne;4
04216;Thèze;4
04217;Thoard;3
04218;Thorame-Basse;4
04219;Thorame-Haute;4
04220;Les Thuiles;3
04222;Turriers;4
04224;Ubraye;4
04226;Uvernet-Fours;3
04227;Vachères;4
04228;Valavoire;4
04229;Valbelle;4
04230;Valensole;3
04231;Valernes;4
04233;Vaumeilh;4
04234;Venterol;4
04235;Verdaches;4
04236;Vergons;4
04237;Le Vernet;4
04240;Villars-Colmars;3
04241;Villemus;4
04242;Villeneuve;2
04244;Volonne;2
04245;Volx;2
05001;Abriès-Ristolas;4
05003;Aiguilles;3
05004;Ancelle;3
05006;L'Argentière-la-Bessée;3
05007;Arvieux;4
05008;Aspremont;4
05009;Aspres-lès-Corps;4
05010;Aspres-sur-Buëch;3
05011;Avançon;3
05012;Baratier;3
05013;Barcillonnette;4
05014;Barret-sur-Méouge;4
05016;La Bâtie-Montsaléon;4
05017;La Bâtie-Neuve;3
05018;La Bâtie-Vieille;4
05019;La Beaume;4
05021;Le Bersac;3
05022;Bréziers;4
05023;Briançon;2
05024;Valdoule;4
05025;Buissard;3
05026;Ceillac;4
05027;Cervières;4
05028;Chabestan;4
05029;Chabottes;3
05031;Champcella;4
05032;Champoléon;4
05033;Chanousse;4
05035;Châteauneuf-d'Oze;4
05036;Châteauroux-les-Alpes;3
05037;Châteauvieux;3
05038;Château-Ville-Vieille;4
05039;Aubessagne;4
05040;Chorges;3
05044;Crévoux;4
05045;Crots;3
05046;Embrun;2
05047;Éourres;4
05048;L'Épine;4
05049;Esparron;4
05050;Espinasses;3
05051;Étoile-Saint-Cyrice;4
05052;Eygliers;3
05053;Garde-Colombe;3
05054;La Fare-en-Champsaur;3
05055;La Faurie;4
05056;Forest-Saint-Julien;3
05057;Fouillouse;3
05058;Freissinières;4
05059;La Freissinouse;3
05060;Furmeyer;3
05061;Gap;2
05062;Le Glaizil;4
05063;La Grave;3
05064;La Chapelle-en-Valgaudémar;4
05065;Guillestre;3
05066;La Haute-Beaume;4
05068;Jarjayes;4
05070;Laragne-Montéglin;3
05071;Lardier-et-Valença;4
05072;Laye;4
05073;Lazer;3
05074;Lettret;3
05075;Manteyer;3
05076;Méreuil;4
05077;Molines-en-Queyras;4
05078;Monêtier-Allemont;4
05079;Le Monêtier-les-Bains;3
05080;Montbrand;4
05081;Montclus;4
05082;Mont-Dauphin;3
05084;Montgardin;3
05085;Montgenèvre;3
05086;Montjay;4
05087;Montmaur;3
05089;Montrond;4
05090;La Motte-en-Champsaur;4
05091;Moydans;4
05092;Neffes;3
05093;Névache;4
05094;Nossage-et-Bénévent;4
05095;Le Noyer;4
05096;Orcières;3
05097;Orpierre;4
05098;Les Orres;4
05099;Oze;4
05100;Pelleautier;3
05101;Vallouise-Pelvoux;3
05102;La Piarre;4
05103;Le Poët;3
05104;Poligny;3
05106;Prunières;3
05107;Puy-Saint-André;3
05108;Puy-Saint-Eusèbe;3
05109;Puy-Saint-Pierre;3
05110;Puy-Saint-Vincent;3
05111;Puy-Sanières;3
05112;Rabou;4
05113;Rambaud;3
05114;Réallon;4
05115;Remollon;3
05116;Réotier;4
05117;Ribeyret;4
05118;Val Buëch-Méouge;3
05119;Risoul;3
05121;Rochebrune;4
05122;La Roche-de-Rame;3
05123;La Roche-des-Arnauds;3
05124;La Rochette;3
05126;Rosans;3
05127;Rousset;3
05128;Saint-André-d'Embrun;3
05129;Saint-André-de-Rosans;4
05130;Saint-Apollinaire;4
05131;Saint-Auban-d'Oze;4
05132;Saint-Bonnet-en-Champsaur;3
05133;Saint-Chaffrey;2
05134;Saint-Clément-sur-Durance;4
05135;Sainte-Colombe;4
05136;Saint-Crépin;3
05139;Dévoluy;4
05140;Saint-Étienne-le-Laus;3
05142;Saint-Firmin;3
05144;Saint-Jacques-en-Valgodemard;4
05145;Saint-Jean-Saint-Nicolas;3
05146;Saint-Julien-en-Beauchêne;4
05147;Saint-Julien-en-Champsaur;3
05148;Saint-Laurent-du-Cros;3
05149;Saint-Léger-les-Mélèzes;3
05151;Saint-Martin-de-Queyrières;3
05152;Saint-Maurice-en-Valgodemard;4
05153;Saint-Michel-de-Chaillol;3
05154;Saint-Pierre-d'Argençon;4
05155;Saint-Pierre-Avez;4
05156;Saint-Sauveur;3
05157;Saint-Véran;4
05158;Le Saix;4
05159;Saléon;3
05160;Salérans;4
05161;La Salle-les-Alpes;3
05162;La Saulce;3
05163;Le Sauze-du-Lac;4
05164;Savines-le-Lac;3
05165;Savournon;4
05166;Serres;3
05167;Sigottier;4
05168;Sigoyer;3
05169;Sorbiers;4
05170;Tallard;3
05171;Théus;4
05172;Trescléoux;4
05173;Upaix;4
05174;Val-des-Prés;3
05176;Valserres;4
05177;Vars;3
05178;Ventavon;3
05179;Veynes;3
05180;Les Vigneaux;3
05181;Villar-d'Arêne;4
05182;Villar-Loubière;4
05183;Villar-Saint-Pancrace;2
05184;Vitrolles;4
06001;Aiglun;4
06002;Amirat;4
06003;Andon;3
06004;Antibes;1
06005;Ascros;4
06006;Aspremont;2
06007;Auribeau-sur-Siagne;2
06008;Auvare;4
06009;Bairols;4
06010;Le Bar-sur-Loup;2
06011;Beaulieu-sur-Mer;2
06012;Beausoleil;2
06013;Belvédère;3
06014;Bendejun;3
06015;Berre-les-Alpes;2
06016;Beuil;3
06017;Bézaudun-les-Alpes;4
06018;Biot;2
06019;Blausasc;3
06020;La Bollène-Vésubie;3
06021;Bonson;3
06022;Bouyon;3
06023;Breil-sur-Roya;3
06024;Briançonnet;4
06025;Le Broc;3
06026;Cabris;2
06027;Cagnes-sur-Mer;1
06028;Caille;3
06029;Cannes;1
06030;Le Cannet;1
06031;Cantaron;2
06032;Cap-d'Ail;2
06033;Carros;2
06034;Castagniers;3
06035;Castellar;2
06036;Castillon;3
06037;Caussols;4
06038;Châteauneuf-Grasse;2
06039;Châteauneuf-Villevieille;3
06040;Châteauneuf-d'Entraunes;4
06041;Cipières;3
06042;Clans;3
06043;Coaraze;3
06044;La Colle-sur-Loup;2
06045;Collongues;4
06046;Colomars;2
06047;Conségudes;4
06048;Contes;2
06049;Courmes;4
06050;Coursegoules;3
06051;La Croix-sur-Roudoule;4
06052;Cuébris;4
06053;Daluis;4
06054;Drap;2
06055;Duranus;4
06056;Entraunes;4
06057;L'Escarène;3
06058;Escragnolles;3
06059;Èze;3
06060;Falicon;2
06061;Les Ferres;4
06062;Fontan;3
06063;Gars;4
06064;Gattières;2
06065;La Gaude;2
06066;Gilette;3
06067;Gorbio;3
06068;Gourdon;3
06069;Grasse;2
06070;Gréolières;3
06071;Guillaumes;4
06072;Ilonse;4
06073;Isola;3
06074;Lantosque;3
06075;Levens;3
06076;Lieuche;4
06077;Lucéram;3
06078;Malaussène;4
06079;Mandelieu-la-Napoule;1
06080;Marie;4
06081;Le Mas;4
06082;Massoins;3
06083;Menton;2
06084;Mouans-Sartoux;2
06085;Mougins;2
06086;Moulinet;4
06087;Les Mujouls;4
06088;Nice;1
06089;Opio;2
06090;Pégomas;2
06091;Peille;3
06092;Peillon;3
06093;La Penne;4
06094;Péone;3
06095;Peymeinade;2
06096;Pierlas;4
06097;Pierrefeu;3
06098;Puget-Rostang;4
06099;Puget-Théniers;3
06100;Revest-les-Roches;4
06101;Rigaud;4
06102;Rimplas;4
06103;Roquebillière;3
06104;Roquebrune-Cap-Martin;2
06105;Roquefort-les-Pins;2
06106;Roquestéron;3
06107;La Roque-en-Provence;3
06108;La Roquette-sur-Siagne;2
06109;La Roquette-sur-Var;3
06110;Roubion;4
06111;Roure;4
06112;Le Rouret;2
06113;Sainte-Agnès;2
06114;Saint-André-de-la-Roche;1
06115;Saint-Antonin;4
06116;Saint-Auban;4
06117;Saint-Blaise;3
06118;Saint-Cézaire-sur-Siagne;3
06119;Saint-Dalmas-le-Selvage;4
06120;Saint-Étienne-de-Tinée;3
06121;Saint-Jean-Cap-Ferrat;3
06122;Saint-Jeannet;2
06123;Saint-Laurent-du-Var;1
06124;Saint-Léger;4
06125;Saint-Martin-d'Entraunes;4
06126;Saint-Martin-du-Var;3
06127;Saint-Martin-Vésubie;3
06128;Saint-Paul-de-Vence;2
06129;Saint-Sauveur-sur-Tinée;4
06130;Saint-Vallier-de-Thiey;3
06131;Sallagriffon;4
06132;Saorge;3
06133;Sauze;4
06134;Séranon;4
06135;Sigale;4
06136;Sospel;3
06137;Spéracèdes;2
06138;Théoule-sur-Mer;3
06139;Thiéry;4
06140;Le Tignet;2
06141;Toudon;4
06142;Touët-de-l'Escarène;3
06143;Touët-sur-Var;3
06144;La Tour;4
06145;Tourette-du-Château;4
06146;Tournefort;4
06147;Tourrette-Levens;2
06148;Tourrettes-sur-Loup;2
06149;La Trinité;1
06150;La Turbie;2
06151;Utelle;3
06152;Valbonne;2
06153;Valdeblore;3
06154;Valderoure;3
06155;Vallauris;1
06156;Venanson;3
06157;Vence;2
06158;Villars-sur-Var;3
06159;Villefranche-sur-Mer;1
06160;Villeneuve-d'Entraunes;4
06161;Villeneuve-Loubet;1
06162;La Brigue;3
06163;Tende;3
07001;Accons;3
07002;Ailhon;3
07003;Aizac;3
07004;Ajoux;4
07005;Alba-la-Romaine;3
07006;Albon-d'Ardèche;4
07007;Alboussière;3
07008;Alissas;3
07009;Andance;3
07010;Annonay;2
07011;Vallées-d'Antraigues-Asperjoc;3
07012;Arcens;4
07013;Ardoix;3
07014;Arlebosc;3
07015;Arras-sur-Rhône;3
07017;Les Assions;3
07018;Astet;4
07019;Aubenas;2
07020;Aubignas;3
07022;Baix;3
07023;Balazuc;3
07024;Banne;3
07025;Barnas;4
07026;Le Béage;4
07027;Beauchastel;2
07028;Beaulieu;3
07029;Beaumont;4
07030;Beauvène;4
07031;Berrias-et-Casteljau;3
07032;Berzème;4
07033;Bessas;4
07034;Bidon;4
07035;Boffres;3
07036;Bogy;3
07037;Borée;4
07038;Borne;4
07039;Bozas;3
07040;Boucieu-le-Roi;3
07041;Boulieu-lès-Annonay;2
07042;Bourg-Saint-Andéol;2
07044;Brossainc;3
07045;Burzet;3
07047;Cellier-du-Luc;4
07048;Chalencon;3
07049;Le Chambon;4
07050;Chambonas;3
07051;Champagne;2
07052;Champis;3
07053;Chandolas;3
07054;Chanéac;3
07055;Charmes-sur-Rhône;2
07056;Charnas;3
07058;Chassiers;3
